County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.03,24319,242,101,1,0.22,0.74,0.031,19880,198,58,0.6,1332289,13271,24806,247,0,0,SustainedHotspot,,High,High,0.048,342713,3414,,,-0.015,0.08,,,0.063,318531,3173,,,1299,7.4,756,4.3,0.79,0.08,0.75,0.16,0.25,0.03,0.21,0.01,0.02,0.03,0.04,0.01,0.01,91,17640,2067,5253,0.95,0.92,0.98,0.95,6386063,0.636,5487560,0.547,103091,0.012,22555,0.031,80536,0.01,6245,0.004,-0.0006,0.0014,-0.0008,-0.0009,6368043,0.739,5475979,0.635,425081,0.586,338505,0.467,5942962,0.753,5137474,0.651,1221119,0.864,1050816,0.743,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.024,19709,725,0,0,0.26,,0.025,15584,574,0,0,569114,20947,6472,238,6,0,SustainedHotspot,,High,High,0.142,124205,4572,,,0.006,-0.04,,,0.136,128946,4746,,,1517,25.5,268,4.5,0.89,0.25,0.81,0.29,0.37,0.12,0.26,0.01,0.06,0,0.05,0.06,0.03,22,5957,1003,1918,1,0.91,1,1,2117199,0.779,1703343,0.627,57031,0.024,9285,0.051,47746,0.022,4307,,-0.0004,-0.0021,-0.0003,-0.0072,2116097,0.901,1702773,0.725,117587,0.645,69770,0.383,1998510,0.922,1633003,0.753,457307,0.999,382229,0.845,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.017,13952,296,46,1,0.05,0.21,0.021,13251,281,38,0.8,441301,9363,6775,144,10,0,SustainedHotspot,Recent,High,High,0.183,95283,2022,1,0.99,0.004,0.17,0,0,0.18,81153,1722,1,0.98,1749,15.7,918,8.3,0.93,0.17,0.96,0.28,0.44,0.08,0.43,0,0.05,0.03,0.06,0.01,0.03,51,11119,1293,3209,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.015,12582,644,0,0,0.39,,0.014,9081,465,0,0,283982,14542,3079,158,6,0,SustainedHotspot,,High,High,0.192,73173,3747,,,0.017,-0.03,,,0.175,75344,3858,,,1816,37.4,228,4.7,0.84,0.29,0.89,0.4,0.49,0.19,0.31,0,0.07,0.01,0.11,0.03,0.06,15,4862,553,948,1,1,1,1,1277278,0.654,1029883,0.527,34376,0.02,6092,0.044,28284,0.018,2549,0.008,0.0012,0.0047,0.0009,0.0005,1276721,0.759,1029816,0.612,75719,0.542,50625,0.362,1201002,0.779,979191,0.635,321757,0.962,268912,0.804,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.015,12230,273,72,1.6,0.3,0.24,0.015,9422,210,58,1.3,598994,13354,10552,235,1,0,SustainedHotspot,Recent,High,High,0.134,87906,1960,1,1,-0.007,0.35,0,0,0.141,64953,1448,1,1,700,6.9,787,7.7,0.69,0.08,0.56,0.14,0.34,0.09,0.16,0.01,0.02,0.02,0.02,0.01,0.02,42,10207,1460,1688,1,0.98,1,1,2292428,0.511,1925129,0.429,35892,0.009,7039,0.019,28853,0.008,2322,0.003,-0.0002,-0.0042,0.0002,-0.0002,2292191,0.604,1925081,0.507,140547,0.385,103707,0.284,2151644,0.627,1821374,0.531,597871,0.859,509010,0.731,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.012,9831,491,34,1.7,0.21,2.4,0.013,8120,405,10,0.5,254633,12709,3718,186,10,0,SustainedHotspot,Recent,High,High,0.218,48608,2426,1,0.99,0.03,0.21,0,-0.01,0.188,40013,1997,1,1,1074,17.2,142,2.3,0.67,0.13,0.92,0.4,0.45,0.12,0.5,-0.04,0.03,0.02,0.09,0.04,0.05,18,6238,631,1466,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.09,0.011,9082,2146,11,2.6,7.46,0.22,0.002,1074,254,9,2.1,53899,12737,1723,407,6,0,SustainedHotspot,Recent,High,High,0.223,5857,1384,1,1,0.024,0.1,0,0.01,0.198,5346,1263,1,0.99,164,17.3,206,21.7,0.84,0.15,0.84,0.3,0.43,0.09,0.69,-0.01,0.05,0.16,0.08,0,0.03,5,947,111,273,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.011,8826,633,0,0,0.11,,0.013,7931,569,0,0,174558,12527,1310,94,6,0,SustainedHotspot,,High,High,0.208,30206,2168,,,0.005,-0.14,,,0.203,35231,2528,,,1177,24,405,8.3,0.92,0.25,0.97,0.56,0.53,0.22,0.17,0,0.05,0.03,0.14,0.07,0.07,7,4902,475,841,1,0.86,1,1,857698,0.616,716440,0.514,23089,0.019,4430,0.043,18659,0.017,1335,0.008,0.0001,0.0055,-0.0004,-0.0005,855102,0.718,716026,0.601,59552,0.578,39511,0.384,795550,0.732,676515,0.622,161193,0.94,143909,0.839,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.011,8636,587,0,0,0.2,,0.011,7198,489,0,0,172803,11740,1832,124,6,0,SustainedHotspot,Recent,High,High,0.22,32996,2242,,,0.017,-0.06,,,0.203,35249,2395,,,993,24.2,166,4,0.87,0.19,0.83,0.31,0.35,0.1,0.32,0.01,0.06,0.01,0.08,0.04,0.03,12,4109,548,651,1,0.92,1,1,818840,0.556,656174,0.446,21782,0.017,4079,0.038,17703,0.015,1419,0.007,0.0018,0.008,0.0013,0,818675,0.652,656152,0.523,45767,0.422,31821,0.293,772908,0.674,624331,0.544,205608,0.961,158326,0.74,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.01,8157,852,0,0,-0.02,,0.013,8343,871,0,0,134161,14008,1483,155,3,0,SustainedHotspot,,High,High,0.256,30881,3224,,,-0.01,-0.21,,,0.266,38950,4067,,,1110,33.9,152,4.6,0.88,0.39,0.97,0.53,0.58,0.38,0.11,0.03,0.08,0.01,0,0.03,0.05,8,3275,352,714,1,0.75,1,1,510286,0.533,412339,0.431,18672,0.023,2885,0.043,15787,0.021,1303,0.009,-0.0017,0.0022,-0.0021,-0.0014,510196,0.631,412328,0.51,25234,0.377,15472,0.231,484962,0.654,396856,0.535,131926,0.952,113833,0.821,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
