County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.019,7303,269,73,2.7,-0.06,-0.25,0.02039095398464222,7738,285,97,3.6,433452,15954,5724,211,0,61,SustainedHotspot,,High,High,0.096,128669,4736,,,-0.001,-0.02,,,0.097,131687,4847,,,-0.001,-0.06,,,0.098,139614,5139,,,576,9,208,3,0.85,0.09,0.85,0.17,0.29,0.06,0,0.21,0.01,0,0.02,-0.01,-0.01,-0.01,23,6117.571428571428,962.2857142857144,1895,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0167,6390,250,142,5.5,-0.17,0.37,0.02035406158921899,7724,302,104,4.1,231077,9027,9485,371,0,51,SustainedHotspot,,High,High,0.056,158545,6193,1,0.98,-0.001,0,0,-0.01,0.057,158936,6209,1,0.99,0.001,-0.03,0,0.01,0.056,163837,6400,1,0.98,435,10,195,5,0.73,0.13,0.81,0.24,0.27,0.04,-0.11,0.26,0,-0.01,-0.02,-0.03,0,-0.01,13,4308.085714285715,398,1244.285714285714,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0166,6383,283,99,4.4,-0.12,-0.23,0.01902593535398254,7220,320,129,5.7,230868,10243,9131,405,0,53,SustainedHotspot,,High,High,0.079,146342,6493,1,0.99,0.002,-0.04,0,0,0.078,152410,6762,1,0.99,0.007,-0.05,0,0.01,0.07,159764,7088,1,0.98,490,13,159,4,0.82,0.18,0.68,0.34,0.42,0.14,0.03,0.13,0,0,0.02,0.01,0.01,-0.01,7,3786.428571428572,376.7142857142857,788.2857142857142,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0135,5178,101,48,0.9,0.32,-0.23,0.01034568174511571,3926,76,62,1.2,487602,9468,9557,186,0,0,Hotspot,,High,Substantial,0.033,125919,2445,0,1,0.003,0.04,0,0,0.03,121487,2359,0,1,0.002,0,0,0.01,0.028,121304,2355,0,0.99,391,3,1175,8,0.7,0.03,0.63,0.06,0.26,0.02,0,0.01,0,0,-0.01,0,0,0,52,14289.85714285714,1792.428571428571,3178.542857142857,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.013,5000,106,133,2.8,-0.18,-0.23,0.01609562508893702,6108,130,172,3.6,369613,7842,5601,119,0,9,SustainedHotspot,,High,High,0.079,77752,1650,1,0.99,0.002,-0.05,0,0,0.076,82251,1745,1,0.99,-0.012,-0.1,0,0.01,0.088,91005,1931,1,0.98,805,7,650,5,0.81,0.1,0.84,0.21,0.42,0.08,-0.08,-0.06,-0.02,-0.01,-0.01,-0.02,-0.03,0,51,12311.2619047619,1461.964285714286,3166.04761904762,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0119,4573,310,43,2.9,0.05,0.23,0.01145508877891441,4347,294,35,2.4,174799,11838,3198,217,0,0,SustainedHotspot,,High,High,0.053,60628,4106,1,0.99,0.001,-0.03,0,0,0.052,62635,4242,1,0.99,-0.001,-0.05,0,0.02,0.053,66207,4484,1,0.97,324,11,206,7,0.77,0.13,0.67,0.19,0.27,0.09,0.16,1.18,0.02,0,0.02,0,0.01,-0.02,10,2961.857142857143,414.7142857142857,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0117,4491,331,31,2.3,0.04,0.03,0.01143400741010114,4339,320,30,2.2,160800,11850,3012,222,0,0,SustainedHotspot,,High,High,0.055,68449,5044,1,0.99,0,-0.03,0,0.01,0.055,70392,5188,1,0.98,0.002,-0.09,0,0,0.053,77427,5706,1,0.98,284,9,26,1,0.74,0.11,0.59,0.19,0.25,0.07,0.11,-0.21,0.01,0,0,0,-0.04,-0.01,8,3151,378,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0111,4244,217,50,2.6,-0.02,-0.42,0.01143927775230446,4341,222,86,4.4,207580,10630,2591,133,0,59,SustainedHotspot,,High,High,0.094,62906,3221,,,-0.009,-0.06,,,0.103,66635,3412,,,-0.003,-0.01,,,0.106,67643,3464,,,467,10,137,3,0.79,0.11,0.8,0.21,0.36,0.09,-0.02,-0.09,0,0,-0.02,0.01,-0.01,0,15,4503.714285714285,515.4285714285714,1019.571428571429,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0103,3943,39,329,3.3,-0.51,-0.24,0.02103130056234551,7981,79,434,4.3,1213792,12091,22778,227,0,63,HighBurdenResolving,,Moderate,Substantial,,287548,2864,,,,-0.05,,,0.02,301112,2999,,,-0.002,0.18,,,0.022,254758,2538,,,746,4,846,5,0.73,0.05,0.71,0.1,0.27,0.04,-0.06,0.07,0,-0.01,-0.02,-0.03,-0.02,-0.01,90,17698.71428571429,2215.857142857142,5405.452380952381,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0089,3424,241,78,5.5,-0.26,-0.13,0.01216394980526085,4616,325,90,6.3,156250,11017,6111,431,0,46,SustainedHotspot,,High,High,0.063,74184,5231,1,0.99,-0.004,-0.02,0,0,0.068,75423,5318,1,0.99,-0.005,-0.08,0,0,0.073,82152,5793,1,0.99,280,7,21,1,0.73,0.12,0.8,0.31,0.3,0.09,-0.28,-0.61,-0.03,-0.02,-0.05,-0.04,0,-0.01,8,3978.428571428571,420.1428571428572,1092.142857142857,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
