County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.077,15295,325,31,0.7,10.15,-0.37,0.008,1372,29,49,1,1012397,21479,10837,230,3,0,EmergingHotspot,Continuing,Medium,Low,0.019,77274,1639,0,0.96,-0.001,-0.01,0,0.04,0.02,77695,1648,0,0.92,286,6.1,3.1,0.88,0.03,0.91,0.06,-0.11,0,-0.01,-0.01,-0.01,39,6774,742,0.92,0.89,0.94,0.92,3492295,0.741,2976407,0.631,1047223,0.352,3985,0.008,6621,0.002,854,0.002,1386,5767,0.002,17363,494,0.001,2834,0.005,0.0003,0.0003,0.03,0.0004,0.96,-0.0005,0.4,142454,0.292,104910,0.215,3349150,0.864,2871272,0.74,302483,0.737,252981,0.617,37204,0.147,3046667,0.879,2618291,0.755,1009917,0.386,512445,0.95,458245,0.891,278625,0.608,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.059,11771,117,165,1.6,0.41,-0.37,0.047,8375,83,260,2.6,2820407,28094,31267,311,0,50,EmergingHotspot,,Low,Low,0.006,711796,7090,,,0,0.05,,,0.006,677334,6747,,,315,3.1,1.8,0.76,0.02,0.71,0.03,-0.26,-0.01,-0.01,0,-0.02,69,13193,1452,0.96,0.96,0.98,0.96,8076685,0.805,7191414,0.716,3641380,0.506,2709,0.003,9500,0.001,943,0.001,3378,8557,0.001,25385,984,0.001,3505,0,-0.0001,0,0.04,-0.0001,-0.06,-0.0001,0.03,339610,0.404,280767,0.334,7732544,0.897,6908140,0.801,639841,0.883,577891,0.797,145125,0.251,7092703,0.898,6330249,0.802,3495864,0.552,1338575,0.947,1204643,0.852,903994,0.75,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.019,3743,73,37,0.7,0.03,-0.05,0.021,3623,70,39,0.8,1123719,21819,14232,276,0,58,ModerateBurden,,Low,Low,0.011,269777,5238,0,0.99,0.003,0.08,0,0,0.008,249149,4838,0,0.99,231,4.5,1.9,0.72,0.02,0.67,0.03,-0.05,-0.01,0,0,0,35,8773,1040,0.97,0.97,1,0.98,4204137,0.816,3716318,0.722,1868955,0.503,2216,0.005,4389,0.001,667,0.002,1865,3722,0.001,14893,568,0.001,2938,0.0082,-0.0002,0.0012,0.1,-0.0003,-0.04,0,0.14,228625,0.531,196961,0.458,3972353,0.901,3517460,0.798,311757,0.836,278157,0.746,76320,0.274,3660596,0.907,3239303,0.802,1792292,0.553,725771,0.935,655924,0.845,499833,0.762,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.018,3495,105,17,0.5,-0.1,-0.6,0.022,3864,116,43,1.3,800915,23991,5143,154,0,50,HighBurdenResolving,,Low,Low,0.022,84266,2524,,,-0.002,-0.04,,,0.025,87664,2626,,,87,2.6,1.5,0.73,0.03,0.71,0.06,-0.34,-0.01,-0.01,-0.03,-0.02,20,5404,589,1,1,1,1,3490372,0.95,2338173,0.7,689020,0.295,1859,0.007,6896,0.002,675,0.003,366,6221,0.002,3213,777,0.002,555,-0.0057,-0.0052,-0.0067,-0.27,-0.005,-0.24,-0.0033,-0.1,155117,0.557,106530,0.382,3333113,0.95,2230787,0.781,245528,0.95,173298,0.744,22920,0.132,3087585,0.95,2057489,0.784,665979,0.324,650888,0.95,410300,0.847,189368,0.462,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,3359,75,227,5.1,0,-0.27,0.019,3368,75,311,6.9,1260012,28091,16393,365,0,47,ModerateBurdenResolving,,Low,Low,0.03,43246,964,1,1,-0.005,0.06,0,0,0.035,40990,914,1,1,278,6.2,3,0.74,0.02,0.66,0.03,-0.24,0,-0.01,0,-0.01,38,7612,885,1,1,1,1,2984215,0.665,2548445,0.568,1007344,0.395,2494,0.006,6889,0.002,1185,0.003,972,5704,0.002,9520,912,0.001,1848,0.0035,0.0007,0.0013,-0.04,0.0006,0.48,0.0008,0.49,113407,0.276,84173,0.205,2870474,0.756,2464238,0.649,219199,0.6,183167,0.502,36776,0.201,2651275,0.772,2281071,0.664,970168,0.425,667543,0.95,583324,0.838,339940,0.583,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.014,2696,166,11,0.7,0.3,0.83,0.012,2067,127,6,0.4,409409,25137,5427,333,0,0,Hotspot,,Low,Low,0.028,98594,6054,1,0.99,0.008,0.02,0,0.01,0.02,97023,5957,1,0.99,46,2.8,1.1,0.76,0.02,0.74,0.03,-0.1,-0.01,0,-0.01,0,2,846,80,1,1,1,1,1768643,0.95,1375587,0.845,607437,0.442,278,0.003,2456,0.002,194,0.003,332,2262,0.002,3431,274,0.001,845,0,0,-0.0006,0.05,0,0.05,0.0001,0.34,60685,0.688,49425,0.56,1707595,0.95,1326103,0.906,86885,0.95,64987,0.95,18613,0.286,1620710,0.95,1261116,0.903,588720,0.467,282173,0.95,241221,0.874,162502,0.674,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.012,2335,91,6,0.2,0.05,-0.83,0.013,2226,87,35,1.4,692292,27044,12778,499,0,0,Hotspot,,Low,Low,0.018,135862,5307,1,0.99,0.003,0.01,0,0.01,0.015,134906,5270,1,0.98,72,2.8,1.1,0.76,0.02,0.74,0.03,-0.1,-0.01,0,-0.01,0,4,2090,198,1,1,1,1,2188880,0.855,1827405,0.714,690319,0.378,512,0.002,2978,0.001,252,0.001,478,2726,0.001,5253,300,0.001,1036,0.0002,0,0,0.37,0,0.09,0,0.06,86205,0.385,72406,0.324,2102342,0.95,1754948,0.815,133016,0.765,114849,0.66,21530,0.187,1969326,0.95,1640099,0.829,668609,0.408,324608,0.882,286399,0.779,168568,0.589,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.01,1929,110,41,2.3,0.72,-0.11,0.006,1120,64,46,2.6,397156,22703,7847,449,1,54,ModerateBurden,Recent,Low,Low,0.019,58709,3356,0,0.99,0.001,0.03,0,0,0.019,56946,3255,0,1,82,4.7,1.9,0.79,0.02,0.73,0.05,-0.16,0.01,0,0,0,7,1741,202,1,1,1,1,1006188,0.575,944304,0.54,467700,0.495,99,0.001,591,0,44,0,158,547,0,1953,101,0,524,-0.0001,-0.0001,-0.0002,-0.29,-0.0001,-0.12,0.0001,-0.01,7829,0.049,18555,0.117,998308,0.677,925744,0.627,57634,0.416,59260,0.428,13628,0.23,940674,0.704,866484,0.648,454010,0.524,243382,0.88,225327,0.815,161514,0.717,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.009,1875,59,61,1.9,0.6,-0.33,0.007,1174,37,91,2.9,586392,18465,6852,216,0,52,EmergingHotspot,,Low,Low,0.018,55913,1761,,,0,-0.07,,,0.018,60185,1895,,,100,3.1,1.8,0.76,0.02,0.71,0.03,-0.26,-0.01,-0.01,0,-0.02,7,1320,145,0.96,0.96,0.98,0.96,2506533,0.789,2264277,0.713,1214794,0.537,751,0.003,2421,0.001,312,0.001,1066,2109,0.001,6187,263,0.001,901,-0.0002,-0.0001,-0.0001,-0.05,-0.0001,-0.02,0,0.16,105055,0.398,88901,0.337,2399858,0.88,2174509,0.797,190109,0.789,174112,0.723,47831,0.275,2209749,0.889,2000397,0.805,1166801,0.583,476723,0.95,433758,0.893,329642,0.76,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.009,1850,241,56,7.3,0.53,-0.27,0.007,1206,157,77,10,224226,29243,2242,292,1,49,EmergingHotspot,,Medium,Low,0.035,10770,1405,0,0.99,-0.01,0.01,0,0.01,0.045,10642,1388,0,0.98,36,4.6,1.8,0.79,0.02,0.81,0.03,-0.37,0,-0.01,-0.04,-0.02,6,1387,177,0.91,0.91,1,0.91,570567,0.744,486952,0.635,225211,0.462,215,0.003,526,0.001,74,0.001,160,452,0.001,903,41,0,180,-0.0032,-0.0004,-0.0014,-0.44,-0.0003,-0.27,-0.0001,-0.15,23333,0.359,18762,0.289,547011,0.836,468174,0.716,36975,0.661,32205,0.576,7658,0.238,510036,0.853,435969,0.729,217528,0.499,125634,0.95,110142,0.862,78789,0.715,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
