County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0213,3513,68,71,1.4,-0.18,-0.18,0.02009190526687876,4263,83,87,1.7,552055,10719,10245,199,0,33,HighBurdenResolving,,Substantial,Substantial,0.027,132049,2564,0,0.99,-0.002,-0.1,0,0,0.03,146419,2843,0,0.99,467,3,1064,7,0.74,0.04,0.69,0.1,0.29,0.03,-0.14,-0.03,0.02,-0.01,0.02,-0.01,0.01,0,52,14297,1753.285714285714,3164.771428571429,1,0.9615384615384616,1,1,2912667,0.566,2088828,0.406,26877,0.072,80810,0.02,7051,0.009,,,,121537,0.326,35320,0.095,2786155,0.69,2053479,0.509,647248,0.834,514275,0.663,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0188,3090,114,67,2.5,-0.26,0.14,0.01974784965240957,4190,154,59,2.2,499512,18385,6401,236,0,31,SustainedHotspot,,High,High,0.055,105986,3901,,,-0.007,-0.06,,,0.062,113162,4165,,,339,6,89,1,0.83,0.07,0.77,0.11,0.26,0.04,-0.17,-0.15,-0.01,0,0,-0.01,0,-0.01,22,6139.571428571428,985,1878.142857142857,1,0.9545454545454546,1,1,1533803,0.565,1152350,0.424,9763,0.054,59764,0.028,4481,0.01,,,,38701,0.212,12086,0.066,1494727,0.69,1140208,0.526,419454,0.927,339691,0.751,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0161,2644,59,57,1.3,-0.12,0.43,0.01422882054907506,3019,67,40,0.9,548519,12229,10031,224,0,11,HighBurdenResolving,,Substantial,Substantial,0.047,56670,1263,1,1,-0.008,-0.08,0,0.01,0.055,61480,1371,1,0.99,263,3,530,5,0.66,0.03,0.5,0.06,0.27,0.03,0.03,-0.1,0,0,-0.01,-0.02,-0.01,-0.01,42,10119.57142857143,1456.571428571428,1636.857142857143,1,0.9761904761904762,1,1,1908622,0.426,1454528,0.324,13397,0.037,42086,0.012,3951,0.006,,,,60931,0.167,22484,0.062,1847557,0.538,1432021,0.417,566732,0.814,466699,0.67,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0125,2053,44,63,1.3,0.51,0.21,0.0064192294096854,1362,29,52,1.1,399390,8474,6420,136,0,76,EmergingHotspot,,Moderate,Moderate,0.041,48134,1021,1,0.99,-0.006,-0.1,0,0,0.047,53197,1129,1,0.99,349,3,610,5,0.8,0.04,0.78,0.12,0.38,0.04,-0.27,-0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,51,11933.71428571428,1301.671428571429,3116.190476190476,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0091,1495,77,33,1.7,-0.19,-0.38,0.008695652173913044,1845,94,53,2.7,244130,12502,3064,157,0,32,HighBurdenResolving,,Substantial,Substantial,0.049,49353,2527,,,-0.009,-0.08,,,0.057,53702,2750,,,249,5,97,2,0.76,0.06,0.79,0.15,0.35,0.05,-0.25,0.13,0,-0.02,-0.02,-0.03,-0.01,-0.01,15,4605.714285714285,495.0000000000001,959,1,1,1,1,1004604,0.514,757297,0.388,7011,0.05,30988,0.02,2743,0.008,,,,29056,0.208,8999,0.064,975069,0.632,748260,0.485,300945,0.899,244125,0.73,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0087,1433,97,31,2.1,-0.24,-0.18,0.008931306704371391,1895,129,38,2.6,142259,9665,1816,123,0,27,SustainedHotspot,,Substantial,High,0.043,23603,1603,,,-0.008,-0.1,,,0.051,26107,1774,,,216,5,135,3,0.8,0.04,0.74,0.08,0.25,0.03,-0.14,-0.06,-0.02,-0.01,-0.03,-0.01,-0.02,-0.01,12,4094.714285714286,528.2857142857142,639.4285714285712,1,0.9166666666666666,1,1,668831,0.454,499681,0.339,3860,0.036,15222,0.013,1392,0.007,,,,17265,0.159,5602,0.052,651438,0.568,494067,0.431,194958,0.911,144368,0.675,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0087,1432,199,5,0.7,-0.05,-0.67,0.007107340638623776,1508,209,15,2.1,69736,9680,830,115,0,14,SustainedHotspot,,High,High,0.063,18602,2582,1,0.99,-0.007,-0.01,0,0,0.071,18813,2611,1,0.99,69,9,387,49,0.74,0.07,0.75,0.16,0.34,0.12,0.1,17.92,-0.01,-0.02,0.02,0.01,0,0.01,4,782,123,199,1,1,1,1,244974,0.34,217039,0.301,3465,0.061,10346,0.019,715,0.008,,,,12636,0.221,4462,0.078,231885,0.423,212572,0.387,28675,0.301,46928,0.493,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0085,1396,14,79,0.8,-0.16,-0.07,0.007795451867562155,1654,16,85,0.8,1239306,12345,24212,241,0,130,ModerateBurden,,Moderate,Moderate,0.003,405818,4042,,,-0.001,-0.03,,,0.005,418776,4171,,,327,2,486,3,0.74,0.02,0.67,0.04,0.22,0.01,-0.12,-0.14,0,0,-0.01,0,0,0,90,17454.61904761905,2054.166666666667,5229.857142857141,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,5324329,0.53,4275523,0.426,41341,0.057,98575,0.012,7851,0.006,,,,213159,0.294,87838,0.121,5103568,0.646,4187459,0.53,1134991,0.803,965332,0.683,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0085,1394,154,15,1.7,0.23,4,0.005354070932013668,1136,126,3,0.3,54357,6006,686,76,0,10,EmergingHotspot,,High,High,0.039,8406,929,,,-0.016,-0.38,,,0.056,13566,1499,,,78,5,551,34,0.7,0.07,0.88,0.16,0.42,0.07,-0.08,0.08,-0.01,-0.01,0,0,0.01,-0.03,6,1633.285714285714,192.5714285714286,181,1,1,1,1,418805,0.463,329344,0.364,5286,0.078,13791,0.02,930,0.007,,,,16140,0.24,4324,0.064,402631,0.58,325011,0.468,107254,0.835,98616,0.768,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0079,1298,74,81,4.6,-0.32,0.01,0.008969011429244727,1903,109,80,4.6,163784,9363,4978,285,0,33,HighBurdenResolving,,Substantial,High,0.051,29908,1710,0,0.99,-0.017,-0.1,0,0.02,0.068,33078,1891,0,0.97,234,5,107,2,0.84,0.07,0.81,0.18,0.33,0.08,-0.21,-0.04,0,-0.03,-0.01,-0.06,-0.02,-0.02,18,4312.285714285714,585.7142857142858,1101.714285714286,1,0.9444444444444444,1,1,718571,0.411,605599,0.346,2649,0.019,13902,0.01,1579,0.006,,,,16525,0.119,9557,0.069,702018,0.525,596040,0.446,209717,0.758,188521,0.682,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
