County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.022,9859,98,302,3,-0.56,-0.34,0.036,22577,225,458,4.6,2787277,27764,30410,303,0,27,HighBurdenResolving,,Substantial,High,0.014,811029,8079,,,-0.008,-0.09,,,0.022,890525,8871,,,736,7.3,4.1,0.77,0.06,0.73,0.1,-0.34,-0.01,-0.03,-0.03,-0.05,91,17915,2057,0.95,0.95,0.98,0.95,8028607,0.8,7144924,0.712,3531677,0.494,4658,0.006,18114,0.002,1717,0.002,4374,16397,0.002,45722,1696,0.001,5262,-0.0013,-0.0001,-0.0003,-0.26,-0.0001,0.04,-0.0001,-0.11,329292,0.392,266005,0.317,7695881,0.893,6877383,0.798,636176,0.878,573940,0.792,133633,0.233,7059705,0.894,6303443,0.798,3397691,0.539,1334645,0.944,1201746,0.85,891467,0.742,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.015,6736,1179,18,3.2,16.91,0.64,0.001,376,66,11,1.9,148248,25948,1001,175,1,30,EmergingHotspot,New,High,High,0.084,3072,538,1,0.97,-0.049,0.19,0,-0.01,0.133,2583,452,1,0.99,82,14.4,4.1,0.86,0.09,0.83,0.09,-0.2,0,-0.02,-0.05,-0.03,14,2009,256,1,1,1,1,407513,0.713,374070,0.655,185632,0.496,196,0.003,620,0.001,97,0.002,270,523,0.001,1418,33,0,146,-0.0014,-0.0004,-0.0006,-0.44,-0.0004,-0.24,-0.0004,-0.43,22699,0.401,19008,0.336,384762,0.814,355051,0.751,35078,0.746,31870,0.678,8152,0.256,349684,0.822,323181,0.759,177440,0.549,72806,0.948,70276,0.915,52309,0.744,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.467,0.169
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.014,6354,1319,9,1.9,0.19,-0.36,0.009,5343,1109,14,2.9,127903,26559,989,205,0,0,SustainedHotspot,,High,High,0.073,6996,1453,0,0.98,-0.059,-0.22,0,0,0.132,8958,1860,0,0.98,42,8.7,4.5,0.87,0.1,0.87,0.25,-0.37,0,-0.06,0.01,-0.04,6,926,107,1,1,1,1,340807,0.708,305982,0.635,140243,0.458,92,0.002,525,0.001,52,0.001,2,473,0.001,878,49,0.001,166,-0.0005,0,0,-0.33,0,-0.15,-0.0001,-0.09,14129,0.323,12415,0.284,326669,0.795,293555,0.715,24443,0.599,21736,0.533,14,0.001,302226,0.817,271819,0.735,140229,0.516,73450,0.95,68081,0.946,48533,0.713,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.014,6180,185,44,1.3,-0.34,-0.45,0.015,9318,279,80,2.4,786060,23547,5018,150,0,27,SustainedHotspot,,High,High,0.048,95466,2860,,,-0.018,-0.13,,,0.066,109161,3270,,,282,8.4,4.8,0.73,0.08,0.75,0.14,-0.25,-0.02,-0.02,-0.02,-0.04,20,5880,642,1,1,1,1,3485457,0.95,2301094,0.689,636166,0.276,4232,0.015,22012,0.008,2272,0.01,324,19740,0.008,3709,2449,0.005,491,0.0036,0.0021,0.0018,1.08,0.0022,0.59,0.001,0.37,149254,0.535,98306,0.353,3334749,0.95,2202367,0.771,247149,0.95,169397,0.727,15692,0.093,3087600,0.95,2032970,0.775,620386,0.305,652932,0.95,407435,0.841,183871,0.451,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.011,5131,567,35,3.9,1.92,0.09,0.003,1760,194,32,3.5,187591,20729,1309,145,0,26,SustainedHotspot,,High,High,0.085,12512,1383,,,0,0.16,,,0.085,10819,1195,,,132,14.6,8.6,0.8,0.14,0.92,0.15,-0.14,0,-0.02,-0.02,-0.02,6,1529,191,1,1,1,1,649041,0.717,584498,0.646,253626,0.434,447,0.005,1273,0.002,177,0.003,398,1096,0.002,2796,119,0.001,436,-0.0015,-0.0003,-0.0007,-0.3,-0.0003,-0.22,-0.0002,-0.31,25012,0.299,19758,0.236,623951,0.819,564727,0.741,46079,0.684,41577,0.617,9334,0.224,577872,0.832,523150,0.753,244209,0.467,124896,0.95,115714,0.901,81520,0.704,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.01,4655,90,133,2.6,0.02,0.21,0.007,4575,89,110,2.1,1111943,21590,14069,273,0,35,HighBurdenResolving,,Substantial,Substantial,0.011,260580,5060,0,0.99,-0.004,-0.09,0,0,0.016,287414,5581,0,0.99,403,7.8,2.9,0.74,0.03,0.72,0.06,-0.06,0,-0.01,0.01,-0.02,52,13736,1571,0.98,0.98,1,1,4166755,0.809,3667946,0.712,1808982,0.493,1745,0.004,4402,0.001,471,0.001,2546,3931,0.001,17590,670,0.001,2697,-0.0004,0,-0.0007,-0.1,0,0,0.0002,0,221050,0.514,184174,0.428,3943431,0.894,3482771,0.79,308253,0.827,272698,0.731,69706,0.256,3635178,0.9,3210073,0.795,1739010,0.542,722696,0.931,652332,0.84,490441,0.752,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.01,4551,272,40,2.4,1.57,0.48,0.003,1772,106,27,1.6,265226,15869,1744,104,0,26,HighBurdenResolving,,High,High,0.031,73448,4395,,,-0.004,-0.16,,,0.035,87637,5244,,,122,7.3,4.7,0.64,0.05,0.7,0.1,-0.31,-0.01,-0.02,-0.01,-0.04,13,2589,252,1,1,1,1,1499775,0.897,1355859,0.811,800498,0.59,860,0.006,3498,0.002,557,0.005,1463,2941,0.002,8066,277,0.001,841,-0.0021,-0.0006,0.0005,-0.27,-0.0007,-0.18,-0.0006,-0.29,93726,0.703,82482,0.619,1404795,0.95,1272760,0.882,113973,0.95,105068,0.938,42391,0.403,1290822,0.95,1167692,0.877,758002,0.649,241399,0.95,222627,0.932,176729,0.794,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.01,4415,195,118,5.2,1.73,0.13,0.003,1615,71,104,4.6,511181,22552,7489,330,0,27,HighBurdenResolving,,High,Substantial,0.058,32685,1442,1,0.96,-0.019,0.02,0,0,0.077,32041,1414,1,0.95,255,11.2,4.4,0.78,0.06,0.83,0.13,-0.24,-0.02,-0.03,-0.03,-0.05,27,5744,647,0.85,0.85,1,0.85,1597588,0.705,1284333,0.567,469953,0.366,555,0.003,3392,0.002,413,0.002,392,2979,0.002,4255,364,0.001,903,-0.0019,-0.0002,-0.0005,-0.24,-0.0002,-0.15,-0.0002,-0.07,44779,0.218,33095,0.161,1552755,0.808,1251230,0.651,112201,0.638,86259,0.491,11795,0.137,1440554,0.825,1164971,0.667,458131,0.393,331972,0.95,270874,0.791,163205,0.603,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.009,4221,1323,3,0.9,13.07,-0.4,0,300,94,5,1.6,77519,24294,278,87,1,27,EmergingHotspot,New,High,Substantial,0.055,2938,921,1,0.99,-0.007,-0.18,0,0,0.062,3570,1119,1,0.99,20,6.3,2.4,0.75,0.05,0.76,0.05,-0.39,0,-0.01,0.02,-0.04,6,820,90,0.83,0.83,1,0.83,225939,0.708,210445,0.66,116919,0.556,94,0.003,235,0.001,44,0.002,101,191,0.001,480,18,0,71,-0.0009,-0.0004,0.0001,-0.44,-0.0005,-0.52,-0.0001,-0.59,11364,0.4,9904,0.349,214532,0.792,200534,0.74,17677,0.735,16542,0.688,5102,0.308,196855,0.797,183992,0.745,111786,0.608,44877,0.95,43419,0.946,35169,0.81,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.009,4107,92,130,2.9,-0.55,-0.58,0.014,9035,201,311,6.9,1246178,27783,15761,351,0,24,SustainedHotspot,,Substantial,High,0.075,58738,1310,1,1,-0.04,-0.09,0,0,0.115,64779,1444,1,1,632,14.1,6.3,0.76,0.07,0.71,0.11,-0.34,-0.02,-0.03,-0.01,-0.04,42,10038,1158,1,1,1,1,2960781,0.66,2520653,0.562,977535,0.388,1567,0.004,5675,0.001,822,0.002,1291,4853,0.001,9802,472,0.001,2017,-0.0013,-0.0004,-0.0006,-0.22,-0.0004,-0.23,-0.0002,-0.17,107977,0.263,72991,0.178,2852505,0.751,2447630,0.644,216246,0.592,180356,0.494,33411,0.185,2636259,0.768,2267274,0.66,943820,0.416,665678,0.95,581755,0.835,334764,0.575,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.008,3473,386,13,1.4,-0.09,-0.67,0.006,3836,426,39,4.3,231876,25758,2115,235,0,24,SustainedHotspot,,High,High,0.043,22791,2532,,,-0.019,-0.06,,,0.062,24167,2685,,,87,9.7,9.3,0.89,0.12,0.79,0.17,-0.27,-0.02,-0.03,-0.02,-0.07,10,938,125,1,1,1,1,535230,0.595,474658,0.527,184288,0.388,449,0.004,1743,0.002,284,0.003,269,1459,0.002,4162,101,0.001,397,-0.0006,-0.0001,-0.0002,-0.43,0,0.21,-0.0002,-0.13,21620,0.207,16529,0.159,513391,0.706,458063,0.63,49360,0.571,43842,0.507,6241,0.142,464031,0.724,414221,0.646,178019,0.43,90788,0.898,82288,0.813,52881,0.643,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.008,3427,699,15,3.1,3.85,-0.17,0.001,706,144,18,3.7,123641,25225,1053,215,0,24,EmergingHotspot,,High,High,,,,1,0.98,,,0,-0.01,,,,1,0.99,65,13.3,5.5,0.89,0.06,0.83,0.07,0,-0.01,-0.02,-0.06,-0.05,5,1176,103,1,1,1,1,360977,0.736,327716,0.669,169948,0.519,176,0.004,450,0.001,82,0.002,207,368,0.001,1072,23,0,162,0.0006,-0.0001,0.0005,0.01,-0.0002,-0.15,-0.0001,-0.05,16973,0.361,14842,0.316,343964,0.841,312874,0.765,27947,0.705,25287,0.638,5966,0.236,316017,0.856,287587,0.779,163952,0.57,68425,0.95,63491,0.95,50704,0.799,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.007,3209,118,103,3.8,-0.32,-0.38,0.008,4691,173,167,6.1,1176706,43310,10423,384,0,37,HighBurdenResolving,,High,High,0.041,104923,3862,,,-0.01,-0.08,,,0.051,114535,4216,,,222,8.2,3.2,0.79,0.03,0.68,0.06,-0.28,0.01,-0.01,-0.02,-0.01,23,6838,1026,1,1,1,1,2798155,0.95,2270515,0.836,715232,0.315,979,0.005,10599,0.005,505,0.003,527,10094,0.005,7519,476,0.001,1346,-0.0006,-0.001,-0.0006,-0.1,-0.001,-0.1,-0.0003,-0.21,63386,0.302,44803,0.213,2733584,0.95,2225100,0.947,177506,0.95,135253,0.742,13949,0.103,2556078,0.95,2089847,0.95,701193,0.336,526396,0.95,438971,0.95,248462,0.566,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,3129,139,57,2.5,-0.4,0.24,0.008,5249,233,46,2,365871,16241,2530,112,0,26,SustainedHotspot,,High,High,0.059,59107,2624,,,0.009,0.27,,,0.05,46549,2066,,,120,5.3,2.9,0.82,0.05,0.75,0.07,-0.31,0,-0.02,0,-0.02,20,4127,470,1,1,1,1,1981460,0.88,1804222,0.801,1049522,0.582,1082,0.006,3195,0.002,373,0.003,1682,2822,0.002,10402,237,0.001,1097,-0.0005,-0.0003,0.0001,-0.12,-0.0003,-0.24,-0.0002,-0.36,108041,0.605,94171,0.527,1872790,0.95,1709982,0.878,137038,0.941,128317,0.881,50570,0.394,1735752,0.95,1581665,0.878,998458,0.631,302515,0.95,282689,0.929,231448,0.819,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.007,3034,151,88,4.4,-0.32,0.02,0.007,4432,221,86,4.3,544603,27182,5913,295,0,24,SustainedHotspot,,High,High,0.034,61532,3071,0,1,-0.03,-0.01,0,0,0.063,62176,3103,0,1,328,16.4,5,0.61,0.07,0.91,0.18,-0.31,0,-0.02,0,-0.07,18,6513,606,1,1,1,1,1645903,0.821,1372109,0.685,493135,0.359,838,0.004,4681,0.003,709,0.004,550,3972,0.003,3999,365,0.001,658,-0.0008,0.0006,0.0016,-0.13,0.0005,-0.13,0.0001,-0.17,69252,0.349,46410,0.234,1576397,0.946,1325652,0.796,145492,0.86,119855,0.708,18737,0.156,1430905,0.95,1205797,0.805,474371,0.393,273541,0.95,232171,0.937,138991,0.599,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
