County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.046,34470,343,48,0.5,0.15,0.3,0.037,29909,298,37,0.4,3016930,30052,31947,318,1,0,SustainedHotspot,,High,High,Medium,Medium,,0,0,,,,-1,,,1,932,9,,,739,7.4,4.4,0.77,0.03,0.71,0.03,0.25,0.01,0,0.01,0,68,12904,1411,0.96,0.96,0.99,0.96,8174806,0.814,7312834,0.728,3950986,0.54,1212,0.001,6752,0.001,580,0.001,2446,6172,0.001,15337,1318,0.001,3691,0.0001,0.0003,0,0.13,0.0004,0.05,0.0006,0.02,356893,0.425,304163,0.362,7809436,0.906,7002954,0.812,645782,0.891,585484,0.808,173627,0.297,7163654,0.907,6417470,0.813,3756267,0.585,1356132,0.95,1227403,0.868,972078,0.792,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.021,15718,579,29,1.1,-0.09,0.71,0.022,17242,635,17,0.6,1293530,47610,11017,405,0,0,SustainedHotspot,,High,High,High,High,0.21,90366,3326,,,-0.002,-0.03,,,0.212,93092,3426,,,624,23,9.6,0.78,0.07,0.72,0.06,0.15,0.01,0,0,0.01,13,3711,499,1,1,1,1,2899589,0.95,2330516,0.858,797823,0.342,234,0.001,2179,0.001,217,0.001,267,1962,0.001,1904,305,0.001,477,-0.0012,-0.0014,-0.0013,-0.63,-0.0015,-0.66,-0.0008,-0.62,70501,0.335,51664,0.246,2827837,0.95,2278212,0.95,182680,0.95,139349,0.764,19457,0.14,2645157,0.95,2138863,0.95,777330,0.363,534975,0.95,445911,0.95,267484,0.6,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.016,11584,225,20,0.4,-0.41,-0.09,0.024,19592,380,22,0.4,1259475,24455,14462,281,0,6,SustainedHotspot,,High,High,High,High,0.064,189566,3681,0,1,-0.006,0.06,0,0,0.07,178656,3469,0,1,528,10.3,4.4,0.74,0.04,0.67,0.03,-0.08,0.01,0,0.01,-0.01,35,8767,1045,1,0.98,1,1,4190823,0.814,3765678,0.731,2023617,0.537,891,0.002,1888,0,698,0.002,1208,1190,0,6132,424,0.001,1706,0.0002,,0.0005,-0.11,,0.37,,0.17,231875,0.539,204773,0.476,3952844,0.896,3556584,0.807,311976,0.837,282549,0.758,88461,0.313,3640868,0.902,3274035,0.811,1921939,0.587,725552,0.935,666872,0.859,531041,0.796,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.015,11367,340,12,0.4,0.19,-0.2,0.012,9546,286,15,0.4,862860,25847,5315,159,1,0,Hotspot,,High,High,Medium,Medium,,0,0,,,,-1,,,,38,1,,,242,7.2,4.3,0.73,0.04,0.67,0.04,0.25,0.01,0,-0.02,0,20,5340,560,1,1,1,1,3217127,0.95,2562997,0.768,1217196,0.475,586,0.002,4028,0.001,376,0.002,1029,3652,0.001,6165,598,0.001,1544,0.0018,,,-0.11,,-0.37,,-0.41,157348,0.565,113087,0.406,3055926,0.95,2447634,0.857,231188,0.95,193321,0.83,55805,0.289,2824738,0.95,2254313,0.859,1155342,0.513,568013,0.95,458292,0.946,334271,0.729,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,10000,212,10,0.2,-0.23,1.5,0.016,13055,277,4,0.1,1066240,22622,11002,233,7,0,SustainedHotspot,Recent,High,High,Medium,Low,0.236,37914,804,1,0.99,0.018,0.25,1,0,0.219,30244,642,0,0.99,558,11.8,6.2,0.9,0.04,0.89,0.05,0.35,0.01,0.01,-0.01,0.01,39,6681,741,0.92,0.9,0.94,0.92,3549951,0.753,3025642,0.642,1146097,0.379,846,0.002,3251,0.001,495,0.001,1001,2756,0.001,4882,388,0.001,1352,0,0.0001,0.0002,-0.06,0.0001,-0.03,0,0.01,153787,0.316,116464,0.239,3395437,0.876,2908937,0.75,308234,0.751,257742,0.628,45732,0.177,3087203,0.89,2651195,0.765,1094724,0.413,518734,0.95,465192,0.905,305778,0.657,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.013,9504,212,30,0.7,0.07,0.5,0.011,8853,197,20,0.4,1314887,29315,17414,388,3,0,SustainedHotspot,Recent,High,High,Medium,Low,0.258,35871,800,1,0.99,0.015,0.27,0,0,0.244,28340,632,1,0.99,407,9.1,4.7,0.75,0.03,0.64,0.02,0.16,0.01,0,0.03,0,38,7250,822,0.98,0.98,1,0.98,3043395,0.679,2601015,0.58,1099233,0.423,536,0.001,3197,0.001,430,0.001,657,2767,0.001,4933,671,0.001,1715,0.0002,0,0.0002,-0.05,0,0.01,-0.0003,0.03,120834,0.294,92716,0.225,2922153,0.769,2508261,0.66,224613,0.615,187545,0.514,43251,0.231,2697540,0.786,2320716,0.676,1052702,0.454,682869,0.95,596242,0.856,374830,0.629,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.012,8917,463,5,0.3,0.14,-0.62,0.01,7816,405,13,0.7,375317,19468,2322,120,0,0,SustainedHotspot,,High,High,Medium,High,,0,0,,,,-1,,,1,199,10,,,222,11.5,7.1,0.78,0.06,0.79,0.06,0.11,0,0,0.02,0.01,9,2473,263,1,1,1,1,1822158,0.945,1673778,0.868,1104227,0.66,262,0.002,1712,0.001,123,0.001,673,1589,0.001,2637,435,0.002,558,0.0002,0.0006,0,0.01,0.0006,-0.05,0.0011,-0.03,112977,0.701,103420,0.642,1705754,0.95,1567848,0.947,138946,0.95,136052,0.95,69653,0.512,1566808,0.95,1431796,0.947,1019420,0.712,284234,0.95,260168,0.95,221706,0.852,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.012,8683,273,19,0.6,0.26,0.9,0.009,6869,216,10,0.3,628654,19796,7057,222,1,0,SustainedHotspot,,High,High,Medium,Medium,,0,0,,,,-1,,,1,77,2,,,234,7.4,4.4,0.77,0.03,0.71,0.03,0.25,0.01,0,0.01,0,7,1291,141,0.96,0.96,0.99,0.96,2546626,0.802,2304935,0.726,1300703,0.564,395,0.001,2113,0.001,263,0.001,941,1850,0.001,4050,447,0.001,942,0.0002,0.0003,0.0002,0.24,0.0003,0.04,0.0007,-0.03,109415,0.414,94479,0.358,2434256,0.893,2208574,0.81,192600,0.799,176790,0.734,56779,0.321,2241656,0.902,2031784,0.817,1237525,0.609,486507,0.95,443220,0.913,349040,0.788,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.011,8475,434,10,0.5,-0.01,0.11,0.011,8591,440,9,0.5,655567,33571,5903,302,0,0,SustainedHotspot,,High,High,High,High,0.214,43355,2220,,,-0.014,0.09,,,0.228,39909,2044,,,449,23,9.6,0.78,0.07,0.72,0.06,0.15,0.01,0,0,0.01,7,1917,258,1,1,1,1,1677919,0.859,1405073,0.72,565590,0.403,128,0.001,906,0.001,105,0.001,212,801,0.001,1253,176,0.001,371,-0.0012,-0.0006,-0.0007,-0.62,-0.0006,-0.65,-0.0006,-0.61,50226,0.317,41020,0.259,1627077,0.95,1363980,0.811,111669,0.799,93698,0.67,16888,0.18,1515408,0.95,1270282,0.823,547672,0.431,377823,0.95,310468,0.928,198285,0.639,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.01,7161,318,32,1.4,-0.13,2.2,0.01,8217,365,10,0.4,446957,19840,2841,126,0,2,SustainedHotspot,,High,High,Medium,Medium,,39980,1775,,,,-0.14,,,0.168,46307,2056,,,144,6.4,4.2,0.86,0.05,0.74,0.05,-0.08,0,0,0.02,0,12,2164,250,1,1,1,1,2019799,0.897,1839724,0.817,1145204,0.622,525,0.003,2129,0.001,144,0.001,883,1985,0.001,3595,374,0.001,705,-0.0002,0.0001,0.0001,-0.11,0.0001,-0.02,-0.0003,-0.19,115442,0.646,104317,0.584,1903503,0.95,1735321,0.891,139104,0.95,130805,0.898,60097,0.459,1764399,0.95,1604516,0.891,1068653,0.666,308450,0.95,288272,0.947,244873,0.849,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
