County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0635,91396,910,1549,15.4,-0.12,0.01,0.0593562541099175,103352,1029,1536,15.3,1024297,13937,0,2,SustainedHotspot,,,86075,857,,,,-0.84,,,0.183,549924,5478,,,-0.032,0.02,,,0.215,538431,5363,,,5100,26,1222,6,0.83,0.4,0.86,0.59,0.5,0.3,-0.07,0.06,0.01,-0.02,0.02,-0.01,-0.02,-0.02,88,19816.14285714285,2974.571428571428,5401.571428571428,0.9772727272727272,0.9545454545454546,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0229,33033,736,620,13.8,-0.22,0.07,0.0243134822523353,42335,944,582,13,421551,6443,5,0,SustainedHotspot,Recent,0.176,165606,3692,1,0.98,-0.023,-0.18,0,0.04,0.199,201610,4495,1,0.94,-0.007,0.26,0,0,0.206,160533,3579,1,0.94,2214,21,1647,16,0.76,0.32,0.75,0.46,0.62,0.35,-0.12,-0.02,-0.02,-0.01,-0.01,-0.01,0,0.01,43,10587.42857142857,1552.428571428571,1673.571428571429,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0158,22720,920,267,10.8,0.07,0.73,0.01220412183446616,21250,860,154,6.2,242206,2517,0,1,SustainedHotspot,,,28425,1151,,,,-0.75,,,0.242,114947,4653,,,-0.014,0.1,,,0.257,104063,4212,,,935,28,194,6,0.89,0.49,0.97,0.63,0.5,0.35,-0.11,-0.28,0.01,-0.02,0.01,-0.03,-0.01,-0.01,17,3312.142857142857,585.4285714285717,932.4285714285713,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0152,21923,1006,14,0.6,-0.08,-0.86,0.01372604761617606,23900,1096,97,4.4,254094,1560,0,19,SustainedHotspot,,,35830,1644,,,,-0.72,,,0.217,125773,5769,,,-0.022,0.18,,,0.239,106435,4882,,,988,27,254,7,0.89,0.44,0.96,0.58,0.58,0.38,-0.14,-0.08,0.01,-0.04,0,-0.02,-0.06,-0.05,20,3683.714285714287,577,993.7142857142856,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0138,19831,421,204,4.3,0.04,0.31,0.01095039957730665,19067,405,156,3.3,286356,3795,1,0,SustainedHotspot,Recent,0.169,103953,2206,2,0.9,-0.015,-0.23,1,-0.04,0.185,135744,2880,1,0.94,-0.006,0.09,0,0.03,0.191,124186,2635,1,0.91,1892,16,993,8,0.81,0.22,0.88,0.39,0.46,0.13,-0.04,0.13,0.01,0.01,0.02,0.03,0,0.01,49,12062.42857142857,1442.285714285714,3161.857142857144,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0136,19542,585,246,7.4,-0.18,-0.05,0.013646792613204,23762,712,259,7.8,214337,2103,0,1,SustainedHotspot,,,52044,1559,,,,-0.71,,,0.159,177369,5313,,,-0.007,0.17,,,0.166,152020,4554,,,1069,18,252,4,0.78,0.29,0.94,0.62,0.45,0.25,0,-0.05,0.02,0.01,0.03,0.02,0.01,0.01,19,6012.857142857143,705.1428571428572,1481,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0129,18623,586,247,7.8,-0.2,0.27,0.01331656343415374,23187,730,194,6.1,212389,2367,0,1,SustainedHotspot,,,28892,910,,,,-0.78,,,0.185,133182,4194,,,-0.019,0.13,,,0.204,117505,3700,,,1465,26,314,6,0.85,0.37,0.94,0.64,0.52,0.34,-0.12,-0.09,0,-0.03,0.01,0.01,0,0,28,5626.857142857142,840.8571428571429,1388.714285714286,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0121,17389,640,176,6.5,-0.15,-0.05,0.01174007804894858,20442,752,185,6.8,346090,4617,0,0,SustainedHotspot,,0.141,182956,6734,,,0.003,-0.14,,,0.138,212115,7807,,,-0.004,0.31,,,0.141,162240,5971,,,967,16,292,5,0.85,0.19,0.85,0.24,0.32,0.08,-0.02,0.19,0,0.01,0.02,0.01,0.03,0.01,22,6106.571428571428,944.8571428571428,1903,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0115,16541,787,160,7.6,-0.13,-0.16,0.01093833903337612,19046,906,190,9,195518,1892,3,0,SustainedHotspot,Recent,0.231,55577,2643,2,0.88,-0.029,-0.14,0,-0.02,0.26,64851,3084,2,0.9,0.011,0.11,0,0.03,0.249,58331,2774,2,0.87,1045,25,643,15,0.89,0.36,0.97,0.55,0.44,0.14,-0.03,0.23,0.01,0,0.03,-0.01,0,0,26,4264.000000000001,522.2857142857142,1407.571428571429,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0108,15539,590,189,7.2,-0.11,0.03,0.01005332483352142,17505,664,184,7,234625,2431,0,0,SustainedHotspot,,0.19,70480,2674,2,0.88,-0.019,-0.09,1,-0.05,0.209,77378,2936,1,0.93,-0.002,0.19,0,0.01,0.212,64867,2461,1,0.92,1071,17,1238,20,0.9,0.22,0.95,0.43,0.48,0.12,-0.07,-0.02,-0.01,-0.01,-0.01,-0.01,0,-0.01,30,6295.857142857143,791,1955,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
