County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.025,14773,329,107,2.4,0.2,-0.12,0.025,12320,275,122,2.7,767759,17117,12459,278,0,0,SustainedHotspot,,High,High,0.125,114297,2548,1,1,0.007,0.08,0,0,0.118,105487,2352,1,1,1044,10.1,0.76,0.11,0.65,0.2,0.41,0.13,0.15,0.02,0.01,0.01,0.04,0.02,0.02,42,10310,1459,1704,1,0.98,1,1,2633681,0.587,2281157,0.509,17731,0.005,1898,0.005,15833,0.005,2940,0.004,0.0008,0.0017,0.0007,0.0005,2621843,0.69,2281069,0.601,189713,0.52,159230,0.436,2432130,0.708,2121839,0.618,632971,0.909,559060,0.803,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.015,8648,86,112,1.1,-0.09,-0.01,0.019,9506,95,113,1.1,1511324,15054,26862,268,0,0,Hotspot,,Substantial,Substantial,0.02,780709,7777,,,0.006,-0.1,,,0.013,867736,8644,,,490,2.8,0.77,0.03,0.73,0.08,0.26,0.02,-0.08,-0.01,0,0,0,0.01,0,91,17705,2043,5033,0.95,0.91,0.98,0.95,7327279,0.73,6337170,0.631,68405,0.008,12395,0.017,56010,0.007,9917,0.007,0.0015,0.0043,0.0012,0.0008,7249665,0.841,6325493,0.734,576334,0.795,484822,0.669,6673331,0.845,5840671,0.74,1305482,0.923,1139165,0.806,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.012,7275,141,40,0.8,0.29,-0.3,0.011,5654,110,57,1.1,654197,12702,11368,221,0,0,Hotspot,,High,High,0.024,314319,6103,1,0.96,0.004,0.1,0,-0.01,0.02,285913,5551,1,0.96,335,2.4,0.74,0.04,0.7,0.07,0.3,0.02,0.08,0.01,0,0.02,0,0.01,0,52,14014,1643,3095,1,0.94,1,1,3628487,0.705,3300775,0.641,39719,0.009,3507,0.009,36212,0.009,7450,0.01,-0.0003,0.0032,-0.0006,-0.0028,3614747,0.82,3293253,0.747,266456,0.715,239196,0.642,3348291,0.829,3054057,0.757,708174,0.912,644719,0.831,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.008,4714,388,47,3.9,0.64,0.42,0.006,2876,237,33,2.7,140263,11534,2423,199,2,0,SustainedHotspot,Continuing,High,High,0.095,29610,2435,1,0.93,0.013,0.03,0,-0.05,0.082,28854,2373,1,0.98,286,5.8,0.88,0.06,0.85,0.12,0.23,0.03,0.17,0.02,0,0.02,0.01,-0.03,0,22,4921,583,1159,1,0.95,1,1,1030500,0.847,759675,0.625,26011,0.024,392,0.005,25619,0.026,9437,0.04,0.0063,0.0007,0.0067,0.0055,1021525,0.959,759613,0.713,51403,0.679,41287,0.546,970122,0.98,718326,0.726,310202,0.999,191751,0.815,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.008,4671,267,45,2.6,0.07,0.07,0.009,4374,250,42,2.4,209535,11978,5685,325,0,0,Hotspot,,High,High,0.081,95805,5477,0,0.98,0.035,-0.12,0,-0.01,0.046,108593,6208,0,0.99,383,9,0.86,0.1,0.81,0.17,0.35,0.07,0.45,0.02,0.02,0.02,0.01,0.02,0.01,18,4252,552,1106,1,0.94,1,1,939374,0.537,860720,0.492,3916,0.003,207,0.001,3709,0.003,749,0.003,0,0.0002,0,-0.0003,939225,0.637,860702,0.583,53292,0.385,51261,0.37,885933,0.663,809441,0.605,235375,0.851,217933,0.788,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.008,4564,361,16,1.3,-0.04,-0.3,0.009,4737,374,23,1.8,165628,13084,1980,156,4,0,SustainedHotspot,Recent,High,High,0.099,74934,5920,1,0.99,0.022,0.28,0,0,0.077,58716,4638,1,0.99,168,5.5,0.94,0.1,0.88,0.24,0.38,0.09,0.19,0.01,0.02,0.01,0.02,-0.01,0.01,10,3074,328,669,1,0.9,1,1,908183,0.717,839305,0.663,4420,0.004,575,0.006,3845,0.004,713,0.004,0.0018,0,0.0019,0.0145,891956,0.827,836894,0.776,60077,0.677,56860,0.64,831879,0.841,780034,0.788,176468,0.961,168459,0.917,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.008,4414,132,34,1,0.23,0.21,0.007,3592,108,28,0.8,399477,11966,4280,128,0,0,Hotspot,,High,High,0.033,117573,3522,,,0.002,-0.06,,,0.031,124776,3738,,,178,3.1,0.74,0.05,0.73,0.12,0.24,0.04,-0.03,-0.01,-0.01,-0.03,-0.01,-0.01,0,20,5751,631,1460,1,0.95,1,1,3703729,0.999,1772727,0.531,76600,0.027,3175,0.014,73425,0.028,27698,0.057,-0.0012,0.005,-0.0018,-0.0155,3669578,0.999,1769082,0.619,232113,0.997,137139,0.589,3437465,0.999,1631943,0.622,891561,0.999,323035,0.667,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.007,3816,303,19,1.5,0.12,0.06,0.007,3419,272,18,1.4,154178,12260,2729,217,0,0,SustainedHotspot,,High,High,0.116,36931,2937,1,0.95,0.031,0.15,1,-0.01,0.085,32114,2554,0,0.96,348,9.2,0.81,0.09,0.79,0.18,0.26,0.04,0.33,0.02,0.02,0.03,0.01,0.02,0,13,3777,393,723,1,1,1,1,825281,0.656,776978,0.618,3079,0.003,65,0.001,3014,0.003,642,0.003,0.0001,-0.0004,0.0001,-0.0003,825144,0.756,776961,0.712,51868,0.554,51179,0.546,773276,0.775,725782,0.727,199279,0.915,189239,0.869,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.006,3635,294,49,4,0.35,,0.005,2691,218,0,0,155077,12556,2572,208,0,0,SustainedHotspot,,High,High,0.112,25735,2084,1,0.97,0.019,0.1,0,-0.02,0.092,23305,1887,1,0.99,316,5.9,0.77,0.06,0.8,0.1,0.39,0.04,0.38,0,0,-0.01,0,0.01,0,22,5350,879,1096,1,0.95,1,1,773009,0.626,718723,0.582,5215,0.005,390,0.004,4825,0.005,721,0.003,0.0015,0.0012,0.0015,0.0003,765765,0.717,718700,0.673,45380,0.523,40917,0.472,720385,0.734,677783,0.691,204230,0.887,197017,0.856,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,3597,343,38,3.6,0.26,0.15,0.006,2856,273,33,3.2,151068,14425,2807,268,1,0,SustainedHotspot,Recent,High,High,0.146,19978,1908,1,0.99,0.024,0.02,0,0.01,0.121,19545,1866,1,0.98,174,8.1,0.85,0.12,0.62,0.2,0.35,0.14,0.05,0.02,0.02,0.03,0.04,0.01,0.02,13,2139,394,424,0.92,0.85,1,0.92,726828,0.694,634060,0.605,5743,0.006,974,0.013,4769,0.006,1270,0.006,0.0008,0.0073,0.0003,0.0002,721876,0.797,633821,0.7,49482,0.67,40468,0.548,672394,0.808,593353,0.713,210137,0.989,190731,0.897,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
