County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.024,12343,275,138,3.1,0.67,-0.19,0.015,7393,165,170,3.8,741940,16541,12230,273,0,0,SustainedHotspot,,High,High,0.108,100680,2245,1,0.99,0.007,0.06,0,0,0.101,94779,2113,1,0.99,845,8.2,0.74,0.09,0.64,0.16,0.4,0.1,0.08,0,0,0,-0.01,0,0,42,10288,1452,1709,1,0.98,1,1,2592477,0.578,2252181,0.502,16945,0.004,1470,0.004,15475,0.005,3350,0.005,-0.0013,-0.0023,-0.0012,0.0001,2592141,0.682,2252114,0.593,186762,0.512,156855,0.43,2405379,0.701,2095259,0.61,627967,0.902,552672,0.794,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.016,8400,84,82,0.8,0.17,-0.38,0.015,7193,72,133,1.3,1495014,14892,26661,266,0,0,EmergingHotspot,,Substantial,Substantial,0.009,881976,8785,,,-0.001,-0.16,,,0.01,1047416,10433,,,531,3,0.77,0.04,0.74,0.08,0.26,0.02,-0.05,0.01,0,0.01,0,0,0,91,17628,2047,5069,0.95,0.92,0.98,0.95,7155421,0.713,6240016,0.622,53342,0.006,6917,0.01,46425,0.006,9814,0.007,-0.0006,-0.0022,-0.0005,0.002,7136834,0.828,6228366,0.723,556075,0.767,473366,0.653,6580759,0.834,5755000,0.729,1288849,0.912,1121853,0.794,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.01,5372,104,54,1,0.08,-0.05,0.01,4993,97,57,1.1,644255,12509,11303,219,0,43,EmergingHotspot,,High,Substantial,0.018,283081,5496,1,0.97,0.002,0,0,0,0.016,284473,5523,1,0.97,304,2.2,0.73,0.03,0.67,0.06,0.29,0.02,0.07,0,0,-0.02,0,0.01,0,52,13931,1637,3106,0.98,0.94,1,0.98,3554322,0.69,3254090,0.632,,,,,,,,,,,,,3543448,0.804,3246580,0.736,261248,0.701,235230,0.631,3282200,0.813,3011350,0.746,693591,0.894,636751,0.82,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.009,4375,346,16,1.3,0.74,-0.11,0.005,2511,198,18,1.4,159574,12606,1948,154,1,0,SustainedHotspot,Recent,High,High,0.067,65292,5158,1,0.99,0.005,0.02,0,0.03,0.062,64201,5072,1,0.96,117,3.8,0.93,0.08,0.84,0.21,0.39,0.09,0.05,0,-0.01,-0.05,-0.02,-0.05,-0.01,10,3062,327,669,1,0.9,1,1,888980,0.702,820247,0.648,4356,0.004,403,0.005,3953,0.004,1050,0.006,-0.0013,-0.0014,-0.0013,0.0009,885849,0.821,817850,0.758,59023,0.665,55814,0.629,826826,0.835,762036,0.77,177868,0.968,167907,0.914,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.007,3614,207,56,3.2,0.17,0.6,0.006,3088,177,35,2,201812,11536,5607,321,0,0,Hotspot,,High,High,0.043,75827,4335,0,0.98,-0.005,-0.01,0,0,0.047,76605,4379,0,0.98,274,6.4,0.85,0.08,0.79,0.17,0.35,0.05,0.31,0.01,0,-0.01,0,-0.01,0,18,4284,560,1131,1,0.94,1,1,932366,0.533,852745,0.487,3724,0.003,196,0.001,3528,0.003,874,0.003,-0.0005,-0.0004,-0.0005,0.0004,932283,0.632,852728,0.578,52962,0.382,50511,0.365,879321,0.658,802217,0.6,234013,0.846,216681,0.784,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,3402,293,29,2.5,0.01,1.23,0.007,3368,290,13,1.1,197067,16982,1172,101,0,0,SustainedHotspot,,High,High,0.11,32355,2788,1,0.99,0.007,-0.01,0,0,0.104,32681,2816,1,0.99,192,6.9,0.69,0.08,0.68,0.25,0.2,0.06,-0.05,0,0.01,-0.01,0.02,0,0.01,14,2770,401,820,0.93,0.86,1,0.93,778796,0.671,688430,0.593,5848,0.006,667,0.006,5181,0.006,747,0.006,0.0015,0.0016,0.0015,0.0024,778525,0.815,688243,0.72,71138,0.681,62303,0.596,707387,0.831,625940,0.735,126336,0.971,114286,0.879,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,3297,315,10,1,1.07,-0.71,0.003,1592,152,35,3.3,145218,13866,2736,261,1,0,SustainedHotspot,New,High,High,0.12,18297,1747,1,0.99,0.02,0.08,0,0,0.1,17013,1624,1,0.98,130,6.1,0.84,0.1,0.62,0.18,0.37,0.14,0.08,0.02,0,0.02,-0.02,-0.02,0.01,13,2128,404,439,1,0.92,1,1,712526,0.68,626531,0.598,4837,0.005,332,0.004,4505,0.005,1556,0.007,-0.0004,-0.0023,-0.0003,0.0033,712152,0.786,626301,0.691,48145,0.652,39949,0.541,664007,0.798,586352,0.705,207919,0.978,188698,0.888,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,3134,149,71,3.4,0.09,-0.28,0.006,2868,136,98,4.7,363796,17303,4733,225,0,38,SustainedHotspot,,High,High,0.058,31920,1518,1,0.99,-0.021,-0.03,0,0,0.079,32873,1564,1,0.99,226,5.4,0.87,0.08,0.88,0.22,0.38,0.04,-0.34,-0.01,-0.02,-0.03,-0.07,-0.01,-0.02,28,4206,445,1443,0.96,0.96,0.96,0.96,1200610,0.571,1062407,0.505,7332,0.004,638,0.003,6694,0.004,919,0.004,0.0008,0.0002,0.0009,0.0006,1200338,0.688,1062306,0.609,97227,0.513,81791,0.432,1103111,0.709,980515,0.63,214740,0.878,197318,0.807,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.006,3042,422,38,5.3,0.21,0.81,0.005,2506,348,21,2.9,103867,14418,1134,157,0,0,SustainedHotspot,,High,High,0.127,22592,3136,1,0.98,0.015,0,0,0,0.112,22639,3143,1,0.98,176,15.7,0.84,0.18,0.68,0.21,0.41,0.21,0.05,0.01,0,-0.02,-0.02,0.02,0.02,4,1121,66,205,1,0.75,1,1,443634,0.616,398002,0.552,3729,0.006,218,0.004,3511,0.006,747,0.008,-0.0016,-0.0014,-0.0016,0.0006,442604,0.73,397306,0.656,29553,0.516,26549,0.464,413051,0.753,370757,0.676,87293,0.917,80770,0.849,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,3002,90,34,1,-0.23,0.21,0.008,3894,117,28,0.8,393508,11788,4232,127,0,60,ModerateBurdenResolving,,Substantial,High,0.028,133464,3998,,,0.001,0.02,,,0.028,130248,3902,,,187,3.2,0.75,0.05,0.75,0.13,0.25,0.04,-0.06,0.01,0,0.01,0,0,0,20,5763,631,1459,1,0.95,1,1,3535104,0.999,1741039,0.522,77045,0.027,1758,0.008,75287,0.029,36942,0.076,0.0101,-0.0023,0.0111,0.039,3527112,0.999,1737407,0.608,227278,0.976,134778,0.579,3299834,0.999,1602629,0.611,835019,0.999,315692,0.652,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
