County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.034,24648,246,47,0.5,0.33,0.57,0.029,18598,185,30,0.3,2922981,29116,31815,317,2,0,Hotspot,,High,High,Medium,Low,0.058,708644,7059,,,0.03,-0.21,,,0.028,892918,8894,,,442,4.4,2.6,0.76,0.02,0.7,0.02,0.34,0.01,0.01,0.01,0.01,68,12933,1433,0.96,0.96,0.99,0.96,8151308,0.812,7290530,0.726,3875801,0.532,1337,0.002,7898,0.001,575,0.001,2162,7323,0.001,18992,1908,0.001,5458,0.0013,,,-0.38,,-0.55,,-0.36,353136,0.421,299332,0.356,7790855,0.904,6986359,0.811,644007,0.888,584147,0.806,166339,0.285,7146848,0.905,6402212,0.811,3706902,0.579,1352588,0.95,1223113,0.865,959490,0.784,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.024,17028,331,26,0.5,-0.12,0.73,0.03,19424,377,15,0.3,1218924,23667,14409,280,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.066,242934,4717,0,1,-0.006,0.06,0,0,0.072,229240,4451,0,1,563,10.9,4.7,0.75,0.03,0.66,0.03,0.21,0.01,0.01,0,0.01,35,8724,1049,0.98,0.97,1,0.98,4185763,0.813,3757148,0.73,1990969,0.53,,,,,,,713,,,3876,,,354,,,,-0.3,,-0.79,,-0.9,229425,0.533,202133,0.47,3951135,0.896,3551433,0.805,310175,0.832,280636,0.753,85266,0.304,3640960,0.902,3270797,0.81,1903521,0.582,724525,0.933,664901,0.857,525699,0.791,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.022,15976,588,21,0.8,0.56,0.4,0.016,10232,377,15,0.6,1242434,45729,10957,403,4,0,SustainedHotspot,,High,High,High,Medium,0.19,95244,3506,,,0.018,0.13,,,0.172,84636,3115,,,381,14,5.9,0.78,0.04,0.71,0.03,0.16,0.01,0.01,0.02,0.01,13,3678,490,1,1,1,1,2888239,0.95,2323042,0.855,786041,0.338,384,0.002,5357,0.002,330,0.002,397,5027,0.002,4820,661,0.001,1266,-0.0005,0,-0.0001,0.28,0,0.08,-0.0001,0.06,69601,0.331,50794,0.242,2817396,0.95,2271611,0.95,181877,0.95,138617,0.76,18266,0.132,2635519,0.95,2132994,0.95,767463,0.36,533677,0.95,444843,0.95,265151,0.596,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.013,9360,366,16,0.6,0.14,-0.2,0.013,8189,320,20,0.8,742121,28990,12871,503,3,0,SustainedHotspot,Recent,High,High,High,Medium,0.095,88140,3443,1,0.99,0.006,-0.16,0,0,0.089,105549,4123,1,0.99,279,10.9,4.1,0.79,0.04,0.75,0.04,0.08,0.01,0.01,0.01,0,4,2089,199,1,1,1,1,2213676,0.865,1854007,0.724,725959,0.392,369,0.002,2597,0.001,267,0.002,351,2330,0.001,3253,386,0.001,830,0.0003,0,0.0003,0.2,0,-0.02,0.0001,0.02,89016,0.398,76069,0.34,2124262,0.95,1777866,0.826,134829,0.775,116518,0.67,24501,0.21,1989433,0.95,1661348,0.839,700964,0.422,327930,0.891,291282,0.792,176685,0.607,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.012,8589,446,4,0.2,1.16,-0.6,0.006,3980,206,10,0.5,350604,18186,2301,119,7,0,Hotspot,Recent,High,High,Medium,Medium,0.094,111738,5796,,,0.026,0.07,,,0.068,104287,5409,,,173,8.9,5.6,0.78,0.03,0.77,0.04,0.29,0.02,0,0,-0.01,9,2447,262,1,1,1,1,1816277,0.942,1669277,0.866,1079509,0.647,209,0.001,2252,0.001,117,0.001,627,2135,0.001,4065,614,0.002,1026,,,,-0.39,,-0.57,,-0.3,112202,0.696,102490,0.636,1701155,0.95,1564711,0.946,138586,0.95,135780,0.95,67530,0.497,1562569,0.95,1428931,0.945,1009942,0.707,283040,0.95,259294,0.95,219679,0.847,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.012,8392,373,13,0.6,0.02,-0.35,0.013,8199,364,20,0.9,422477,18754,2780,123,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.165,60850,2701,,,0.02,0.08,,,0.144,56557,2511,,,178,7.9,5.1,0.85,0.05,0.72,0.04,0.04,0.01,0.01,0,0.02,12,2171,252,1,1,1,1,2013160,0.894,1834296,0.814,1118238,0.61,405,0.002,1889,0.001,100,0.001,569,1789,0.001,3672,438,0.001,872,-0.0001,-0.0006,-0.0002,0.21,-0.0007,0,-0.0006,-0.01,114122,0.639,102909,0.576,1898232,0.95,1731309,0.889,138753,0.95,130473,0.896,57852,0.443,1759479,0.95,1600836,0.889,1059017,0.662,307312,0.95,287234,0.944,242768,0.845,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.012,8353,371,13,0.6,0.1,0.44,0.012,7599,337,9,0.4,679903,30166,11895,528,1,0,SustainedHotspot,Recent,High,High,High,Medium,0.093,81398,3611,1,0.99,0.001,-0.23,0,0,0.092,105635,4687,1,0.99,246,10.9,4.1,0.79,0.04,0.75,0.04,0.08,0.01,0.01,0.01,0,3,1620,154,1,1,1,1,2378693,0.95,1961209,0.87,755195,0.385,308,0.002,2678,0.001,205,0.001,373,2473,0.001,3502,592,0.002,957,0,0,0,0.2,0,0,-0.0002,-0.1,97872,0.564,82943,0.478,2280551,0.95,1878212,0.95,150782,0.95,131538,0.934,27457,0.209,2129769,0.95,1746674,0.95,727326,0.416,399010,0.95,333423,0.905,193603,0.581,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.011,7848,402,11,0.6,0.54,0.1,0.008,5082,260,10,0.5,630368,32281,5873,301,4,0,SustainedHotspot,,High,High,High,Medium,0.202,41838,2142,,,0.018,0.12,,,0.183,37422,1916,,,274,14,5.9,0.78,0.04,0.71,0.03,0.16,0.01,0.01,0.02,0.01,7,1900,253,1,1,1,1,1673696,0.857,1401670,0.718,557534,0.398,223,0.001,1752,0.001,180,0.001,307,1572,0.001,3079,392,0.001,943,-0.0001,-0.0001,0.0003,0.26,-0.0002,0.05,-0.0001,-0.03,49700,0.314,40451,0.255,1623384,0.95,1361146,0.809,111261,0.796,93333,0.668,15965,0.171,1512123,0.95,1267813,0.822,541334,0.427,377078,0.95,309706,0.926,196455,0.634,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.011,7749,232,11,0.3,0.39,-0.59,0.009,5587,167,27,0.8,832272,24931,5282,158,2,0,Hotspot,,High,High,Low,Low,0.083,90308,2705,,,0.013,0.08,,,0.07,83655,2506,,,166,5,2.9,0.73,0.02,0.7,0.04,0.64,0.02,0,0.04,0.01,20,5373,557,1,1,1,1,3221829,0.95,2550881,0.764,1186195,0.465,656,0.002,4538,0.002,358,0.002,815,4180,0.002,6327,969,0.002,1889,,,,-0.95,,-0.98,,-0.98,155907,0.559,110026,0.395,3062533,0.95,2439012,0.854,230737,0.95,192506,0.827,52641,0.273,2831796,0.95,2246506,0.856,1132789,0.504,575465,0.95,456442,0.942,328347,0.719,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.01,6951,427,10,0.6,0.12,1.5,0.01,6193,380,4,0.2,454931,27932,5474,336,1,0,SustainedHotspot,Recent,High,High,High,Medium,0.088,67184,4125,1,0.99,0.005,-0.14,0,0,0.083,78014,4790,1,0.99,178,10.9,4.1,0.79,0.04,0.75,0.04,0.08,0.01,0.01,0.01,0,2,846,80,1,1,1,1,1794246,0.95,1406544,0.864,639380,0.455,302,0.003,2618,0.002,147,0.002,313,2471,0.002,3011,508,0.002,878,0.0005,-0.0003,-0.0004,0.15,-0.0003,-0.01,-0.0001,-0.01,62857,0.712,51871,0.588,1730972,0.95,1354604,0.925,88238,0.95,65989,0.95,20966,0.318,1642734,0.95,1288615,0.923,617896,0.48,287716,0.95,251419,0.911,172508,0.686,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
