County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0213,10198,583,67,3.8,0.25,0.49,0.0179488589496838,8160,466,45,2.6,133169,7613,4356,249,5,0,SustainedHotspot,Recent,High,High,0.189,43307,2476,1,0.96,0.021,0.15,0,-0.01,0.168,37813,2162,1,0.97,0.048,0.04,0,0,0.12,36321,2076,1,0.97,873,20,199,4,0.83,0.16,0.78,0.25,0.33,0.08,0.73,0.28,0.02,0.06,0.03,0.09,0.02,0.02,18,4471.428571428572,578.7142857142858,1134.928571428572,1,0.9444444444444444,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.02,9602,353,69,2.5,0.11,-0.33,0.01895188342040143,8616,317,103,3.8,459493,16912,5969,220,0,0,SustainedHotspot,,High,High,0.104,134768,4960,,,0.001,-0.05,,,0.103,142220,5235,,,0.01,0.02,,,0.093,139342,5129,,,553,9,139,2,0.82,0.08,0.75,0.13,0.27,0.05,0.14,-0.07,0,0,-0.02,0,0,0,23,6053.285714285716,945,1879.857142857143,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0197,9419,183,58,1.1,0.14,-0.11,0.0181226285400055,8239,160,65,1.3,511626,9934,9751,189,0,0,SustainedHotspot,,High,High,0.058,140598,2730,0,0.99,0.008,0.04,0,-0.01,0.049,135221,2626,0,1,0.008,0.03,0,0.01,0.041,131488,2553,0,0.99,725,5,1191,8,0.7,0.05,0.66,0.1,0.26,0.03,0.22,0.08,0,0.01,0,0.01,0,0.01,52,14205.49047619048,1763,3160.514285714286,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0157,7530,294,105,4.1,-0.06,-0.3,0.01761671707451196,8009,313,150,5.9,257487,10058,9838,384,3,3,SustainedHotspot,Recent,High,High,0.056,132129,5161,1,0.99,-0.007,-0.18,0,0,0.063,161330,6302,1,0.99,0.006,0.06,0,0,0.057,152548,5959,1,0.99,425,10,171,4,0.7,0.14,0.78,0.25,0.26,0.05,-0.1,-0.15,-0.02,0,-0.01,0,0,0,13,4355.119047619048,399,1253.285714285714,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0153,7324,325,110,4.9,-0.13,-0.07,0.01851855925213088,8419,374,118,5.2,257160,11410,9467,420,3,2,SustainedHotspot,Recent,High,High,0.075,133080,5905,1,0.99,-0.009,-0.17,0,0,0.084,160781,7134,1,0.99,0.007,0.07,0,0,0.077,150766,6689,1,0.99,417,11,122,3,0.81,0.16,0.65,0.3,0.39,0.12,-0.16,-0.06,-0.01,-0.02,0.01,-0.03,0.01,0,7,3772.452380952381,375,786,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0135,6452,513,26,2.1,0.15,0.62,0.01239263128952433,5634,448,16,1.3,97070,7719,2096,167,2,0,SustainedHotspot,Recent,High,High,0.159,31059,2470,1,0.98,0.012,0.08,0,0,0.148,28736,2285,1,0.98,0.036,0.11,0,-0.01,0.112,25960,2064,1,0.99,773,21,114,3,0.8,0.17,0.77,0.2,0.24,0.05,0.21,0.62,0,0.04,-0.03,0.04,0.03,0.02,13,3715.142857142857,422.6666666666667,752.2619047619047,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0127,6070,695,23,2.6,-0.09,-0.15,0.01472202364586198,6693,766,27,3.1,81863,9367,2070,237,4,0,SustainedHotspot,Recent,High,High,0.219,26342,3014,1,0.98,0.013,0.22,0,0.01,0.207,21572,2468,1,0.97,0.048,0.18,0,-0.01,0.159,18207,2083,1,0.98,323,26,84,7,0.85,0.24,0.84,0.33,0.43,0.08,0.36,0.28,0.01,0.07,0.07,0.08,0.01,0.03,5,1247.285714285714,152.8571428571429,261,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0112,5385,276,22,1.1,0.05,-0.71,0.01127302722023646,5125,262,76,3.9,222445,11391,2721,139,0,0,SustainedHotspot,,High,High,0.111,65135,3336,,,0.002,0.06,,,0.109,61695,3159,,,0.009,-0.09,,,0.1,68038,3484,,,518,11,99,2,0.75,0.1,0.82,0.19,0.35,0.08,0.17,0.14,-0.02,0,0.02,-0.01,-0.01,0,15,4647.428571428572,513.4285714285714,1012.714285714286,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.01,4779,324,31,2.1,-0.07,-0.09,0.01126422875996701,5121,347,34,2.3,189424,12828,3294,223,0,0,SustainedHotspot,,High,High,0.054,64598,4375,1,0.98,-0.008,-0.03,0,0,0.062,66601,4510,1,0.98,0.009,0.01,0,-0.01,0.053,65940,4466,1,0.99,296,10,203,7,0.73,0.12,0.64,0.19,0.24,0.09,-0.09,-0.16,-0.03,-0.01,-0.01,0,0,0.01,10,2926.285714285714,423,640,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0097,4658,294,51,3.2,0.45,0.34,0.00704756667583173,3204,202,38,2.4,135632,8562,3333,210,1,0,SustainedHotspot,Recent,High,High,0.079,50594,3194,1,0.99,0.002,-0.03,0,0,0.077,52191,3295,1,0.99,0.008,0.17,0,0,0.069,44655,2819,1,0.99,453,8,560,10,0.81,0.09,0.81,0.14,0.3,0.03,0.13,0.11,-0.01,0.01,-0.03,0,0.02,0,20,5535.428571428572,713.8571428571429,1742,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
