County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0221,3932,76,78,1.5,-0.12,-0.11,0.01916281948778789,4458,87,88,1.7,550840,10695,10222,198,0,30,HighBurdenResolving,,Substantial,Substantial,0.029,140766,2733,0,0.99,-0.003,-0.09,0,0.01,0.032,154629,3002,0,0.98,458,3,1022,7,0.72,0.05,0.68,0.1,0.29,0.04,-0.18,-0.03,0.01,-0.01,0.01,-0.01,0.01,0,52,13918.54761904762,1713.809523809524,3068.04761904762,0.9423076923076924,0.903846153846154,1,0.9423076923076924,2059332,0.4,511428,0.659,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0205,3654,134,67,2.5,-0.17,0.29,0.01893069919789544,4404,162,52,1.9,498557,18350,6371,234,0,28,SustainedHotspot,,High,High,0.059,110071,4051,,,-0.005,-0.04,,,0.064,114071,4199,,,358,6,107,2,0.83,0.07,0.77,0.11,0.26,0.04,-0.17,0.08,0,0,0,-0.02,0.01,0,22,6127.714285714284,981.1428571428572,1879.571428571429,1,0.9545454545454546,1,1,1127777,0.415,337698,0.746,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0147,2622,58,67,1.5,-0.16,1.39,0.01341569305100628,3121,70,28,0.6,547298,12202,10017,223,0,8,Hotspot,,Substantial,Substantial,0.05,56567,1261,1,0.99,-0.004,-0.16,0,0,0.054,67506,1505,1,0.99,249,2,531,5,0.66,0.03,0.5,0.06,0.28,0.03,-0.01,-0.08,0.01,0,0,-0.01,-0.02,-0.01,42,10120.14285714286,1463.142857142857,1636.714285714286,1,0.9761904761904762,1,1,1440124,0.321,464938,0.668,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0097,1724,37,62,1.3,0.38,0.13,0.005364557810847755,1248,26,55,1.2,398276,8450,6392,136,0,73,EmergingHotspot,,Moderate,Moderate,0.041,52084,1105,1,0.99,-0.01,-0.09,0,0,0.052,57215,1214,1,0.99,316,3,430,4,0.79,0.05,0.78,0.13,0.37,0.04,-0.38,-0.3,-0.02,0,-0.02,0,-0.01,0,51,11949.68571428571,1313.30238095238,3129.057142857143,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0095,1689,97,86,4.9,-0.29,-0.09,0.01016171046862507,2364,135,95,5.4,163220,9330,4957,283,0,30,SustainedHotspot,,Substantial,High,0.057,31325,1791,0,0.99,-0.02,-0.09,-1,0.03,0.077,34321,1962,1,0.96,262,6,119,3,0.84,0.09,0.81,0.2,0.34,0.09,-0.2,0.03,0,-0.03,-0.02,-0.07,-0.02,-0.02,18,4327.571428571428,587,1085.333333333333,1,0.9444444444444444,1,1,595388,0.34,187341,0.677,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0091,1620,110,39,2.6,-0.17,0.95,0.008403614198884104,1955,133,20,1.4,141736,9629,1804,123,0,24,SustainedHotspot,,High,High,0.047,25842,1756,,,-0.009,-0.04,,,0.056,27030,1836,,,191,5,136,3,0.81,0.05,0.75,0.09,0.25,0.04,-0.36,-0.04,-0.01,-0.01,-0.04,-0.01,-0.03,-0.01,12,4096.714285714286,529,638.4285714285714,1,0.9166666666666666,1,1,491721,0.334,143537,0.671,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0091,1611,82,41,2.1,-0.22,-0.13,0.008910840017537978,2073,106,47,2.4,243625,12476,3052,156,0,29,HighBurdenResolving,,Substantial,High,0.051,52229,2675,,,-0.012,-0.04,,,0.064,54528,2792,,,247,5,83,2,0.78,0.07,0.82,0.18,0.36,0.06,-0.33,0.03,0.02,-0.01,0.03,-0.01,0,-0.01,15,4613.547619047619,494.5714285714286,963.5238095238096,1,1,1,1,743108,0.381,242728,0.725,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0084,1495,66,18,0.8,-0.33,-0.36,0.009585708267780844,2230,98,28,1.2,249831,11022,4376,193,0,7,Hotspot,,Substantial,Substantial,0.038,29365,1295,1,0.99,0,0.01,0,0.25,0.038,29060,1282,1,0.74,181,3,276,5,0.72,0.04,0.72,0.09,0.3,0.04,-0.14,-0.09,0,-0.01,-0.01,0,0.02,0,26,5574.285714285714,625.1428571428573,1045,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,739861,0.326,224584,0.655,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0077,1370,14,77,0.8,-0.22,-0.17,0.007565402040939141,1760,18,93,0.9,1238781,12340,24192,241,0,127,ModerateBurden,,Moderate,Moderate,,371032,3696,,,,-0.09,,,0.005,405934,4044,,,356,2,521,3,0.74,0.02,0.68,0.04,0.23,0.01,0.06,-0.05,0,0,0.01,0,0,0,90,17437.11904761905,2067.571428571428,5252.999999999999,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,4207790,0.419,960836,0.68,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0073,1292,57,31,1.4,-0.1,-0.4,0.006202769968792717,1443,64,52,2.3,275606,12228,9882,438,0,45,HighBurdenResolving,,Substantial,Substantial,0.013,122887,5452,1,1,-0.009,-0.08,0,0.01,0.023,133698,5932,1,0.99,79,2,96,3,0.72,0.04,0.53,0.09,0.3,0.04,-0.46,-0.22,-0.01,-0.01,0.01,-0.03,0,-0.01,7,3785,375,760.8571428571429,1,1,1,1,1013592,0.45,241595,0.656,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
