County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.014,15391,153,242,2.4,0.37,0.45,0.011,11241,112,167,1.7,1439011,14334,25775,257,0,16,SustainedHotspot,,High,High,0.013,560736,5586,,,-0.01,-0.45,,,0.023,1027832,10238,,,779,4.4,0.79,0.07,0.77,0.17,0.28,0.05,-0.19,0.01,-0.01,0,-0.03,0,0,91,17673,2081,5142,0.95,0.92,0.98,0.95,6774223,0.675,5874396,0.585,57392,0.007,10516,0.015,46876,0.006,3589,0.003,0.0004,0.002,0.0002,-0.0002,6755922,0.784,5862777,0.68,496524,0.685,420432,0.58,6259398,0.793,5442345,0.689,1245815,0.881,1077503,0.762,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,14934,317,250,5.3,-0.18,0.15,0.017,18146,385,218,4.6,536145,11375,7779,165,0,9,SustainedHotspot,,High,High,0.141,129769,2753,1,0.99,-0.006,-0.11,0,0,0.147,145936,3096,1,0.98,1594,14,0.93,0.23,0.93,0.44,0.53,0.16,-0.12,0,-0.02,-0.01,-0.02,0.01,0,50,11414,1491,3411,0.92,0.9,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.013,13767,655,110,5.2,0.39,0.64,0.009,9869,469,67,3.2,331091,15747,4072,194,3,0,SustainedHotspot,Recent,High,High,0.165,50252,2390,1,0.98,-0.015,-0.14,0,0,0.18,58111,2764,1,0.98,903,21,0.91,0.25,0.95,0.55,0.49,0.12,-0.06,0.01,0,0.01,0.03,0.05,0.01,28,4291,504,1509,0.96,0.93,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,12555,280,118,2.6,-0.04,-0.27,0.012,13139,293,161,3.6,671558,14972,11110,248,0,5,SustainedHotspot,,High,High,0.11,109825,2448,1,0.99,0,-0.17,0,0,0.11,132790,2960,1,0.99,875,8.4,0.72,0.12,0.66,0.24,0.44,0.17,-0.14,0.02,0,0.02,0.01,0.02,0.01,42,10383,1452,1708,1,0.98,1,1,2464123,0.549,2105395,0.469,28282,0.007,4661,0.013,23621,0.007,1832,0.003,0.0012,0.0016,0.0011,0.0002,2463820,0.649,2105339,0.554,171422,0.47,138650,0.38,2292398,0.668,1966689,0.573,609548,0.875,526245,0.756,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,9620,354,204,7.5,-0.2,-0.01,0.011,12080,445,207,7.6,649123,23892,7934,292,0,17,HighBurdenResolving,,High,High,0.079,128195,4718,,,0,-0.31,,,0.079,185627,6832,,,658,10.7,0.85,0.15,0.81,0.31,0.37,0.13,-0.16,-0.01,-0.05,-0.01,-0.04,-0.04,-0.03,22,6133,922,2011,1,0.91,1,1,2318109,0.853,1912648,0.704,29932,0.013,3459,0.019,26473,0.01,2474,,0.0001,-0.0026,-0.0017,0,2316953,0.986,1912055,0.814,147408,0.809,104763,0.575,2169545,0.999,1807292,0.834,473823,0.999,399850,0.883,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,9479,360,128,4.9,0.1,0.71,0.008,8627,327,75,2.8,374175,14197,4621,175,1,0,SustainedHotspot,Recent,High,High,0.117,66632,2528,1,0.98,-0.014,-0.11,0,0,0.132,75209,2854,1,0.98,805,13,0.92,0.19,0.94,0.37,0.49,0.09,-0.03,0.01,-0.01,-0.01,-0.01,0.01,0,31,6214,807,2140,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,7986,543,119,8.1,-0.19,-0.17,0.009,9800,666,144,9.8,224720,15267,2528,172,0,9,SustainedHotspot,,High,High,0.13,37251,2531,,,-0.021,-0.15,,,0.151,43800,2976,,,741,18.1,0.89,0.2,0.84,0.37,0.47,0.15,-0.22,0.01,-0.03,-0.02,-0.06,0,-0.02,12,4086,541,710,1,0.92,1,1,897489,0.61,736490,0.5,12752,0.01,1480,0.014,11272,0.01,999,0.005,0.0005,-0.0007,0.0006,0.0005,897299,0.715,736460,0.587,56451,0.52,45185,0.417,840848,0.733,691275,0.603,211780,0.989,165712,0.774,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,7145,139,67,1.3,0.02,0.24,0.007,6988,136,54,1,608383,11813,10908,212,0,0,SustainedHotspot,,High,High,0.03,172896,3357,0,0.98,-0.008,0.03,0,0,0.039,167835,3259,0,0.98,510,3.6,0.75,0.05,0.74,0.11,0.31,0.04,-0.09,0.01,0,0.03,0,0.02,0,52,14025,1662,3118,1,0.96,1,1,3641176,0.707,2822139,0.548,32471,0.007,3994,0.011,28477,0.007,2694,0.003,0.0006,0.0004,0.0006,0.0003,3629470,0.823,2815604,0.638,270281,0.725,190175,0.51,3359189,0.832,2625429,0.65,703331,0.906,573748,0.739,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.007,7059,361,171,8.8,-0.2,-0.08,0.008,8845,453,186,9.5,339743,17398,4261,218,0,15,SustainedHotspot,,High,High,0.122,79970,4095,,,-0.003,-0.2,,,0.125,99382,5089,,,649,13.5,0.81,0.2,0.89,0.46,0.5,0.2,-0.25,0,-0.05,-0.01,-0.03,-0.01,-0.03,15,4809,569,1075,1,1,1,1,1394535,0.714,1158285,0.593,18596,0.011,1996,0.014,16600,0.011,1711,0.005,0.0011,-0.0014,0.0014,0.0004,1393956,0.829,1158211,0.688,93041,0.666,73003,0.522,1300915,0.843,1085208,0.704,332486,0.994,280149,0.837,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,6201,310,161,8,-0.27,-0.06,0.008,8542,426,172,8.6,302154,15081,4415,220,0,16,SustainedHotspot,,High,High,0.075,76117,3799,1,0.99,-0.013,-0.15,0,0.01,0.088,89110,4448,1,0.98,714,11.4,0.69,0.15,0.91,0.42,0.49,0.15,-0.29,0.03,-0.01,-0.01,-0.01,-0.05,-0.02,18,6289,694,1627,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,5930,426,102,7.3,-0.19,-0.15,0.007,7317,525,120,8.6,215349,15454,1865,134,0,14,SustainedHotspot,,High,High,0.12,32234,2313,,,-0.011,-0.19,,,0.131,39740,2852,,,565,11.5,0.91,0.17,1,0.37,0.56,0.18,-0.17,0.01,-0.05,0.11,-0.17,-0.05,-0.06,7,4899,470,854,1,0.86,1,1,941535,0.676,799574,0.574,13363,0.011,1744,0.017,11619,0.011,892,0.005,0.0005,0.0007,0.0005,0.0004,938899,0.789,799103,0.671,71345,0.693,53311,0.518,867554,0.798,745792,0.686,166974,0.973,150092,0.875,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,Likely Decreasing
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.005,5687,,15,,0.14,0.07,0.005,5001,,14,,35671,,138,,,,,,,,0.172,633,,,,-0.011,-0.19,,,0.183,782,,,,,,,,,,,,,,,,,,,,,,,,,,,186657,,110349,,201,,6,,195,,23,,,,,,186602,,110329,,2168,,1185,,184434,,109144,,76553,,34470,,,,,,,,,,,,
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,5563,372,194,13,-0.19,0.53,0.006,6887,460,127,8.5,212877,14222,3708,248,0,12,SustainedHotspot,,High,High,0.131,44982,3005,,,-0.015,-0.17,,,0.146,54218,3622,,,430,12.2,0.83,0.17,0.74,0.38,0.35,0.16,-0.31,0.01,-0.04,-0.02,-0.05,0,-0.02,15,3525,473,767,1,0.93,1,1,982720,0.657,846299,0.565,11631,0.009,1321,0.013,10310,0.008,1754,0.005,0.0004,-0.0012,0.0005,0.0003,982402,0.749,846252,0.645,53700,0.544,42550,0.431,928702,0.766,803702,0.663,338172,0.928,299952,0.823,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,Likely Decreasing
