County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.045,149122,1485,447,4.5,-0.35,0.05,0.044,228303,2274,426,4.2,2636295,26260,28678,286,2,0,SustainedHotspot,Recent,High,High,0.194,696485,6938,,,0.03,-0.39,,,0.164,1150726,11462,,,3197,17.5,0.81,0.23,0.82,0.35,-0.23,-0.01,-0.03,-0.01,0.01,91,18278,2169,0.95,0.95,0.98,0.95,7906838,0.788,7014418,0.699,10468,0.012,-168361,-0.02,-12403,-0.017,-155958,-0.02,-44046,-0.031,-0.005,-0.025,-0.0239,-0.0251,-0.035,301634,0.359,216878,0.258,7603260,0.882,6797107,0.789,626810,0.865,562104,0.775,6976450,0.884,6235003,0.79,1325652,0.938,1194915,0.845,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.023,73833,,1280,,40.27,425.67,0,1789,,3,,85516,,1291,,,,,,,,0.233,131,,,,0.073,-0.33,,,0.16,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.019,61360,1368,341,7.6,-0.32,0.59,0.018,90628,2021,215,4.8,1183959,26396,14735,329,1,0,SustainedHotspot,Recent,High,High,0.353,165480,3689,1,0.98,-0.047,-0.25,0,0.02,0.4,221076,4929,1,0.96,2388,23.2,0.82,0.22,0.78,0.29,-0.07,-0.01,-0.01,0.01,0.01,42,10300,1204,1,1,1,1,2916964,0.65,2472452,0.551,4398,0.011,13098,0.003,2200,0.006,10898,0.003,1220,0.002,-0.0005,-0.0035,-0.0032,-0.0035,-0.0056,97736,0.238,57336,0.139,2818975,0.742,2415086,0.636,211244,0.579,174127,0.477,2607731,0.76,2240959,0.653,662527,0.95,578897,0.831,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.016,51310,1537,99,3,-0.3,3.71,0.014,73603,2205,21,0.6,730189,21873,4665,140,2,0,SustainedHotspot,Recent,High,High,0.217,193548,5798,,,-0.053,-0.03,,,0.271,199816,5986,,,964,16.3,0.77,0.22,0.83,0.34,-0.14,-0.01,-0.01,0,0.01,20,5896,642,1,1,1,1,3368617,0.95,2251472,0.674,-15272,-0.055,-1332820,-0.467,-46966,-0.202,-1285854,-0.49,-389488,-0.804,-0.0847,-0.5187,-0.2479,-0.5427,-0.828,132073,0.474,83134,0.298,3235804,0.95,2168248,0.759,236439,0.95,165762,0.712,2999365,0.95,2002486,0.763,641157,0.95,404143,0.834,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.01,32012,1421,49,2.2,-0.31,-0.25,0.009,46370,2058,65,2.9,345785,15349,2301,102,1,0,SustainedHotspot,Recent,High,High,0.687,34404,1527,,,-0.006,-0.25,,,0.693,45771,2032,,,358,9,0.89,0.14,0.65,0.22,-0.28,0,-0.03,0,0,20,3997,476,1,1,1,1,1957811,0.869,1777658,0.789,2623,0.015,7108,0.004,789,0.005,6319,0.004,526,0.002,-0.0108,-0.0042,-0.004,-0.0042,-0.0035,101979,0.571,82512,0.462,1855300,0.95,1695081,0.871,135048,0.927,125868,0.864,1720252,0.95,1569213,0.871,301392,0.95,281527,0.925,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.01,31948,1595,81,4,-0.25,0.56,0.008,42543,2123,52,2.6,507908,25350,5542,277,1,0,SustainedHotspot,Recent,High,High,0.355,119847,5982,1,0.86,-0.027,0.11,-1,0.08,0.382,108329,5407,2,0.78,884,13.6,0.61,0.14,0.94,0.35,-0.11,0,0.02,0,0.04,18,6501,607,1,1,1,1,1621864,0.809,1344716,0.671,2405,0.012,6278,0.004,893,0.005,5385,0.004,486,0.002,-0.009,-0.0092,-0.0232,-0.0076,-0.0189,63678,0.321,37309,0.188,1557945,0.935,1307361,0.785,143007,0.845,116597,0.689,1414938,0.945,1190764,0.795,271750,0.95,230385,0.93,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,25654,544,156,3.3,-0.35,0.42,0.008,39454,837,110,2.3,954151,20244,10169,216,1,4,SustainedHotspot,Recent,High,High,0.207,145117,3079,1,0.96,-0.041,-0.24,0,0.02,0.248,191666,4066,1,0.94,1604,14.2,0.89,0.19,0.93,0.28,-0.2,0,-0.02,0,0,51,11320,1292,0.9,0.84,0.94,0.9,3427722,0.727,2906587,0.617,3783,0.008,10106,0.003,1222,0.003,8884,0.003,812,0.002,-0.005,-0.0018,-0.0026,-0.0017,-0.0009,125826,0.258,82429,0.169,3301258,0.851,2823947,0.728,296338,0.722,245909,0.599,3004920,0.867,2578038,0.743,508642,0.95,453755,0.883,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.007,24500,771,128,4,-0.52,2.37,0.01,50693,1596,38,1.2,553030,17414,6098,192,0,0,SustainedHotspot,,High,High,0.172,143972,4534,,,-0.054,-0.12,,,0.226,163287,5142,,,828,15.2,0.76,0.19,0.82,0.3,-0.19,-0.02,-0.03,0.01,-0.02,28,5446,581,1,1,1,1,2463269,0.776,2216275,0.698,2729,0.01,-73780,-0.027,-3719,-0.015,-70061,-0.028,-21821,-0.045,-0.0073,-0.0335,-0.0241,-0.0345,-0.049,95043,0.36,70292,0.266,2367435,0.868,2145824,0.787,186199,0.773,168756,0.7,2181236,0.877,1977068,0.795,473545,0.95,431614,0.889,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.007,23019,847,190,7,-0.51,0.26,0.009,46959,1728,151,5.6,1128410,41532,9755,359,0,8,SustainedHotspot,,High,High,0.191,196126,7219,,,-0.031,0.67,,,0.222,117333,4319,,,964,14.1,0.84,0.18,0.78,0.24,-0.4,-0.01,-0.07,-0.01,-0.06,23,6846,1012,1,1,1,1,2743254,0.95,2238874,0.824,2092,0.01,13741,0.006,799,0.004,12942,0.006,924,0.002,-0.0038,-0.0011,-0.0021,-0.001,-0.0005,58211,0.277,37467,0.178,2683877,0.95,2200800,0.937,175039,0.95,132706,0.728,2508838,0.95,2068094,0.95,523718,0.95,437023,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,21129,855,106,4.3,-0.54,0.74,0.009,46221,1871,61,2.5,580183,23484,5767,233,1,0,SustainedHotspot,Recent,High,High,0.279,117184,4743,,,-0.035,-0.09,,,0.314,128255,5191,,,708,19.7,0.82,0.27,0.82,0.37,-0.14,-0.02,-0.02,-0.01,0,17,3601,430,1,1,1,1,1580470,0.64,1402288,0.568,1582,0.007,-44500,-0.021,-3708,-0.017,-40792,-0.022,-14846,-0.041,-0.0081,-0.0312,-0.0327,-0.031,-0.0483,49928,0.207,32937,0.137,1530252,0.738,1369317,0.661,127323,0.588,112450,0.519,1402929,0.756,1256867,0.677,339238,0.927,302927,0.828,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
