County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.015,14614,538,346,12.7,0.52,0.7,0.009,9620,354,204,7.5,663737,24430,8280,305,0,24,EmergingHotspot,,High,High,0.068,172611,6353,,,-0.007,0.33,,,0.075,129965,4784,,,499,8.3,0.84,0.12,0.76,0.25,0.36,0.1,-0.24,-0.01,-0.04,-0.05,-0.07,-0.01,-0.03,22,6012,911,1978,1,0.91,1,1,2339243,0.861,1941168,0.714,21123,0.009,2573,0.014,18550,,2093,,-0.0037,-0.0049,-0.0102,0,2338076,0.995,1940572,0.826,149981,0.823,108334,0.594,2188095,0.999,1832238,0.845,475916,0.999,402473,0.889,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.011,10995,245,211,4.7,-0.12,0.79,0.012,12555,280,118,2.6,682553,15217,11321,252,0,12,SustainedHotspot,,High,High,0.105,118070,2632,1,0.99,-0.004,0.07,0,0,0.109,110618,2466,1,0.99,791,7.7,0.72,0.11,0.65,0.23,0.43,0.16,-0.1,0,-0.01,-0.01,-0.02,-0.01,-0.01,42,10331,1451,1696,1,0.98,1,1,2486152,0.554,2130987,0.475,22023,0.006,3404,0.009,18619,0.005,1450,0.002,-0.0016,-0.0034,-0.0015,-0.0005,2485843,0.654,2130929,0.561,174826,0.479,142776,0.391,2311017,0.673,1988153,0.579,610998,0.877,528261,0.759,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.011,10912,109,167,1.7,-0.29,-0.31,0.014,15391,153,242,2.4,1449923,14443,25942,258,0,23,SustainedHotspot,,High,High,0.014,1053120,10490,,,-0.002,0.38,,,0.016,764726,7617,,,657,3.7,0.78,0.06,0.75,0.15,0.27,0.04,-0.16,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,91,17626,2084,5154,0.95,0.92,0.98,0.95,6830662,0.68,5945734,0.592,56420,0.007,9331,0.013,47089,0.006,3796,0.003,-0.0001,-0.0016,0,0.0001,6812342,0.79,5934108,0.688,505855,0.698,431448,0.595,6306487,0.799,5502660,0.697,1249611,0.884,1082139,0.765,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.01,9651,494,141,7.2,0.37,-0.18,0.007,7059,361,171,8.8,349394,17892,4402,225,0,22,SustainedHotspot,,High,High,0.101,82192,4209,,,-0.017,0.01,,,0.118,81239,4160,,,547,11.5,0.79,0.16,0.87,0.39,0.49,0.18,-0.16,-0.02,-0.04,-0.03,-0.07,-0.01,-0.02,15,4757,553,1081,1,1,1,1,1406872,0.72,1175000,0.602,12334,0.007,1644,0.012,10690,0.007,1302,0.004,-0.0037,-0.0025,-0.0038,-0.0012,1406290,0.836,1174926,0.698,94685,0.677,75106,0.537,1311605,0.85,1099820,0.713,333788,0.998,281871,0.842,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.01,9364,636,93,6.3,0.17,-0.22,0.007,7986,543,119,8.1,234084,15903,2621,178,0,16,SustainedHotspot,,High,High,0.101,38909,2643,,,-0.025,0.04,,,0.126,37558,2552,,,589,14.3,0.85,0.15,0.83,0.28,0.44,0.13,-0.21,-0.04,-0.06,0,-0.09,-0.03,-0.03,12,4111,540,715,1,0.92,1,1,906533,0.616,748895,0.509,9040,0.007,1042,0.01,7998,0.007,763,0.004,-0.003,-0.004,-0.0029,-0.0011,906339,0.722,748864,0.597,57493,0.53,46770,0.431,848846,0.74,702094,0.612,212543,0.993,166865,0.78,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.009,8481,403,97,4.6,-0.38,-0.12,0.013,13767,655,110,5.2,339572,16151,4169,198,3,0,SustainedHotspot,Recent,High,High,0.15,50207,2388,1,0.98,-0.016,-0.02,0,0.01,0.167,51041,2428,1,0.97,782,17.9,0.9,0.24,0.95,0.56,0.52,0.12,-0.13,-0.01,-0.02,0,0.02,0.02,0,28,4360,493,1557,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,7904,567,94,6.7,0.33,-0.08,0.006,5930,426,102,7.3,223253,16022,1959,141,0,21,SustainedHotspot,,High,High,0.097,32848,2357,,,-0.016,0,,,0.113,32801,2354,,,433,8.8,0.91,0.14,0.99,0.35,0.51,0.16,-0.23,0,-0.04,-0.01,-0.01,-0.04,-0.02,7,4897,459,851,1,0.86,1,1,950902,0.682,811622,0.582,9363,0.008,1169,0.011,8194,0.008,660,0.004,-0.0034,-0.0056,-0.0031,-0.0014,948262,0.797,811150,0.681,72514,0.704,54918,0.533,875748,0.805,756232,0.695,167634,0.977,150900,0.88,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,7884,167,271,5.7,-0.47,0.08,0.014,14934,317,250,5.3,544029,11542,8050,171,0,16,SustainedHotspot,,High,High,0.138,117962,2503,1,0.98,-0.001,-0.11,0,0,0.139,132237,2806,1,0.98,1359,11.9,0.93,0.21,0.96,0.41,0.52,0.15,-0.15,0.01,-0.02,0.04,-0.02,-0.01,-0.01,50,11410,1468,3374,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.008,7517,502,142,9.5,0.35,-0.27,0.005,5563,372,194,13,220394,14725,3850,257,0,19,SustainedHotspot,,High,High,0.113,43492,2906,,,-0.015,-0.06,,,0.128,46097,3080,,,366,10.5,0.82,0.13,0.7,0.3,0.32,0.12,-0.15,-0.01,-0.04,-0.04,-0.09,-0.03,-0.04,15,3487,472,763,1,0.93,1,1,991047,0.662,858095,0.573,8321,0.006,966,0.01,7355,0.006,1277,0.004,-0.0025,-0.0036,-0.0024,-0.0013,990723,0.755,858046,0.654,54666,0.553,44052,0.446,936057,0.772,813994,0.671,339449,0.931,301245,0.826,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,6834,259,131,5,-0.28,0.02,0.009,9479,360,128,4.9,381009,14457,4752,180,1,1,SustainedHotspot,Recent,High,High,0.122,68311,2592,1,0.98,0.004,-0.01,0,0,0.118,69228,2627,1,0.98,684,10.8,0.92,0.18,0.93,0.34,0.48,0.08,-0.15,0,-0.01,-0.01,-0.03,-0.01,-0.01,31,6318,827,2129,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
