County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.018,19603,195,174,1.7,-0.4,0.02,0.031,32713,326,171,1.7,1405387,13999,25263,252,3,0,SustainedHotspot,Recent,High,High,,344841,3435,,,,-0.58,,,0.036,827108,8239,,,1326,7.4,0.8,0.1,0.8,0.22,0.29,0.06,-0.05,0,0,0.02,0.01,0.02,0.01,91,17886,2109,5140,0.95,0.92,0.98,0.95,6626213,0.66,5701204,0.568,80005,0.009,14429,0.02,65576,0.008,5134,0.004,-0.0001,0.0001,-0.0002,0,6607991,0.767,5689604,0.66,471325,0.65,386785,0.534,6136666,0.777,5302819,0.672,1235647,0.874,1065737,0.754,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.015,16621,612,0,0,-0.17,,0.019,20033,737,0,0,627423,23093,6472,238,0,0,SustainedHotspot,,High,High,0.123,161308,5937,,,-0.014,-0.01,,,0.137,162188,5970,,,1182,19.3,0.89,0.28,0.83,0.41,0.43,0.18,-0.25,0,-0.02,-0.02,-0.01,0.01,0.01,22,6136,921,2010,1,0.86,1,1,2240761,0.825,1816660,0.669,37527,0.016,4929,0.027,32598,0.015,3265,,-0.0016,-0.0152,-0.0004,0,2239629,0.953,1816079,0.773,137944,0.757,89146,0.489,2101685,0.97,1726933,0.797,467119,0.999,391459,0.865,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.015,16295,346,203,4.3,-0.35,0.47,0.024,25131,533,138,2.9,495842,10520,7189,153,5,0,SustainedHotspot,Recent,High,High,0.172,116073,2463,1,0.95,-0.009,0.04,0,-0.02,0.182,111930,2375,1,0.97,1970,17.5,0.92,0.26,0.94,0.46,0.53,0.17,-0.06,0,0.02,0,0.02,0.02,0.02,50,11269,1426,3249,0.92,0.9,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.013,14998,334,114,2.5,0.05,0.46,0.014,14280,318,78,1.7,640002,14269,10780,240,0,0,SustainedHotspot,,High,High,0.107,152381,3397,1,0.98,0,0.14,0,-0.01,0.107,133891,2985,1,0.99,865,8.4,0.71,0.11,0.63,0.21,0.4,0.15,0.02,0.01,0.01,0.03,0.02,0.03,0.03,42,10351,1442,1712,1,0.98,1,1,2387978,0.532,2003555,0.447,33958,0.009,6199,0.017,27759,0.008,2301,0.003,0.0009,0.0014,0.0009,0.0002,2387708,0.629,2003504,0.528,158258,0.433,120512,0.33,2229450,0.649,1882992,0.549,604206,0.868,515594,0.74,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.011,11887,808,0,0,0.06,,0.011,11263,765,0,0,206934,14058,1832,124,0,0,SustainedHotspot,,High,High,0.182,49060,3333,,,-0.014,0.09,,,0.196,44826,3045,,,1119,27.5,0.88,0.26,0.85,0.47,0.45,0.2,-0.01,0,0.01,0,0.05,0.05,0.04,12,4076,547,700,1,0.92,1,1,866120,0.588,699373,0.475,14892,0.012,1960,0.018,12932,0.011,1289,0.006,-0.0005,-0.004,-0.0002,0.0001,865942,0.69,699349,0.557,52618,0.485,39585,0.365,813324,0.709,659764,0.575,209286,0.978,162357,0.759,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.01,11655,597,0,0,-0.14,,0.013,13536,693,0,0,323839,16584,3079,158,0,0,SustainedHotspot,,High,High,0.173,101858,5216,,,-0.031,-0.04,,,0.204,106504,5454,,,1224,24.6,0.84,0.32,0.91,0.51,0.5,0.24,-0.26,0,-0.02,0,-0.01,-0.02,0,15,4978,577,1099,1,0.93,1,1,1350520,0.692,1100965,0.564,20076,0.012,2463,0.018,17613,0.011,2076,0.006,-0.0027,-0.0128,-0.0018,-0.001,1349947,0.802,1100895,0.654,87841,0.628,63397,0.454,1262106,0.818,1037498,0.673,328316,0.981,275000,0.822,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,9065,651,0,0,0.01,,0.009,8946,642,0,0,202102,14504,1310,94,0,0,SustainedHotspot,,High,High,0.164,41294,2963,,,-0.024,0.02,,,0.188,40452,2903,,,1002,20.3,0.9,0.28,0.91,0.57,0.64,0.3,-0.14,-0.01,-0.02,-0.11,-0.11,0.03,0,7,4936,182,843,1,0.71,1,1,908578,0.652,761725,0.547,16134,0.014,2225,0.022,13909,0.013,1404,0.008,-0.0002,-0.0028,0,0.0016,905973,0.761,761306,0.64,67193,0.653,47703,0.463,838780,0.771,713603,0.656,164772,0.96,147545,0.86,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,9008,428,92,4.4,0.24,0.92,0.007,7254,345,48,2.3,303506,14435,3847,183,1,0,SustainedHotspot,Recent,High,High,0.163,43628,2075,1,0.97,-0.021,0.23,0,0.01,0.184,35488,1688,1,0.96,903,20.8,0.9,0.23,0.93,0.49,0.42,0.1,-0.01,0.01,0.01,0.02,0.05,0,0.02,28,4336,485,1406,0.96,0.96,0.96,0.96,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,8996,449,135,6.7,-0.07,0.39,0.009,9675,483,97,4.8,282909,14120,4002,200,1,0,SustainedHotspot,Recent,High,High,0.183,74238,3705,2,0.98,0.033,0.21,1,0,0.15,61192,3054,1,0.98,1076,16.1,0.65,0.17,0.92,0.49,0.53,0.17,-0.14,-0.02,0,-0.01,0,-0.01,0.01,18,6686,689,1644,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,8624,327,88,3.3,-0.06,0.91,0.009,9138,347,46,1.7,348868,13237,4382,166,1,0,SustainedHotspot,Recent,High,High,0.139,65746,2495,1,0.96,-0.002,0.08,0,-0.01,0.141,60780,2306,1,0.97,880,14.4,0.91,0.19,0.95,0.4,0.46,0.1,0.04,0,0.02,0.01,0.04,0.01,0.01,31,6127,775,1971,1,0.97,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
