County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.031,32423,323,182,1.8,0.35,0.41,0.025,23960,239,129,1.3,1388672,13833,25117,250,3,0,SustainedHotspot,Recent,High,High,0.033,842198,8389,,,-0.009,0.24,,,0.042,677314,6747,,,1353,7.5,709,4,0.8,0.1,0.77,0.21,0.28,0.06,-0.01,0,0,0.01,0.02,0.02,0.01,91,17939,2113,5221,0.95,0.92,0.98,0.95,6555404,0.653,5625278,0.56,79052,0.009,14302,0.02,64750,0.008,4972,0.004,-0.0013,-0.0069,-0.0008,0,6537279,0.758,5613690,0.651,458712,0.633,369556,0.51,6078567,0.77,5244134,0.664,1231057,0.871,1060593,0.75,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.023,24088,511,151,3.2,0.45,0.72,0.017,16657,353,88,1.9,482046,10227,7014,149,5,0,SustainedHotspot,Recent,High,High,0.185,108080,2293,1,0.97,-0.005,-0.02,0,-0.01,0.19,110663,2348,1,0.98,2125,19.2,911,8.2,0.93,0.25,0.95,0.44,0.51,0.15,0.05,0.01,0.03,0.02,0.08,0.02,0.03,50,11097,1349,3287,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.019,20033,737,0,0,-0.07,,0.023,21655,797,0,0,610802,22481,6472,238,1,0,SustainedHotspot,,High,High,0.138,161811,5956,,,-0.003,-0.05,,,0.141,170385,6271,,,1529,25.1,305,5,0.89,0.3,0.85,0.42,0.42,0.18,-0.04,-0.01,0.02,-0.02,0.05,0.02,0.02,22,6080,921,1981,1,0.86,1,1,2211727,0.814,1779668,0.655,44186,0.019,8414,0.046,35772,0.017,3492,,-0.0026,-0.0008,-0.0028,0,2210605,0.941,1779090,0.757,134565,0.738,83430,0.458,2076040,0.958,1695660,0.782,464433,0.999,388274,0.858,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.014,14517,324,105,2.3,0.09,1.84,0.014,13363,298,37,0.8,626874,13976,10694,238,0,0,SustainedHotspot,,High,High,0.106,134822,3006,1,0.98,-0.011,0.19,0,-0.01,0.118,113105,2522,1,0.99,834,8.1,899,8.7,0.7,0.11,0.61,0.19,0.38,0.13,0.1,0,0.02,0,0.02,0.02,0.02,42,10322,1445,1701,1,0.98,1,1,2357999,0.526,1976279,0.441,30981,0.008,5847,0.016,25134,0.007,2174,0.003,-0.0009,-0.0017,-0.0009,0.0001,2357744,0.621,1976228,0.52,152849,0.419,115163,0.315,2204895,0.642,1861065,0.542,602173,0.865,513310,0.737,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.013,13536,693,0,0,-0.08,,0.015,14666,751,0,0,312184,15987,3079,158,3,0,SustainedHotspot,,High,High,0.204,103217,5286,,,-0.002,-0.05,,,0.206,108239,5543,,,1610,34,254,5.4,0.84,0.34,0.91,0.53,0.52,0.24,-0.07,-0.01,0.01,0,0.06,0.01,0.03,15,4733,581,1040,1,0.93,1,1,1333353,0.683,1077279,0.552,24125,0.014,3901,0.028,20224,0.013,2434,0.007,-0.0046,-0.0165,-0.0036,0.0003,1332781,0.792,1077209,0.64,85824,0.614,59229,0.424,1246957,0.808,1017980,0.66,326540,0.976,272971,0.816,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.011,11263,765,0,0,0.03,,0.011,10981,746,0,0,195047,13251,1832,124,3,0,SustainedHotspot,,High,High,0.195,45145,3067,,,-0.028,0.01,,,0.223,44864,3048,,,1143,28,175,4.3,0.89,0.26,0.85,0.43,0.41,0.17,0.02,0.01,0.02,0.01,0.08,0.04,0.04,12,4080,547,698,1,0.92,1,1,853055,0.58,683701,0.464,15503,0.012,2397,0.022,13106,0.011,1253,0.006,-0.0026,-0.0035,-0.0025,-0.0001,852883,0.679,683678,0.545,50944,0.47,36695,0.338,801939,0.699,646983,0.564,208133,0.972,160891,0.752,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.009,9294,621,0,0,0.01,,0.01,9170,613,0,0,191819,12816,2883,193,3,0,SustainedHotspot,,High,High,0.19,61941,4138,,,-0.029,0.07,,,0.219,57813,3863,,,988,27,81,2.2,0.88,0.28,0.81,0.49,0.37,0.18,-0.04,0,0.02,0.01,0.03,0,0.01,15,3659,475,745,1,0.93,1,1,940417,0.628,795035,0.531,16919,0.013,2186,0.022,14733,0.012,3244,0.009,-0.0011,-0.0071,-0.0006,0.0036,940106,0.717,794990,0.606,48621,0.492,34344,0.348,891485,0.735,760646,0.627,331264,0.909,293813,0.806,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.009,9140,456,104,5.2,-0.2,0.7,0.012,11394,569,61,3,275167,13734,3883,194,2,0,SustainedHotspot,Recent,High,High,0.178,62086,3099,2,0.97,-0.034,0.04,1,-0.02,0.212,59984,2994,1,0.99,1208,18.1,297,4.5,0.66,0.17,0.93,0.49,0.55,0.17,0.06,-0.01,0.01,0.01,0.05,0.06,0.02,18,6667,666,1494,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.008,8946,642,0,0,-0.06,,0.01,9533,684,0,0,193037,13853,1310,94,0,0,SustainedHotspot,,High,High,0.189,40561,2911,,,-0.012,0.01,,,0.201,40291,2891,,,1180,23.8,465,9.4,0.91,0.3,1.01,0.68,0.62,0.31,-0.01,0,0.01,0,0.04,0.03,0.04,7,4963,499,845,1,0.86,1,1,894407,0.642,745145,0.535,16268,0.014,2459,0.024,13809,0.013,1160,0.007,-0.0035,-0.0075,-0.0031,0,891803,0.749,744730,0.626,65245,0.634,44831,0.435,826558,0.76,699899,0.644,163508,0.953,145902,0.85,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.008,8765,263,27,0.8,0,2,0.009,8770,263,9,0.3,325823,9760,3851,115,0,0,SustainedHotspot,,High,High,0.073,127085,3807,,,-0.009,0.06,,,0.083,120200,3601,,,519,9,190,3.3,0.77,0.11,0.8,0.25,0.27,0.08,0.07,0.01,0.02,0.01,0.05,0.01,0.02,20,5749,628,1465,1,0.95,1,1,3114529,0.933,1537128,0.46,38904,0,5780,0.025,33124,,6106,,0,-0.0036,0,0,3106637,0.999,1533556,0.537,195893,0.841,106430,0.457,2910744,0.999,1427126,0.544,700507,0.999,295891,0.611,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
