County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.028,3032,578,17,3.2,6.18,1.43,0.003,422,80,7,1.3,40700,7753,821,156,3,0,Hotspot,Recent,High,Substantial,0.013,5192,989,1,0.95,-0.009,-0.21,0,-0.03,0.022,6613,1260,1,0.98,12,2,36,5,0.74,0.02,0.44,0.03,0.08,0.01,-0.49,-0.2,0.02,0,-0.04,-0.03,-0.02,-0.01,5,720,96,124,1,1,1,1,411874,0.785,243495,0.464,3397,0.079,8182,0.02,873,,0.0181,-0.0006,0,23358,0.541,7933,0.184,388473,0.954,235556,0.579,105127,0.999,69046,0.781,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.14,0.15,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0.025,2732,4652,1,1.7,,,0,0,0,0,0,13183,22450,357,608,0,0,Hotspot,,High,Low,0.012,314,535,1,1,-0.032,-0.23,0,0.01,0.043,406,691,1,0.99,0,0,0,0,0.44,0.01,0.95,0,0.01,0,,,0.01,-0.01,0.15,0,-0.04,0,1,104,9,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.97,0.99,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.023,2470,55,49,1.1,-0.05,0,0.021,2596,58,49,1.1,553072,12330,10120,226,0,24,EmergingHotspot,,Substantial,Substantial,0.044,45771,1020,1,0.99,-0.001,-0.14,0,0,0.045,53246,1187,1,0.99,225,2,590,6,0.66,0.02,0.49,0.05,0.28,0.02,-0.11,0.14,0.01,0,-0.01,-0.01,-0.02,-0.01,42,10108,1437,1637,1,0.98,1,1,1982724,0.442,1531979,0.342,10147,0.028,29909,0.009,2866,0.004,0.004,-0.0007,-0.0007,78395,0.215,36958,0.101,1904169,0.555,1494996,0.435,572271,0.822,474358,0.681,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.017,1837,81,18,0.8,0.71,-0.22,0.009,1074,47,23,1,253297,11175,4428,195,0,23,EmergingHotspot,,Substantial,Moderate,0.037,19337,853,1,0.98,0.001,-0.17,0,-0.01,0.036,23333,1029,1,0.99,162,3,270,5,0.72,0.03,0.74,0.08,0.29,0.02,0.13,-0.03,0.01,0,0,-0.01,0.02,0,26,5573,623,1046,0.96,0.92,1,0.96,982763,0.434,787967,0.348,3924,0.022,14263,0.008,1287,0.004,-0.0056,-0.0036,-0.0013,31735,0.181,12284,0.07,951008,0.545,775679,0.444,265040,0.773,229182,0.669,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,1748,37,45,1,0.36,0.22,0.011,1281,27,37,0.8,402184,8533,6487,138,0,89,EmergingHotspot,,Moderate,Moderate,0.035,36535,775,1,0.98,-0.008,-0.22,0,0,0.044,47122,1000,1,0.98,319,3,583,5,0.8,0.03,0.8,0.09,0.38,0.03,0.02,-0.01,-0.01,-0.01,0.01,-0.01,0,0,51,11948,1316,3101,0.94,0.9,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.012,1287,64,13,0.6,2.94,-0.07,0.003,327,16,14,0.7,224185,11189,3585,179,0,38,EmergingHotspot,,Substantial,Moderate,0.013,45675,2280,1,1,-0.002,-0.15,0,0,0.015,53488,2670,1,1,114,2,84,1,0.6,0.02,0.88,0.1,0.37,0.02,-0.13,-0.06,-0.01,0,-0.03,-0.01,0,0,18,6441,562,1459,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.012,1269,25,56,1.1,-0.45,-0.35,0.019,2317,45,86,1.7,555195,10780,10383,202,0,46,ModerateBurdenResolving,,Moderate,Moderate,0.014,97813,1899,0,0.97,-0.005,-0.16,0,-0.01,0.019,117050,2273,0,0.98,295,2,1111,8,0.72,0.03,0.67,0.06,0.28,0.02,-0.14,0.01,0,-0.01,0.01,-0.02,0,-0.01,52,14165,1738,3074,0.98,0.94,1,0.98,3050307,0.592,2220299,0.431,18158,0.049,47862,0.012,4114,0.005,-0.0035,-0.0042,-0.0027,155843,0.418,64648,0.173,2886921,0.715,2153891,0.534,656129,0.845,525105,0.676,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.031,11,260018,0.026,0.012,1259,13,49,0.5,-0.75,-0.7,0.042,5043,50,163,1.6,1245429,12406,24413,243,4,1,Hotspot,Recent,Moderate,Substantial,0.003,344379,3430,,,0,-0.17,,,0.003,416854,4152,,,300,2,440,3,0.74,0.01,0.67,0.02,0.22,0.01,-0.04,0.01,0,0,0,0,0,0,90,17482,2051,5246,0.96,0.93,0.99,0.96,5544621,0.552,4576433,0.456,27287,0.038,85297,0.011,6862,0.005,-0.0034,-0.0014,-0.0009,264754,0.365,139838,0.193,5268289,0.667,4433686,0.562,1148408,0.812,986562,0.698,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.01,1125,41,32,1.2,-0.49,-0.22,0.018,2222,82,41,1.5,502548,18497,6472,238,0,44,HighBurdenResolving,,Moderate,Substantial,0.041,82138,3023,,,-0.004,-0.17,,,0.045,99492,3662,,,232,4,71,1,0.82,0.04,0.76,0.09,0.26,0.03,-0.22,-0.1,0,-0.01,0,-0.01,-0.01,0,22,6067,973,1871,1,0.95,1,1,1653190,0.608,1271889,0.468,6241,0.034,59433,0.027,3849,0.009,-0.0033,0.0011,-0.0011,50878,0.279,21744,0.119,1601772,0.739,1249961,0.577,426862,0.943,348260,0.769,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Unallocated, WA",53000,,,,WA,10,,,,,,,,0.01,1118,,7,,185.33,,0,6,,0,,2642,,10,,0,,,,,,0.042,4281,,,,0.003,-0.15,,,0.039,5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192030,,147515,,252,,3241,,410,,,,,5436,,1960,,186518,,145546,,43785,,34800,,,,,,,,,,,,
