County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0.046,76111,,0,,,,0,0,,0,,76111,,46,,,,,,,,0.2,553,,,,0.082,0.42,,,0.118,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.034,56309,561,107,1.1,1.97,0,0.019,18976,189,107,1.1,1623442,16171,27555,274,10,0,SustainedHotspot,Continuing,High,High,,624662,6222,,,,-0.41,,,0.019,1060610,10565,,,850,4.9,0.76,0.05,0.74,0.09,0.27,0.02,0.45,-0.03,0.01,-0.01,0,0,0,91,17347,2026,5004,0.95,0.92,0.98,0.95,7796150,0.777,6728506,0.67,14994,0.018,44306,0.005,3670,0.005,40636,0.005,5064,0.004,-0.0042,-0.0009,-0.0014,-0.0009,-0.0007,215537,0.257,135561,0.161,7579725,0.879,6592657,0.765,620271,0.856,527606,0.728,6959454,0.882,6065051,0.768,1348900,0.95,1174868,0.831,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.031,52435,1930,26,1,3.54,0,0.012,11543,425,26,1,754744,27779,9260,341,6,0,SustainedHotspot,Recent,High,High,0.248,307286,11310,,,0.106,0.86,,,0.141,165471,6090,,,922,14.2,0.77,0.07,0.68,0.06,0.25,0.01,1.68,-0.03,0.04,-0.02,0.02,0,0,23,6507,954,2003,1,0.96,1,1,2642868,0.95,2181161,0.803,3849,0.018,18274,0.008,1089,0.006,17185,0.008,2291,0.005,-0.0051,-0.0007,-0.0005,-0.0007,-0.0009,40318,0.192,20860,0.099,2601453,0.95,2159717,0.919,168841,0.926,128009,0.702,2432612,0.95,2031708,0.937,515887,0.95,432362,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.031,52388,1017,130,2.5,0.7,0.2,0.031,30785,598,108,2.1,789332,15326,11881,231,7,0,SustainedHotspot,Continuing,High,High,0.147,416767,8092,1,0.88,0.073,0.08,0,-0.05,0.074,386085,7496,1,0.93,1615,11.7,0.71,0.13,0.72,0.21,0.32,0.06,0.54,-0.04,0.03,-0.02,0.03,0.01,0.01,52,13855,1604,3104,0.98,0.92,1,0.98,3922834,0.762,3460764,0.672,8339,0.019,25878,0.006,2798,0.008,23080,0.006,1892,0.002,-0.0034,-0.0018,0.0012,-0.0021,-0.0017,152543,0.355,102772,0.239,3770002,0.855,3357888,0.761,279228,0.749,248811,0.667,3490774,0.865,3109077,0.77,715813,0.922,646185,0.832,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.027,44770,1749,56,2.2,1.56,0.56,0.018,17509,684,36,1.4,422596,16508,11114,434,14,0,SustainedHotspot,Continuing,High,High,0.16,287237,11221,2,0.92,0.07,0.37,1,-0.05,0.09,209100,8168,1,0.98,436,11.6,0.78,0.11,0.79,0.15,0.2,0.02,1.05,-0.03,0.05,-0.05,0.05,-0.01,0.01,13,3754,329,1160,1,0.92,1,1,2016609,0.788,1686184,0.659,4701,0.021,34378,0.016,1854,0.011,32524,0.016,2403,0.007,-0.0066,0.0013,-0.0008,0.0014,-0.0004,58367,0.261,33039,0.148,1958054,0.909,1653107,0.768,120330,0.692,103020,0.592,1837724,0.929,1550087,0.783,313566,0.852,278812,0.758,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.023,38220,2347,20,1.2,0.77,0.82,0.022,21534,1322,11,0.7,244027,14983,4706,289,14,0,SustainedHotspot,Continuing,High,High,0.159,306475,18817,1,0.9,0.063,0.57,0,-0.08,0.096,195613,12010,1,0.98,854,8.6,0.76,0.07,0.78,0.11,0.26,0.03,1.37,-0.06,0.03,-0.03,0.04,-0.01,0.01,15,9958,979,2138,1,0.93,1,1,1653444,0.95,1310695,0.805,2619,0.03,25236,0.017,1231,0.018,24005,0.017,1335,0.005,-0.0145,-0.0033,-0.0008,-0.0034,-0.0006,47796,0.542,31211,0.354,1605447,0.95,1279436,0.874,79043,0.95,59793,0.881,1526404,0.95,1219643,0.873,276356,0.95,237152,0.859,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.02,32515,1443,27,1.2,1.68,0.04,0.012,12111,537,26,1.2,381045,16906,10508,466,13,0,SustainedHotspot,Continuing,High,High,0.171,184421,8182,1,0.94,0.083,0.35,0,-0.03,0.087,136540,6058,1,0.97,407,11.7,0.81,0.11,0.67,0.13,0.38,0.05,0.68,-0.03,0.04,-0.01,0.01,0.02,0.01,7,3484,287,651,1,1,1,1,2152012,0.95,1797014,0.797,5944,0.034,35442,0.018,1475,0.01,33967,0.019,3586,0.01,-0.0117,0.0023,-0.0006,0.0026,-0.002,60310,0.348,29175,0.168,2091574,0.95,1767810,0.91,136480,0.95,119851,0.851,1955094,0.95,1647959,0.914,377167,0.95,316100,0.858,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.018,30764,653,37,0.8,1.17,-0.29,0.015,14194,301,52,1.1,637031,13516,9715,206,11,0,SustainedHotspot,Continuing,High,High,0.249,144144,3058,1,0.98,0.102,0.64,1,0,0.146,88080,1869,0,0.98,931,9,0.85,0.07,0.9,0.11,0.32,0.03,0.86,-0.04,0.03,0,0.02,-0.03,0,51,10397,1216,3343,0.9,0.84,0.94,0.9,3301416,0.7,2814728,0.597,7626,0.016,17041,0.004,1870,0.005,15171,0.004,1684,0.003,-0.0038,-0.0004,-0.0008,-0.0003,-0.0014,85380,0.175,48238,0.099,3215455,0.829,2766295,0.713,285252,0.695,237378,0.578,2930203,0.845,2528917,0.729,502161,0.95,449100,0.873,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.014,23532,1205,12,0.6,4,0.33,0.005,4705,241,9,0.5,394240,20189,4978,255,6,0,SustainedHotspot,Recent,High,High,0.274,111233,5696,,,0.133,0.71,,,0.141,64870,3322,,,790,19.9,0.77,0.07,0.73,0.07,0.33,0.03,1.28,-0.04,0.03,-0.03,0.02,-0.01,0,14,3961,451,910,1,1,1,1,1577589,0.808,1319135,0.676,2286,0.014,10938,0.007,669,0.005,10269,0.007,2824,0.008,-0.0101,-0.0006,0.0006,-0.0007,-0.0026,33942,0.214,20490,0.129,1543086,0.917,1298579,0.772,104541,0.748,86963,0.622,1438545,0.933,1211616,0.785,362588,0.95,299987,0.897,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.014,23213,1711,25,1.8,1.09,1.08,0.011,11127,820,12,0.9,270952,19968,3387,250,11,0,SustainedHotspot,Continuing,High,High,0.19,99114,7304,1,0.95,0.077,0.36,0,-0.02,0.114,73123,5389,1,0.97,324,10.8,0.74,0.1,0.63,0.14,0.32,0.06,0.45,-0.05,0.03,-0.03,0.02,0.02,0.02,8,3008,367,376,1,1,1,1,1232580,0.908,1034357,0.762,2871,0.025,14252,0.012,944,0.009,13308,0.012,1754,0.007,-0.0119,-0.0005,0.0002,-0.0006,-0.0023,32331,0.286,18683,0.165,1200117,0.95,1015640,0.868,83958,0.809,74237,0.715,1116159,0.95,941403,0.883,289513,0.95,233289,0.946,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
