County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.039,28119,280,56,0.6,0.39,0.33,0.03,20294,202,42,0.4,2938080,29266,31845,317,2,0,Hotspot,,High,High,Medium,Low,,545681,5436,,,,-0.39,,,0.028,897249,8938,,,449,4.5,2.6,0.77,0.02,0.7,0.02,0.31,0.01,0.01,0.01,0.01,68,12931,1429,0.96,0.96,0.99,0.96,8152418,0.812,7291481,0.726,3878797,0.532,1285,0.002,7662,0.001,559,0.001,2190,7103,0.001,18363,1865,0.001,5253,0.0011,,,-0.42,,-0.59,,-0.44,353263,0.421,299527,0.357,7791782,0.904,6987088,0.811,644077,0.888,584214,0.806,166650,0.285,7147705,0.905,6402874,0.811,3709138,0.579,1352824,0.95,1223321,0.865,960159,0.785,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.023,16449,319,23,0.4,-0.16,0.28,0.029,19471,378,18,0.3,1220532,23699,14413,280,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.065,244129,4740,0,1,-0.008,0.04,0,0,0.073,234273,4549,0,1,569,11,4.7,0.74,0.04,0.66,0.03,0.16,0,0.01,0,0.01,35,8723,1049,0.98,0.97,1,0.98,4187992,0.813,3758441,0.73,1993147,0.53,138,0,,,,,723,,,1737,,,,-0.0006,,,-0.3,,-0.9,,,229647,0.534,202229,0.47,3953105,0.896,3552597,0.806,310324,0.832,280701,0.753,85394,0.304,3642781,0.902,3271896,0.81,1904860,0.582,724803,0.934,665142,0.857,526078,0.791,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.022,15976,588,21,0.8,0.56,0.4,0.015,10232,377,15,0.6,1242434,45729,10957,403,4,0,SustainedHotspot,,High,High,High,Medium,0.191,97020,3571,,,0.016,0.12,,,0.175,86352,3178,,,392,14.4,6.1,0.78,0.04,0.71,0.03,0.15,0.01,0.01,0.01,0,13,3672,490,1,1,1,1,2888883,0.95,2323431,0.855,786805,0.339,403,0.002,5544,0.002,346,0.002,424,5198,0.002,4976,664,0.001,1289,-0.0004,0,0,0.25,0,0.09,-0.0001,0.07,69662,0.331,50841,0.242,2817977,0.95,2271952,0.95,181922,0.95,138653,0.761,18340,0.132,2636055,0.95,2133299,0.95,768109,0.36,533742,0.95,444907,0.95,265293,0.596,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.013,9178,359,22,0.9,0.06,0.16,0.013,8659,338,19,0.7,743034,29026,12880,503,2,0,SustainedHotspot,Recent,High,High,High,Medium,0.095,85517,3341,1,0.99,0.004,-0.18,0,0,0.09,103869,4058,1,0.99,297,11.6,4.4,0.79,0.04,0.75,0.04,0.11,0.02,0.01,0.01,0,4,2086,199,1,1,1,1,2214066,0.865,1854392,0.724,726525,0.392,385,0.002,2503,0.001,267,0.002,349,2236,0.001,3183,367,0.001,787,0.0004,-0.0001,0.0002,0.19,-0.0001,-0.02,0,-0.03,89073,0.398,76117,0.34,2124594,0.95,1778203,0.826,134861,0.775,116549,0.67,24536,0.211,1989733,0.95,1661654,0.84,701389,0.422,327975,0.892,291335,0.792,176781,0.607,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,9154,274,7,0.2,0.42,-0.65,0.01,6440,193,20,0.6,837288,25081,5284,158,2,0,Hotspot,,High,High,Low,Low,,82503,2471,,,,-0.04,,,0.071,86353,2587,,,176,5.3,3.1,0.73,0.02,0.7,0.04,0.62,0.02,0,0.03,0.01,20,5372,556,1,1,1,1,3222617,0.95,2551367,0.764,1187191,0.465,670,0.002,4621,0.002,367,0.002,788,4254,0.002,6096,904,0.002,1790,,,,-0.96,,-0.98,,-0.98,155990,0.56,110113,0.395,3063222,0.95,2439406,0.854,230791,0.95,192538,0.827,52739,0.274,2832431,0.95,2246868,0.856,1133548,0.505,575554,0.95,456559,0.942,328564,0.72,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.011,8348,433,4,0.2,0.31,-0.33,0.009,6370,330,6,0.3,354984,18413,2304,120,7,0,Hotspot,Recent,High,High,Medium,Medium,,100706,5224,,,,-0.03,,,0.069,103323,5359,,,173,9,5.6,0.79,0.04,0.78,0.04,0.26,0.02,0,0.01,-0.01,9,2448,261,1,1,1,1,1816654,0.942,1669500,0.866,1080541,0.647,208,0.001,2240,0.001,126,0.001,616,2114,0.001,4005,624,0.002,1004,,,,-0.45,,-0.6,,-0.38,112237,0.697,102526,0.636,1701477,0.95,1564882,0.946,138610,0.95,135794,0.95,67612,0.498,1562867,0.95,1429088,0.945,1010506,0.707,283144,0.95,259359,0.95,219814,0.848,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.011,8273,367,14,0.6,0.02,0.27,0.012,8097,359,11,0.5,680936,30212,11899,528,1,0,SustainedHotspot,Recent,High,High,High,Medium,0.093,81481,3615,1,0.99,0,-0.19,0,0,0.093,100978,4480,1,0.99,261,11.6,4.4,0.79,0.04,0.75,0.04,0.11,0.02,0.01,0.01,0,3,1617,154,1,1,1,1,2379080,0.95,1961606,0.87,755718,0.385,295,0.002,2644,0.001,204,0.001,374,2440,0.001,3414,595,0.002,928,0,0,0,0.19,0,-0.02,0,-0.09,97896,0.564,82964,0.478,2280914,0.95,1878588,0.95,150807,0.95,131568,0.934,27488,0.209,2130107,0.95,1747020,0.95,727794,0.417,399091,0.95,333544,0.906,193732,0.581,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.011,7848,402,11,0.6,0.54,0.1,0.008,5082,260,10,0.5,630368,32281,5873,301,4,0,SustainedHotspot,,High,High,High,Medium,0.202,41860,2144,,,0.017,0.1,,,0.185,38164,1954,,,282,14.4,6.1,0.78,0.04,0.71,0.03,0.15,0.01,0.01,0.01,0,7,1897,253,1,1,1,1,1673915,0.857,1401893,0.718,558042,0.398,224,0.001,1768,0.001,184,0.001,316,1584,0.001,3041,394,0.001,939,-0.0001,-0.0001,0.0002,0.16,-0.0002,0.01,0,-0.03,49722,0.314,40486,0.256,1623581,0.95,1361334,0.809,111282,0.796,93353,0.668,16019,0.172,1512299,0.95,1267981,0.822,541713,0.427,377115,0.95,309752,0.926,196556,0.635,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.01,7323,325,13,0.6,-0.15,-0.35,0.013,8586,381,20,0.9,423026,18778,2780,123,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.158,61361,2724,,,0.013,0.09,,,0.145,56535,2510,,,185,8.2,5.4,0.85,0.05,0.72,0.04,0.03,0.01,0.01,0,0.01,12,2164,252,1,1,1,1,2013435,0.894,1834567,0.814,1119170,0.61,393,0.002,1815,0.001,97,0.001,559,1718,0.001,3617,419,0.001,848,-0.0002,-0.0006,-0.0003,0.1,-0.0006,-0.03,-0.0006,-0.04,114168,0.639,102960,0.577,1898458,0.95,1731529,0.889,138769,0.95,130480,0.896,57934,0.444,1759689,0.95,1601049,0.889,1059525,0.662,307357,0.95,287289,0.944,242867,0.845,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.009,6531,206,5,0.2,0.49,-0.58,0.006,4390,138,12,0.4,609875,19204,7026,221,7,0,Hotspot,Recent,High,High,Low,Low,,79672,2509,,,,-0.12,,,0.054,90453,2848,,,142,4.5,2.6,0.77,0.02,0.7,0.02,0.31,0.01,0.01,0.01,0.01,7,1294,143,0.96,0.96,0.99,0.96,2539762,0.8,2298460,0.724,1279611,0.557,364,0.001,2422,0.001,237,0.001,718,2185,0.001,5108,611,0.001,1505,,-0.0024,0.0009,-0.38,-0.0027,-0.58,-0.0063,-0.33,108372,0.41,93391,0.354,2428785,0.891,2203460,0.808,191921,0.796,176193,0.731,54254,0.308,2236864,0.9,2027267,0.815,1224306,0.604,485419,0.95,441796,0.91,345536,0.782,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
