County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0.034,38831,,0,,,,0,0,,0,,38831,,46,,,,,,,,0.07,406,,,,0.038,0.22,,,0.032,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.033,37794,734,119,2.3,1.15,0.17,0.021,17613,342,102,2,749730,14557,11811,229,4,0,SustainedHotspot,Continuing,High,High,0.084,395579,7681,1,0.91,0.038,0.04,0,-0.01,0.046,380095,7380,1,0.93,1161,8.2,0.75,0.1,0.74,0.18,0.32,0.05,0.3,0,0.02,0,0.02,0.02,0.01,52,14077,1612,3121,1,0.94,1,1,3885241,0.754,3440383,0.668,10828,0.025,40312,0.009,2869,0.008,37443,0.009,4134,0.005,-0.0001,0.0035,0.0025,0.0036,0.002,146623,0.341,97266,0.226,3738330,0.848,3343013,0.758,276956,0.743,247535,0.664,3461374,0.857,3095478,0.767,712776,0.918,644636,0.83,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.024,28203,1732,15,0.9,3.47,0.5,0.008,6314,388,10,0.6,214669,13180,4696,288,13,0,SustainedHotspot,Continuing,High,High,0.108,225180,13826,1,0.95,0.074,0.28,0,-0.03,0.034,176085,10811,1,0.98,434,4.3,0.82,0.05,0.81,0.07,0.27,0.02,0.63,-0.01,0.01,0,0.01,0,0,15,10031,998,2141,1,0.93,1,1,1637558,0.95,1306401,0.802,4220,0.048,32821,0.022,1548,0.023,31273,0.022,1667,0.006,-0.0213,-0.0195,0.0118,-0.021,-0.0282,46414,0.526,30113,0.341,1590949,0.95,1276240,0.872,78320,0.95,59517,0.877,1512629,0.95,1216723,0.871,275599,0.95,236848,0.858,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.023,26242,1025,43,1.7,2.48,0.43,0.009,7535,294,30,1.2,389175,15203,11083,433,9,0,SustainedHotspot,Continuing,High,High,0.106,223250,8721,1,0.96,0.065,0.18,0,-0.02,0.041,188719,7372,1,0.97,256,6.8,0.81,0.07,0.83,0.11,0.2,0.01,0.53,0,0.02,0,0.03,-0.01,0,13,3758,322,1161,1,0.92,1,1,1992278,0.778,1677736,0.655,6515,0.029,36534,0.017,2275,0.013,34259,0.017,2788,0.008,-0.0167,-0.0062,0.0049,-0.0072,-0.0121,55450,0.248,30622,0.137,1936650,0.899,1647076,0.765,119186,0.685,102477,0.589,1817464,0.918,1544599,0.78,312137,0.848,278234,0.756,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.022,25585,255,119,1.2,1.34,0.27,0.013,10917,109,94,0.9,1576702,15706,27488,274,5,0,SustainedHotspot,Continuing,High,High,0.017,1015007,10111,,,0.004,-0.07,,,0.013,1085797,10816,,,588,3.3,0.79,0.04,0.75,0.09,0.27,0.02,-0.02,0,0,0,0,0,0,91,17754,2062,5030,0.95,0.92,0.98,0.95,7762952,0.773,6703704,0.668,20561,0.024,54111,0.006,4837,0.007,49274,0.006,6311,0.004,0.0004,-0.0002,-0.0016,0,-0.0004,207882,0.248,128366,0.153,7554200,0.876,6575054,0.763,618254,0.853,525106,0.724,6935946,0.879,6049948,0.766,1346148,0.95,1172912,0.83,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.018,20423,1654,48,3.9,1.23,0.26,0.011,9177,743,38,3.1,201896,16347,2753,223,7,0,SustainedHotspot,Continuing,High,High,0.345,40415,3272,1,0.98,0.15,0.16,0,-0.01,0.195,34947,2830,1,0.99,720,13.3,0.76,0.17,0.84,0.27,0.41,0.09,0.21,-0.02,0.02,0,0.03,-0.02,0.01,22,5425,900,1109,1,0.95,1,1,813017,0.658,752063,0.609,1910,0.02,4437,0.004,458,0.005,3979,0.004,398,0.002,0.0023,0,0.0012,-0.0001,-0.0004,22043,0.226,15559,0.16,790960,0.741,736503,0.69,47302,0.545,42714,0.493,743658,0.758,693789,0.707,206598,0.897,199107,0.865,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.017,19580,415,55,1.2,3.24,0.53,0.006,4623,98,36,0.8,613456,13015,9697,206,8,0,SustainedHotspot,Continuing,High,Substantial,0.165,98390,2087,1,0.98,0.1,0.21,1,0.01,0.065,81340,1726,0,0.97,598,5.4,0.88,0.05,0.91,0.09,0.34,0.02,0.88,-0.01,0.01,0.01,0.01,0,0,51,11074,1277,3351,0.9,0.82,0.94,0.9,3287716,0.698,2805315,0.595,11429,0.023,19191,0.005,2148,0.005,17043,0.005,1965,0.004,0.0077,0.0005,0.0004,0.0006,0,81501,0.167,45263,0.093,3205636,0.827,2759857,0.712,284245,0.693,236655,0.577,2921391,0.843,2523202,0.728,501185,0.95,448529,0.872,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.015,16767,744,25,1.1,1.62,-0.04,0.008,6397,284,26,1.2,355256,15762,10492,466,8,0,SustainedHotspot,Continuing,High,High,0.101,143314,6359,1,0.96,0.053,0.05,0,-0.01,0.048,136178,6042,1,0.97,217,6.2,0.85,0.07,0.7,0.12,0.37,0.04,0.23,0.02,0.02,0.08,0.01,0.04,0.01,7,3495,294,671,1,1,1,1,2125893,0.943,1788237,0.793,8473,0.049,36364,0.019,1732,0.012,34632,0.019,4620,0.013,-0.0139,-0.01,0.0035,-0.011,-0.0328,56551,0.326,25580,0.147,2069220,0.95,1762629,0.907,135509,0.95,119333,0.847,1933711,0.95,1643296,0.912,375121,0.95,315560,0.857,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.012,13737,1012,14,1,1.16,0.08,0.008,6374,470,13,1,252162,18583,3369,248,6,0,SustainedHotspot,Continuing,High,High,0.13,77543,5715,1,0.97,0.06,0.1,0,0,0.071,70757,5215,1,0.97,198,6.5,0.79,0.07,0.67,0.13,0.31,0.04,-0.13,0.03,0.01,0.05,0,0.04,0.01,8,3032,368,380,1,1,1,1,1222431,0.901,1030494,0.759,4499,0.04,16254,0.014,1011,0.01,15243,0.014,2312,0.009,0.0053,-0.0002,0.0024,-0.0004,-0.0035,30704,0.272,17189,0.152,1191597,0.95,1013272,0.866,83339,0.803,73948,0.712,1108258,0.95,939324,0.881,288526,0.95,233052,0.945,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.011,13208,294,231,5.2,-0.04,-0.08,0.017,13736,306,252,5.6,846298,18868,13482,301,0,6,SustainedHotspot,,High,High,0.119,107756,2402,1,0.99,-0.005,-0.05,0,0,0.124,113209,2524,1,1,1146,11.5,0.86,0.14,0.81,0.28,0.45,0.16,-0.08,0.03,-0.01,0.04,0.01,-0.01,-0.01,42,9975,1219,1701,1,0.98,1,1,2784217,0.621,2384530,0.532,8155,0.02,18617,0.005,1711,0.005,16906,0.005,3082,0.004,0.0013,0.0001,0.0005,0.0001,0.0002,66923,0.163,30268,0.074,2717103,0.715,2354230,0.62,198484,0.544,165881,0.454,2518619,0.734,2188349,0.637,648296,0.931,571763,0.821,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
