County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.026,2591,937,0,0,,,0,0,0,0,0,46724,16889,794,287,3,0,Hotspot,,High,Low,0.034,1986,718,1,0.96,0.002,-0.21,0,0,0.031,2506,906,1,0.96,5,1,0,0,0.87,0.03,0.96,0.06,0.33,0.01,-0.43,,0.02,0,0,0,0.02,-0.01,3,399,52,162,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.022,2223,613,8,2.2,,1.67,0,0,0,3,0.8,24857,6849,441,122,3,0,Hotspot,,High,Low,0.018,4025,1109,0,1,-0.001,-0.05,0,0,0.019,4228,1165,0,0.99,19,2,66,7,0.86,0.03,0.8,0.08,0.46,0.02,-0.24,-0.04,0,0,-0.02,0.01,0.11,0.01,5,949,117,230,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.81,0.67,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.021,2142,48,39,0.9,-0.01,-0.05,0.021,2160,48,41,0.9,554636,12365,10151,226,0,29,EmergingHotspot,,Moderate,Moderate,0.043,50030,1115,1,0.99,0,-0.04,0,0,0.043,52090,1161,1,0.99,196,2,636,6,0.67,0.02,0.49,0.04,0.28,0.02,-0.13,0.12,0.01,0,0.01,0,0,0,42,10109,1458,1632,1,0.98,1,1,2008753,0.448,1566120,0.349,8729,0.024,25757,0.008,2521,0.004,-0.0012,-0.0008,-0.0003,84874,0.232,45207,0.124,1923714,0.56,1520885,0.443,574261,0.825,477284,0.685,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.021,2102,77,0,0,-0.06,-1,0.021,2225,82,48,1.8,504650,18574,6472,238,0,49,HighBurdenResolving,,Substantial,Substantial,0.035,92831,3417,,,-0.008,0.09,,,0.043,85494,3147,,,220,4,86,1,0.83,0.04,0.76,0.08,0.26,0.03,-0.06,0.16,0.02,-0.01,0.01,-0.01,0,0,22,6018,971,1857,1,0.95,1,1,1702764,0.627,1351811,0.498,6768,0.037,64291,0.03,4030,0.009,0.0093,0.0083,0.0017,55568,0.305,28566,0.157,1646456,0.76,1322906,0.61,429957,0.95,354815,0.784,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.015,1519,67,20,0.9,0.06,0.43,0.014,1438,63,14,0.6,253969,11204,4440,196,0,0,EmergingHotspot,,Substantial,Substantial,0.041,19615,865,1,0.98,0.004,-0.05,0,0,0.037,20640,911,1,0.98,152,3,234,4,0.71,0.03,0.76,0.07,0.29,0.02,0.18,-0.14,0,0,0.03,-0.01,0,0,26,5466,610,1020,0.96,0.92,1,0.96,1000274,0.441,810028,0.357,4136,0.024,15401,0.009,1265,0.004,-0.0002,-0.0003,-0.0004,35439,0.202,16518,0.094,964815,0.553,793504,0.454,266179,0.777,230981,0.674,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,1376,29,32,0.7,-0.09,-0.2,0.015,1519,32,40,0.8,403188,8554,6512,138,0,1,Hotspot,,Moderate,Moderate,0.033,40874,867,1,0.99,-0.007,-0.05,0,0.01,0.04,42849,909,1,0.98,269,2,549,4,0.8,0.03,0.8,0.09,0.38,0.03,-0.16,-0.02,0,0,0.01,-0.01,0.01,0,51,12207,1345,3126,0.94,0.9,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,1215,62,0,0,0.22,-1,0.01,1000,51,10,0.5,246767,12637,3079,158,0,50,EmergingHotspot,,Substantial,Substantial,0.038,44160,2261,,,-0.007,0.07,,,0.045,41331,2117,,,224,5,31,1,0.78,0.05,0.8,0.1,0.35,0.04,0.25,-0.52,0.01,-0.01,0.03,-0.01,0,0,15,4592,499,971,1,1,1,1,1079704,0.553,856410,0.439,4821,0.034,22760,0.015,2162,0.006,0.0089,0.0021,0.001,41564,0.297,21662,0.155,1037636,0.673,834701,0.541,306762,0.917,253041,0.756,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.031,11,260018,0.026,0.01,1009,10,29,0.3,-0.18,-0.44,0.012,1238,12,52,0.5,1246129,12413,24440,243,1,6,Hotspot,Recent,Moderate,Moderate,,365751,3643,,,,0.02,,,0.004,357442,3560,,,270,2,449,3,0.75,0.01,0.66,0.02,0.22,0.01,-0.13,-0.04,0.01,0,-0.01,0,-0.01,0,90,17610,2048,5256,0.96,0.93,0.99,0.96,5619833,0.56,4715548,0.47,21061,0.029,73111,0.009,6756,0.005,-0.0061,-0.0013,0.0001,280812,0.387,174085,0.24,5326081,0.675,4536461,0.575,1154033,0.816,994180,0.703,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.009,900,65,0,0,0.1,-1,0.008,815,58,8,0.6,144256,10352,1310,94,0,49,EmergingHotspot,,Substantial,Substantial,0.036,22834,1639,,,-0.002,-0.02,,,0.038,23411,1680,,,111,2,259,5,0.87,0.03,0.81,0.09,0.31,0.03,-0.36,-0.22,0.01,-0.01,0.02,-0.01,-0.01,0,7,4829,459,829,1,0.86,1,1,715232,0.513,588384,0.422,3868,0.038,16667,0.015,1121,0.007,0.0083,0.003,0.0012,32225,0.313,16157,0.157,680463,0.626,571832,0.526,152814,0.891,135465,0.79,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.009,889,123,14,1.9,0.03,3.67,0.008,867,120,3,0.4,72095,10008,857,119,0,32,SustainedHotspot,,High,High,0.04,12755,1771,1,0.99,-0.008,-0.18,0,0,0.048,15486,2150,1,0.99,49,6,59,8,0.75,0.05,0.72,0.1,0.37,0.11,0.17,1.03,0.03,-0.01,0.03,-0.03,0.01,-0.03,4,782,123,199,1,1,1,1,264186,0.367,243166,0.338,1140,0.02,4465,0.008,382,0.004,-0.0039,-0.0011,0.0004,16479,0.288,9509,0.166,246989,0.45,233398,0.425,29740,0.312,48656,0.511,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,888,17,55,1.1,-0.4,-0.27,0.014,1488,29,75,1.5,555850,10793,10423,202,0,51,ModerateBurden,,Moderate,Moderate,0.01,104006,2019,0,0.89,-0.005,0.04,0,-0.07,0.016,100081,1943,0,0.97,205,1,1023,7,0.74,0.02,0.69,0.05,0.28,0.02,-0.3,-0.07,0.03,-0.01,0.03,-0.02,-0.01,-0.01,52,14170,1729,3085,0.98,0.94,1,0.98,3094050,0.601,2297248,0.446,14828,0.04,44021,0.011,3367,0.004,-0.0018,-0.0005,-0.0007,165243,0.443,80445,0.216,2920459,0.723,2213858,0.548,658716,0.849,532041,0.685,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,802,36,21,0.9,0.16,0.31,0.007,691,31,16,0.7,111022,4928,1614,72,0,35,EmergingHotspot,,Moderate,Moderate,,28750,1276,,,,0.02,,,0.019,28125,1248,,,46,1,228,5,0.77,0.02,0.59,0.06,0.23,0.02,-0.41,-0.33,0.02,0,0.03,-0.01,-0.01,-0.01,20,4315,504,803,0.95,0.9,1,0.95,1536235,0.682,1350146,0.599,4533,0.031,16673,0.009,1100,0.004,0.0003,-0.0018,-0.0004,89164,0.612,56393,0.387,1446720,0.803,1293693,0.718,272941,0.897,258349,0.849,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.008,792,54,0,0,-0.36,-1,0.012,1245,85,8,0.5,144772,9835,1832,124,0,45,HighBurdenResolving,,Substantial,Substantial,0.026,21592,1467,,,-0.011,0.07,,,0.037,20174,1371,,,166,4,110,3,0.81,0.03,0.79,0.05,0.26,0.03,-0.14,-0.01,0.02,-0.01,0.03,-0.01,0,0,12,4103,526,638,1,0.92,1,1,710174,0.482,557477,0.379,3515,0.032,12695,0.011,1158,0.005,0.0067,0.0023,0.0015,25736,0.237,13135,0.121,684298,0.597,544328,0.475,197831,0.924,149706,0.699,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.007,730,71,3,0.3,,2,0,0,0,1,0.1,92251,8915,838,81,2,38,EmergingHotspot,,Substantial,Low,0.016,9198,889,1,0.99,-0.001,-0.13,1,0,0.017,10535,1018,0,0.99,34,2,54,3,0.88,0.02,0.93,0.05,0.24,0.01,-0.03,-0.14,0.01,0,0.01,-0.01,0,0,14,1751,245,686,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
