County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0.057,26734,,161,,437.26,160,0.0001243935812912054,61,,1,,28531,,174,,,,,,,,0.036,3043,,,,-0.024,-0.1,,,0.06,3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144473,,52816,,,,,,,,,,,,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0197,9231,340,63,2.3,-0.05,-0.15,0.01974595160070068,9683,356,74,2.7,475231,17491,6077,224,0,0,SustainedHotspot,,High,High,0.115,138863,5111,,,0.001,-0.05,,,0.114,146222,5382,,,599,10,182,3,0.84,0.1,0.81,0.15,0.28,0.05,-0.01,0.15,0.01,0.01,0.03,0.01,0,0,23,6128.999999999999,957.2857142857142,1902.285714285714,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,724148,0.267,302280,0.668,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0171,8046,156,58,1.1,-0.14,-0.03,0.0191321406503949,9382,182,60,1.2,525854,10210,9860,191,0,0,SustainedHotspot,,High,High,0.049,168645,3275,0,0.99,-0.006,0.02,0,0,0.055,165918,3222,0,0.99,845,6,1170,8,0.74,0.07,0.68,0.13,0.27,0.04,0.02,-0.05,0.01,0.01,0,0.01,0.01,0.01,52,14140.42857142857,1755.666666666667,3171.628571428572,0.9807692307692308,0.9230769230769232,1,0.9807692307692308,1397475,0.271,451616,0.582,0.095080142,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0168,7899,452,104,5.9,-0.23,0.35,0.02090016089596006,10249,586,77,4.4,148223,8473,4514,258,1,0,SustainedHotspot,Recent,High,High,0.157,54776,3131,1,0.98,-0.021,0.04,0,0.01,0.178,52704,3013,1,0.97,866,20,159,4,0.89,0.22,0.82,0.35,0.38,0.14,-0.03,-0.01,0.02,0.02,0,0.02,0.02,0.03,18,4286.571428571428,594.2857142857142,1137,1,0.9444444444444444,1,1,396792,0.227,166191,0.601,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0124,5825,228,110,4.3,-0.16,-0.09,0.01407278859820669,6901,270,121,4.7,267936,10467,10043,392,0,15,SustainedHotspot,,High,High,0.047,149664,5846,1,0.99,-0.003,-0.04,0,0,0.05,156047,6096,1,0.99,368,8,162,4,0.71,0.12,0.78,0.22,0.23,0.04,-0.03,-0.09,0,-0.02,-0.02,-0.02,-0.01,-0.01,13,4380.071428571428,407.1666666666667,1254.142857142857,1,0.9230769230769232,1,1,562813,0.22,165393,0.45,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.912448,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.011,5155,590,51,5.8,-0.13,0.46,0.01212327607829862,5945,680,35,4,91150,10429,2148,246,0,1,SustainedHotspot,,High,High,0.196,26088,2985,1,0.98,-0.021,0,0,0,0.217,26072,2983,1,0.98,311,24,71,5,0.85,0.27,0.87,0.39,0.49,0.14,-0.19,-0.14,-0.05,-0.01,-0.01,0.02,0.03,0.04,5,1322.428571428572,158.7142857142857,269.1428571428572,1,1,1,1,220870,0.253,98449,0.647,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0108,5086,404,41,3.3,-0.21,0.11,0.013059286796539,6404,509,37,2.9,106756,8489,2160,172,0,0,SustainedHotspot,,High,High,0.126,35756,2843,1,0.99,-0.023,0.02,0,0.02,0.149,35059,2788,1,0.97,675,18,127,3,0.84,0.2,0.82,0.27,0.28,0.08,-0.17,0,-0.02,0.01,0.01,0.01,0.01,0,13,3700.571428571429,425.7142857142857,762.5714285714287,1,1,1,1,378168,0.301,150239,0.69,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0108,5078,225,69,3.1,-0.19,-0.38,0.01275951865801757,6257,278,111,4.9,266379,11819,9618,427,0,14,SustainedHotspot,,High,High,0.059,146217,6487,1,0.99,-0.008,-0.03,0,0,0.067,150960,6698,1,0.99,350,9,156,4,0.8,0.13,0.64,0.27,0.38,0.11,-0.07,0.17,0,-0.01,0.02,0,0.01,0.01,7,3798.285714285714,375,768.7142857142858,1,1,1,1,630060,0.28,200168,0.543,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0106,4996,256,107,5.5,-0.06,2.82,0.01083855548463535,5315,272,28,1.4,231050,11832,2848,146,0,0,SustainedHotspot,,High,High,0.114,67675,3466,,,0.004,-0.01,,,0.11,68236,3494,,,531,11,101,2,0.8,0.11,0.85,0.22,0.38,0.09,0.03,0,0.03,0.01,0.02,0.02,0.01,0.01,15,4683.428571428572,528.7142857142858,1003.857142857143,1,1,1,1,491746,0.252,221354,0.662,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0087,4088,258,63,4,-0.1,0.43,0.009260184469563336,4541,287,44,2.8,143574,9064,3422,216,0,0,SustainedHotspot,,High,High,0.084,55415,3498,1,0.99,0.003,0,0,0,0.081,55219,3486,1,0.99,609,11,615,11,0.83,0.1,0.83,0.16,0.3,0.04,0.27,0.06,0.01,0.01,-0.01,0.02,0,0,20,5601.857142857143,716.4285714285713,1738.285714285714,1,0.95,1,1,400026,0.253,118429,0.534,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
