County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,12905,274,244,5.2,-0.19,0.02,0.013,16027,340,240,5.1,540055,11458,7889,167,0,13,SustainedHotspot,,High,High,0.141,133560,2834,1,0.98,0,0,0,-0.01,0.141,133750,2838,1,0.98,1454,12.8,0.93,0.22,0.95,0.43,0.52,0.16,-0.13,0,-0.03,0.02,-0.01,-0.02,-0.01,50,11352,1461,3420,0.92,0.9,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.012,11656,116,164,1.6,-0.1,-0.26,0.011,12905,129,223,2.2,1445121,14395,25852,258,0,20,SustainedHotspot,,High,High,0.021,915081,9115,,,0.003,0.22,,,0.018,747119,7442,,,709,4,0.78,0.06,0.76,0.16,0.27,0.05,-0.13,0,-0.01,-0.01,-0.02,-0.01,-0.01,91,17652,2080,5154,0.95,0.92,0.98,0.95,6805001,0.678,5914973,0.589,55123,0.006,10062,0.014,45061,0.006,3614,0.003,0.0002,0.0016,0.0001,0.0001,6786692,0.787,5903352,0.685,502059,0.693,427130,0.589,6284633,0.796,5476222,0.694,1247699,0.883,1080052,0.764,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,11623,259,208,4.6,-0.04,0.75,0.01,12147,271,119,2.7,678421,15125,11224,250,0,9,SustainedHotspot,,High,High,0.104,118082,2633,1,0.99,-0.01,0.04,0,0,0.113,113440,2529,1,0.99,819,7.9,0.71,0.12,0.65,0.24,0.44,0.17,-0.13,0.01,-0.01,0,0,0.01,0,42,10356,1453,1704,1,0.98,1,1,2477133,0.552,2120298,0.473,24639,0.006,4021,0.011,20618,0.006,1608,0.002,0,0.0001,-0.0001,0,2476828,0.652,2120241,0.558,173541,0.475,141124,0.387,2303287,0.671,1979117,0.577,610341,0.877,527323,0.757,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.01,9910,471,114,5.4,-0.43,0.03,0.014,17363,826,111,5.3,336324,15996,4132,197,3,0,SustainedHotspot,Recent,High,High,0.16,54188,2577,1,0.97,-0.012,0.05,0,-0.01,0.172,51508,2450,1,0.98,800,18.6,0.91,0.25,0.95,0.57,0.51,0.12,-0.12,0,-0.01,0,0.03,0.05,0,28,4309,502,1546,0.96,0.93,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,9033,343,116,4.4,-0.13,0.2,0.009,10421,395,97,3.7,376804,14297,4673,177,1,0,SustainedHotspot,Recent,High,High,0.12,74786,2838,1,0.98,-0.004,0.11,0,0,0.124,67374,2556,1,0.98,733,11.6,0.92,0.18,0.94,0.35,0.48,0.09,-0.11,0.01,-0.02,0,-0.03,0,-0.01,31,6308,818,2136,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,7366,271,204,7.5,-0.23,-0.01,0.008,9620,354,207,7.6,656489,24163,7934,292,0,21,HighBurdenResolving,,High,High,0.072,143242,5272,,,-0.009,-0.16,,,0.081,171503,6312,,,537,9,0.85,0.13,0.79,0.28,0.36,0.11,-0.24,0,-0.04,-0.02,-0.05,-0.02,-0.03,22,5999,908,1959,1,0.91,1,1,2331426,0.858,1930319,0.71,25611,0.011,3013,0.017,22598,0.003,2247,,-0.007,-0.0143,-0.0137,0,2330267,0.992,1929724,0.821,149209,0.818,107265,0.588,2181058,0.999,1822459,0.841,474992,0.999,401290,0.887,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,6791,132,71,1.4,-0.26,-0.12,0.008,9200,179,81,1.6,611852,11880,10948,213,0,0,SustainedHotspot,,High,High,0.027,202070,3924,1,0.98,-0.007,0.29,1,0.01,0.034,156074,3030,0,0.98,443,3.2,0.76,0.05,0.73,0.11,0.3,0.04,-0.2,0.01,0,0.01,0,0.01,0,52,14030,1664,3117,1,0.96,1,1,3656474,0.71,2837280,0.551,30278,0.007,3708,0.01,26570,0.007,2589,0.003,0.0006,0.0001,0.0006,0.0004,3644768,0.827,2830745,0.642,272393,0.731,192990,0.518,3372375,0.835,2637755,0.653,704647,0.908,574813,0.741,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.006,5490,373,119,8.1,-0.31,-0.17,0.007,7986,543,144,9.8,230210,15640,2528,172,0,13,SustainedHotspot,,High,High,0.113,40183,2730,,,-0.023,0.04,,,0.136,38701,2629,,,691,21.9,0.84,0.17,0.84,0.3,0.45,0.13,-0.17,-0.04,-0.05,-0.01,-0.11,-0.03,-0.03,12,3149,535,717,1,0.83,1,1,903180,0.614,744059,0.505,10810,0.009,1251,0.012,9559,0.008,847,0.004,-0.0052,-0.0088,-0.0049,-0.002,902987,0.719,744028,0.593,57146,0.527,46203,0.426,845841,0.738,697825,0.609,212190,0.991,166374,0.777,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.006,5463,280,171,8.8,-0.23,-0.08,0.006,7059,361,186,9.5,345206,17678,4261,218,0,19,SustainedHotspot,,High,High,0.106,84157,4310,,,-0.017,-0.03,,,0.123,86719,4441,,,593,12.4,0.8,0.18,0.87,0.42,0.5,0.19,-0.18,-0.01,-0.05,-0.03,-0.06,0,-0.01,15,4780,564,1076,1,1,1,1,1402363,0.718,1168493,0.598,16623,0.01,1884,0.013,14739,0.01,1572,0.005,-0.0039,-0.0087,-0.0035,-0.0017,1401784,0.833,1168419,0.695,94150,0.674,74400,0.532,1307634,0.848,1094019,0.709,333257,0.996,281101,0.84,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,5446,272,156,7.8,-0.51,-0.02,0.009,11111,555,159,7.9,304934,15220,4488,224,0,20,SustainedHotspot,,High,High,0.086,100002,4991,1,0.99,0.01,0.28,0,0.01,0.076,77905,3888,1,0.98,699,10.7,0.66,0.13,0.92,0.4,0.49,0.14,-0.15,-0.01,-0.02,0,-0.02,-0.04,-0.04,18,6518,685,1644,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
