County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.031,3296,33,27,0.3,0.59,-0.27,0.023,2079,21,37,0.4,1253536,12487,24525,244,6,0,Hotspot,Recent,Moderate,Moderate,0.016,243520,2426,,,0.006,-0.01,,,0.01,246314,2454,,,306,2,488,3,0.74,0.02,0.65,0.03,0.21,0.01,-0.02,-0.01,-0.01,0,-0.02,0.01,-0.01,0,91,17477,2052,5203,0.95,0.92,0.98,0.95,5941131,0.592,5143054,0.512,12093,0.017,55321,0.007,8523,0.006,-0.0061,-0.0036,-0.0004,337660,0.466,273589,0.377,5585683,0.708,4857998,0.615,1182250,0.836,1021969,0.723,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.028,2930,108,0,0,0.44,,0.023,2036,75,0,0,511394,18822,6472,238,0,0,Hotspot,,High,Substantial,0.057,78530,2890,,,0.009,-0.05,,,0.048,83096,3058,,,301,5,84,1,0.83,0.04,0.75,0.07,0.25,0.02,0.18,0.18,0,0,-0.02,0,0,-0.01,22,6007,955,1847,1,0.95,1,1,1879187,0.692,1554911,0.572,5994,0.033,34948,0.016,2393,0.005,-0.0013,-0.0041,-0.0017,78356,0.43,49486,0.271,1799771,0.83,1504872,0.694,440125,0.972,369344,0.816,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.024,2596,115,21,0.9,-0.15,-0.09,0.034,3059,135,23,1,262481,11580,4515,199,5,0,SustainedHotspot,Recent,High,High,0.148,22772,1005,1,0.99,0.042,0.33,0,0.01,0.106,17107,755,1,0.98,428,8,433,8,0.77,0.07,0.78,0.15,0.28,0.04,0.3,0.44,0.03,0.02,0.04,0.04,0,0.01,26,5573,635,1042,0.96,0.92,1,0.96,1075402,0.474,892395,0.394,3584,0.02,15335,0.009,1384,0.004,-0.0113,-0.0064,-0.004,49023,0.279,30707,0.175,1026353,0.588,861680,0.494,271948,0.794,237563,0.693,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.022,2311,52,41,0.9,-0.09,-0.02,0.028,2530,56,42,0.9,562492,12540,10321,230,0,0,Hotspot,,Substantial,Substantial,0.06,43859,978,1,1,0.009,0.01,0,0,0.051,43229,964,1,1,226,2,430,4,0.65,0.02,0.5,0.04,0.28,0.02,0.06,0,-0.01,0,-0.01,0,0.01,0,42,10068,1440,1682,0.98,0.95,1,0.98,2149391,0.479,1830975,0.408,3839,0.011,20259,0.006,1776,0.003,-0.0116,-0.0115,-0.0108,108146,0.296,82930,0.227,2041034,0.595,1748004,0.509,588538,0.845,501511,0.72,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.014,1470,75,0,0,0.35,,0.012,1087,56,0,0,250300,12818,3079,158,0,0,Hotspot,,Substantial,Substantial,0.062,39094,2002,,,0.014,-0.01,,,0.048,39438,2020,,,300,7,61,1,0.78,0.05,0.78,0.09,0.35,0.04,0.89,-0.07,0,0.01,-0.01,0,0.01,0,15,4603,501,922,1,1,1,1,1151569,0.59,953695,0.488,2857,0.02,13300,0.009,1247,0.004,-0.0067,-0.0035,-0.0014,53538,0.383,37639,0.269,1097487,0.711,915992,0.594,312220,0.933,261271,0.781,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.013,1403,146,0,0,0.73,,0.009,812,85,0,0,104659,10928,1483,155,3,0,SustainedHotspot,,High,Substantial,0.127,15334,1601,,,0.043,0.1,,,0.084,13981,1460,,,216,7,87,3,0.75,0.06,0.82,0.16,0.33,0.09,0.4,0.24,0,0.02,0.04,0.06,0.04,0.02,8,3289,417,598,1,1,1,1,442009,0.462,383701,0.401,798,0.012,3926,0.005,370,0.003,-0.0014,-0.0018,-0.001,15389,0.23,11300,0.169,426546,0.575,372393,0.502,126791,0.915,111177,0.802,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.012,1253,27,27,0.6,,0.04,0,0,0,26,0.6,404402,8580,6610,140,1,26,EmergingHotspot,,Moderate,Low,0.046,35590,755,1,0.99,0.006,-0.2,0,0.03,0.04,44508,944,1,0.96,296,3,595,6,0.88,0.04,0.88,0.08,0.37,0.02,0.07,-0.06,-0.02,0,-0.01,0,-0.01,0,51,10421,1215,3237,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.011,1198,86,0,0,0.74,,0.008,687,49,0,0,146910,10543,1310,94,3,0,Hotspot,,Substantial,Moderate,0.067,18215,1307,,,0.021,0.04,,,0.047,17490,1255,,,203,4,315,7,0.88,0.04,0.84,0.08,0.32,0.02,0.22,0.09,0,0.01,0.01,0.02,-0.01,0,7,4773,459,850,1,0.86,1,1,765835,0.55,660109,0.474,2126,0.021,9011,0.008,732,0.004,-0.0042,-0.0027,-0.0012,41715,0.405,29226,0.284,721557,0.664,630482,0.58,155901,0.909,139932,0.816,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.011,1164,58,7,0.3,0.09,-0.5,0.012,1070,53,14,0.7,228638,11412,3635,181,0,0,Hotspot,,Substantial,Substantial,0.059,16880,843,1,1,0.019,-0.04,1,0,0.039,17654,881,0,0.99,150,3,107,2,0.65,0.02,0.89,0.11,0.35,0.02,0.47,0.07,-0.01,0,-0.02,-0.01,-0.01,-0.01,18,5902,584,1444,1,0.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.01,1080,368,12,4.1,0.26,0.71,0.01,859,293,7,2.4,32528,11098,494,169,4,0,SustainedHotspot,Recent,High,High,0.151,6377,2176,0,1,0.018,0.04,0,0,0.133,6150,2098,0,0.99,161,14,134,11,0.94,0.15,0.98,0.46,0.35,0.18,0.16,-0.08,0.02,0.01,0.01,0.07,0.03,0.03,3,1180,222,233,1,1,1,1,116359,0.397,101559,0.347,333,0.017,1904,0.008,250,0.005,-0.0051,-0.002,-0.0003,5109,0.258,3481,0.176,111244,0.479,98076,0.422,38132,0.777,35118,0.715,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Likely Decreasing
