County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.019,15846,353,178,4,0.12,0.28,0.027,14103,314,139,3.1,813527,18137,12920,288,0,0,SustainedHotspot,,High,High,0.149,92265,2057,1,0.99,0.01,-0.2,0,0,0.139,115456,2574,1,1,1304,12.7,0.77,0.15,0.7,0.24,0.46,0.17,0.1,0.05,0.02,0.03,0.01,0,0.01,42,10272,1452,1709,1,0.98,1,1,2722081,0.607,2331558,0.52,18231,0.005,1545,0.004,16686,0.005,2937,0.004,0.0009,0,0.001,0.0013,2673313,0.704,2322667,0.612,194731,0.533,162531,0.445,2478582,0.722,2160136,0.629,641151,0.921,566888,0.814,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.018,15183,295,69,1.3,1.29,2,0.013,6627,129,23,0.4,684826,13297,11521,224,3,0,SustainedHotspot,Recent,High,High,0.043,235497,4573,1,0.93,0.005,-0.32,0,0.03,0.038,347462,6747,1,0.9,698,5,0.73,0.06,0.72,0.12,0.3,0.03,0.17,0.03,0.01,0.03,0.02,0.02,0.01,52,14058,1654,3113,1,0.94,1,1,3785141,0.735,3353418,0.651,17182,0.004,800,0.002,16382,0.004,136,0,-0.0061,-0.0084,-0.0058,-0.0086,3663764,0.831,3307221,0.75,271612,0.729,242405,0.65,3392152,0.84,3064816,0.759,706285,0.91,641289,0.826,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.013,10865,108,118,1.2,0.9,0,0.011,5705,57,118,1.2,1536351,15304,27246,271,0,11,EmergingHotspot,,High,Substantial,0.017,419839,4182,,,-0.006,-0.51,,,0.023,864790,8614,,,436,2.5,0.77,0.03,0.73,0.07,0.26,0.02,0.09,0.02,0,0.01,0,0.01,0,91,17608,2061,5028,0.95,0.91,0.98,0.95,7580607,0.755,6522712,0.65,59571,0.007,7677,0.011,51894,0.007,8727,0.006,0.0016,0.0003,0.0017,0.0019,7420345,0.861,6461682,0.75,604615,0.834,502561,0.693,6815730,0.863,5959121,0.755,1329606,0.94,1159850,0.82,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.013,10512,601,159,9.1,0.84,2.61,0.011,5721,327,44,2.5,234312,13394,5975,342,4,0,SustainedHotspot,Continuing,High,High,0.132,53969,3085,0,0.97,-0.033,-0.2,-1,0.02,0.165,67316,3848,1,0.95,565,13.3,0.88,0.18,0.82,0.27,0.41,0.11,0.12,0.01,0.02,0.02,0.03,0.01,0.01,18,4254,557,1077,1,0.94,1,1,952794,0.545,872461,0.499,6052,0.004,332,0.002,5720,0.004,1013,0.004,0.0025,0.0017,0.0026,0.0018,952316,0.645,872378,0.591,53980,0.39,52344,0.378,898336,0.672,820034,0.613,237798,0.86,219900,0.795,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.01,8335,663,73,5.8,0.85,2.17,0.009,4513,359,23,1.8,173149,13768,2857,227,4,0,SustainedHotspot,Continuing,High,High,0.163,39294,3125,1,0.93,0.02,-0.04,0,-0.01,0.142,40846,3248,1,0.94,555,14.7,0.82,0.17,0.82,0.28,0.34,0.08,-0.06,0.03,0.02,0.04,0.03,0.02,0.01,13,3767,385,692,1,1,1,1,835671,0.665,784672,0.624,4690,0.004,143,0.002,4547,0.005,694,0.003,0.0025,0.001,0.0027,0.0018,835272,0.765,784586,0.719,52167,0.557,51934,0.554,783105,0.785,732652,0.734,200962,0.923,190262,0.874,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.008,6723,769,67,7.7,0.82,1.16,0.007,3702,424,31,3.5,143926,16468,2907,333,4,0,SustainedHotspot,Continuing,High,High,0.206,26534,3036,1,0.94,0.025,-0.11,0,0,0.182,29822,3412,1,0.95,157,11.8,0.87,0.22,0.92,0.36,0.5,0.15,0.16,0,0.03,0,0.07,-0.03,0.01,5,1328,158,255,1,1,1,1,489591,0.56,467486,0.535,2623,0.003,83,0.001,2540,0.004,375,0.002,0.0022,0.001,0.0023,0.0013,489461,0.647,467463,0.618,23023,0.355,24136,0.372,466438,0.674,443327,0.64,132958,0.873,127533,0.838,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.008,6364,515,15,1.2,0.54,6.5,0.008,4144,336,2,0.2,169866,13754,2655,215,1,0,SustainedHotspot,Recent,High,High,0.171,26943,2181,1,0.97,0.028,-0.12,0,-0.02,0.143,30713,2487,1,0.99,568,10.5,0.78,0.12,0.83,0.2,0.41,0.07,0.27,0.03,0.02,0.02,0.03,0,0.01,22,5406,885,1101,1,0.95,1,1,798253,0.646,734203,0.594,5671,0.005,291,0.003,5380,0.005,459,0.002,0.0017,0.0003,0.0018,0.0007,780302,0.731,728005,0.682,46360,0.535,41848,0.483,733942,0.748,686157,0.699,205533,0.893,198122,0.861,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.007,6118,414,17,1.2,0.64,0.42,0.007,3729,253,12,0.8,260452,17639,3698,250,2,0,SustainedHotspot,Continuing,High,High,0.066,49282,3338,1,0.99,0.012,-0.14,0,0,0.055,57442,3890,1,0.99,159,5.4,0.79,0.06,0.64,0.09,0.21,0.03,0.19,0.04,0.01,0.01,0.03,-0.01,0.01,10,2932,388,606,1,0.9,1,1,1146233,0.776,1029612,0.697,9121,0.007,550,0.005,8571,0.007,2062,0.008,0.0017,-0.0007,0.002,0.0023,1132163,0.884,1025788,0.801,71596,0.631,64527,0.569,1060567,0.908,961261,0.823,269654,0.999,235952,0.922,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.007,5936,469,39,3.1,0.45,1.29,0.008,4103,324,17,1.3,180913,14292,2056,162,0,0,SustainedHotspot,,High,High,0.119,58689,4636,1,0.99,0.031,-0.28,0,0.01,0.088,81737,6457,1,0.98,184,6,0.92,0.14,0.9,0.33,0.47,0.14,-0.23,-0.01,0.01,0.01,0.01,0.04,0.02,10,3089,340,661,1,0.9,1,1,947455,0.748,861662,0.681,6691,0.006,519,0.006,6172,0.006,693,0.004,0.0037,0.0037,0.0037,0.0021,906315,0.84,846012,0.784,61395,0.691,58263,0.656,844920,0.854,787749,0.796,178167,0.97,169331,0.922,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.006,5263,573,44,4.8,0.24,1.32,0.008,4236,461,19,2.1,129064,14049,2084,227,0,0,SustainedHotspot,,High,High,0.124,33850,3685,1,0.98,0.013,-0.1,0,0,0.111,37667,4100,1,0.98,319,14.8,0.89,0.17,0.74,0.2,0.39,0.11,0.04,0.04,0.03,0.01,0.03,0.04,0.03,8,2159,339,389,1,0.88,1,1,644877,0.702,592030,0.644,3595,0.005,310,0.005,3285,0.004,569,0.003,0.0012,0.0001,0.0013,0.0007,627815,0.787,586277,0.735,40595,0.635,37388,0.585,587220,0.801,548889,0.748,156554,0.927,146191,0.865,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
