County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.014,11510,257,147,3.3,-0.01,-0.29,0.012,11623,259,208,4.6,689931,15382,11371,254,0,16,SustainedHotspot,,High,High,0.11,114665,2556,1,0.99,0.007,-0.04,0,0,0.103,118994,2653,1,0.99,791,7.7,0.73,0.1,0.64,0.21,0.43,0.15,-0.03,0.02,-0.01,-0.01,-0.03,-0.02,-0.02,42,10292,1454,1699,1,0.98,1,1,2498025,0.557,2144894,0.478,20885,0.005,3006,0.008,17879,0.005,1918,0.003,-0.001,-0.0028,-0.0008,0.0004,2497713,0.658,2144834,0.565,176547,0.484,144857,0.397,2321166,0.676,1999977,0.583,612259,0.879,530060,0.761,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,10619,225,283,6,-0.18,0.16,0.013,12905,274,244,5.2,550674,11683,8172,173,0,20,SustainedHotspot,,High,High,0.121,118951,2524,1,0.98,-0.009,-0.16,0,0,0.13,141753,3007,1,0.98,1132,9.8,0.92,0.19,0.95,0.38,0.5,0.14,-0.22,0,-0.03,0,-0.04,-0.02,-0.01,50,11548,1497,3316,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.012,10034,100,183,1.8,-0.14,0.12,0.012,11656,116,164,1.6,1455155,14495,26035,259,0,27,SustainedHotspot,,High,High,0.021,766084,7631,,,0.006,-0.3,,,0.016,1100801,10965,,,593,3.3,0.78,0.06,0.75,0.14,0.27,0.04,-0.17,-0.01,-0.01,-0.02,-0.02,0,-0.01,91,17717,2089,5149,0.95,0.92,0.98,0.95,6855403,0.683,5974783,0.595,50388,0.006,7783,0.011,42605,0.005,4309,0.003,-0.0005,-0.0031,-0.0003,0.0005,6837080,0.793,5963157,0.692,509842,0.703,436189,0.602,6327238,0.801,5526968,0.7,1252008,0.886,1084684,0.767,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,7248,267,346,12.7,-0.02,0.7,0.008,7366,271,204,7.5,663737,24430,8280,305,0,28,HighBurdenResolving,,High,High,0.059,152577,5616,,,-0.012,0.05,,,0.07,145634,5360,,,466,7.6,0.84,0.11,0.76,0.21,0.35,0.09,-0.14,-0.01,-0.03,-0.03,-0.06,-0.01,-0.02,22,6109,927,2025,1,0.91,1,1,2350322,0.865,1956622,0.72,18886,0.007,2026,0.011,16860,,2277,,-0.0037,-0.0054,-0.0031,0,2349153,0.999,1956026,0.833,151235,0.83,110309,0.605,2197918,0.999,1845717,0.852,477269,0.999,404085,0.893,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.009,7101,338,104,4.9,-0.28,-0.09,0.01,9910,471,114,5.4,343425,16334,4236,201,2,2,SustainedHotspot,Recent,High,High,0.146,45631,2170,1,0.97,-0.013,-0.17,0,0,0.16,54748,2604,1,0.97,781,18.2,0.9,0.22,0.96,0.53,0.5,0.12,-0.02,-0.01,-0.02,0.01,-0.03,-0.01,0,28,4301,485,1530,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,6373,242,135,5.1,-0.29,0.16,0.009,9033,343,116,4.4,383177,14539,4808,182,1,5,SustainedHotspot,Recent,High,High,0.119,61397,2330,1,0.98,0,-0.2,0,0.01,0.119,76333,2896,1,0.97,616,9.8,0.92,0.16,0.94,0.34,0.48,0.08,-0.16,0,-0.02,0.01,-0.01,0,-0.01,31,6297,826,2127,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,5508,107,60,1.2,-0.19,-0.15,0.007,6791,132,71,1.4,617360,11987,11008,214,0,7,SustainedHotspot,,High,High,0.023,237339,4608,1,0.98,-0.004,0.16,0,0,0.027,204406,3969,1,0.98,411,2.9,0.76,0.05,0.72,0.1,0.3,0.04,-0.11,0,0,-0.01,-0.01,0,0,52,13996,1653,3122,1,0.96,1,1,3682876,0.715,2863064,0.556,26401,0.006,3173,0.009,23228,0.006,3729,0.005,-0.0009,-0.0014,-0.0008,0.0015,3671169,0.832,2856525,0.648,275566,0.739,196448,0.527,3395603,0.841,2660077,0.659,708376,0.913,577175,0.744,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,5151,154,45,1.3,0.31,-0.06,0.004,3933,118,48,1.4,354732,10626,4054,121,0,24,SustainedHotspot,,High,High,0.032,140831,4219,,,-0.005,-0.05,,,0.037,147969,4432,,,192,3.3,0.76,0.07,0.76,0.23,0.26,0.07,-0.36,0,-0.01,-0.01,-0.04,-0.02,-0.01,20,5754,627,1464,1,0.95,1,1,3281879,0.983,1654762,0.496,29891,,2796,0.012,27095,,7682,,0,-0.0065,0,0,3273908,0.999,1651142,0.578,216018,0.927,124963,0.537,3057890,0.999,1526179,0.582,729827,0.999,303575,0.627,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,4523,226,149,7.4,-0.17,-0.04,0.006,5446,272,156,7.8,309457,15445,4637,231,0,27,SustainedHotspot,,High,High,0.095,87275,4356,1,0.99,0.027,-0.14,0,0,0.068,101084,5045,1,0.99,488,7.7,0.67,0.12,0.91,0.38,0.51,0.14,-0.3,0,-0.01,-0.01,-0.02,0.02,0.01,18,6326,702,1521,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,4188,214,141,7.2,-0.23,-0.18,0.006,5463,280,171,8.8,349394,17892,4402,225,0,26,SustainedHotspot,,High,High,0.091,76975,3942,,,-0.015,-0.1,,,0.107,85616,4384,,,468,9.8,0.78,0.14,0.88,0.36,0.48,0.17,-0.21,-0.01,-0.04,0.01,-0.05,-0.02,-0.03,15,4761,552,1079,1,1,1,1,1413574,0.724,1185119,0.607,11205,0.007,1413,0.01,9792,0.006,1542,0.003,-0.0032,-0.0034,-0.0032,-0.0017,1412989,0.84,1185045,0.704,95563,0.684,76442,0.547,1317426,0.854,1108603,0.719,334799,0.999,283027,0.846,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
