County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0221,10554,388,68,2.5,0.15,0.06,0.01921436363370898,9212,339,64,2.4,471595,17358,6049,223,0,0,SustainedHotspot,,High,High,0.113,143432,5279,,,0.004,0.03,,,0.11,138831,5110,,,0.005,-0.01,,,0.105,140253,5162,,,583,9,181,3,0.84,0.09,0.8,0.14,0.28,0.05,0,0.21,0.01,0.01,0.04,0.01,0.01,0.01,23,6139,957,1900.571428571429,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,687013,0.253,298133,0.659,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0203,9675,553,86,4.9,-0.02,0.41,0.02061393354233021,9883,565,61,3.5,144922,8284,4442,254,2,0,SustainedHotspot,Recent,High,High,0.166,56181,3212,1,0.97,-0.02,0.2,0,0.01,0.186,46704,2670,1,0.96,0.013,0.13,0,-0.02,0.173,41358,2364,1,0.98,890,21,174,4,0.88,0.22,0.83,0.34,0.37,0.12,0.01,-0.06,0.03,0.04,0.02,0.05,0.02,0.04,18,4311.857142857143,586.8571428571427,1138.571428571429,1,0.9444444444444444,1,1,371356,0.212,163101,0.59,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0182,8664,168,64,1.2,-0.11,0.02,0.02020094570044198,9685,188,63,1.2,522552,10146,9835,191,0,0,SustainedHotspot,,High,High,0.052,171156,3323,0,0.99,-0.002,0.09,0,0,0.054,156826,3045,0,0.99,0.007,0.05,0,-0.01,0.048,149824,2909,0,1,837,6,1175,8,0.73,0.07,0.69,0.13,0.27,0.04,0.09,-0.02,0.02,0.01,0.02,0.03,0.01,0.01,52,14192.42857142857,1748.857142857143,3171.666666666666,0.9807692307692308,0.9423076923076924,1,0.9807692307692308,1301712,0.253,439480,0.566,0.095080142,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0133,6366,249,120,4.7,-0.13,0.04,0.01521380464006441,7294,285,115,4.5,265709,10380,10002,391,0,12,SustainedHotspot,,High,High,0.05,157530,6154,1,0.99,-0.002,0.11,0,0,0.052,141330,5521,1,0.99,-0.015,-0.11,0,0,0.067,158641,6197,1,0.99,366,8,172,4,0.71,0.12,0.79,0.22,0.23,0.04,-0.14,0.01,0.01,-0.02,0,-0.03,-0.02,-0.01,13,4376.714285714286,404.7857142857143,1254,1,0.9230769230769232,1,1,536918,0.21,161803,0.44,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.912448,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0133,6346,505,37,2.9,0.05,0.42,0.01260864396067855,6045,481,26,2.1,104644,8321,2133,170,1,0,SustainedHotspot,Recent,High,High,0.136,35614,2832,1,0.98,-0.018,0.09,0,0,0.154,32660,2597,1,0.98,0.001,0.05,0,0,0.153,30968,2462,1,0.98,700,19,129,3,0.85,0.2,0.82,0.27,0.28,0.08,-0.11,0.1,0.02,0.03,0.01,0.04,0.03,0.03,13,3706.857142857143,416.4761904761905,760,1,1,1,1,346579,0.276,146898,0.675,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0123,5877,672,49,5.6,0.01,1.13,0.0120976236512714,5800,664,23,2.6,88958,10179,2120,243,0,0,SustainedHotspot,,High,High,0.199,26024,2978,1,0.98,-0.03,-0.01,0,0,0.229,26236,3002,1,0.98,0.019,0.07,0,0,0.21,24426,2795,1,0.98,337,26,66,5,0.87,0.28,0.86,0.38,0.47,0.13,-0.09,-0.13,-0.01,0.02,-0.02,0.03,0.03,0.04,5,1297.476190476191,156.3809523809524,277.4285714285714,1,1,1,1,206353,0.236,96271,0.632,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.012,5717,293,63,3.2,0.11,2.15,0.01078774302144408,5172,265,20,1,229073,11731,2784,143,0,0,SustainedHotspot,,High,High,0.113,66982,3430,,,0.003,0.02,,,0.11,65466,3352,,,-0.002,0.03,,,0.112,63315,3242,,,523,11,97,2,0.79,0.11,0.85,0.21,0.38,0.09,0.01,-0.11,0.03,0.01,0.02,0.02,0.02,0.01,15,4665.428571428572,531,1005.285714285714,1,1,1,1,463486,0.237,218360,0.653,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0113,5376,239,87,3.9,-0.23,-0.16,0.01462560983495087,7012,311,104,4.6,264360,11729,9590,425,0,11,SustainedHotspot,,High,High,0.063,151696,6731,1,0.99,-0.007,0.1,0,0,0.071,138413,6141,1,0.99,-0.013,-0.13,0,0,0.083,158996,7054,1,0.99,386,10,154,4,0.8,0.13,0.63,0.27,0.37,0.11,-0.07,0.24,-0.01,-0.02,0,-0.02,-0.01,0,7,3793.857142857143,375,777.7142857142858,1,1,1,1,603755,0.268,195955,0.532,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0091,4350,275,47,3,-0.06,-0.08,0.009648897760479568,4626,292,51,3.2,141551,8936,3383,214,0,0,SustainedHotspot,,High,High,0.085,55572,3508,1,0.99,0.007,0.09,0,0,0.078,50930,3215,1,0.99,-0.001,-0.04,0,0,0.079,53150,3355,1,0.99,534,10,617,11,0.83,0.1,0.82,0.16,0.3,0.04,0.14,0.08,0.02,0.01,-0.01,0.01,0,0,20,5587.142857142858,714.5714285714287,1736,1,0.95,1,1,386782,0.244,114680,0.517,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0076,3608,245,22,1.5,0.22,0.29,0.006155187481879636,2951,200,17,1.2,130329,8854,1660,113,0,0,SustainedHotspot,,High,High,0.081,29015,1971,,,0,0.05,,,0.081,27539,1871,,,0.001,-0.01,,,0.08,27869,1893,,,315,8,140,3,0.82,0.06,0.8,0.09,0.27,0.04,-0.04,-0.01,0.02,0,0.03,0.01,0,0,12,4116.714285714285,528.2857142857142,639.2857142857142,1,0.9166666666666666,1,1,311087,0.211,128588,0.601,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
