County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.037,29909,298,37,0.4,0.01,-0.21,0.044,29570,295,47,0.5,2982460,29708,31899,318,2,0,Hotspot,,High,High,Medium,Medium,,63852,636,,,,-0.86,,,0.055,451595,4498,,,570,5.7,3.4,0.76,0.03,0.7,0.03,0.09,0,0,-0.02,0,68,12868,1413,0.96,0.96,0.99,0.96,8166452,0.813,7305840,0.728,3927780,0.538,1134,0.001,3927,0,572,0.001,2170,3355,0,14647,425,0,3621,-0.0003,-0.0005,-0.0001,-0.19,-0.0005,-0.24,-0.001,-0.31,355681,0.424,302773,0.361,7802684,0.905,6997653,0.812,645202,0.89,584992,0.807,171181,0.293,7157482,0.907,6412661,0.812,3740930,0.583,1354814,0.95,1226222,0.867,968387,0.79,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.024,19592,380,22,0.4,1.09,1,0.014,9375,182,11,0.2,1247891,24230,14442,280,0,0,SustainedHotspot,,High,High,High,High,0.07,178413,3464,0,1,0.005,-0.31,0,0,0.065,260392,5056,0,1,572,11.1,4.8,0.73,0.04,0.66,0.04,0.03,-0.01,0,0,-0.01,35,8746,1044,1,0.98,1,1,4187743,0.813,3761658,0.73,2012789,0.535,785,0.002,,,505,0.001,1362,,,4472,,,1460,0,,-0.0002,1.18,,-0.43,,-0.33,230984,0.537,203656,0.473,3950956,0.896,3553960,0.806,311278,0.835,281756,0.756,87253,0.31,3639678,0.902,3272204,0.811,1915807,0.585,725128,0.934,666211,0.858,529335,0.795,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.022,17242,635,17,0.6,-0.05,0.21,0.027,18136,668,14,0.5,1277812,47031,10988,404,1,0,SustainedHotspot,,High,High,High,High,0.215,92443,3402,,,0.018,-0.09,,,0.197,101211,3725,,,513,18.9,7.9,0.78,0.07,0.71,0.05,-0.05,-0.01,0.01,-0.01,0.01,13,3703,500,1,1,1,1,2897176,0.95,2328883,0.857,795510,0.342,493,0.002,5579,0.002,445,0.002,715,5134,0.002,5594,688,0.002,1265,0.0015,0.0012,0.0017,2.42,0.0012,1.36,0.0008,1.14,70267,0.334,51474,0.245,2825658,0.95,2276769,0.95,182463,0.95,139182,0.763,19190,0.138,2643195,0.95,2137587,0.95,775426,0.363,534670,0.95,445673,0.95,267007,0.599,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,13055,277,4,0.1,2.68,0,0.005,3545,75,4,0.1,1056240,22410,10992,233,7,0,SustainedHotspot,Continuing,High,High,Low,Low,0.215,30233,641,0,0.99,0.045,-0.21,0,0,0.171,38192,810,0,0.99,421,8.9,4.7,0.88,0.03,0.89,0.04,0.21,-0.01,0.01,0,0.01,39,6641,728,0.92,0.9,0.94,0.92,3545850,0.752,3022277,0.641,1138955,0.377,845,0.002,2960,0.001,419,0.001,1067,2541,0.001,5038,382,0.001,1337,0,0,0.0001,0.16,0,-0.08,-0.0001,-0.17,152941,0.314,115765,0.238,3392186,0.875,2906273,0.749,307739,0.75,257377,0.627,44731,0.174,3084447,0.89,2648896,0.764,1089842,0.411,518346,0.95,464689,0.904,304426,0.655,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.013,10304,403,28,1.1,0.98,0.27,0.008,5215,204,22,0.9,757640,29596,12921,505,0,0,SustainedHotspot,,High,High,Medium,High,0.082,69123,2700,1,0.99,-0.004,-0.3,0,0,0.087,98166,3835,1,0.99,252,9.9,3.7,0.77,0.04,0.74,0.04,-0.09,-0.01,0,-0.03,0,4,2089,198,1,1,1,1,2218739,0.867,1858844,0.726,733226,0.394,322,0.001,2024,0.001,224,0.001,297,1800,0.001,2310,339,0.001,535,-0.0004,-0.0001,0,-0.18,-0.0001,-0.14,-0.0001,-0.12,89758,0.401,76679,0.343,2128564,0.95,1782084,0.828,135281,0.778,116905,0.672,25161,0.215,1993283,0.95,1665179,0.841,705948,0.424,328656,0.893,291987,0.794,177830,0.609,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.012,9546,286,15,0.4,-0.01,1.5,0.015,9675,290,6,0.2,851493,25507,5303,159,2,0,SustainedHotspot,,High,High,Medium,Medium,,17960,538,,,,-0.62,,,0.101,47038,1409,,,193,5.8,3.4,0.71,0.03,0.69,0.04,0.09,-0.01,0,-0.01,0,20,5353,556,1,1,1,1,3212332,0.95,2558786,0.766,1208252,0.472,94,0,,,,,1151,,,9830,,,2630,-0.0024,,,0.17,,0.5,,0.5,156762,0.562,112258,0.403,3051898,0.95,2444414,0.856,230812,0.95,193033,0.829,54776,0.284,2821086,0.95,2251381,0.858,1149177,0.51,567415,0.95,457559,0.944,332727,0.727,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.012,9384,416,15,0.7,1.01,-0.25,0.007,4669,207,20,0.9,693956,30790,11930,529,0,0,SustainedHotspot,,High,High,Medium,High,0.082,60571,2687,1,0.99,-0.011,-0.33,0,0.01,0.093,90078,3997,1,0.98,222,9.9,3.7,0.77,0.04,0.74,0.04,-0.09,-0.01,0,-0.03,0,3,1620,154,1,1,1,1,2384031,0.95,1966421,0.872,761649,0.387,278,0.002,2118,0.001,195,0.001,279,1923,0.001,2106,497,0.001,593,-0.0003,-0.0002,-0.0002,-0.24,-0.0003,-0.27,-0.0004,-0.22,98488,0.568,83499,0.481,2285266,0.95,1882865,0.95,151195,0.95,131848,0.936,28102,0.213,2134071,0.95,1751017,0.95,732328,0.418,400146,0.95,335011,0.91,194957,0.582,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.011,8853,197,20,0.4,0.09,-0.09,0.012,8135,181,22,0.5,1305383,29103,17384,388,6,0,SustainedHotspot,Recent,High,High,Low,Low,0.245,28331,632,1,0.99,0.039,-0.26,0,0,0.206,38527,859,1,0.99,349,7.8,4,0.74,0.03,0.61,0.02,0.23,-0.01,0.01,-0.03,0,38,7221,818,0.96,0.96,1,0.96,3039658,0.678,2597757,0.579,1092880,0.421,466,0.001,3152,0.001,348,0.001,692,2804,0.001,4889,871,0.001,1672,-0.0007,-0.0008,-0.0007,-0.11,-0.0008,-0.35,-0.002,-0.4,120298,0.293,92234,0.224,2918956,0.769,2505486,0.66,224183,0.614,187240,0.513,42594,0.227,2694773,0.785,2318246,0.675,1047769,0.452,682198,0.95,595584,0.855,373115,0.626,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.011,8591,440,9,0.5,0.06,-0.18,0.012,8133,416,11,0.6,647092,33137,5893,302,1,0,SustainedHotspot,,High,High,High,High,0.23,39272,2011,,,0.012,-0.1,,,0.219,43838,2245,,,369,18.9,7.9,0.78,0.07,0.71,0.05,-0.05,-0.01,0.01,-0.01,0.01,7,1913,258,1,1,1,1,1676884,0.859,1404668,0.719,563999,0.402,325,0.002,1920,0.001,209,0.001,553,1711,0.001,3531,392,0.001,959,0.0016,0.0006,0.0008,2.5,0.0006,1.27,0.0006,0.92,50098,0.316,40910,0.258,1626171,0.95,1363685,0.811,111564,0.798,93605,0.67,16676,0.178,1514607,0.95,1270080,0.823,546419,0.43,377647,0.95,310310,0.927,197914,0.638,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.01,8292,368,20,0.9,-0.09,0.05,0.014,9155,406,19,0.8,440326,19546,2819,125,0,0,SustainedHotspot,,High,High,Medium,Medium,0.17,46234,2052,,,0.005,-0.23,,,0.165,59961,2662,,,164,7.3,4.8,0.86,0.05,0.72,0.05,0.08,0,0,-0.01,0,12,2150,249,1,1,1,1,2017127,0.895,1837655,0.816,1135978,0.618,561,0.003,1901,0.001,132,0.001,995,1769,0.001,3660,461,0.002,866,0.0018,0.0003,0.0004,1.71,0.0003,0.54,0.0005,0.62,114917,0.644,103791,0.581,1901374,0.95,1733782,0.891,138960,0.95,130662,0.897,59214,0.453,1762414,0.95,1603120,0.89,1065058,0.664,308076,0.95,287935,0.946,244168,0.848,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
