County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.023,13379,133,247,2.5,-0.57,-0.4,0.027,30984,309,415,4.1,2763423,27527,29842,297,0,19,SustainedHotspot,,High,High,,568865,5666,,,,-0.29,,,0.034,801346,7982,,,1134,6.3,0.79,0.09,0.77,0.16,-0.35,-0.01,-0.04,-0.02,-0.06,91,18064,2071,0.95,0.95,0.98,0.95,8002920,0.797,7119202,0.709,3475253,0.488,5917,0.007,19893,0.002,1988,0.003,5887,17905,0.002,44881,1983,0.001,6110,-0.0018,-0.0005,-0.0008,-0.21,-0.0004,-0.26,-0.0002,-0.27,324044,0.386,257250,0.306,7675835,0.891,6860770,0.796,634247,0.875,571587,0.788,128381,0.225,7041588,0.892,6289183,0.797,3346556,0.532,1332729,0.943,1200312,0.849,885436,0.738,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,8432,188,243,5.4,-0.53,-0.27,0.015,17806,397,333,7.4,1240505,27656,15563,347,0,16,SustainedHotspot,,High,High,0.12,63535,1416,1,1,-0.069,-0.36,0,0.01,0.189,99814,2225,1,0.98,1024,10.1,0.79,0.1,0.73,0.15,-0.26,0,-0.04,-0.02,-0.05,42,10093,1166,1,1,1,1,2952579,0.658,2510095,0.56,964846,0.384,2161,0.005,7403,0.002,1026,0.003,1559,6377,0.002,12841,658,0.001,2583,-0.0018,-0.0003,-0.0008,-0.24,-0.0003,-0.2,-0.0002,-0.18,106207,0.258,69341,0.169,2846082,0.749,2440723,0.643,215290,0.59,178964,0.49,31868,0.178,2630792,0.766,2261759,0.659,932734,0.412,665147,0.95,581212,0.835,332529,0.572,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,8136,173,102,2.2,-0.17,-0.35,0.009,9853,209,156,3.3,989076,20985,10560,224,0,25,SustainedHotspot,,High,High,0.083,83562,1773,1,0.95,-0.019,-0.2,1,-0.01,0.102,104114,2209,0,0.96,886,7.9,0.9,0.1,0.93,0.16,-0.09,0.01,-0.03,0,-0.04,51,11241,1294,0.9,0.86,0.94,0.9,3457760,0.734,2944483,0.625,992324,0.337,2036,0.004,6571,0.002,872,0.002,1746,5699,0.002,12129,450,0.001,1831,-0.0006,-0.0002,-0.0001,0.24,-0.0002,-0.12,-0.0001,-0.22,133313,0.274,96238,0.197,3323793,0.857,2848026,0.734,299253,0.729,249890,0.609,32122,0.129,3024540,0.872,2598136,0.749,960105,0.37,510189,0.95,455248,0.885,269603,0.592,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.011,6569,197,53,1.6,-0.56,-0.51,0.013,15028,450,108,3.2,777131,23279,4947,148,0,19,SustainedHotspot,,High,High,,78189,2342,,,,-0.36,,,0.098,122449,3668,,,396,6.7,0.75,0.11,0.78,0.19,-0.28,-0.01,-0.03,-0.03,-0.06,20,5903,642,1,1,1,1,3456650,0.95,2289936,0.686,631768,0.276,3237,0.012,16006,0.006,1815,0.008,150,14191,0.005,2326,2047,0.004,340,-0.0027,-0.0027,-0.0032,-0.17,-0.0026,-0.56,-0.0018,-0.38,144695,0.519,94116,0.338,3310706,0.95,2195499,0.769,244666,0.95,168351,0.723,15349,0.091,3066040,0.95,2027148,0.773,616336,0.304,650230,0.95,406914,0.84,183304,0.45,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.01,5490,716,35,4.6,-0.15,0.21,0.006,6486,846,29,3.8,218320,28473,2015,263,0,18,SustainedHotspot,,High,High,0.115,13040,1701,1,0.99,-0.06,-0.24,0,0.03,0.175,17133,2234,1,0.96,344,13.4,0.84,0.12,0.89,0.19,-0.65,0.02,-0.04,-0.02,-0.03,7,2568,328,0.86,0.86,1,0.86,565984,0.738,482623,0.629,218527,0.453,278,0.004,1059,0.002,127,0.002,240,932,0.002,1808,68,0.001,398,-0.0013,-0.0004,-0.0001,-0.31,-0.0004,-0.22,-0.0004,-0.2,22064,0.339,17525,0.27,543706,0.831,465083,0.711,36461,0.652,31702,0.567,6650,0.21,507245,0.848,433381,0.724,211857,0.489,125388,0.95,109923,0.861,77723,0.707,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.009,5069,1053,15,3.1,0.09,-0.32,0.004,4646,965,22,4.6,120175,24954,976,203,0,0,SustainedHotspot,,High,High,0.12,8485,1762,0,0.97,-0.101,-0.4,-1,0,0.221,14193,2947,1,0.97,80,8.5,0.87,0.16,0.86,0.31,-0.38,0.01,-0.05,-0.05,-0.11,6,940,111,1,1,1,1,340001,0.706,305079,0.633,139005,0.456,91,0.002,404,0.001,40,0.001,1,364,0.001,818,44,0.001,187,-0.0017,-0.0006,-0.0008,,-0.0005,-0.35,-0.0001,-0.25,14011,0.32,12156,0.278,325982,0.794,292911,0.713,24378,0.597,21641,0.53,10,0,301604,0.815,271270,0.733,138995,0.512,73383,0.95,68043,0.946,48332,0.71,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,5067,253,88,4.4,-0.38,-0.21,0.007,8116,405,112,5.6,540846,26994,5812,290,0,16,SustainedHotspot,,High,High,0.148,47764,2384,1,0.99,0.028,-0.24,0,0.01,0.12,62915,3140,1,0.99,480,7.3,0.6,0.09,0.91,0.25,-0.08,-0.01,-0.03,-0.02,-0.08,18,6567,606,1,1,1,1,1639875,0.818,1366542,0.682,487843,0.357,995,0.005,3554,0.002,437,0.003,636,3117,0.002,4488,337,0.001,776,-0.0023,-0.0004,-0.0009,-0.23,-0.0003,-0.27,-0.0004,-0.39,68304,0.344,44952,0.226,1571319,0.943,1321543,0.793,144735,0.855,119197,0.704,18104,0.152,1426584,0.95,1202346,0.803,469713,0.391,273136,0.95,231846,0.935,138201,0.596,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,4691,173,167,6.1,-0.81,0.04,0.021,24188,890,160,5.9,1173497,43192,10320,380,0,29,HighBurdenResolving,,High,High,0.056,113771,4187,,,-0.033,-0.11,,,0.089,127354,4687,,,320,4.6,0.78,0.05,0.7,0.08,-0.3,0,-0.03,-0.02,-0.04,23,7005,1048,1,1,1,1,2779946,0.95,2262308,0.833,705640,0.312,1115,0.005,9905,0.004,507,0.003,573,9398,0.004,8585,630,0.001,1606,-0.0012,0.0003,-0.0005,-0.18,0.0004,-0.15,0,-0.22,62266,0.296,43422,0.207,2716498,0.95,2218276,0.944,176825,0.95,134646,0.739,13338,0.099,2539673,0.95,2083630,0.95,692220,0.332,525816,0.95,438553,0.95,246779,0.563,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.008,4325,294,30,2,-0.49,-0.21,0.007,8420,572,38,2.6,369320,25090,3383,230,0,22,SustainedHotspot,,High,High,0.086,25427,1727,,,-0.076,-0.38,,,0.162,41078,2791,,,327,7.7,0.8,0.05,0.78,0.09,-0.39,-0.01,-0.02,-0.03,-0.02,12,4226,510,1,1,1,1,1078594,0.733,907770,0.617,324285,0.357,441,0.003,1930,0.002,182,0.002,323,1748,0.002,3037,201,0.001,604,-0.0004,-0.0003,-0.0006,-0.15,-0.0002,-0.21,-0.0001,-0.27,32003,0.25,25869,0.202,1046378,0.834,881873,0.703,69603,0.642,60183,0.555,8784,0.146,976775,0.852,821690,0.717,315424,0.384,235189,0.95,190488,0.89,105562,0.554,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,4046,192,94,4.5,-0.51,0.09,0.007,8283,394,86,4.1,554896,26392,5530,263,0,17,SustainedHotspot,,High,High,0.105,18546,882,1,0.99,-0.04,-0.25,0,0.04,0.145,24690,1174,1,0.95,313,7.8,0.91,0.11,0.93,0.23,-0.37,0,-0.05,-0.01,-0.06,28,4024,441,0.93,0.93,0.96,0.93,1339910,0.637,1168702,0.556,419788,0.359,873,0.004,3044,0.002,414,0.002,806,2630,0.002,6039,225,0.001,998,-0.0021,-0.0001,0,0.07,-0.0001,-0.1,-0.0003,-0.23,46925,0.219,34965,0.163,1292766,0.741,1133680,0.65,108791,0.574,92173,0.486,12589,0.137,1183975,0.761,1041507,0.67,407157,0.391,225235,0.921,204171,0.835,129111,0.632,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
