County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.02,10137,226,160,3.6,0.15,-0.27,0.017,8808,196,219,4.9,734868,16384,12160,271,0,47,SustainedHotspot,,High,High,0.102,96387,2149,1,0.99,0.002,0.02,0,0,0.1,94195,2100,1,1,794,7.7,0.74,0.09,0.64,0.16,0.4,0.11,0.07,0,0,-0.01,-0.01,0.01,0,42,10305,1458,1706,1,0.98,1,1,2581986,0.576,2240824,0.5,18062,0.005,1901,0.005,16161,0.005,3269,0.005,-0.001,-0.001,-0.001,0.0003,2581652,0.68,2240759,0.59,185923,0.509,155766,0.427,2395729,0.698,2084993,0.607,626004,0.899,550092,0.79,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.015,7566,75,98,1,0.04,-0.23,0.014,7296,73,127,1.3,1489380,14836,26604,265,0,58,EmergingHotspot,,Substantial,Substantial,0.009,950695,9470,,,0,-0.08,,,0.009,1032633,10286,,,573,3.3,0.77,0.04,0.73,0.08,0.26,0.02,0.11,0,0,0.01,0,-0.01,0,91,17572,2037,5070,0.95,0.92,0.98,0.95,7121867,0.709,6201971,0.618,52170,0.006,7317,0.01,44853,0.006,8242,0.006,-0.0017,-0.0042,-0.0014,0.0015,7103290,0.824,6190325,0.718,551595,0.761,468080,0.646,6551695,0.83,5722245,0.725,1282904,0.907,1114599,0.788,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.01,4961,96,60,1.2,0.03,0.18,0.009,4831,94,51,1,640334,12433,11268,219,0,38,ModerateBurden,,Substantial,Substantial,0.017,282397,5483,1,0.97,0,0.07,0,-0.01,0.017,263708,5120,1,0.98,289,2.1,0.73,0.03,0.68,0.06,0.29,0.02,-0.15,-0.02,0,-0.02,0,0,0,52,14035,1617,3103,1,0.94,1,1,3524726,0.684,3232823,0.628,-228736,-0.052,-22038,-0.059,-206698,-0.051,-36525,-0.047,-0.0532,-0.0602,-0.0526,-0.0479,3513868,0.797,3225319,0.731,259532,0.696,233368,0.626,3254336,0.806,2991951,0.741,685969,0.884,632527,0.815,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,3523,106,24,0.7,0.22,-0.25,0.006,2887,86,32,1,369579,11071,4207,126,0,55,EmergingHotspot,,High,Substantial,0.029,133937,4012,,,0.003,0.06,,,0.026,126337,3784,,,188,3.3,0.75,0.05,0.74,0.13,0.25,0.04,-0.06,0,0,0,0,0,0,20,5768,632,1455,1,0.95,1,1,3485374,0.999,1730840,0.518,58321,0.02,1975,0.008,56346,0.021,25999,0.054,0.0055,-0.0022,0.0061,0.0253,3477383,0.999,1727210,0.605,226173,0.971,133822,0.575,3251210,0.999,1593388,0.607,811321,0.999,313635,0.647,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,3500,302,16,1.4,0.16,-0.3,0.006,3005,259,23,2,194961,16801,1152,99,0,0,SustainedHotspot,,High,High,0.111,33599,2895,1,0.99,0.014,0.1,0,0,0.097,30634,2640,1,0.99,189,6.8,0.69,0.07,0.69,0.23,0.19,0.05,0.06,0.01,-0.01,0.03,0,0,0,14,2771,402,820,0.93,0.86,1,0.93,773610,0.667,682861,0.588,2951,0.003,379,0.004,2572,0.003,303,0.002,-0.0018,-0.0013,-0.0018,-0.0013,773342,0.809,682674,0.714,70556,0.675,61507,0.589,702786,0.826,621167,0.73,125666,0.966,113525,0.873,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.007,3319,190,41,2.3,-0.01,0.02,0.006,3349,191,40,2.3,199394,11398,5573,319,0,0,Hotspot,,High,High,0.048,72020,4117,0,0.98,0,-0.21,0,0,0.048,90964,5200,0,0.98,216,5,0.85,0.07,0.81,0.17,0.36,0.06,-0.08,0,0,0,0.02,-0.01,0,18,4285,558,1125,1,0.94,1,1,929816,0.532,849632,0.486,4361,0.003,213,0.002,4148,0.003,904,0.003,0.001,0.0001,0.0011,0.0018,929734,0.63,849615,0.576,52832,0.381,50211,0.362,876902,0.656,799404,0.598,233448,0.844,216171,0.782,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.007,3302,70,150,3.2,-0.08,-0.17,0.007,3589,76,180,3.8,575129,12202,9088,193,0,51,HighBurdenResolving,,Substantial,Substantial,0.053,78407,1664,1,0.99,-0.01,-0.08,0,0,0.063,85189,1807,1,0.98,416,3.7,0.88,0.07,0.9,0.17,0.37,0.06,-0.14,0,-0.01,-0.01,-0.03,-0.01,-0.01,51,11279,1304,3244,0.92,0.84,0.96,0.92,3067220,0.651,2641863,0.561,20466,0.005,2051,0.005,18415,0.005,3364,0.007,,,,,3066362,0.791,2641483,0.681,269681,0.657,224484,0.547,2796681,0.807,2416999,0.697,483684,0.941,433062,0.842,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,3180,151,92,4.4,-0.04,0.03,0.006,3308,157,89,4.2,361915,17213,4697,223,0,33,SustainedHotspot,,High,High,0.071,32835,1562,1,0.99,-0.02,-0.04,0,0,0.091,34195,1626,1,0.99,307,7.3,0.88,0.09,0.9,0.26,0.39,0.05,-0.15,0,-0.03,-0.03,-0.08,-0.02,-0.02,28,4185,443,1432,0.96,0.96,0.96,0.96,1196179,0.569,1057804,0.503,8803,0.005,772,0.004,8031,0.005,1332,0.005,,,,,1195910,0.685,1057704,0.606,96760,0.511,81135,0.428,1099150,0.707,976569,0.628,214374,0.877,197236,0.807,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,2926,118,51,2.1,0.25,0.27,0.004,2340,95,40,1.6,374219,15147,5081,206,0,54,EmergingHotspot,,High,Substantial,0.047,71949,2912,,,0.003,0.03,,,0.044,69764,2824,,,163,5.1,0.79,0.07,0.74,0.14,0.22,0.04,0.09,0.01,-0.01,-0.01,-0.03,-0.02,-0.01,17,3166,380,824,1,1,1,1,1438649,0.582,1255001,0.508,11323,0.005,1338,0.006,9985,0.005,2188,0.006,-0.0011,-0.0029,-0.0009,0.0017,1435671,0.693,1253247,0.605,114745,0.53,97133,0.448,1320926,0.712,1156114,0.623,329267,0.9,285584,0.78,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.006,2829,393,15,2.1,0.15,-0.4,0.005,2457,341,25,3.5,102007,14160,1100,153,0,0,SustainedHotspot,,High,High,0.116,22636,3142,1,0.98,0.01,0.01,0,0,0.106,22366,3105,1,0.98,176,15.7,0.84,0.19,0.71,0.23,0.42,0.21,0.11,0.03,0.02,0.02,-0.01,0.1,0.06,4,1121,66,205,1,0.75,1,1,441110,0.612,395663,0.549,3791,0.006,239,0.004,3552,0.006,639,0.007,-0.0016,-0.0011,-0.0016,0.0012,440080,0.726,394967,0.652,29414,0.514,26399,0.461,410666,0.748,368568,0.672,86791,0.912,80347,0.844,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2711,120,28,1.2,-0.07,-0.1,0.006,2912,129,31,1.4,163533,7259,1977,88,0,51,SustainedHotspot,,High,High,0.054,58313,2588,,,0.002,0.07,,,0.052,54721,2429,,,103,2.5,0.86,0.05,0.64,0.13,0.27,0.05,-0.18,0,0,0.01,0,0,0,20,4132,467,827,1,0.95,1,1,1714953,0.761,1609074,0.714,10520,0.005,1047,0.007,9473,0.005,1600,0.005,0.0004,0.001,0.0003,0.0012,1714497,0.881,1608956,0.826,124232,0.853,115487,0.793,1590265,0.883,1493469,0.829,286638,0.942,274130,0.901,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
