County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0588,99892,995,1402,14,0,0.12,0.0690498496402514,99722,993,1247,12.4,907077,12090,0,0,SustainedHotspot,,0.223,208238,2074,,,0.014,-0.64,,,0.21,582217,5799,,,0.041,0,,,0.168,582207,5799,,,5779,29,1170,6,0.81,0.42,0.84,0.6,0.53,0.31,0.02,0.04,0.02,0.02,-0.03,0.01,0,0.01,88,19974.80952380953,2897.54761904762,5098.561904761905,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0256,43507,970,528,11.8,0.52,0.59,0.01979846323543158,28593,637,333,7.4,374740,5767,6,0,SustainedHotspot,Continuing,0.205,180576,4026,1,0.92,0.005,0.17,0,0,0.201,154330,3441,1,0.92,0.052,-0.01,-1,0,0.149,155435,3465,2,0.92,2375,23,1627,16,0.78,0.32,0.76,0.47,0.61,0.33,0.11,-0.04,0.02,0.02,0.01,0,0.02,0.01,43,10220.42857142857,1484.571428571429,1643.309523809524,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0142,24100,722,232,6.9,0.1,0.22,0.01513152929331957,21853,655,190,5.7,188600,1824,0,0,SustainedHotspot,,0.173,89733,2688,,,0.012,-0.38,,,0.162,145488,4358,,,0.033,-0.14,,,0.129,170126,5096,,,1101,18,255,4,0.73,0.28,0.9,0.57,0.44,0.22,0.1,0.21,0.02,0.02,0,0,0.02,0.01,19,6095.571428571428,710.4285714285713,1443.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0138,23448,949,233,9.4,0.07,0.49,0.01522223676311433,21984,890,156,6.3,212122,2218,0,9,SustainedHotspot,,0.289,50959,2063,,,0.04,-0.52,,,0.249,105281,4261,,,0.026,-0.07,,,0.223,112685,4561,,,1130,34,274,8,0.88,0.5,0.95,0.66,0.51,0.37,0.14,-0.11,0.01,0.02,0.01,0.06,0.04,0.05,17,3340.942857142857,551.7142857142858,895.5714285714283,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0125,21168,667,140,4.4,0.01,1.5,0.01447026491428144,20898,658,56,1.8,186608,2041,0,5,SustainedHotspot,,0.205,51438,1620,,,0.003,-0.57,,,0.202,120970,3809,,,0.03,-0.16,,,0.172,143347,4514,,,1860,33,369,7,0.83,0.4,0.93,0.62,0.52,0.34,0.07,-0.11,0.02,0.01,0.03,0.01,0.06,0.05,28,5621.428571428573,815.2857142857142,1329.571428571429,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0122,20726,986,251,11.9,0.46,1.79,0.009840029414147458,14211,676,90,4.3,170730,1703,6,0,SustainedHotspot,Recent,0.275,41528,1975,2,0.88,0.021,-0.22,0,0.05,0.254,53122,2527,2,0.83,0.068,-0.07,0,0.03,0.187,56885,2706,2,0.8,950,22,391,9,0.87,0.35,0.95,0.54,0.44,0.14,-0.17,-0.35,0,0.02,-0.02,0.02,0.03,0.02,26,4303.738095238095,530.6761904761903,1403.295238095238,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0122,20699,949,75,3.4,-0.05,3.69,0.0151218353652499,21839,1002,16,0.7,224350,1520,0,10,SustainedHotspot,,0.253,40359,1851,,,0.019,-0.64,,,0.234,112534,5162,,,0.011,-0.16,,,0.223,134278,6159,,,1205,32,311,8,0.87,0.48,0.96,0.61,0.65,0.43,-0.08,-0.01,0.02,0.02,0.01,-0.02,-0.01,0.01,20,3736.047619047619,573.5714285714283,954.1428571428572,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0118,20073,739,126,4.6,0.15,0.12,0.01213472067292479,17525,645,112,4.1,324260,4365,0,0,SustainedHotspot,,0.142,156015,5742,,,0.002,-0.02,,,0.14,159691,5878,,,0.025,-0.19,,,0.116,197399,7265,,,979,16,256,4,0.85,0.18,0.84,0.23,0.29,0.07,0.08,-0.02,0.04,0.01,0.02,0.01,-0.01,0,22,6110.428571428572,942,1951.857142857143,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0111,18813,714,178,6.8,0.23,0.52,0.01063146939869257,15354,583,117,4.4,214973,2220,0,0,SustainedHotspot,,0.213,41710,1583,2,0.92,0.004,-0.33,1,0.03,0.209,62421,2368,1,0.89,0.048,-0.15,-1,-0.01,0.161,73148,2775,2,0.9,893,14,1047,17,0.89,0.23,0.93,0.45,0.48,0.13,-0.12,-0.18,0,0.01,0,0.03,0.01,0.02,30,6177.999999999999,770.4571428571429,1858.914285714286,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0106,18049,350,342,6.6,0.25,0.14,0.01001382769596795,14462,281,299,5.8,415991,8701,0,0,SustainedHotspot,,0.117,129038,2505,0,0.96,0,0.05,0,-0.02,0.117,123367,2395,0,0.98,0.019,-0.27,0,-0.01,0.099,168767,3277,0,0.99,1030,7,1420,10,0.71,0.13,0.69,0.22,0.3,0.07,-0.09,0,0.03,-0.01,0,-0.03,-0.01,-0.01,53,14394.64285714286,1840.380952380953,3240.761904761905,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
