County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.024,12320,275,122,2.7,0.08,-0.33,0.022,11419,255,183,4.1,752986,16787,12352,275,0,0,SustainedHotspot,,High,High,0.121,101841,2270,1,1,0.015,0.05,0,0,0.106,97385,2171,1,0.99,883,8.6,0.75,0.1,0.64,0.16,0.4,0.11,0.04,0.01,0.01,0,0,0,0,42,10307,1455,1703,1,0.98,1,1,2604638,0.581,2264496,0.505,14813,0.004,1282,0.004,13531,0.004,2586,0.004,-0.001,-0.0012,-0.001,-0.0014,2604112,0.686,2264428,0.596,187815,0.514,157882,0.432,2416297,0.704,2106546,0.614,630031,0.905,555556,0.798,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.019,9506,95,113,1.1,0.18,0.28,0.016,8065,80,88,0.9,1502676,14968,26750,266,0,0,Hotspot,,Substantial,Substantial,0.021,856517,8532,,,0.012,-0.05,,,0.009,900635,8971,,,529,3,0.78,0.04,0.73,0.08,0.25,0.02,-0.06,0,0,0,0,0,0,91,17673,2049,5069,0.95,0.92,0.98,0.95,7208431,0.718,6282948,0.626,55667,0.006,9272,0.013,46395,0.006,8718,0.006,0.0001,0.003,-0.0002,-0.0009,7181260,0.833,6271294,0.728,563939,0.778,478722,0.66,6617321,0.838,5792572,0.734,1295565,0.916,1129607,0.799,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.011,5654,110,57,1.1,0.13,0,0.01,5007,97,57,1.1,646922,12561,11328,220,0,0,Hotspot,,High,Substantial,0.02,283863,5512,1,0.96,0.002,0,0,-0.01,0.018,283007,5495,1,0.97,278,2,0.73,0.03,0.68,0.06,0.29,0.02,-0.09,0,0,0.01,0,0,0,52,13792,1611,3077,0.98,0.94,1,0.98,3586268,0.696,3275976,0.636,41046,0.009,2302,0.006,38744,0.01,9613,0.012,0.0568,0.0623,0.0563,0.0531,3575028,0.811,3268461,0.741,262949,0.705,236833,0.635,3312079,0.82,3031628,0.751,700724,0.903,640922,0.826,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.009,4737,374,23,1.8,0.84,0.28,0.005,2578,204,18,1.4,161064,12724,1964,155,4,0,SustainedHotspot,Recent,High,High,0.079,58469,4619,1,0.99,0.013,-0.09,0,0,0.065,63983,5055,1,0.99,120,3.9,0.93,0.08,0.86,0.21,0.39,0.09,0.08,0.01,0.01,0.02,0.01,-0.01,-0.01,10,3050,327,669,1,0.9,1,1,893306,0.706,835972,0.66,2496,0.002,577,0.006,1919,0.002,-1952,-0.011,-0.0029,0.0018,-0.0033,-0.0169,887536,0.823,833572,0.773,59502,0.67,56431,0.635,828034,0.837,777141,0.785,175755,0.957,168100,0.915,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.009,4374,250,42,2.4,0.28,-0.19,0.007,3412,195,52,3,204864,11711,5640,322,0,0,Hotspot,,High,High,0.045,108410,6197,0,0.99,0.002,0.61,0,0,0.042,67291,3847,0,0.98,258,6.1,0.85,0.08,0.79,0.17,0.33,0.05,-0.05,0,0.01,-0.02,-0.01,-0.02,0,18,4263,560,1137,1,0.94,1,1,935400,0.535,856383,0.49,3910,0.003,177,0.001,3733,0.003,835,0.003,0.0002,-0.0001,0.0002,0,935309,0.634,856365,0.58,53085,0.383,50857,0.367,882224,0.66,805508,0.602,234626,0.848,217251,0.786,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,3592,108,28,0.8,-0.1,-0.2,0.008,3973,119,35,1,395063,11834,4246,127,0,0,EmergingHotspot,,High,High,0.033,124736,3736,,,0.002,-0.07,,,0.03,133871,4010,,,206,3.6,0.75,0.05,0.76,0.13,0.25,0.04,-0.04,0,0,0.01,0,0,0,20,5741,628,1459,1,0.95,1,1,3605158,0.999,1754899,0.526,80028,0.028,2002,0.009,78026,0.03,35220,0.073,0.0016,0.0007,0.0017,-0.0018,3592978,0.999,1751265,0.613,228938,0.983,135920,0.584,3364040,0.999,1615345,0.616,863863,0.999,318849,0.658,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,3462,298,24,2.1,-0.04,0.41,0.007,3599,310,17,1.5,199049,17153,1180,102,0,0,SustainedHotspot,,High,High,0.107,27828,2398,1,0.99,-0.004,-0.17,0,0,0.111,33476,2885,1,0.99,162,5.8,0.69,0.08,0.66,0.25,0.19,0.06,-0.1,0,0,-0.02,0,-0.01,0,14,2771,401,820,0.93,0.86,1,0.93,781890,0.674,691291,0.596,5591,0.006,528,0.005,5063,0.006,991,0.008,0.0007,-0.0006,0.0008,0.0039,781618,0.818,691104,0.723,71400,0.683,62586,0.599,710218,0.834,628518,0.738,126912,0.976,114940,0.884,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.007,3419,272,18,1.4,0.28,-0.33,0.005,2671,212,27,2.1,150362,11956,2710,215,0,0,SustainedHotspot,,High,High,0.085,32032,2547,0,0.96,0.008,0.07,-1,0.01,0.077,30012,2386,1,0.95,258,6.9,0.79,0.07,0.75,0.16,0.24,0.04,0.06,0,0,0,0.01,0.01,0.01,13,3748,394,723,1,1,1,1,822135,0.654,774069,0.616,2977,0.003,104,0.001,2873,0.003,718,0.003,0.0004,0.0005,0.0003,0.0001,822065,0.753,774052,0.709,51803,0.553,50895,0.543,770262,0.772,723157,0.725,198637,0.913,188748,0.867,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.007,3338,147,51,2.2,0.59,-0.19,0.004,2101,93,63,2.8,334445,14755,6014,265,0,0,EmergingHotspot,,High,Substantial,0.088,47774,2108,1,0.98,0.012,-0.07,0,0.02,0.076,51438,2269,1,0.96,308,5.3,0.77,0.08,0.82,0.19,0.36,0.07,-0.01,-0.01,0,-0.02,0.01,0.01,0.01,26,5773,653,1145,0.96,0.92,1,0.96,1378798,0.608,1139521,0.503,11850,0.006,657,0.004,11193,0.006,2840,0.008,-0.0011,-0.0016,-0.0011,-0.0023,1378656,0.717,1139511,0.593,95740,0.545,72116,0.41,1282916,0.735,1067395,0.611,304850,0.89,258580,0.755,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.006,2960,339,34,3.9,0.28,0,0.005,2317,265,34,3.9,125213,14327,2733,313,0,0,SustainedHotspot,,High,High,0.124,22263,2547,1,0.97,0.013,0.13,1,0,0.112,19672,2251,0,0.97,98,7.5,0.85,0.11,0.85,0.21,0.43,0.05,0.51,0.03,0.01,0,0.01,0,-0.01,5,1301,157,222,1,1,1,1,482303,0.552,460331,0.527,1637,0.002,51,0.001,1586,0.002,349,0.002,-0.0003,0.0001,-0.0004,-0.0006,482274,0.637,460326,0.608,22834,0.352,23453,0.362,459440,0.664,436873,0.631,131746,0.865,126672,0.832,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
