County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.042,8281,185,293,6.5,1.47,0.29,0.016,3359,75,227,5.1,1268293,28276,16686,372,3,0,Hotspot,,High,Substantial,Low,Low,0.03,42551,949,1,1,0.001,-0.05,0,0,0.029,44569,994,1,1,206,4.6,2.3,0.76,0.02,0.66,0.02,-0.21,0.02,0,0,-0.01,38,7354,879,0.98,0.98,1,0.98,2991078,0.667,2555445,0.57,1018944,0.399,864,0.002,4124,0.001,495,0.001,599,3629,0.001,8048,981,0.001,3279,-0.0038,-0.0007,-0.0017,-0.28,-0.0006,-0.15,0.0001,0.75,114647,0.279,85789,0.209,2876090,0.757,2469622,0.65,219887,0.602,183843,0.504,37646,0.205,2656203,0.774,2285779,0.666,980883,0.429,668676,0.95,584475,0.839,343774,0.588,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.029,5815,58,119,1.2,-0.5,-0.25,0.056,11602,116,158,1.6,2827023,28160,31410,313,0,60,ModerateBurden,,Substantial,High,Low,Low,0.013,689217,6865,,,0.005,-0.06,,,0.007,730667,7278,,,216,2.1,1.3,0.74,0.02,0.7,0.02,-0.22,-0.01,0,-0.01,-0.01,69,13055,1432,0.96,0.96,0.98,0.96,8093022,0.806,7207830,0.718,3682344,0.511,2306,0.003,9684,0.001,897,0.001,3622,8787,0.001,28064,1627,0.001,6333,0.0001,0.0002,0.0002,0.32,0.0002,0.32,0.0005,1.01,342793,0.408,285284,0.34,7745226,0.899,6919590,0.803,641032,0.884,579175,0.799,149874,0.259,7104194,0.9,6340415,0.803,3532038,0.557,1340543,0.948,1206679,0.854,911589,0.755,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.021,4094,79,27,0.5,0.09,-0.36,0.018,3765,73,42,0.8,1128478,21911,14265,277,0,0,Hotspot,,Substantial,Substantial,Low,Low,0.016,217888,4231,0,1,0.002,-0.18,0,0,0.014,266611,5177,0,0.99,187,3.6,1.5,0.72,0.02,0.66,0.01,-0.13,0,0,0,-0.01,35,8793,1048,0.98,0.98,1,1,4209140,0.817,3727500,0.724,1888733,0.507,-980,-0.002,-987,0,1780,0.005,1620,-2767,-0.001,11354,-381,0,2908,-0.0056,-0.0014,0.0026,-0.05,-0.0018,-0.2,-0.0005,0.24,228309,0.531,198387,0.461,3977313,0.902,3526884,0.8,314157,0.843,280918,0.753,78648,0.28,3663156,0.907,3245966,0.804,1809704,0.558,725977,0.935,657188,0.847,503739,0.767,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.018,3647,224,5,0.3,0.16,-0.62,0.015,3142,193,13,0.8,414580,25455,5435,334,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.039,108703,6674,1,0.99,0.007,0.07,0,0,0.032,101616,6239,1,0.99,45,2.7,1,0.77,0.02,0.74,0.03,-0.1,0,0,0,0,2,846,81,1,1,1,1,1772580,0.95,1380016,0.847,612951,0.444,223,0.003,2758,0.002,159,0.002,290,2599,0.002,3810,668,0.002,1208,-0.0006,0.0003,-0.0005,-0.24,0.0003,0.15,0.0015,0.6,61026,0.691,49886,0.565,1711179,0.95,1330069,0.908,87130,0.95,65196,0.95,19105,0.293,1624049,0.95,1264873,0.906,593737,0.469,282913,0.95,242644,0.879,163952,0.676,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.015,3082,406,19,2.5,9.17,0.46,0.001,303,40,13,1.7,148660,19579,1687,222,3,0,Hotspot,Recent,High,Moderate,Medium,Low,0.04,10594,1395,0,0.99,0.019,-0.11,0,0.01,0.021,11889,1566,0,0.98,26,3.4,2.1,0.76,0.02,0.75,0.03,0.19,-0.05,0,0.02,0,1,241,37,0.96,0.88,1,0.96,492491,0.649,425006,0.56,178934,0.421,163,0.002,682,0.001,88,0.002,155,594,0.001,1786,54,0.001,375,0.0007,0.0004,0.0004,0.6,0.0004,0.87,0.0003,0.93,19794,0.292,14630,0.216,472534,0.739,410346,0.642,36266,0.671,29581,0.547,6480,0.219,436268,0.746,380765,0.651,172374,0.453,87594,0.894,78703,0.804,47182,0.599,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.661,0.534
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.015,3073,65,25,0.5,-0.81,-0.34,0.078,16124,342,38,0.8,1017205,21581,10879,231,4,0,Hotspot,Recent,Substantial,High,Low,Medium,0.029,49487,1050,0,0.9,0.007,-0.37,0,-0.05,0.022,78244,1660,0,0.95,239,5.1,2.6,0.88,0.02,0.9,0.04,-0.1,0,-0.01,0,-0.01,39,6741,724,0.92,0.9,0.94,0.92,3501585,0.743,2986332,0.634,1066597,0.357,1404,0.003,5384,0.001,573,0.001,952,4811,0.001,14578,544,0.001,3521,-0.0055,-0.0004,-0.0007,-0.24,-0.0004,-0.18,0.0001,0.23,144461,0.296,108341,0.222,3356425,0.866,2877763,0.742,303299,0.739,253826,0.619,38566,0.152,3053126,0.881,2623937,0.757,1027749,0.392,513122,0.95,459002,0.893,282568,0.616,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.015,3051,401,16,2.1,11.2,0.23,0.001,250,33,13,1.7,173533,22829,1759,231,3,0,Hotspot,Recent,High,Moderate,Medium,Low,0.02,7944,1045,0,0.98,-0.001,-0.11,0,0,0.021,8969,1180,0,0.98,49,6.4,5.2,0.84,0.03,0.86,0.03,-0.03,0.03,0,-0.01,-0.03,2,521,61,1,1,1,1,507105,0.667,441308,0.581,178136,0.404,149,0.002,496,0.001,62,0.001,171,434,0.001,1928,62,0.001,368,0.0006,0.0003,0.0002,0.86,0.0003,1.21,0.0005,1.65,18482,0.272,13860,0.204,488550,0.756,427437,0.662,39242,0.626,32797,0.523,6355,0.194,449308,0.77,394640,0.677,171725,0.435,91630,0.949,82357,0.853,48452,0.588,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.014,2795,263,25,2.3,5.83,0.32,0.002,409,38,19,1.8,216571,20356,2250,211,4,0,Hotspot,Recent,High,Moderate,Medium,Low,0.019,18890,1775,0,0.99,0.003,-0.16,0,0.01,0.016,22372,2103,0,0.98,36,3.4,2.1,0.76,0.02,0.75,0.03,0.19,-0.05,0,0.02,0,2,474,73,0.96,0.88,1,0.96,686110,0.645,596645,0.561,257893,0.432,224,0.003,721,0.001,76,0.001,226,645,0.001,2698,80,0.001,484,0.0008,0.0003,0.0004,0.59,0.0003,0.97,0.0004,0.9,23823,0.271,17937,0.204,662137,0.724,578684,0.633,52597,0.668,43062,0.547,8384,0.195,609540,0.729,535622,0.641,249435,0.466,114688,0.898,104129,0.815,63772,0.612,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,2585,77,32,1,-0.24,1.46,0.016,3420,102,13,0.4,803799,24078,5178,155,0,60,ModerateBurdenResolving,,Substantial,High,Low,Low,0.025,72327,2167,,,0.003,-0.14,,,0.022,84317,2526,,,58,1.7,1,0.73,0.02,0.72,0.05,-0.38,0,-0.01,0.01,-0.01,20,5406,581,1,1,1,1,3502525,0.95,2344822,0.702,695535,0.297,1117,0.004,7828,0.003,431,0.002,301,7397,0.003,4746,2341,0.005,2002,-0.0026,0.0004,-0.0007,-0.14,0.0005,0.49,0.0033,2.96,156868,0.563,108240,0.388,3343263,0.95,2235569,0.783,246142,0.95,173599,0.745,23352,0.135,3097121,0.95,2061970,0.786,672053,0.326,653510,0.95,411873,0.85,191569,0.465,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.013,2521,93,35,1.3,0.47,-0.22,0.008,1717,63,45,1.7,1186139,43657,10800,398,1,0,Hotspot,,Substantial,Substantial,Low,Low,0.048,73807,2717,,,0.018,-0.27,,,0.03,101586,3739,,,92,3.4,1.4,0.77,0.02,0.7,0.02,-0.09,0,0,0,0,13,3655,497,1,1,1,1,2834680,0.95,2293216,0.844,746978,0.326,507,0.002,7710,0.003,366,0.002,345,7344,0.003,6255,675,0.001,1671,-0.0003,0.0003,-0.0004,-0.39,0.0004,0.1,0.0006,0.5,66209,0.315,48180,0.229,2767266,0.95,2244416,0.95,179376,0.95,136841,0.751,15998,0.117,2587890,0.95,2107575,0.95,730871,0.347,528697,0.95,440655,0.95,254877,0.578,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
