County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.016,9871,220,172,3.8,-0.21,-0.04,0.017,12557,280,180,4,712879,15893,11770,262,0,31,SustainedHotspot,,High,High,0.107,103670,2311,1,0.99,0,-0.05,0,0,0.107,109669,2445,1,0.99,789,7.7,0.73,0.1,0.63,0.17,0.4,0.12,-0.01,0,0,0,-0.01,-0.02,-0.01,42,10247,1450,1714,1,0.98,1,1,2536548,0.566,2191203,0.489,17326,0.005,2048,0.006,15278,0.004,2826,0.004,-0.0004,-0.0002,-0.0005,-0.0007,2536225,0.668,2191141,0.577,181094,0.496,150498,0.412,2355131,0.686,2040643,0.594,618718,0.889,539753,0.775,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.012,7626,76,151,1.5,-0.1,0.02,0.012,8518,85,148,1.5,1472419,14667,26346,262,0,42,HighBurdenResolving,,Substantial,Substantial,0.01,989926,9861,,,-0.003,0.12,,,0.013,887069,8836,,,486,2.8,0.77,0.04,0.73,0.1,0.26,0.03,-0.05,-0.01,-0.01,-0.01,-0.01,0,-0.01,91,17668,2044,5107,0.96,0.93,0.98,0.96,6983276,0.696,6083155,0.606,59409,0.007,9619,0.013,49790,0.006,5641,0.004,-0.0004,-0.0004,-0.0004,-0.0021,6964862,0.808,6071518,0.704,530429,0.732,451179,0.622,6434433,0.815,5620339,0.712,1266851,0.896,1098137,0.777,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.009,5934,126,216,4.6,-0.27,-0.15,0.011,8161,173,255,5.4,565884,12006,8672,184,0,35,SustainedHotspot,,High,High,0.081,86510,1835,1,0.98,-0.01,-0.1,0,0,0.091,96387,2045,1,0.98,733,6.5,0.91,0.12,0.92,0.27,0.46,0.1,-0.16,0,-0.03,0,-0.07,-0.03,-0.02,51,11191,1401,3320,0.92,0.86,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.008,5229,102,48,0.9,-0.11,-0.11,0.008,5904,115,54,1,628979,12213,11127,216,0,22,HighBurdenResolving,,High,High,0.019,285282,5539,1,0.98,-0.001,0.02,0,0.02,0.021,280770,5452,1,0.96,402,2.9,0.76,0.04,0.73,0.08,0.3,0.03,-0.01,0.01,0,0,0,-0.01,-0.01,52,13921,1636,3125,0.98,0.94,1,0.98,3747792,0.728,2912838,0.566,28613,0.006,2272,0.006,26341,0.007,5480,0.007,-0.0005,-0.0015,-0.0004,-0.0016,3736072,0.847,2906284,0.659,281164,0.754,201722,0.541,3454908,0.856,2704562,0.67,721681,0.93,583867,0.752,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,4643,176,125,4.7,-0.42,-0.05,0.011,8069,306,132,5,396963,15062,5080,193,0,20,SustainedHotspot,,High,High,0.084,53220,2019,1,0.99,-0.006,-0.02,0,0,0.091,54561,2070,1,0.99,411,6.7,0.91,0.11,0.93,0.27,0.45,0.07,-0.13,0,-0.02,-0.02,-0.04,-0.02,-0.01,31,6168,798,2105,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,4363,208,109,5.2,-0.25,-0.06,0.008,5786,275,116,5.5,353977,16836,4472,213,0,17,SustainedHotspot,,High,High,0.106,39828,1894,1,0.99,-0.02,-0.06,0,0,0.126,42539,2023,1,0.99,461,10.8,0.89,0.14,0.96,0.34,0.44,0.08,-0.16,0,-0.04,0,-0.08,-0.03,-0.02,28,4267,470,1472,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,3955,154,29,1.1,0.03,0.07,0.005,3826,149,27,1.1,329648,12877,10822,423,0,0,SustainedHotspot,,High,High,0.023,176020,6876,1,0.97,0,-0.01,0,-0.01,0.023,178212,6962,1,0.98,100,2.7,0.79,0.04,0.79,0.07,0.17,0.01,-0.27,0.01,0,-0.01,-0.01,0,-0.01,13,3751,332,1169,1,0.92,1,1,1660980,0.649,1447683,0.566,1492,0.001,57,0,1435,0.001,219,0.001,-0.0106,-0.0118,-0.0104,-0.005,1660722,0.771,1447558,0.672,102637,0.59,85193,0.49,1558085,0.787,1362365,0.688,283139,0.77,254640,0.692,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,3564,131,144,5.3,-0.26,-0.36,0.007,4825,178,224,8.2,672126,24738,8648,318,0,43,ModerateBurden,,High,High,0.043,123163,4533,,,-0.007,-0.06,,,0.05,131664,4846,,,273,4.5,0.81,0.06,0.74,0.15,0.3,0.05,-0.23,-0.01,-0.02,0.01,-0.03,-0.02,-0.02,22,6057,906,1975,1,0.91,1,1,2392175,0.88,2008131,0.739,17816,,1590,0.009,16226,,2891,,0,-0.0037,0,0,2390991,0.999,2007530,0.854,155101,0.851,115834,0.635,2235890,0.999,1891696,0.873,484134,0.999,410785,0.908,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,3275,187,45,2.6,0.06,0.05,0.004,3102,177,43,2.5,191603,10953,5471,313,0,0,Hotspot,,High,High,0.036,84103,4808,0,0.98,-0.009,0.11,0,0,0.045,75671,4326,0,0.98,208,4.9,0.84,0.06,0.77,0.12,0.33,0.04,0.14,-0.01,0.01,0.02,0.02,0,0,18,4275,556,1124,1,0.94,1,1,921278,0.527,837531,0.479,75593,0.051,22028,0.159,53565,0.04,8386,0.03,0.0472,0.1556,0.036,0.0274,921202,0.624,837516,0.568,52318,0.378,48855,0.353,868884,0.65,788661,0.59,231967,0.839,214718,0.776,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,3213,254,12,0.9,0.16,0.2,0.004,2759,218,10,0.8,150041,11853,1893,150,0,0,SustainedHotspot,,High,High,0.064,67797,5356,1,0.98,0.003,0.05,0,0,0.061,64606,5104,1,0.98,131,4.3,0.93,0.08,0.87,0.22,0.43,0.09,0.1,-0.01,0,0,0,0.01,0,10,3072,325,651,1,0.9,1,1,875171,0.691,807655,0.638,4204,0.004,341,0.004,3863,0.004,959,0.005,0.001,0.0003,0.001,0.0006,872046,0.809,805260,0.747,57701,0.65,54569,0.615,814345,0.823,750691,0.758,175258,0.954,165942,0.904,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
