County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0593,101626,1012,1479,14.7,0.03,0.15,0.06577455537658261,98738,984,1288,12.8,920324,12252,0,0,SustainedHotspot,,0.229,132037,1315,,,0.018,-0.77,,,0.212,575267,5730,,,0.038,0.03,,,0.174,557734,5556,,,5594,28,1153,6,0.81,0.42,0.84,0.6,0.53,0.31,0,0.03,0.03,0.02,0.01,0.01,-0.01,0.01,88,19933.47619047619,2925.404761904761,5128.261904761906,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.023,39415,879,579,12.9,-0.02,0.74,0.02683728161859045,40287,898,332,7.4,382409,5818,6,0,SustainedHotspot,Recent,0.202,190948,4257,1,0.93,-0.001,0.22,0,0,0.202,156316,3485,1,0.93,0.046,0.05,-1,0.02,0.156,149114,3324,2,0.91,2345,23,1647,16,0.78,0.33,0.76,0.47,0.62,0.34,0.06,-0.01,0.02,0.02,0,0,0.03,0.01,43,10280,1491.142857142857,1642.485714285714,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0145,24811,1138,99,4.5,0.14,8.9,0.01454077452206896,21828,1001,10,0.5,231750,1546,0,11,SustainedHotspot,,0.249,31105,1427,,,0.01,-0.71,,,0.238,106303,4876,,,0.016,-0.16,,,0.222,126080,5783,,,1179,32,285,8,0.88,0.48,0.96,0.6,0.65,0.43,-0.05,-0.1,0.02,0.01,0.01,-0.02,-0.01,0.01,20,3718.857142857143,577.1428571428571,959.2857142857144,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.014,24007,972,233,9.4,0.06,0.49,0.01512765478384021,22709,919,156,6.3,216076,2218,0,10,SustainedHotspot,,0.288,39632,1604,,,0.037,-0.62,,,0.252,103246,4179,,,0.025,-0.05,,,0.227,108592,4395,,,1088,32,275,8,0.88,0.51,0.95,0.66,0.51,0.36,0.05,-0.12,0.02,0.02,0.02,0.06,0.03,0.04,17,3358.666666666666,557.1428571428572,903.4285714285713,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0139,23868,715,265,7.9,0.07,0.39,0.01481589546203664,22241,666,190,5.7,191888,1857,0,0,SustainedHotspot,,0.173,68418,2049,,,0.009,-0.54,,,0.165,147683,4424,,,0.035,-0.1,,,0.13,164019,4913,,,1069,18,255,4,0.74,0.28,0.9,0.58,0.44,0.23,0.07,0.18,0.03,0.03,0.01,0.02,0.02,0.01,19,6074.142857142859,708.2857142857141,1450.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0132,22547,710,190,6,0.07,2.45,0.01398520342295748,20994,661,55,1.7,191004,2091,0,6,SustainedHotspot,,0.202,36773,1158,,,-0.001,-0.69,,,0.203,119807,3773,,,0.03,-0.1,,,0.173,133304,4198,,,1741,31,365,6,0.84,0.4,0.93,0.62,0.52,0.34,-0.02,-0.09,0.02,0.01,0.02,0,0.04,0.04,28,5637.714285714284,824.7142857142858,1332,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0122,20873,768,162,6,0.2,0.6,0.01160970397519781,17428,641,101,3.7,326607,4413,0,0,SustainedHotspot,,0.141,170958,6292,,,0.001,0.06,,,0.141,160934,5923,,,0.024,-0.12,,,0.116,182122,6703,,,971,16,255,4,0.85,0.18,0.84,0.23,0.29,0.07,0.05,0.01,0.04,0.01,0.01,0.01,-0.02,0,22,6117.857142857142,943.7142857142858,1951.857142857143,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.012,20475,974,209,9.9,0.17,0.65,0.01170562992036814,17572,836,127,6,173840,1703,6,0,SustainedHotspot,Recent,0.277,40299,1917,2,0.85,0.018,-0.3,0,0.01,0.259,57365,2728,2,0.84,0.064,0.04,0,0.06,0.195,55001,2616,2,0.78,1174,27,689,16,0.88,0.35,0.95,0.53,0.45,0.14,0.04,0.27,0.01,0.01,-0.02,0.01,0.04,0.02,26,4281.000000000001,539,1405.571428571428,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0106,18181,353,324,6.3,0.24,0.01,0.009777784883403346,14678,285,322,6.3,417790,8760,0,0,SustainedHotspot,,0.115,143269,2782,0,0.96,-0.003,0.18,0,-0.02,0.118,121288,2355,0,0.98,0.018,-0.19,0,0,0.1,150402,2920,0,0.98,1019,7,1389,10,0.72,0.13,0.69,0.22,0.3,0.07,-0.07,-0.03,0.03,-0.01,0,-0.03,-0.02,-0.01,53,14400.8,1840.542857142857,3238.714285714285,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.01,17208,653,190,7.2,0.31,0.61,0.008747247125219331,13131,498,118,4.5,217219,2239,0,0,SustainedHotspot,,0.211,41931,1591,2,0.89,-0.002,-0.35,1,-0.01,0.213,64424,2444,1,0.9,0.046,-0.06,-1,0.01,0.167,68215,2588,2,0.89,1129,19,1167,20,0.9,0.23,0.95,0.45,0.47,0.12,0.16,-0.07,0.02,0.01,0.01,0.02,0,0.01,30,5900.857142857143,737.1428571428571,1884.828571428572,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
