County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,16056,358,147,3.3,0.22,0.71,0.012,13163,293,86,1.9,656093,14627,10927,244,0,0,SustainedHotspot,,High,High,0.108,141957,3165,1,0.99,0.002,-0.1,0,0.01,0.106,157195,3505,1,0.98,1018,9.8,0.71,0.12,0.64,0.23,0.41,0.16,0.13,-0.01,0,0,0.02,0.01,0.01,42,10379,1450,1704,1,0.98,1,1,2429710,0.542,2070589,0.462,37856,0.01,7048,0.019,30808,0.009,2756,0.004,0.0011,0.0028,0.0009,0.0006,2429419,0.64,2070534,0.545,165912,0.454,132604,0.363,2263507,0.659,1937930,0.565,607238,0.872,523416,0.752,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.013,14299,142,193,1.9,-0.23,0.16,0.017,18645,186,167,1.7,1421616,14161,25477,254,0,7,SustainedHotspot,,High,High,0.029,915970,9124,,,0.006,0.48,,,0.023,620888,6185,,,1066,6,0.78,0.09,0.78,0.2,0.29,0.06,-0.18,-0.02,-0.01,-0.01,-0.01,0,0,91,17718,2112,5151,0.95,0.92,0.98,0.95,6699422,0.667,5782601,0.576,61717,0.007,10268,0.014,51449,0.007,4306,0.003,-0.0024,-0.0059,-0.002,-0.0008,6681154,0.775,5770995,0.67,483555,0.667,404759,0.558,6197599,0.785,5366236,0.68,1240809,0.878,1071083,0.758,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,14200,301,207,4.4,-0.06,0,0.013,15031,319,206,4.4,511277,10847,7427,158,1,0,SustainedHotspot,Recent,High,High,0.155,132415,2809,1,0.92,-0.006,0.03,0,-0.02,0.162,128173,2719,1,0.94,1915,16.9,0.93,0.26,0.93,0.46,0.51,0.17,0.01,0,-0.01,0,0,-0.01,0,50,11340,1483,3413,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.011,12080,445,0,0,-0.27,,0.015,16621,612,0,0,639503,23538,6472,238,0,8,SustainedHotspot,,High,High,0.085,183188,6742,,,-0.026,0.13,,,0.111,162795,5992,,,831,13.5,0.87,0.22,0.82,0.37,0.41,0.16,-0.28,-0.02,-0.05,0,-0.03,-0.01,-0.01,22,6164,908,2004,1,0.86,1,1,2281108,0.84,1864056,0.686,33526,0.014,4248,0.023,29278,0.014,2946,,-0.001,-0.0002,-0.001,0,2279956,0.97,1863468,0.793,143095,0.785,97178,0.533,2136861,0.986,1766290,0.815,470695,0.999,395134,0.873,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,10215,510,165,8.2,0.19,0.17,0.008,8606,430,141,7,293988,14673,4189,209,0,7,SustainedHotspot,,High,High,0.111,86373,4311,1,0.99,-0.012,0.05,0,0.01,0.123,81900,4088,1,0.98,1067,16.3,0.65,0.16,0.92,0.44,0.54,0.18,-0.02,0.01,0,0,-0.04,0,0.01,18,6531,697,1523,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.009,9800,666,0,0,-0.18,,0.011,11887,808,0,0,216734,14724,1832,124,0,0,SustainedHotspot,,High,High,0.161,44850,3047,,,-0.016,-0.1,,,0.177,50086,3403,,,1034,25.4,0.88,0.24,0.85,0.43,0.48,0.18,-0.06,0,-0.02,0.01,-0.03,0.02,-0.02,12,4069,545,714,1,0.92,1,1,882001,0.599,717488,0.487,14113,0.011,1757,0.016,12356,0.011,1123,0.005,-0.0006,-0.0017,-0.0005,-0.0007,881817,0.703,717462,0.572,54637,0.504,42463,0.391,827180,0.721,674999,0.589,210534,0.984,163993,0.766,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,9767,371,74,2.8,0.94,-0.1,0.004,5044,191,82,3.1,358635,13608,4464,169,0,0,SustainedHotspot,,High,High,0.133,73092,2773,1,0.96,-0.009,0.03,0,0.04,0.141,70858,2689,1,0.92,878,14.3,0.91,0.2,0.95,0.39,0.48,0.1,-0.01,0,0.01,0.01,-0.01,0.02,0,31,6142,782,2017,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.008,8845,453,0,0,-0.24,,0.01,11655,597,0,0,332684,17036,3079,158,0,6,SustainedHotspot,,High,High,0.135,100727,5158,,,-0.03,-0.04,,,0.165,104696,5361,,,936,19.3,0.82,0.26,0.91,0.49,0.51,0.24,-0.19,-0.02,-0.05,0,-0.01,0.01,0,15,4857,597,1092,1,1,1,1,1372054,0.703,1128819,0.578,18633,0.011,2223,0.016,16410,0.011,1768,0.005,-0.0009,-0.0015,-0.0008,-0.0008,1371477,0.815,1128746,0.671,90478,0.647,68526,0.49,1280999,0.83,1060220,0.687,330334,0.987,277396,0.829,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.007,7583,984,0,0,-0.02,,0.007,7703,1000,0,0,113221,14693,1009,131,1,0,SustainedHotspot,,High,High,0.223,31874,4136,,,-0.03,-0.01,,,0.253,32158,4173,,,457,27.5,0.94,0.37,0.92,0.63,0.57,0.37,-0.21,0,-0.04,-0.01,-0.05,0,-0.01,5,1662,176,257,1,0.8,1,1,470157,0.61,396403,0.514,6520,0.01,697,0.015,5823,0.009,819,0.004,-0.0019,-0.002,-0.0019,-0.0006,470064,0.687,396397,0.58,17904,0.383,13456,0.288,452160,0.71,382941,0.601,208580,0.929,185504,0.826,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.007,7317,525,0,0,-0.19,,0.008,9065,651,0,0,209419,15029,1310,94,0,5,SustainedHotspot,,High,High,0.138,39241,2816,,,-0.018,-0.07,,,0.156,42363,3040,,,752,15.4,0.9,0.24,0.89,0.52,0.62,0.25,-0.22,0,-0.04,-0.02,-0.05,-0.02,-0.05,7,4871,176,851,1,0.71,1,1,925314,0.664,780808,0.56,14796,0.012,1859,0.018,12937,0.012,945,0.006,-0.0011,-0.0031,-0.0009,-0.0026,922686,0.775,780343,0.655,69283,0.673,50603,0.491,853403,0.785,729740,0.671,165847,0.967,148783,0.867,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,
