County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0598,103352,1029,1536,15.3,0.09,0.19,0.06257980347526786,94689,943,1288,12.8,932901,12388,0,0,SustainedHotspot,,,92314,920,,,,-0.83,,,0.215,538431,5363,,,0.037,-0.04,,,0.178,563214,5610,,,5476,28,1157,6,0.82,0.42,0.85,0.6,0.52,0.31,-0.02,0.03,0.03,0.02,0.01,0.01,-0.01,0,88,19871.62380952382,2942.504761904762,5150.357142857141,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0245,42335,944,582,13,0.16,0.99,0.02408710111480333,36446,813,293,6.5,388518,5823,6,0,SustainedHotspot,Recent,0.2,198509,4426,1,0.94,-0.006,0.24,0,0,0.206,159893,3565,1,0.94,0.05,0.14,-1,0.06,0.156,139941,3120,2,0.88,2464,24,1648,16,0.78,0.33,0.76,0.47,0.62,0.34,0.1,0,0.01,0.02,0.01,0,0.03,0.02,43,10343.71428571429,1497.142857142857,1645,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0138,23900,1096,97,4.4,0.11,7.08,0.01420600994519831,21495,986,12,0.6,232171,1546,0,12,SustainedHotspot,,,25117,1152,,,,-0.76,,,0.239,106435,4882,,,0.019,-0.04,,,0.22,111182,5100,,,1154,31,279,8,0.88,0.48,0.96,0.61,0.65,0.43,-0.06,-0.07,0.03,0.01,0.02,-0.01,-0.02,0.01,20,3708.214285714287,581.2380952380953,967.6904761904764,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0137,23762,712,259,7.8,0.01,0.34,0.01553309382377278,23503,704,194,5.8,194795,1857,0,0,SustainedHotspot,,,53985,1617,,,,-0.64,,,0.166,152020,4554,,,0.036,0.01,,,0.13,150990,4523,,,1070,18,265,4,0.75,0.29,0.91,0.6,0.44,0.23,0.08,0.23,0.04,0.03,0.02,0.04,0.03,0.02,19,6044.428571428571,704.2857142857142,1456.428571428571,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0134,23187,730,194,6.1,0.11,1.42,0.01386036011029072,20972,660,80,2.5,193766,2120,0,7,SustainedHotspot,,,27163,855,,,,-0.77,,,0.204,117505,3700,,,0.03,-0.07,,,0.175,126993,3999,,,1666,30,343,6,0.84,0.39,0.93,0.63,0.52,0.34,-0.08,-0.1,0.03,0.01,0.02,0.01,0.03,0.03,28,5630.714285714286,825.8571428571428,1335.857142857143,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0123,21250,860,154,6.2,-0.11,-0.32,0.0157022838003241,23759,962,226,9.1,219486,2250,0,11,SustainedHotspot,,,28236,1143,,,,-0.73,,,0.257,104063,4212,,,0.027,-0.01,,,0.23,105134,4255,,,1069,32,275,8,0.89,0.51,0.95,0.66,0.51,0.36,0.05,-0.05,0.02,0.02,0.01,0.05,0.02,0.03,17,3374.928571428571,562.8571428571428,913.4285714285717,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0118,20442,752,185,6.8,0.14,0.83,0.01182743679829118,17896,659,101,3.7,328701,4441,0,0,SustainedHotspot,,0.14,186576,6867,,,-0.001,0.15,,,0.141,162135,5968,,,0.025,-0.03,,,0.116,166899,6143,,,988,16,246,4,0.85,0.19,0.83,0.23,0.28,0.07,0.06,0,0.04,0.01,0,0.01,-0.02,0,22,6118.571428571428,944.8571428571428,1952,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.011,19067,405,156,3.3,0.35,0.51,0.009337171830926342,14128,300,103,2.2,266525,3591,1,0,SustainedHotspot,Recent,0.181,83750,1777,1,0.93,-0.01,-0.31,0,0.02,0.19,121638,2581,1,0.91,0.049,0.1,-1,0.07,0.141,111019,2355,2,0.84,1974,17,885,7,0.81,0.21,0.87,0.36,0.46,0.13,0.13,-0.01,0.02,0.03,0.03,0.03,0.02,0.02,49,11909.85714285714,1457.857142857143,3115.571428571429,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.011,19046,906,190,9,-0.13,0.1,0.01448755264055325,21921,1043,173,8.2,178977,1732,6,0,SustainedHotspot,Recent,0.265,46346,2204,2,0.88,0.016,-0.19,0,0.01,0.249,57494,2735,2,0.87,0.032,0.07,0,0.13,0.217,53678,2553,2,0.74,1102,26,717,17,0.88,0.35,0.95,0.54,0.44,0.14,-0.04,0.32,0,0.01,-0.02,0.03,0.03,0.02,26,4260.714285714286,539.7142857142857,1401.714285714286,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0104,18014,350,328,6.4,0.2,-0.05,0.009905544408403454,14988,291,346,6.7,419471,8811,0,0,SustainedHotspot,,0.11,149794,2908,0,0.98,-0.01,0.23,0,0.01,0.12,121736,2364,0,0.97,0.019,-0.14,0,-0.01,0.101,141449,2746,0,0.98,1046,7,1415,10,0.72,0.13,0.68,0.22,0.29,0.07,-0.03,-0.01,0.03,-0.01,-0.01,-0.03,-0.02,-0.02,53,14382.4,1838.8,3236.714285714285,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
