County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.043,7532,75,44,0.4,1.29,0.63,0.031,3296,33,27,0.3,1261068,12562,24569,245,12,0,Hotspot,Continuing,Substantial,Moderate,0.024,206880,2061,,,0.006,-0.2,,,0.018,258946,2579,,,409,2.3,515,2.9,0.76,0.02,0.66,0.04,0.22,0.01,0.34,0.02,0,0.01,0.01,0,0,91,17576,2044,5232,0.96,0.93,0.98,0.96,6016471,0.599,5219224,0.52,13040,0.018,62241,0.008,11258,0.008,0.0013,0.0009,0.0019,350700,0.484,289303,0.399,5647924,0.715,4918425,0.623,1193508,0.844,1027840,0.727,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.025,4371,161,0,0,0.49,,0.028,2930,108,0,0,515765,18983,6472,238,3,0,Hotspot,,High,High,0.083,70679,2601,,,0.025,-0.11,,,0.058,79520,2927,,,492,8.1,101,1.7,0.84,0.06,0.76,0.1,0.26,0.03,0.63,0.01,0.02,0.01,0.02,0.01,0,22,6081,974,1867,1,0.95,1,1,1919632,0.707,1587563,0.584,6470,0.035,33969,0.016,2477,0.005,0.0026,-0.0005,0.0002,84826,0.465,53738,0.295,1833740,0.846,1533268,0.707,442602,0.978,371684,0.821,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.025,4365,193,30,1.3,0.68,0.43,0.025,2596,115,21,0.9,266846,11772,4545,201,4,0,SustainedHotspot,Continuing,High,High,0.156,23621,1042,1,0.97,0.007,0.04,0,-0.02,0.149,22812,1006,1,0.99,566,10.1,433,7.8,0.84,0.11,0.84,0.21,0.33,0.07,0.22,0.06,0.03,0.07,0.05,0.04,0.03,26,5581,650,1046,0.96,0.96,1,0.96,1093650,0.482,902956,0.398,4050,0.023,14198,0.008,1291,0.004,0.0027,-0.0007,-0.0003,53073,0.302,32701,0.186,1040551,0.596,870247,0.498,273239,0.797,238429,0.696,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.02,3595,80,49,1.1,0.56,0.2,0.022,2311,52,41,0.9,566087,12621,10370,231,0,0,Hotspot,,Substantial,Substantial,0.083,40563,904,1,0.99,0.023,-0.08,0,0,0.06,43933,979,1,1,266,2.6,513,5.1,0.66,0.03,0.51,0.05,0.28,0.03,0.18,0.01,0,0.01,0.01,0,0.01,42,10089,1442,1680,0.98,0.95,1,0.98,2170122,0.484,1854102,0.413,5034,0.014,15693,0.005,1394,0.002,0.0033,-0.0013,-0.0005,113180,0.31,88120,0.241,2056727,0.599,1765940,0.514,589932,0.847,503481,0.723,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.012,2139,223,0,0,0.52,,0.013,1403,146,0,0,106798,11151,1483,155,6,0,SustainedHotspot,Recent,High,High,0.189,16392,1712,,,0.063,0.06,,,0.127,15421,1610,,,316,9.6,109,3.3,0.79,0.09,0.84,0.21,0.35,0.11,0.46,0.04,0.03,0.02,0.05,0.01,0.02,8,3289,417,598,1,1,1,1,447717,0.467,388856,0.406,918,0.014,4789,0.006,400,0.003,0.0018,0.0012,0.0002,16307,0.243,12141,0.181,431335,0.581,376707,0.508,127191,0.918,111596,0.805,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,2136,109,0,0,0.45,,0.014,1470,75,0,0,252436,12927,3079,158,3,0,Hotspot,,High,Substantial,0.087,37518,1921,,,0.024,-0.05,,,0.063,39557,2026,,,443,9.5,75,1.6,0.79,0.07,0.81,0.11,0.36,0.05,0.48,0.02,0.02,0.03,0.02,0,0.01,15,4666,510,923,1,1,1,1,1168539,0.598,970289,0.497,3031,0.022,13939,0.009,1196,0.004,0.0012,0.0004,-0.0002,56569,0.405,40473,0.29,1111426,0.721,929751,0.603,313416,0.937,262691,0.785,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,2023,43,28,0.6,0.61,0.04,0.012,1253,27,27,0.6,406425,8623,6638,141,7,0,Hotspot,Continuing,Moderate,Moderate,0.063,35615,756,1,0.99,0.016,-0.06,0,0,0.047,38002,806,1,0.99,373,3.5,704,6.5,0.9,0.04,0.91,0.09,0.36,0.03,0.26,0.02,0,0.03,0.01,-0.01,0,51,10749,1240,3230,0.92,0.9,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.011,1985,99,8,0.4,0.71,0.14,0.011,1164,58,7,0.3,230623,11511,3643,182,1,0,Hotspot,,High,Substantial,0.107,14853,741,1,0.99,0.049,-0.14,1,0,0.059,17258,861,0,1,226,3.8,124,2.1,0.66,0.03,0.89,0.12,0.34,0.02,0.51,0.01,0.01,0,0.01,-0.01,0,18,5982,573,1561,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.011,1882,135,0,0,0.57,,0.011,1198,86,0,0,148792,10678,1310,94,6,0,SustainedHotspot,Recent,High,Substantial,0.103,17446,1252,,,0.036,-0.05,,,0.067,18386,1319,,,311,6.5,334,7,0.89,0.05,0.88,0.12,0.35,0.04,0.53,0.01,0.01,0.05,0.04,0.03,0.02,7,4802,464,849,1,0.86,1,1,782403,0.561,674679,0.484,3232,0.031,13318,0.012,764,0.004,0.0107,0.004,0.0002,44947,0.436,31409,0.305,734875,0.676,642862,0.591,156665,0.913,140782,0.821,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.01,1735,981,0,0,53.22,,0,32,18,0,0,19578,11072,274,155,3,0,Hotspot,Continuing,High,Moderate,0.074,476,269,1,0.98,0.013,0.11,1,0,0.061,429,243,0,0.99,9,2.9,2,0.6,0.62,0.03,0.93,0.11,0.16,0.02,0.8,-0.01,0.01,0.23,0.03,-0.02,0.01,1,312,29,152,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.47,0.32,Uncertain
