County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0196,7452,274,65,2.4,0,-0.36,0.01976740469239457,7421,273,102,3.8,434352,15987,5725,211,0,62,SustainedHotspot,,High,High,0.098,132209,4866,,,0.001,-0.01,,,0.097,133027,4896,,,-0.001,-0.03,,,0.098,137583,5064,,,569,9,206,3,0.85,0.09,0.84,0.16,0.29,0.06,-0.02,0.18,0.01,0,0.01,-0.02,-0.01,-0.01,23,6122.714285714286,962.2857142857142,1893.857142857143,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0139,5288,235,91,4,-0.26,-0.2,0.01909881305005647,7170,318,114,5.1,230868,10243,9131,405,0,54,SustainedHotspot,,High,High,0.078,147594,6549,1,0.99,-0.001,-0.02,0,0,0.08,151138,6706,1,0.99,0.009,-0.06,0,0,0.07,160055,7101,1,0.99,444,12,150,4,0.82,0.18,0.69,0.34,0.42,0.14,-0.09,0.07,0,0,0.03,0.02,0.01,-0.01,7,3785.166666666666,375.8571428571429,788.3333333333335,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0139,5276,102,59,1.1,0.29,-0.03,0.01089191723314936,4089,79,61,1.2,488249,9480,9573,186,0,0,Hotspot,,High,Substantial,0.034,126523,2457,0,0.99,0.004,0.04,0,-0.01,0.03,121424,2358,0,1,0.002,0,0,0.01,0.028,121095,2351,0,0.99,383,3,1136,8,0.7,0.03,0.62,0.06,0.26,0.02,-0.01,-0.02,0,0,-0.02,0,0,0,52,14292.45238095238,1791.952380952381,3177.916666666666,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0135,5153,201,112,4.4,-0.33,-0.03,0.02045464231678991,7679,300,115,4.5,231077,9027,9485,371,0,52,SustainedHotspot,,High,High,0.058,159422,6228,1,0.98,0.002,0,0,-0.01,0.056,158695,6199,1,0.99,0,-0.03,0,0.01,0.057,163397,6383,1,0.98,417,10,187,4,0.73,0.13,0.81,0.24,0.27,0.04,-0.16,0.16,0.01,0,-0.01,-0.02,0.01,-0.01,13,4304.914285714285,395.0714285714286,1248,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0128,4885,104,123,2.6,-0.18,-0.34,0.01586506701898694,5956,126,186,3.9,370223,7855,5610,119,0,10,SustainedHotspot,,High,High,0.081,80514,1708,1,0.98,0.004,0,0,-0.01,0.076,80779,1714,1,0.99,-0.009,-0.09,0,0.01,0.085,88835,1885,1,0.98,810,7,734,6,0.81,0.1,0.84,0.2,0.42,0.08,-0.06,0.09,-0.01,-0.01,0,-0.03,-0.02,0,51,12129.53571428571,1441.771428571428,3131.119047619048,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0126,4790,324,44,3,0.13,0.33,0.01129680141496367,4241,287,33,2.2,175528,11887,3202,217,0,0,SustainedHotspot,,High,High,0.053,61088,4137,1,0.99,0,-0.01,0,0,0.054,61768,4183,1,0.99,0.002,-0.07,0,0.01,0.052,66236,4486,1,0.98,302,10,172,6,0.77,0.13,0.67,0.2,0.27,0.08,0.05,0.44,0.02,0,0.02,0,0.01,-0.02,10,2961.880952380953,415.1428571428571,628.8571428571429,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.012,4586,338,31,2.3,0.1,0.03,0.0111236601530036,4176,308,30,2.2,161408,11895,3017,222,0,0,SustainedHotspot,,High,High,0.056,69120,5094,1,0.99,0.001,-0.01,0,0.01,0.055,69707,5137,1,0.98,0,-0.09,0,0,0.054,76962,5672,1,0.98,255,8,21,1,0.74,0.11,0.59,0.18,0.25,0.07,-0.05,-0.49,0.02,0,0,0,-0.04,-0.01,8,3150.714285714286,377.7142857142857,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0112,4264,218,48,2.5,0.02,-0.41,0.01115828840539562,4189,215,82,4.2,208096,10656,2595,133,0,60,SustainedHotspot,,High,High,0.093,63573,3256,,,-0.01,-0.02,,,0.103,65138,3336,,,-0.002,-0.05,,,0.105,68529,3509,,,456,10,125,3,0.79,0.11,0.8,0.22,0.36,0.09,0.04,-0.1,0,0,-0.02,0.01,0,0,15,4509.785714285715,512.4285714285717,1019,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0103,3908,39,323,3.2,-0.45,-0.27,0.01896030004048842,7118,71,445,4.4,1214178,12094,22797,227,0,64,HighBurdenResolving,,Moderate,Substantial,,248052,2471,,,,-0.19,,,0.02,306658,3055,,,-0.001,0.22,,,0.021,251969,2510,,,739,4,833,5,0.73,0.05,0.71,0.1,0.27,0.04,-0.04,-0.01,0.01,-0.01,-0.01,-0.03,-0.01,-0.01,90,17717.85714285714,2217.285714285714,5389.714285714286,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0088,3362,192,26,1.5,0.45,0.37,0.006163828925778336,2314,132,19,1.1,109236,6244,4217,241,3,0,SustainedHotspot,Recent,High,High,0.077,34687,1983,1,0.96,0.021,-0.01,0,0,0.055,34954,1998,1,0.96,0.012,0.05,0,0.03,0.043,33441,1912,1,0.93,223,5,135,3,0.79,0.05,0.75,0.08,0.3,0.02,0.32,0.08,-0.01,0.01,-0.01,0.01,0.02,0,18,4501.285714285715,599.5714285714286,1126.285714285714,1,0.9444444444444444,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
