County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0194,4264,83,81,1.6,-0.23,-0.04,0.02095023612795348,5563,108,84,1.6,547922,10639,10161,197,0,25,HighBurdenResolving,,Substantial,High,0.03,147426,2863,0,0.98,-0.006,-0.09,0,0,0.036,162354,3152,0,0.98,504,4,1057,7,0.71,0.05,0.66,0.11,0.28,0.04,-0.26,0,-0.02,-0.01,-0.03,-0.01,0.01,-0.01,52,14248.38095238095,1770.333333333333,3182.785714285714,1,0.9615384615384616,1,1,1964303,0.381,503084,0.648,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0192,4218,155,60,2.2,-0.14,-0.1,0.01843455075432901,4895,180,67,2.5,495921,18253,6333,233,0,23,SustainedHotspot,,High,High,0.064,111385,4100,,,-0.013,-0.04,,,0.078,115534,4252,,,395,7,99,2,0.84,0.07,0.77,0.12,0.26,0.04,-0.1,-0.24,0,-0.01,-0.03,0,0,0,22,5979.571428571428,968.8571428571428,1803.428571428572,1,0.9545454545454546,1,1,1065296,0.392,332556,0.735,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0153,3366,511,11,1.7,9.36,0.83,0.001223948722197534,325,49,6,0.9,79916,12135,1533,233,4,0,Hotspot,Recent,High,Moderate,0.043,8307,1261,0,0.99,-0.007,-0.05,0,0,0.05,8754,1329,0,0.99,131,3,171,4,0.79,0.02,0.86,0.07,0.39,0.03,0,0.32,0.01,0,0,0.01,-0.03,0,13,4106.571428571428,584.2857142857142,661.8571428571429,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,215453,0.327,77549,0.723,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0.002045331,0.017744426,0.6621,0.50398,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0136,2982,66,31,0.7,-0.12,-0.33,0.01282698260863016,3406,76,46,1,545468,12161,9963,222,0,3,Hotspot,,Substantial,Substantial,0.055,63296,1411,1,0.99,0.002,-0.07,0,0,0.053,67751,1510,1,0.99,245,2,593,6,0.66,0.03,0.51,0.07,0.29,0.04,-0.08,0.04,0,0,0.01,0,-0.01,0,42,10099.71428571428,1470.285714285714,1635.857142857143,1,0.9761904761904762,1,1,1386684,0.309,459435,0.66,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0094,2064,118,78,4.5,-0.34,-0.39,0.01179509968591593,3132,179,127,7.3,162225,9273,4893,280,0,25,SustainedHotspot,,High,High,0.071,33251,1901,0,0.97,-0.023,-0.11,-1,0,0.094,37191,2126,1,0.97,305,7,104,2,0.84,0.11,0.83,0.25,0.35,0.1,-0.31,-0.29,-0.02,-0.03,-0.02,-0.06,-0.03,-0.02,18,4305.142857142857,590.1428571428571,1144.523809523809,1,0.9444444444444444,1,1,571461,0.327,184552,0.667,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0088,1938,99,61,3.1,-0.24,0.39,0.009622119954506769,2555,131,44,2.3,242417,12414,3026,155,0,24,SustainedHotspot,,Substantial,High,0.061,54481,2790,,,-0.013,-0.07,,,0.074,58387,2990,,,350,7,91,2,0.76,0.08,0.8,0.19,0.36,0.07,-0.07,0.2,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,15,4683.571428571428,497.1428571428571,964.1428571428572,1,1,1,1,711167,0.364,239324,0.715,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0087,1906,129,23,1.6,-0.09,-0.32,0.007874697778815519,2091,142,34,2.3,140504,9545,1770,120,0,19,SustainedHotspot,,High,High,0.051,27787,1888,,,-0.007,-0.01,,,0.058,28207,1916,,,271,7,142,3,0.82,0.05,0.78,0.09,0.27,0.04,-0.12,-0.03,0,-0.01,-0.02,0,-0.01,0,12,4111,526.1428571428571,636.7142857142858,1,0.9166666666666666,1,1,475003,0.323,141918,0.663,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0085,1866,857,0,0,18.85,-1,0.0003540036304202099,94,43,3,1.4,25315,11628,249,114,4,0,Hotspot,Recent,High,Moderate,0.06,1951,896,0,0.98,0.003,-0.06,0,0.01,0.057,2085,958,0,0.97,9,4,0,0,0.87,0.03,0.92,0.07,0.3,0.01,-0.1,,-0.02,-0.01,0.04,-0.04,-0.05,-0.07,1,205,32,22,1,1,1,1,42014,0.193,14366,0.414,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0.002645819,0.022287347,0.1169,0.461318,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0083,1825,81,24,1.1,-0.15,-0.11,0.008104423538981827,2152,95,27,1.2,249011,10986,4366,193,0,2,Hotspot,,Substantial,Substantial,0.039,29627,1307,1,0.76,-0.009,0,0,-0.12,0.048,29500,1301,1,0.88,195,4,295,5,0.73,0.04,0.7,0.09,0.27,0.03,-0.05,-0.11,0.01,0,-0.06,-0.01,-0.06,0,26,5489,611.1428571428571,1028.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,715095,0.315,222029,0.648,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0081,1772,79,12,0.5,-0.24,-0.14,0.008808664803753944,2339,104,14,0.6,107462,4770,1550,69,0,9,Hotspot,,Substantial,High,0.045,44945,1995,,,0.006,-0.14,,,0.039,52435,2328,,,100,2,270,6,0.77,0.04,0.59,0.11,0.25,0.04,0.04,0.05,0.01,0,-0.02,-0.01,0.01,0,20,4246.285714285714,503.4285714285714,800.5714285714287,0.95,0.9,1,0.95,1077431,0.478,248975,0.818,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Likely Decreasing
