County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.031,20294,202,42,0.4,0.15,0.68,0.03,17690,176,25,0.2,2909961,28986,31789,317,2,0,Hotspot,,High,High,Medium,Low,0.023,703581,7008,,,-0.001,-0.19,,,0.024,866046,8627,,,372,3.7,2.2,0.75,0.02,0.7,0.02,0.18,0.02,0,0.01,0,68,12925,1422,0.96,0.96,0.99,0.96,8144798,0.811,7284869,0.726,3859662,0.53,1393,0.002,7766,0.001,586,0.001,1937,7180,0.001,18510,1851,0.001,5361,0.0013,,,-0.45,,-0.57,,-0.38,352176,0.419,298260,0.355,7785583,0.903,6981946,0.81,643624,0.888,583769,0.805,164732,0.282,7141959,0.905,6398177,0.81,3693887,0.577,1351334,0.95,1221921,0.864,955922,0.782,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.029,18919,367,15,0.3,0.09,-0.21,0.029,17401,338,19,0.4,1206347,23423,14391,279,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.073,240382,4667,0,1,0.009,0.01,0,0,0.064,237266,4607,0,1,507,9.8,4.2,0.74,0.03,0.66,0.03,0.23,0.01,0.01,0.01,0,35,8763,1044,0.98,0.98,1,1,4242019,0.824,3788330,0.736,1991110,0.526,231,0.001,,,73,0,954,,,13516,,,2735,0.0001,,-0.0004,-0.02,,-0.54,,-0.58,229601,0.534,202079,0.47,4007398,0.909,3582801,0.812,311447,0.835,281425,0.755,84801,0.301,3695951,0.916,3301376,0.818,1905542,0.577,734415,0.946,670242,0.863,526855,0.786,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.015,9430,368,17,0.7,0.11,0.42,0.014,8482,331,12,0.5,735473,28731,12861,502,3,0,SustainedHotspot,Continuing,High,High,High,Medium,0.091,95557,3733,1,0.99,0.018,-0.07,1,0,0.073,102649,4010,0,0.99,266,10.4,3.9,0.78,0.04,0.74,0.04,0.15,0,0.01,0.01,0.01,4,2084,197,1,1,1,1,2211653,0.864,1852013,0.723,723143,0.39,325,0.001,2330,0.001,233,0.001,308,2097,0.001,3186,330,0.001,796,0.0002,-0.0002,0.0002,0.23,-0.0002,-0.01,-0.0001,-0.02,88759,0.397,75824,0.339,2122500,0.95,1776120,0.825,134636,0.774,116408,0.669,24230,0.208,1987864,0.95,1659712,0.839,698698,0.421,327652,0.891,290911,0.791,176115,0.605,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.013,8127,361,14,0.6,0.04,1,0.013,7836,348,7,0.3,673865,29898,11889,527,2,0,SustainedHotspot,Recent,High,High,High,Medium,0.093,93490,4148,1,0.99,0.019,-0.03,1,0,0.074,95956,4257,0,0.99,234,10.4,3.9,0.78,0.04,0.74,0.04,0.15,0,0.01,0.01,0.01,3,1616,152,1,1,1,1,2376579,0.95,1958919,0.869,752369,0.384,294,0.002,2545,0.001,188,0.001,312,2357,0.001,3495,595,0.002,1041,0.0002,0,-0.0001,0.25,0,0.07,-0.0001,0.05,97635,0.563,82698,0.477,2278677,0.95,1876168,0.95,150631,0.95,131431,0.933,27146,0.207,2128046,0.95,1744737,0.95,724974,0.416,398591,0.95,332648,0.903,193018,0.58,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.012,7930,492,18,1.1,0.29,0.8,0.01,6169,383,10,0.6,357373,22174,4011,249,2,0,SustainedHotspot,Continuing,High,High,High,High,0.089,73407,4555,1,1,0.012,-0.04,0,0,0.078,76730,4761,1,1,227,14.1,5.4,0.85,0.04,0.82,0.05,0.17,0,0.01,0.01,0.01,7,1728,140,0.98,0.98,1,0.98,1567644,0.95,1290121,0.8,727662,0.564,172,0.001,3011,0.002,136,0.001,346,2875,0.002,3288,1195,0.005,1273,0.0002,-0.0002,0.0001,0.48,-0.0002,0.32,-0.0001,0.18,90647,0.74,77119,0.63,1474724,0.95,1211532,0.862,114392,0.95,96391,0.887,40681,0.422,1360332,0.95,1115141,0.86,686600,0.616,288458,0.95,236897,0.939,177323,0.749,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.011,7079,314,17,0.8,-0.07,0.06,0.013,7634,339,16,0.7,415703,18453,2769,123,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.148,52652,2337,,,0.007,0,,,0.142,52653,2337,,,179,7.9,5.2,0.84,0.04,0.72,0.03,0.33,0,0.01,-0.01,0,12,2176,251,1,1,1,1,2011530,0.893,1833014,0.814,1114614,0.608,379,0.002,1897,0.001,106,0.001,524,1791,0.001,3574,479,0.002,854,-0.0003,-0.0006,-0.0002,0.25,-0.0006,-0.04,-0.0005,-0.01,113824,0.637,102598,0.575,1896905,0.95,1730338,0.889,138689,0.95,130404,0.895,57442,0.44,1758216,0.95,1599934,0.888,1056513,0.66,307025,0.95,286941,0.943,242152,0.844,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.01,6757,415,5,0.3,-0.01,-0.44,0.011,6841,420,9,0.6,450109,27636,5468,336,0,0,SustainedHotspot,,High,High,High,Medium,0.082,74684,4585,1,0.99,-0.002,-0.05,0,0,0.084,78231,4803,1,0.99,169,10.4,3.9,0.78,0.04,0.74,0.04,0.15,0,0.01,0.01,0.01,2,844,80,1,1,1,1,1792329,0.95,1404366,0.862,636881,0.454,259,0.003,2445,0.002,139,0.002,270,2306,0.002,2984,464,0.002,812,-0.0001,-0.0004,-0.0003,-0.01,-0.0004,0.04,-0.0004,-0.12,62671,0.71,51729,0.586,1729244,0.95,1352569,0.924,88139,0.95,65910,0.95,20737,0.315,1641105,0.95,1286659,0.921,615999,0.479,287362,0.95,250908,0.909,171932,0.685,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.01,6599,486,7,0.5,0.11,-0.22,0.01,5942,438,9,0.7,430835,31751,3858,284,4,0,SustainedHotspot,Continuing,High,High,High,High,0.149,37327,2751,1,0.99,0.013,0.1,0,0,0.135,33888,2497,1,0.99,237,17.4,8.5,0.75,0.06,0.66,0.04,0.3,0.01,0.01,0.01,0.01,4,1328,158,1,1,1,1,1337589,0.95,1119048,0.825,484366,0.433,168,0.001,1502,0.001,160,0.002,227,1342,0.001,1798,427,0.002,591,0.0002,0,0.0002,0.14,0,0.04,0,-0.05,50341,0.445,43681,0.386,1287036,0.95,1075323,0.919,93190,0.898,82202,0.792,19997,0.243,1193846,0.95,993121,0.932,464214,0.467,301713,0.95,249187,0.95,146010,0.586,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.01,6440,193,20,0.6,0.24,0.11,0.009,5202,156,18,0.5,828134,24807,5277,158,2,0,Hotspot,,High,High,Low,Low,0.071,81920,2454,,,0.008,0.02,,,0.063,80379,2408,,,115,3.4,2,0.71,0.02,0.68,0.03,0.33,0.01,0,0.03,0.01,20,5385,556,1,1,1,1,3218037,0.95,2548211,0.763,1180861,0.463,601,0.002,4233,0.001,343,0.001,722,3890,0.001,6189,958,0.002,1814,,,,-0.96,,-0.98,,-0.98,155419,0.558,109534,0.393,3059359,0.95,2436931,0.853,230472,0.95,192356,0.826,52063,0.271,2828887,0.95,2244575,0.856,1128460,0.503,574839,0.95,455801,0.941,327060,0.718,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.01,6370,330,6,0.3,0.38,-0.33,0.008,4605,239,9,0.5,346636,17980,2300,119,4,0,Hotspot,Continuing,High,High,Medium,Medium,0.066,101461,5263,,,0.006,0.03,,,0.06,98759,5123,,,147,7.6,4.8,0.76,0.03,0.77,0.05,0.18,0,0,0.02,-0.01,9,2440,262,1,1,1,1,1814518,0.941,1668079,0.865,1074787,0.644,206,0.001,2016,0.001,124,0.001,566,1892,0.001,3833,559,0.002,1008,,,,-0.41,,-0.59,,-0.28,112064,0.695,102330,0.635,1699662,0.95,1563774,0.945,138512,0.95,135714,0.95,67066,0.494,1561150,0.95,1428060,0.945,1007171,0.705,282651,0.95,259012,0.95,219013,0.846,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
