County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.027,2208,49,67,1.5,0.03,0.49,0.022,2142,48,45,1,556844,12415,10224,228,0,36,EmergingHotspot,,Moderate,Moderate,0.047,38395,856,1,1,0.005,-0.23,0,0,0.042,50087,1117,1,0.99,206,2,538,5,0.67,0.02,0.5,0.04,0.28,0.02,0.03,-0.15,0,0,0.01,0,0,0,42,10095,1449,1644,0.98,0.95,1,0.98,2043552,0.456,1613361,0.36,8423,0.023,26367,0.008,2263,0.003,-0.0008,0.0002,-0.0004,93297,0.256,57739,0.158,1950081,0.568,1555591,0.453,576524,0.828,480879,0.691,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.021,1778,65,0,0,-0.15,,0.021,2102,77,0,0,506428,18640,6472,238,0,56,EmergingHotspot,,Substantial,Substantial,0.035,86285,3176,,,0,-0.07,,,0.035,93062,3425,,,174,3,67,1,0.83,0.04,0.75,0.08,0.26,0.03,-0.22,-0.22,0,0,-0.01,-0.01,0,0,22,6045,980,1858,1,0.95,1,1,1768981,0.651,1432108,0.527,8089,0.044,57942,0.027,3614,0.008,0.0072,-0.0029,-0.0009,63657,0.349,37789,0.207,1704398,0.786,1393857,0.643,433571,0.958,360074,0.796,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.019,1546,68,21,0.9,0.02,0.05,0.015,1519,67,20,0.9,255515,11272,4461,197,0,0,Hotspot,,Substantial,Substantial,0.062,15387,679,1,0.98,0.022,-0.22,0,0.01,0.04,19645,867,1,0.98,185,3,273,5,0.74,0.03,0.74,0.08,0.3,0.03,0.2,0.15,0.03,0,-0.02,0.01,0.01,0.01,26,5566,627,1034,0.96,0.92,1,0.96,1019506,0.45,842660,0.372,3533,0.02,15695,0.009,1330,0.004,-0.0034,0.0002,0.0002,38972,0.222,23049,0.131,980510,0.562,819605,0.469,267509,0.781,233338,0.681,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.031,11,260018,0.026,0.018,1489,15,20,0.2,0.48,-0.13,0.01,1009,10,23,0.2,1247618,12428,24454,244,0,13,EmergingHotspot,,Moderate,Moderate,,249199,2482,,,,-0.4,,,0.004,417428,4158,,,271,2,460,3,0.75,0.01,0.65,0.02,0.22,0.01,0,0.02,0,0,0,0,0,0,90,17689,2064,5260,0.96,0.93,0.99,0.96,5737356,0.572,4894569,0.488,22284,0.031,93176,0.012,7593,0.005,0.0017,0.0025,0.0006,303096,0.418,224068,0.309,5419257,0.686,4662027,0.591,1161626,0.822,1004699,0.711,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,976,50,0,0,-0.2,,0.012,1215,62,0,0,247743,12687,3079,158,0,57,ModerateBurden,,Substantial,Substantial,0.037,42222,2162,,,-0.001,-0.05,,,0.038,44645,2286,,,194,4,57,1,0.77,0.04,0.79,0.1,0.36,0.04,-0.2,0.57,0,0,-0.01,-0.01,0.01,0,15,4634,518,946,1,1,1,1,1105007,0.566,895590,0.459,4136,0.03,21152,0.014,1925,0.006,-0.0049,-0.001,-0.0007,45700,0.327,29154,0.209,1058788,0.686,866384,0.562,308687,0.923,256098,0.765,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.011,903,61,0,0,0.14,,0.008,792,54,0,0,145675,9897,1832,124,0,52,EmergingHotspot,,Substantial,Substantial,0.03,19617,1333,,,0.003,-0.09,,,0.028,21597,1467,,,181,4,103,3,0.8,0.03,0.76,0.06,0.25,0.02,0.08,-0.08,0,0,-0.03,0.01,0,-0.01,12,4112,519,639,1,0.92,1,1,723143,0.491,579572,0.394,2598,0.024,10364,0.009,889,0.004,-0.0085,-0.002,-0.0013,28334,0.261,17952,0.165,694662,0.606,561605,0.49,198720,0.928,151299,0.707,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.011,898,34,13,0.5,0.39,0.44,0.007,648,25,9,0.3,305400,11588,4110,156,0,0,EmergingHotspot,,Moderate,Moderate,0.025,22526,855,1,0.99,0.003,-0.04,1,0,0.022,23434,889,0,0.99,73,1,625,10,0.88,0.02,0.85,0.06,0.38,0.01,-0.24,-0.37,0,0,-0.01,-0.01,0.01,0,31,6084,684,1828,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.011,880,44,17,0.8,0.83,0.31,0.005,482,24,13,0.6,225547,11257,3613,180,1,11,EmergingHotspot,Recent,Moderate,Moderate,0.014,34106,1702,1,1,-0.003,-0.16,0,0,0.018,40474,2020,1,1,107,2,113,2,0.62,0.02,0.89,0.08,0.35,0.02,0.05,0.25,0.02,0,-0.01,0,-0.02,0,18,6317,592,1418,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.009,769,55,0,0,-0.15,,0.009,900,65,0,0,145025,10408,1310,94,0,56,EmergingHotspot,,Substantial,Substantial,0.035,19953,1432,,,0,-0.13,,,0.036,22858,1640,,,118,2,255,5,0.87,0.03,0.83,0.06,0.34,0.02,-0.11,-0.17,0,-0.01,0.01,-0.03,0.02,-0.01,7,4836,463,831,1,0.86,1,1,735114,0.528,618655,0.444,3837,0.037,16034,0.015,1089,0.006,-0.0003,-0.0006,-0.0002,36062,0.35,22628,0.22,696497,0.64,595627,0.548,153903,0.897,137156,0.799,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.009,708,61,1,0.1,0.25,-0.5,0.006,566,49,2,0.2,152699,13159,896,77,0,0,Hotspot,,Substantial,Moderate,0.046,17108,1474,1,0.99,0.014,-0.04,0,0.01,0.032,17808,1535,1,0.98,60,2,13,0,0.64,0.02,0.63,0.07,0.18,0.02,-0.1,0.63,0,0,0.02,0,0.04,0.01,14,2765,408,639,1,0.93,1,1,621053,0.535,462520,0.399,2588,0.025,7275,0.009,356,0.003,-0.0128,-0.003,-0.0011,38596,0.369,25813,0.247,582348,0.684,436660,0.513,113968,0.876,76522,0.588,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
