County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0193,8752,500,50,2.9,0.4,0.79,0.01353917332702561,6239,357,28,1.6,125364,7166,4295,246,8,0,SustainedHotspot,Recent,High,High,0.175,41207,2356,1,0.98,0.04,0.2,0,0.01,0.135,34304,1961,1,0.97,0.052,-0.01,0,0.01,0.083,34697,1983,1,0.96,617,14,179,4,0.81,0.12,0.75,0.19,0.3,0.06,0.45,0.24,0.01,0.04,-0.01,0.07,-0.01,0.02,18,4470.571428571428,580.7142857142858,1190.285714285715,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.019,8622,317,102,3.8,0.07,0.17,0.01751694295492078,8072,297,87,3.2,451829,16630,5917,218,0,0,SustainedHotspot,,High,High,0.105,139731,5143,,,0.013,0.04,,,0.092,134425,4948,,,-0.005,-0.02,,,0.097,137430,5058,,,497,8,124,2,0.82,0.08,0.76,0.13,0.27,0.05,-0.03,-0.35,-0.02,0,-0.05,0,0,0,23,6084.571428571429,949.5714285714283,1892,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0184,8345,162,72,1.4,0.18,0.53,0.01533166525972687,7065,137,47,0.9,504203,9790,9708,188,0,0,SustainedHotspot,,High,High,0.051,138110,2682,0,1,0.007,0.04,0,0.01,0.044,132643,2575,0,0.99,0.01,0.04,0,0,0.034,126995,2466,0,0.99,612,4,1147,8,0.7,0.05,0.65,0.09,0.26,0.03,0.09,-0.01,-0.01,0,0.01,0.02,0,0.01,52,14197.61904761905,1761.023809523809,3176.357142857143,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0168,7607,338,106,4.7,-0.44,-0.35,0.02928966539427227,13497,599,162,7.2,251972,11180,9399,417,3,0,SustainedHotspot,Recent,High,High,0.082,153123,6794,1,0.99,0.001,0.02,0,0,0.081,150622,6683,1,0.99,0.002,0.01,0,0,0.078,149232,6621,1,0.99,466,12,132,4,0.81,0.18,0.64,0.31,0.39,0.12,-0.16,-0.12,-0.03,0,-0.01,-0.04,-0.01,-0.01,7,3767.428571428571,375,785,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.016,7247,283,124,4.8,-0.47,-0.22,0.02978444524978787,13725,536,158,6.2,252049,9846,9767,382,3,0,SustainedHotspot,Recent,High,High,0.065,152898,5973,1,0.99,0.007,-0.01,0,0,0.058,154508,6036,1,0.99,0.002,-0.03,0,0.01,0.057,158544,6193,1,0.98,454,10,201,5,0.71,0.14,0.79,0.24,0.26,0.05,-0.13,0.02,-0.02,-0.01,-0.04,-0.03,-0.01,0,13,4367.880952380952,399.5714285714286,1255,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0147,6673,764,27,3.1,0.26,0.8,0.0114797606827962,5290,605,15,1.7,77281,8843,2048,234,9,0,SustainedHotspot,Recent,High,High,0.211,24365,2788,1,0.98,0.029,0.38,0,0,0.181,17634,2018,1,0.98,0.071,0.09,0,0.01,0.11,16202,1854,1,0.97,258,21,77,6,0.85,0.19,0.79,0.29,0.43,0.06,0.34,0.51,0.03,0.06,0.04,0.11,0.02,0.01,5,1242.119047619047,147.6666666666667,261,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0132,6006,478,15,1.2,0.22,0.67,0.01065946776444139,4912,391,9,0.7,92253,7336,2070,165,4,0,SustainedHotspot,Recent,High,High,0.161,30262,2406,1,0.98,0.035,0.24,0,-0.01,0.126,24430,1943,1,0.99,0.049,0.02,0,0.02,0.077,23905,1901,1,0.97,687,19,88,2,0.8,0.14,0.78,0.18,0.22,0.04,0.52,0.26,0.01,0.05,0.03,0.02,0.02,0.01,13,3695.142857142857,416.0000000000001,754,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0111,5026,257,72,3.7,0.07,1.25,0.01019072895395292,4696,240,32,1.6,218184,11173,2701,138,0,0,SustainedHotspot,,High,High,0.112,62682,3210,,,0.01,-0.04,,,0.102,65296,3344,,,0.01,0,,,0.092,65218,3340,,,471,10,84,2,0.77,0.1,0.79,0.19,0.35,0.08,0.1,-0.2,-0.01,0,-0.02,-0.01,-0.01,0,15,4632.428571428572,512.1428571428571,1012.285714285714,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0108,4905,332,40,2.7,0.01,0.43,0.01055964375850403,4866,330,28,1.9,185911,12590,3275,222,0,0,SustainedHotspot,,High,High,0.058,63069,4271,1,0.98,0.004,-0.04,0,0,0.054,65907,4463,1,0.98,0.001,0.06,0,-0.01,0.053,62003,4199,1,0.99,307,10,212,7,0.74,0.12,0.65,0.19,0.24,0.08,-0.11,-0.13,-0.04,-0.01,-0.01,-0.01,0,0,10,2932.857142857143,423,640,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0098,4434,313,72,5.1,-0.43,-0.29,0.01678345351998976,7734,545,101,7.1,168418,11875,6284,443,3,0,SustainedHotspot,Recent,High,High,0.07,77956,5497,1,0.99,0.007,0.03,0,0.01,0.063,75778,5343,1,0.98,-0.001,0.02,0,-0.01,0.064,74179,5230,1,0.99,309,8,29,1,0.71,0.11,0.75,0.25,0.28,0.06,-0.03,-0.32,0,0,0.01,-0.01,0,-0.02,8,3959.285714285715,418.7142857142857,1085.857142857143,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
