County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.046,12502,125,121,1.2,4.15,1.75,0.011,2429,24,44,0.4,2845684,28346,31630,315,1,0,Hotspot,New,High,Moderate,Low,Low,,421519,4199,,,,-0.38,,,0.011,683244,6806,,,192,1.9,1.1,0.73,0.01,0.7,0.02,-0.18,-0.01,0,0,-0.01,69,12952,1397,0.95,0.95,0.98,0.95,8120158,0.809,7231824,0.72,3745441,0.518,2135,0.003,11123,0.001,936,0.001,2913,10187,0.001,27021,2558,0.002,8325,0.0004,0.0002,0.0004,0.33,0.0002,0.06,0.0003,0.08,346915,0.413,289765,0.345,7767561,0.901,6938540,0.805,642744,0.887,580666,0.801,155383,0.268,7124817,0.902,6357874,0.805,3589585,0.565,1345771,0.95,1212005,0.857,929222,0.767,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.028,7693,149,28,0.5,0.22,1.55,0.028,6291,122,11,0.2,1144935,22231,14314,278,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.044,190410,3697,0,1,0.022,-0.21,0,0,0.022,242550,4709,0,1,211,4.1,1.8,0.73,0.01,0.67,0.02,-0.12,-0.01,0,0,0,35,8765,1038,0.98,0.98,1,1,4213842,0.818,3740141,0.726,1915091,0.512,-755,-0.002,-1202,0,-4398,-0.012,914,3196,0.001,10123,-54,0,2443,-0.0011,-0.0005,-0.0106,0.02,0.0004,-0.07,-0.0019,-0.2,227701,0.529,199541,0.464,3982161,0.903,3537987,0.802,311405,0.835,280640,0.753,81337,0.29,3670756,0.909,3257347,0.807,1833339,0.563,727995,0.938,660001,0.85,509982,0.773,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.021,5663,348,6,0.4,0.09,2,0.023,5197,319,2,0.1,426141,26164,5444,334,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.061,101136,6210,1,0.99,0.007,0,0,0,0.054,101518,6233,1,0.99,75,4.6,1.7,0.77,0.02,0.74,0.03,0.03,0,0,-0.01,0,2,842,79,1,1,1,1,1780582,0.95,1390777,0.854,623194,0.448,266,0.003,3000,0.002,230,0.003,259,2770,0.002,3793,768,0.003,1468,-0.0003,-0.0002,0.001,-0.04,-0.0003,-0.15,-0.0009,-0.18,61653,0.699,50770,0.575,1718541,0.95,1339944,0.915,87556,0.95,65430,0.95,19711,0.301,1630985,0.95,1274514,0.913,603363,0.473,284981,0.95,246738,0.894,167747,0.68,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.017,4721,184,10,0.4,0.12,0.67,0.019,4219,165,6,0.2,706561,27601,12803,500,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.045,115364,4507,1,0.98,0.005,-0.1,0,-0.01,0.04,128255,5010,1,0.99,118,4.6,1.7,0.77,0.02,0.74,0.03,0.03,0,0,-0.01,0,4,2080,196,1,1,1,1,2200378,0.86,1840119,0.719,708141,0.385,307,0.001,2533,0.001,196,0.001,437,2337,0.001,3908,450,0.001,1072,-0.0002,-0.0002,0,0.36,-0.0002,-0.12,-0.0001,-0.08,87492,0.391,74329,0.332,2112526,0.95,1765732,0.82,133778,0.769,115668,0.665,22950,0.198,1978748,0.95,1650064,0.834,684992,0.415,326154,0.887,288723,0.785,172525,0.598,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.016,4452,164,22,0.8,0.48,-0.6,0.014,3007,111,55,2,1193598,43932,10877,400,4,0,SustainedHotspot,,High,High,Low,Low,0.098,92221,3394,,,0.03,0.36,,,0.068,67640,2490,,,140,5.2,2.2,0.76,0.02,0.69,0.02,0.29,-0.01,0,-0.01,0,13,3678,493,1,1,1,1,2852305,0.95,2302239,0.847,760938,0.331,610,0.003,6911,0.003,426,0.002,352,6485,0.003,5718,723,0.002,1556,0.0005,-0.0003,0.0006,0.14,-0.0004,-0.01,-0.0001,-0.16,67434,0.321,49113,0.234,2783655,0.95,2252503,0.95,180226,0.95,137466,0.754,16761,0.122,2603429,0.95,2115037,0.95,744026,0.352,530417,0.95,442186,0.95,258772,0.585,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.015,4158,258,1,0.1,0.3,-0.86,0.014,3210,199,7,0.4,333781,20710,3961,246,5,0,SustainedHotspot,Recent,High,High,Medium,Low,0.041,96260,5973,1,1,0.005,0.03,0,0,0.036,93621,5809,1,1,102,6.3,2.4,0.85,0.02,0.81,0.02,0.52,0.01,0.01,0.01,0,7,1731,140,0.98,0.98,1,0.98,1553548,0.95,1279932,0.794,713648,0.558,111,0.001,2329,0.002,90,0.001,279,2239,0.002,3232,1233,0.005,1529,-0.0008,-0.0007,-0.0005,-0.09,-0.0007,-0.12,-0.001,-0.07,89958,0.735,76573,0.626,1461814,0.95,1202271,0.856,113815,0.95,96093,0.884,39524,0.411,1347999,0.95,1106178,0.853,673971,0.609,282966,0.95,231918,0.919,171806,0.741,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.013,3653,162,9,0.4,0.29,0,0.013,2835,126,9,0.4,647731,28739,11853,526,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.043,90926,4034,1,0.99,0.009,0.04,0,0,0.034,87788,3895,1,0.99,104,4.6,1.7,0.77,0.02,0.74,0.03,0.03,0,0,-0.01,0,3,1612,152,1,1,1,1,2364258,0.95,1944413,0.863,736226,0.379,333,0.002,2860,0.001,236,0.002,428,2624,0.001,4168,719,0.002,1251,-0.0002,-0.0002,0.0001,0.43,-0.0002,-0.18,-0.0003,-0.19,96271,0.555,81149,0.468,2267735,0.95,1863215,0.95,149783,0.95,130733,0.928,25729,0.197,2117952,0.95,1732482,0.95,710270,0.41,395911,0.95,327731,0.89,188535,0.575,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.013,3586,159,20,0.9,-0.06,1,0.017,3812,169,10,0.4,386181,17142,2711,120,5,0,SustainedHotspot,Recent,High,High,Low,Medium,0.101,46936,2083,,,0.02,-0.01,,,0.081,47406,2104,,,72,3.2,2.1,0.82,0.02,0.74,0.03,0.67,0,0,0.03,0,12,2147,237,1,1,1,1,2000669,0.888,1824168,0.81,1097154,0.601,474,0.003,2030,0.001,126,0.001,437,1904,0.001,5758,593,0.002,1561,0.0003,0,-0.0001,-0.16,0,0.2,0.0001,0.27,112123,0.628,100777,0.564,1887792,0.95,1723315,0.885,138223,0.949,129941,0.892,55685,0.429,1749569,0.95,1593374,0.885,1040857,0.653,304811,0.95,284933,0.936,238330,0.836,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.013,3447,254,5,0.4,0.26,1.5,0.012,2744,202,2,0.1,409997,30215,3830,282,7,0,SustainedHotspot,Recent,High,High,Medium,Low,0.077,41250,3040,1,0.99,0.011,0.12,0,0,0.066,36799,2712,1,0.99,91,6.7,3.3,0.72,0.03,0.63,0.03,0.22,0.01,0.01,0.02,0.01,4,1323,163,1,1,1,1,1330570,0.95,1107546,0.816,475365,0.429,167,0.001,1485,0.001,137,0.001,233,1348,0.001,2020,477,0.002,744,-0.0002,-0.0004,0,0.03,-0.0005,-0.27,-0.0008,-0.35,49643,0.439,42867,0.379,1280725,0.95,1064637,0.91,92559,0.892,81717,0.787,19004,0.233,1188166,0.95,982920,0.922,456215,0.464,299861,0.95,242925,0.95,143115,0.589,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.012,3221,96,21,0.6,2.66,0.17,0.004,879,26,18,0.5,809020,24234,5231,157,0,0,Hotspot,,Substantial,Moderate,Low,Low,,65628,1966,,,,0,,,0.028,65874,1973,,,65,2,1.2,0.71,0.02,0.67,0.03,0,-0.01,0,-0.04,-0.01,20,5366,562,1,1,1,1,3715328,0.95,2509182,0.752,798288,0.318,3844,0.014,101950,0.036,11718,0.05,3278,90232,0.034,39289,23874,0.049,11307,0.0028,0.0012,-0.0016,-0.38,0.0014,-0.27,0.0157,-0.2,164141,0.589,113642,0.408,3548302,0.95,2394194,0.838,270128,0.95,189319,0.813,31924,0.169,3278174,0.95,2204875,0.84,766188,0.347,694750,0.95,445474,0.92,217640,0.489,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
