County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.035,52046,518,413,4.1,-0.54,-0.12,0.046,112662,1122,468,4.7,2730388,27198,29263,291,0,8,SustainedHotspot,,High,High,0.053,565451,5632,,,-0.037,0.54,,,0.09,367174,3657,,,2080,11.5,0.8,0.16,0.81,0.26,-0.24,0,-0.05,-0.01,-0.08,91,18116,2147,0.95,0.95,0.98,0.95,7961087,0.793,7072007,0.704,8325,0.01,26789,0.003,2811,0.004,23978,0.003,2628,0.002,-0.003,-0.0005,-0.0004,-0.0005,-0.0002,314146,0.374,239112,0.285,7644492,0.887,6832115,0.793,630947,0.87,567449,0.783,7013545,0.888,6264666,0.794,1329760,0.941,1198011,0.847,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,25768,574,347,7.7,-0.46,0.21,0.019,47526,1060,287,6.4,1223947,27287,15219,339,0,5,SustainedHotspot,,High,High,0.232,122262,2726,1,0.99,-0.076,-0.13,0,0,0.308,141020,3144,1,0.99,1605,15.9,0.79,0.16,0.75,0.24,-0.26,-0.02,-0.05,-0.03,-0.04,42,10103,1169,0.98,0.98,1,0.98,2937255,0.655,2492178,0.556,3402,0.008,9900,0.003,1477,0.004,8423,0.002,980,0.001,-0.0014,-0.0006,-0.0015,-0.0005,-0.0003,102756,0.25,63883,0.155,2834222,0.746,2428264,0.639,213597,0.585,176724,0.484,2620625,0.763,2251540,0.656,664082,0.95,580111,0.833,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.016,24188,890,160,5.9,0.49,-0.33,0.007,16208,597,238,8.8,1168806,43019,10153,374,0,18,SustainedHotspot,,High,High,0.118,130165,4791,,,-0.043,-0.29,,,0.16,183996,6772,,,598,8.5,0.8,0.1,0.74,0.14,-0.29,-0.01,-0.05,-0.03,-0.07,23,7022,1045,1,1,1,1,2763368,0.95,2251671,0.829,1555,0.007,12704,0.005,691,0.004,12013,0.006,815,0.002,-0.0017,0.0008,0,0.0009,0.0001,60389,0.287,40798,0.194,2701807,0.95,2210264,0.941,175984,0.95,133765,0.734,2525823,0.95,2076499,0.95,524870,0.95,437890,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.01,15003,449,97,2.9,-0.48,-0.14,0.012,28886,865,113,3.4,764556,22902,4832,145,0,8,SustainedHotspot,,High,High,0.115,110216,3302,,,-0.072,-0.27,,,0.187,150115,4497,,,672,11.3,0.77,0.16,0.82,0.28,-0.21,0,-0.04,-0.01,-0.06,20,5949,650,1,1,1,1,3424504,0.95,2267657,0.679,5110,0.018,30925,0.011,3392,0.015,27533,0.01,3884,0.008,-0.0028,-0.004,-0.0059,-0.0039,-0.0019,139298,0.5,89457,0.321,3284211,0.95,2178011,0.762,241600,0.95,166899,0.717,3042611,0.95,2011112,0.767,647020,0.95,405055,0.836,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,13324,259,292,5.7,0.07,0.2,0.005,12487,242,243,4.7,1097792,21315,13725,266,0,16,SustainedHotspot,,High,High,0.031,291666,5663,0,0.98,-0.011,-0.22,0,0.02,0.043,375525,7291,0,0.96,781,5.7,0.74,0.09,0.74,0.14,-0.25,-0.01,-0.04,-0.02,-0.05,52,13710,1576,0.98,0.98,1,1,4133307,0.803,3612470,0.701,4709,0.011,-1513,0,1160,0.003,-2673,-0.001,-1210,-0.002,-0.0059,-0.0045,-0.006,-0.0044,-0.0025,213901,0.497,166746,0.388,3917846,0.888,3445322,0.781,304560,0.817,266016,0.714,3613286,0.895,3179306,0.788,720616,0.928,650484,0.838,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.009,13019,276,135,2.9,-0.44,-0.19,0.009,23363,496,166,3.5,975762,20702,10395,221,0,14,SustainedHotspot,,High,High,0.134,114659,2433,0,0.97,-0.063,-0.19,-1,-0.01,0.196,140976,2991,1,0.97,1249,11.4,0.88,0.14,0.93,0.22,-0.17,-0.01,-0.03,0.01,-0.05,51,11003,1285,0.9,0.88,0.94,0.9,3443681,0.731,2927845,0.621,2534,0.005,7826,0.002,1021,0.002,6805,0.002,508,0.001,-0.0028,-0.0003,-0.0004,-0.0003,-0.0004,129810,0.266,90319,0.185,3313225,0.854,2837312,0.732,297831,0.726,248119,0.605,3015394,0.87,2589193,0.747,509473,0.95,454578,0.884,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,12680,633,73,3.6,-0.55,-0.2,0.011,28019,1398,91,4.5,531989,26552,5665,283,0,5,SustainedHotspot,,High,High,0.191,82160,4101,1,0.99,-0.072,-0.34,0,0,0.263,123924,6185,1,0.99,792,12,0.61,0.14,0.94,0.36,-0.1,-0.01,-0.01,-0.01,-0.02,18,6594,616,1,1,1,1,1632400,0.815,1355714,0.677,1875,0.009,5021,0.003,701,0.004,4320,0.003,580,0.002,-0.0024,-0.0005,-0.0002,-0.0006,0.0004,66473,0.335,41676,0.21,1565679,0.94,1313992,0.789,143976,0.851,118062,0.698,1421703,0.95,1195930,0.799,272600,0.95,230856,0.931,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,12207,494,84,3.4,-0.32,-0.33,0.007,17910,725,126,5.1,601081,24330,5911,239,0,7,SustainedHotspot,,High,High,0.153,67098,2716,,,-0.068,-0.26,,,0.221,91144,3689,,,425,12.1,0.8,0.2,0.81,0.3,-0.36,-0.03,-0.06,-0.04,-0.06,17,3508,423,1,1,1,1,1593669,0.645,1415344,0.573,2088,0.009,6470,0.003,959,0.004,5511,0.003,662,0.002,-0.0015,-0.0005,-0.0004,-0.0005,-0.0002,53008,0.22,37625,0.156,1540286,0.743,1377643,0.665,128760,0.594,114098,0.527,1411526,0.76,1263545,0.681,340251,0.93,303534,0.829,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Unallocated, KY",21000,,,,KY,4,,,,,,,,0.008,11241,,0,,,,0,0,,0,,11248,,0,,,,,,,,0.132,649,,,,-0.068,-0.04,,,0.2,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.007,10969,,80,,3.02,3.71,0.001,2731,,17,,57319,,448,,,,,,,,0.073,2378,,,,-0.084,-0.11,,,0.157,2659,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
