County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.034,62663,624,103,1,1.99,-0.15,0.02,20934,209,121,1.2,1632893,16265,27576,275,11,0,SustainedHotspot,Continuing,High,High,,442172,4404,,,,-0.58,,,0.019,1041190,10371,,,935,5.4,0.76,0.05,0.73,0.09,0.27,0.02,0.61,-0.03,0.01,-0.02,0.01,0,0,91,17347,2034,5000,0.95,0.92,0.98,0.95,7806627,0.778,6737762,0.671,14100,0.017,43304,0.005,3502,0.005,39802,0.005,4893,0.003,-0.0064,-0.0011,-0.0017,-0.001,-0.0008,218317,0.26,138820,0.165,7587419,0.88,6598653,0.766,620911,0.856,528557,0.729,6966508,0.882,6070096,0.769,1349756,0.95,1175487,0.831,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.031,57385,1114,153,3,0.74,0.11,0.032,32927,639,138,2.7,798775,15509,11941,232,8,0,SustainedHotspot,Continuing,High,High,0.15,411485,7990,1,0.86,0.072,0.05,0,-0.07,0.078,392178,7615,1,0.92,1716,12.4,0.7,0.13,0.72,0.21,0.32,0.07,0.55,-0.05,0.03,-0.02,0.03,0,0.01,52,13840,1604,3105,0.98,0.92,1,0.98,3931955,0.763,3466291,0.673,8233,0.019,25788,0.006,2776,0.007,23012,0.006,1948,0.003,-0.0026,-0.0018,0.001,-0.002,-0.0017,153936,0.358,104677,0.243,3777730,0.857,3361510,0.762,279835,0.751,249131,0.668,3497895,0.866,3112379,0.771,716715,0.923,646725,0.833,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.028,52435,1930,26,1,3.54,0,0.011,11543,425,26,1,754744,27779,9260,341,6,0,SustainedHotspot,Recent,High,High,0.261,344548,12681,,,0.106,0.9,,,0.155,181003,6662,,,1098,16.6,0.77,0.08,0.68,0.07,0.25,0.02,1.89,-0.04,0.05,-0.01,0.03,0,0.01,23,6631,970,2065,1,0.96,1,1,2645746,0.95,2182912,0.803,3711,0.018,18094,0.008,1092,0.006,17002,0.008,2236,0.005,-0.0046,-0.0005,-0.0001,-0.0005,-0.0011,40834,0.194,21370,0.102,2603814,0.95,2160958,0.92,169003,0.927,128134,0.703,2434811,0.95,2032824,0.938,516214,0.95,432545,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.027,49839,1947,43,1.7,1.25,-0.02,0.021,22162,866,44,1.7,433572,16937,11116,434,14,0,SustainedHotspot,Continuing,High,High,0.174,303059,11839,2,0.9,0.074,0.4,1,-0.07,0.1,215997,8438,1,0.97,489,13,0.78,0.12,0.79,0.16,0.2,0.02,1.07,-0.03,0.06,-0.04,0.06,-0.01,0.01,13,3755,330,1160,1,0.92,1,1,2024489,0.791,1688977,0.66,5084,0.023,34639,0.016,1897,0.011,32742,0.017,2383,0.006,-0.005,0.0004,-0.0016,0.0005,-0.0008,59521,0.266,33804,0.151,1964780,0.912,1655135,0.769,120753,0.694,103224,0.593,1844027,0.932,1551911,0.784,314029,0.854,278991,0.758,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.021,39431,2421,17,1,0.58,0.55,0.024,25009,1536,11,0.7,249399,15313,4706,289,14,0,SustainedHotspot,Continuing,High,High,0.17,313295,19236,1,0.89,0.065,0.48,0,-0.09,0.105,211301,12974,1,0.98,945,9.5,0.75,0.08,0.78,0.11,0.26,0.03,1.28,-0.07,0.04,-0.03,0.04,0,0.01,15,9955,978,2133,1,0.93,1,1,1658298,0.95,1312051,0.806,2671,0.03,24333,0.017,1174,0.017,23159,0.017,1315,0.005,-0.0147,-0.0044,-0.0037,-0.0044,-0.0008,48395,0.548,31592,0.358,1609697,0.95,1280411,0.874,79253,0.95,59878,0.882,1530444,0.95,1220533,0.874,276583,0.95,237229,0.859,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.021,38332,1701,21,0.9,1.65,-0.22,0.014,14460,642,27,1.2,390162,17311,10508,466,13,0,SustainedHotspot,Continuing,High,High,0.188,198361,8801,1,0.92,0.092,0.42,0,-0.05,0.096,139445,6187,1,0.97,428,12.3,0.8,0.12,0.66,0.13,0.39,0.05,0.65,-0.04,0.04,-0.03,0.01,0.02,0.01,7,3484,287,643,1,1,1,1,2161202,0.95,1800078,0.799,6535,0.038,37200,0.019,1661,0.012,35539,0.02,3629,0.01,-0.0093,0.0024,0.0004,0.0025,-0.0019,61925,0.357,30397,0.175,2099149,0.95,1769652,0.911,136881,0.95,120052,0.852,1962268,0.95,1649600,0.915,377866,0.95,316282,0.859,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.017,30920,656,38,0.8,0.88,-0.24,0.016,16459,349,50,1.1,640277,13584,9722,206,12,0,SustainedHotspot,Continuing,High,High,0.266,155130,3291,1,0.98,0.107,0.65,1,0,0.159,94288,2000,0,0.98,1060,10.2,0.85,0.08,0.9,0.12,0.32,0.03,0.9,-0.03,0.03,-0.01,0.03,-0.03,0,51,10399,1207,3348,0.9,0.84,0.94,0.9,3306938,0.702,2818634,0.598,7355,0.015,17294,0.004,1933,0.005,15361,0.004,1682,0.003,-0.0066,0,0.0002,0,-0.0003,87119,0.179,49768,0.102,3219236,0.83,2768670,0.714,285726,0.696,237671,0.579,2933510,0.846,2530999,0.73,502524,0.95,449319,0.874,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.014,25675,1810,20,1.4,2.44,0.25,0.007,7457,526,16,1.1,251525,17735,6877,485,14,0,SustainedHotspot,Continuing,High,High,0.212,98412,6939,1,0.93,0.124,0.36,0,-0.04,0.088,72185,5090,1,0.97,523,14.4,0.71,0.09,0.7,0.14,0.23,0.03,1.95,-0.05,0.05,-0.09,0.04,0,0.01,8,3640,412,1073,1,0.88,1,1,1123917,0.792,953470,0.672,3899,0.028,17055,0.014,1342,0.012,15713,0.015,1103,0.006,-0.0108,0.0021,-0.0036,0.0027,-0.0015,31694,0.231,12947,0.094,1092134,0.925,940480,0.796,91331,0.819,76692,0.688,1000803,0.936,863788,0.808,177278,0.939,158280,0.838,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.013,24781,1826,24,1.8,1.01,0.6,0.012,12349,910,15,1.1,274475,20228,3391,250,12,0,SustainedHotspot,Continuing,High,High,0.204,106125,7821,1,0.93,0.081,0.41,0,-0.05,0.122,75427,5559,1,0.97,335,11.1,0.73,0.11,0.63,0.14,0.32,0.06,0.4,-0.06,0.03,-0.04,0.02,0.01,0.01,8,3008,367,377,1,1,1,1,1235880,0.911,1035624,0.763,2866,0.025,14377,0.012,1037,0.01,13340,0.013,1692,0.007,-0.0139,-0.0007,0.0008,-0.0009,-0.0024,32940,0.291,19208,0.17,1202807,0.95,1016382,0.869,84190,0.811,74356,0.716,1118617,0.95,942026,0.884,289813,0.95,233372,0.946,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.013,23532,1205,12,0.6,4,0.33,0.005,4705,241,9,0.5,394240,20189,4978,255,6,0,SustainedHotspot,Recent,High,High,0.285,125927,6449,,,0.129,0.83,,,0.155,68812,3524,,,872,22.1,0.77,0.08,0.72,0.07,0.33,0.03,1.26,-0.05,0.04,-0.03,0.02,-0.01,0,14,3951,450,910,1,1,1,1,1579364,0.809,1320275,0.676,2229,0.014,10687,0.006,661,0.005,10026,0.006,2708,0.008,-0.0084,-0.0007,0.0006,-0.0009,-0.0031,34271,0.216,20907,0.132,1544531,0.918,1299302,0.772,104629,0.749,87044,0.623,1439902,0.933,1212258,0.786,362957,0.95,300077,0.897,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
