County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0197,7328,270,81,3,-0.23,0.29,0.02132400744277804,9512,350,63,2.3,481397,17718,6140,226,0,3,SustainedHotspot,,High,High,0.105,131720,4848,,,-0.006,-0.06,,,0.111,139489,5134,,,507,8,171,3,0.84,0.09,0.79,0.14,0.27,0.05,-0.14,-0.02,0,0,-0.02,-0.01,0,-0.01,23,6008.285714285714,943.1428571428572,1874.857142857143,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,797877,0.294,309664,0.684,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0197,7314,142,80,1.6,-0.11,0.45,0.01836707243257785,8193,159,55,1.1,531906,10328,9927,193,0,5,SustainedHotspot,,High,High,0.045,163028,3165,0,0.99,-0.005,-0.04,0,0,0.05,170472,3310,0,0.99,732,5,1179,8,0.73,0.07,0.68,0.13,0.27,0.04,-0.16,-0.05,0,0,0,0,0,0,52,14276.94285714286,1763.809523809524,3194.571428571428,1,0.9615384615384616,1,1,1539656,0.299,466601,0.601,0.095080142,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0163,6072,347,105,6,-0.26,0.05,0.01843432645100545,8223,470,100,5.7,153305,8764,4586,262,0,5,SustainedHotspot,,High,High,0.142,53924,3083,1,0.98,-0.019,-0.03,0,0,0.16,55746,3187,1,0.98,680,16,168,4,0.85,0.19,0.86,0.36,0.41,0.16,-0.24,0.03,-0.03,-0.03,0.03,0.02,0.03,0.03,18,4312.285714285714,603,1118.142857142857,1,0.9444444444444444,1,1,445224,0.255,171198,0.619,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0118,4387,225,73,3.7,-0.12,-0.09,0.01111933104669671,4960,254,80,4.1,234699,12019,2886,148,0,4,SustainedHotspot,,High,High,0.107,63597,3257,,,-0.005,-0.06,,,0.112,67903,3477,,,488,10,93,2,0.8,0.11,0.85,0.21,0.37,0.09,-0.09,-0.1,0.01,0,0,-0.01,-0.01,0,15,4710.142857142857,526.1428571428571,1005.857142857143,1,1,1,1,543311,0.278,225667,0.674,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0114,4254,166,92,3.6,-0.28,-0.21,0.01330060304436524,5933,232,116,4.5,271368,10601,10117,395,0,21,SustainedHotspot,,High,High,0.037,143714,5614,1,0.99,-0.01,-0.09,0,0,0.047,158026,6173,1,0.99,296,7,73,2,0.71,0.1,0.77,0.19,0.22,0.03,-0.2,-0.58,0,-0.02,-0.02,-0.02,-0.01,-0.01,13,4355.285714285715,406,1231.714285714286,1,0.9230769230769232,1,1,635055,0.248,174818,0.475,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.912448,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0103,3825,304,34,2.7,-0.29,-0.21,0.0121438339274105,5417,431,43,3.4,109933,8742,2181,173,0,6,SustainedHotspot,,High,High,0.101,37462,2979,1,0.98,-0.028,0.05,0,-0.01,0.129,35712,2840,1,0.99,525,14,91,2,0.8,0.17,0.83,0.28,0.29,0.09,-0.24,-0.3,-0.04,-0.03,0,0.01,0.01,0.01,13,3678.285714285715,429.4285714285714,760.8571428571429,1,1,1,1,427938,0.34,154817,0.711,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0099,3680,78,77,1.6,0.08,-0.21,0.007622122088461452,3400,72,98,2.1,391438,8305,6179,131,0,48,EmergingHotspot,,Substantial,Substantial,0.069,65043,1380,1,0.99,-0.011,-0.16,0,0,0.08,77070,1635,1,0.99,595,5,623,5,0.8,0.06,0.82,0.16,0.4,0.05,-0.16,-0.06,-0.02,-0.01,0,-0.01,0,-0.01,51,12234.45714285714,1352.885714285715,3131.557142857142,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0096,3588,159,80,3.5,-0.32,0.03,0.01178066222790145,5255,233,78,3.5,269261,11947,9684,430,0,20,SustainedHotspot,,High,High,0.045,138056,6125,1,0.99,-0.015,-0.08,0,0,0.06,150717,6687,1,0.99,286,8,124,3,0.79,0.11,0.62,0.22,0.36,0.1,-0.21,-0.23,-0.01,-0.02,-0.02,-0.04,-0.02,-0.02,7,3791.142857142857,375,765,1,1,1,1,701858,0.311,210865,0.572,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.009,3348,383,63,7.2,-0.37,0.29,0.01182101463895801,5273,603,49,5.6,93844,10738,2192,251,0,7,SustainedHotspot,,High,High,0.161,27056,3096,1,0.99,-0.039,0.04,0,0.01,0.2,25949,2969,1,0.98,242,18,73,5,0.84,0.24,0.93,0.38,0.49,0.15,-0.28,0.19,-0.01,-0.04,0.06,-0.01,0,0.01,5,1327.571428571428,159,278.2857142857143,1,1,1,1,243717,0.279,101443,0.666,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.009,3340,74,59,1.3,0.09,0.26,0.006839733674087026,3051,68,47,1,535862,11947,9847,220,0,0,Hotspot,,Substantial,Substantial,0.054,72104,1608,1,0.99,0.006,0.03,0,-0.01,0.048,70059,1562,1,1,299,3,643,6,0.66,0.03,0.52,0.07,0.29,0.03,0.26,-0.03,0,0,0.03,0.02,0.02,0.01,42,10103.97619047619,1463.166666666667,1646.547619047619,1,0.9761904761904762,1,1,1164811,0.26,436823,0.627,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
