County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.018,15022,335,207,4.6,-0.05,0.16,0.019,15846,353,178,4,828549,18472,13127,293,0,0,SustainedHotspot,,High,High,0.128,113274,2525,1,1,-0.02,0.22,0,0.01,0.148,92654,2066,1,0.99,1267,12.4,0.8,0.15,0.73,0.26,0.46,0.18,-0.05,0.02,0,0.03,0.02,0,0.01,42,10233,1405,1700,1,0.98,1,1,2748697,0.613,2357961,0.526,18808,0.005,1507,0.004,17301,0.005,3075,0.004,0.0002,-0.0001,0.0002,0.0002,2692121,0.709,2337132,0.615,196238,0.537,163966,0.449,2495883,0.727,2173166,0.633,644226,0.925,569159,0.817,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.018,14546,282,90,1.7,-0.04,0.3,0.018,15183,295,69,1.3,699372,13579,11611,225,5,0,SustainedHotspot,Recent,High,High,0.043,372647,7236,1,0.92,0.002,0.58,0,-0.01,0.041,235773,4578,1,0.93,806,5.7,0.75,0.08,0.73,0.15,0.3,0.04,0.11,0.01,0.01,0.01,0.03,0.01,0.01,52,14063,1655,3141,1,0.96,1,1,3841165,0.746,3407323,0.662,43741,0.01,2328,0.006,41413,0.01,4073,0.005,0.006,0.0041,0.0062,0.0051,3707505,0.841,3331760,0.756,273940,0.735,245185,0.658,3433565,0.851,3086575,0.765,710358,0.915,643682,0.829,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.013,10691,106,84,0.8,-0.02,-0.29,0.013,10865,108,118,1.2,1547042,15410,27330,272,3,0,Hotspot,Recent,High,High,0.015,957392,9537,,,0.001,0.81,,,0.013,529883,5278,,,575,3.2,0.78,0.04,0.71,0.07,0.26,0.02,0.3,0.01,0,-0.02,0,0,0,91,17879,2183,5007,0.95,0.92,0.98,0.95,7662637,0.763,6614808,0.659,60402,0.007,7097,0.01,53305,0.007,7962,0.006,0.0001,-0.0008,0.0002,-0.0005,7480747,0.868,6516457,0.756,611712,0.844,514698,0.71,6869035,0.87,6001759,0.76,1337568,0.946,1165961,0.825,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.01,8243,471,133,7.6,-0.22,-0.16,0.013,10512,601,159,9.1,242555,13865,6108,349,3,0,SustainedHotspot,Recent,High,High,0.121,77906,4453,0,0.95,-0.016,0.43,0,-0.02,0.137,54518,3116,0,0.97,566,13.3,0.88,0.19,0.81,0.29,0.43,0.12,-0.02,0,0.01,-0.01,0.02,0.02,0.01,18,4250,557,1077,1,0.94,1,1,956768,0.547,876315,0.501,3919,0.003,274,0.002,3645,0.003,565,0.002,-0.0014,-0.0004,-0.0016,-0.0016,956235,0.648,876189,0.594,54254,0.392,52814,0.381,901981,0.675,823375,0.616,238363,0.862,220424,0.797,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.009,7200,488,14,0.9,0.18,-0.18,0.007,6118,414,17,1.2,267652,18126,3712,251,3,0,SustainedHotspot,Recent,High,High,0.075,67634,4580,1,0.96,0.009,0.37,0,-0.02,0.066,49349,3342,1,0.98,200,6.8,0.8,0.07,0.69,0.11,0.23,0.03,0.13,0,0.02,0.05,0.02,0.02,0,10,2944,390,606,1,0.9,1,1,1158574,0.785,1039159,0.704,10016,0.008,650,0.006,9366,0.008,1959,0.008,0.0007,0.0009,0.0007,-0.0004,1142179,0.892,1031165,0.805,72246,0.637,65147,0.575,1069933,0.916,966018,0.827,271613,0.95,236776,0.925,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.009,7117,576,25,2,0.12,24,0.008,6364,515,1,0.1,176983,14330,2692,218,1,0,SustainedHotspot,Recent,High,High,0.18,34696,2809,1,0.99,0.006,0.29,0,0.02,0.174,26974,2184,1,0.97,610,11.3,0.78,0.14,0.84,0.23,0.42,0.08,0.07,0.01,0.02,0.01,0.03,0.02,0.01,22,5382,890,1118,1,0.95,1,1,804277,0.651,743419,0.602,4435,0.004,333,0.004,4102,0.004,464,0.002,-0.0012,0.0005,-0.0013,0,784737,0.735,731732,0.685,46693,0.538,42308,0.488,738044,0.752,689424,0.703,205997,0.895,198550,0.863,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,6953,264,47,1.8,1.92,0.12,0.003,2378,90,42,1.6,421838,16006,5673,215,3,0,Hotspot,Continuing,High,Substantial,0.062,39010,1480,1,0.97,0.001,0.34,1,-0.02,0.061,29113,1105,0,0.99,266,4.4,0.92,0.05,0.92,0.13,0.36,0.03,0.32,0.02,0,0.01,0,0.01,0,31,6005,709,1926,1,0.94,1,1,1727564,0.655,1471370,0.558,9044,0.004,739,0.003,8305,0.004,794,0.003,-0.0028,-0.0109,-0.0019,-0.0014,1694883,0.778,1455832,0.668,137828,0.616,112821,0.504,1557055,0.796,1343011,0.687,273924,0.938,243311,0.833,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.007,5929,471,63,5,-0.29,-0.14,0.01,8335,663,73,5.8,179078,14240,2920,232,3,0,SustainedHotspot,Recent,High,High,0.143,45578,3624,1,0.92,-0.019,0.16,0,0,0.162,39431,3135,1,0.93,585,15.5,0.82,0.17,0.82,0.26,0.36,0.08,0.03,0,0,-0.01,-0.02,0.02,0,13,3767,400,698,1,1,1,1,838954,0.667,787266,0.626,3220,0.003,100,0.001,3120,0.003,517,0.002,-0.0013,-0.0005,-0.0014,-0.0008,838492,0.768,787127,0.721,52267,0.558,52244,0.558,786225,0.788,734883,0.737,201479,0.926,190581,0.876,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,5824,174,24,0.7,0.3,-0.23,0.005,4474,134,31,0.9,415006,12432,4374,131,4,0,SustainedHotspot,Recent,High,High,0.041,140656,4213,,,0,0.61,,,0.041,87165,2611,,,228,4,0.77,0.06,0.79,0.13,0.26,0.04,0,0.02,0,0.01,0,0,0,20,5761,636,1457,1,0.95,1,1,4093061,0.95,1854458,0.556,92097,0.032,3225,0.014,88872,0.034,15952,0.033,0.0017,0.0006,0.0018,-0.004,3998770,0.95,1826861,0.64,245016,0.95,142171,0.61,3753754,0.95,1684690,0.642,964986,0.95,332127,0.686,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,5819,361,24,1.5,0.26,-0.04,0.006,4636,288,25,1.6,180554,11203,4022,250,5,0,SustainedHotspot,Recent,High,High,0.038,143976,8933,1,0.99,0.004,0.22,0,0,0.034,117832,7311,1,1,234,8.9,0.87,0.06,0.87,0.26,0.2,0.06,0.47,0.01,0.01,0.03,0.06,0,0,13,2621,184,437,1,1,1,1,1411924,0.876,1204154,0.747,15530,0.011,472,0.004,15058,0.012,1873,0.007,0.0017,0.0002,0.0018,-0.0001,1344516,0.95,1159716,0.826,102077,0.939,89282,0.821,1242439,0.95,1070434,0.826,270415,0.95,224913,0.892,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
