County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0215,5887,114,76,1.5,-0.18,-0.13,0.02083171058894803,7221,140,87,1.7,543111,10545,10063,195,0,17,SustainedHotspot,,High,High,0.037,159632,3100,0,0.98,-0.006,-0.01,0,-0.01,0.043,161329,3132,0,0.99,649,5,1012,7,0.73,0.07,0.69,0.13,0.27,0.04,-0.05,-0.12,0,0,0.01,0,0,0,52,14199.5,1755.142857142857,3185.190476190476,0.9807692307692308,0.9423076923076924,1,0.9807692307692308,1815533,0.353,490653,0.632,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0183,5003,184,73,2.7,-0.24,0.2,0.01903731590866473,6599,243,61,2.2,491028,18073,6259,230,0,15,SustainedHotspot,,High,High,0.081,115945,4267,,,-0.015,-0.08,,,0.096,125678,4626,,,451,8,131,2,0.84,0.08,0.8,0.13,0.26,0.04,-0.14,-0.24,0.01,-0.01,0.01,-0.01,-0.01,0,22,5992.571428571428,962.2857142857144,1880.857142857143,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,967133,0.356,324368,0.717,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0126,3439,77,40,0.9,-0.06,-0.13,0.01053269289021593,3651,81,46,1,542072,12085,9922,221,0,0,Hotspot,,Substantial,Substantial,0.055,68445,1526,1,1,0.001,0.03,0,0,0.055,66463,1482,1,1,284,3,572,6,0.67,0.03,0.5,0.07,0.3,0.04,-0.06,-0.07,0,0,-0.02,0,0,0,42,9797.571428571428,1398.857142857143,1591.428571428572,1,0.9761904761904762,1,1,1315949,0.293,451540,0.648,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0116,3181,182,133,7.6,-0.35,0.22,0.01402628124684466,4862,278,109,6.2,159745,9132,4788,274,0,17,SustainedHotspot,,High,High,0.098,38686,2211,1,0.98,-0.033,-0.19,0,0,0.131,48032,2746,1,0.98,451,11,155,4,0.86,0.14,0.85,0.32,0.38,0.13,-0.29,-0.15,0,-0.03,-0.01,-0.03,-0.01,-0.02,18,4264.428571428572,593.2857142857142,1112,1,0.9444444444444444,1,1,524015,0.3,179367,0.649,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0096,2633,135,60,3.1,-0.32,0.62,0.01121063943340979,3886,199,37,1.9,240143,12298,2965,152,0,16,SustainedHotspot,,High,High,0.078,59559,3050,,,-0.017,-0.04,,,0.095,61950,3172,,,371,8,88,2,0.79,0.09,0.83,0.2,0.37,0.08,-0.13,0,0,-0.01,-0.03,0,0.01,0,15,4623.142857142859,505.7857142857142,975.1428571428572,1,1,1,1,652311,0.334,233992,0.699,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0096,2622,208,42,3.3,-0.15,0.17,0.008888311913107447,3081,245,36,2.9,114561,9110,2253,179,0,18,SustainedHotspot,,High,High,0.07,25336,2015,1,0.99,-0.029,-0.24,0,0.01,0.099,33541,2667,1,0.98,303,8,74,2,0.81,0.11,0.82,0.2,0.27,0.07,-0.27,0.03,0.01,-0.03,-0.02,-0.05,0,-0.02,13,3645.714285714286,434.1666666666666,775.5714285714287,1,1,1,1,508483,0.404,161429,0.742,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0084,2306,102,18,0.8,-0.19,0.5,0.008195940975377559,2841,126,12,0.5,105423,4680,1535,68,0,1,SustainedHotspot,,High,High,0.047,51844,2301,,,0.002,0.12,,,0.045,46127,2048,,,93,2,244,6,0.76,0.04,0.61,0.11,0.25,0.04,-0.37,-0.2,0.01,0,0.02,0.01,-0.01,0,20,4332,480.4285714285714,801.1428571428571,1,0.95,1,1,942243,0.418,244277,0.803,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0082,2248,88,89,3.5,-0.35,0.02,0.01005091811271222,3484,136,87,3.4,276081,10785,10269,401,0,33,SustainedHotspot,,Substantial,High,0.023,129066,5042,1,0.99,-0.008,-0.07,0,0,0.031,138984,5429,1,0.99,180,4,26,1,0.69,0.07,0.74,0.17,0.22,0.03,-0.25,-0.55,-0.03,-0.02,-0.02,-0.01,0,0,13,4350.428571428572,399.8571428571428,1203,1,0.9230769230769232,1,1,797005,0.311,189863,0.516,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0079,2167,46,57,1.2,-0.23,-0.15,0.008100739971439699,2808,60,67,1.4,395522,8392,6275,133,0,60,ModerateBurden,,Moderate,Substantial,0.06,61261,1300,1,0.99,-0.01,-0.13,0,0,0.07,70618,1498,1,0.99,536,4,673,6,0.82,0.06,0.82,0.14,0.38,0.05,0,0.03,0,0,0,0,-0.01,0,51,12067.71428571428,1348.285714285714,3152.630952380951,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0079,2164,95,30,1.3,0.02,-0.21,0.006124597920002308,2123,94,38,1.7,246811,10888,4339,191,0,0,Hotspot,,Substantial,Substantial,0.051,28121,1241,1,0.88,-0.008,0.08,0,-0.11,0.059,25992,1147,1,0.99,224,4,362,6,0.72,0.05,0.76,0.11,0.32,0.03,-0.19,0.01,0,0,0.03,0.01,0.01,0,26,5578.142857142858,623.7142857142858,1052.714285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,679830,0.3,218750,0.638,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
