County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0203,9407,538,48,2.7,0.33,0.55,0.01576381896113849,7076,404,31,1.8,128394,7340,4304,246,8,0,SustainedHotspot,Continuing,High,High,0.186,42204,2413,1,0.97,0.043,0.2,0,0,0.143,35216,2013,1,0.97,0.049,0,0,0,0.094,35275,2016,1,0.97,724,16,197,4,0.81,0.14,0.75,0.21,0.32,0.07,0.64,0.33,0.01,0.05,-0.01,0.07,0.01,0.03,18,4466,580.4285714285714,1112.023809523809,1,0.9444444444444444,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0193,8943,174,51,1,0.24,-0.2,0.01609353139842629,7224,140,64,1.2,506828,9841,9716,189,0,0,SustainedHotspot,,High,High,0.053,141493,2747,0,0.99,0.007,0.07,0,0,0.046,132579,2574,0,0.99,0.01,0.02,0,0,0.036,130033,2525,0,0.99,652,5,1181,8,0.69,0.05,0.65,0.1,0.26,0.03,0.18,0.05,-0.01,0,0,0.02,0,0.01,52,14184.78571428571,1759.714285714286,3170.857142857142,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0193,8941,329,75,2.8,0.12,-0.28,0.01784902734831,8012,295,104,3.8,454405,16725,5930,218,0,0,SustainedHotspot,,High,High,0.104,136433,5022,,,0.011,-0.02,,,0.093,138694,5105,,,-0.003,0.01,,,0.096,137505,5061,,,485,8,127,2,0.82,0.08,0.75,0.12,0.27,0.05,-0.05,-0.19,-0.02,0,-0.05,0,0,0,23,6066.714285714286,946,1893.571428571429,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0164,7569,336,107,4.7,-0.12,-0.1,0.01906985448097025,8560,380,119,5.3,253766,11259,9423,418,3,0,SustainedHotspot,Recent,High,High,0.081,146702,6509,1,0.99,0.002,-0.02,0,0,0.079,150447,6675,1,0.99,0.001,-0.01,0,0,0.079,152110,6749,1,0.99,450,12,127,3,0.81,0.17,0.64,0.3,0.39,0.12,-0.17,-0.16,-0.03,-0.01,-0.01,-0.04,0.01,0,7,3769.142857142857,375,785.2857142857142,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0163,7536,294,123,4.8,-0.13,0.03,0.01920797725875297,8622,337,119,4.6,254022,9923,9785,382,3,0,SustainedHotspot,Recent,High,High,0.063,145959,5702,1,0.99,0.004,-0.06,0,0,0.059,154835,6048,1,0.99,0.001,-0.02,0,0.01,0.057,158004,6172,1,0.98,460,11,182,4,0.7,0.14,0.78,0.24,0.26,0.05,-0.07,-0.18,-0.03,0,-0.03,-0.02,-0.01,0,13,4357.714285714286,399.4285714285714,1253.285714285714,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0141,6530,747,31,3.5,0.1,0.72,0.01327983674778781,5961,682,18,2.1,79108,9052,2056,235,7,0,SustainedHotspot,Recent,High,High,0.215,26452,3027,1,0.98,0.025,0.42,0,0,0.19,18574,2125,1,0.98,0.069,0.11,0,0.01,0.122,16691,1910,1,0.97,285,23,80,6,0.84,0.21,0.8,0.3,0.42,0.06,0.36,0.52,0,0.07,0.02,0.08,0.01,0.02,5,1236.714285714286,152.6666666666667,260,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0137,6319,502,17,1.4,0.2,0.55,0.011689197016548,5247,417,11,0.9,94190,7490,2077,165,3,0,SustainedHotspot,Continuing,High,High,0.16,31143,2476,1,0.98,0.026,0.19,0,-0.01,0.133,26251,2087,1,0.99,0.044,0.07,0,0.02,0.09,24475,1946,1,0.97,718,19,105,3,0.79,0.15,0.77,0.18,0.23,0.04,0.33,0.54,0,0.05,-0.01,0.02,0.03,0.01,13,3701.714285714286,421,753.2857142857142,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0112,5193,266,53,2.7,0.07,0.13,0.01080699346812928,4851,248,47,2.4,219792,11255,2709,139,0,0,SustainedHotspot,,High,High,0.111,63053,3229,,,0.003,0.01,,,0.108,62489,3200,,,0.016,-0.08,,,0.092,67614,3462,,,491,11,97,2,0.76,0.1,0.8,0.19,0.35,0.08,0.11,0.03,-0.01,0,0,-0.02,-0.02,0,15,4636.571428571428,506.4523809523811,1012.142857142857,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0102,4707,319,33,2.2,-0.08,-0.08,0.01137953465990608,5108,346,36,2.4,187149,12674,3283,222,0,0,SustainedHotspot,,High,High,0.057,62889,4259,1,0.98,0.002,-0.04,0,0,0.055,65279,4421,1,0.98,0.001,0.02,0,-0.01,0.054,63908,4328,1,0.99,335,11,200,7,0.73,0.12,0.64,0.19,0.24,0.08,-0.03,-0.13,-0.04,-0.01,-0.02,0,-0.01,0.01,10,2928.333333333333,423,640,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0095,4383,309,82,5.8,-0.12,0.15,0.01110328910434062,4984,351,71,5,169333,11940,6306,445,3,0,SustainedHotspot,Recent,High,High,0.069,73389,5175,1,0.99,0.007,-0.04,0,0.01,0.062,76665,5406,1,0.98,-0.002,0.01,0,-0.01,0.064,75937,5354,1,0.99,298,7,34,1,0.7,0.1,0.74,0.24,0.28,0.06,-0.09,-0.16,-0.02,-0.01,-0.01,-0.01,0,-0.01,8,3994.142857142857,426.2857142857143,1084.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.009,4181,308,23,1.7,-0.07,-0.08,0.009964890081002325,4473,330,25,1.8,171738,12656,3074,227,0,3,SustainedHotspot,,High,High,0.057,67354,4964,1,0.99,0.002,-0.04,0,0.01,0.055,69938,5154,1,0.98,0.001,-0.01,0,-0.01,0.054,70505,5196,1,0.99,258,8,26,1,0.72,0.11,0.59,0.19,0.3,0.09,-0.09,-0.16,-0.01,0,0,0,0.02,0.01,8,3146.428571428572,375.7142857142857,479.1428571428571,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0085,3951,249,36,2.3,0.04,-0.1,0.008456678459084469,3796,240,40,2.5,134356,8482,3306,209,2,0,SustainedHotspot,Recent,High,High,0.08,51812,3271,1,0.99,0.008,0.16,0,0,0.072,44632,2818,1,0.99,0.008,-0.07,0,0,0.064,47892,3023,1,0.99,466,8,563,10,0.8,0.09,0.81,0.13,0.29,0.03,0.18,0.11,-0.02,0.01,-0.03,0.01,0.02,0.01,20,5536.999999999997,708.2857142857142,1736.571428571428,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0083,3850,236,49,3,-0.12,-0.22,0.00975102255411294,4377,269,63,3.9,127213,7811,4258,261,3,1,SustainedHotspot,Recent,High,High,0.034,116244,7137,1,0.99,0,-0.03,0,0,0.034,119541,7340,1,0.99,0.002,-0.09,0,0,0.032,131680,8085,1,0.99,671,6,247,2,0.74,0.09,0.73,0.18,0.3,0.08,-0.09,0.11,-0.01,-0.01,-0.01,0,0,0,15,10784.42857142857,1211,2542,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0078,3591,36,200,2,-0.07,0.12,0.0085591566490523,3842,38,179,1.8,1223205,12184,23344,233,0,81,ModerateBurden,,Moderate,Moderate,0.013,274566,2735,,,0,-0.09,,,0.014,302207,3010,,,-0.001,0.13,,,0.015,268548,2675,,,505,3,748,4,0.73,0.03,0.69,0.07,0.25,0.02,-0.17,0.08,0,0,-0.01,-0.01,0,0,90,17564.08333333333,2088.333333333333,5292.214285714284,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0076,3500,74,130,2.8,-0.38,0.29,0.01260481736604318,5658,120,101,2.1,380652,8076,5908,125,0,27,ModerateBurdenResolving,,Substantial,High,0.08,67745,1437,1,0.98,0.004,-0.09,0,-0.01,0.076,74768,1586,1,0.99,-0.002,-0.04,0,0.01,0.078,77583,1646,1,0.98,675,6,681,6,0.8,0.07,0.84,0.16,0.41,0.06,-0.07,0,-0.01,-0.01,0.01,-0.01,0,0,51,12048.08571428571,1434.999999999999,3162.195238095237,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0069,3181,398,21,2.6,0.02,-0.28,0.006928416756520732,3110,389,29,3.6,88166,11035,2817,353,0,0,SustainedHotspot,,High,High,0.095,36391,4555,0,1,-0.009,0.03,0,0,0.104,35417,4433,0,1,0.01,0.1,0,0,0.093,32264,4038,0,1,248,10,166,7,0.75,0.12,0.48,0.09,0.29,0.06,0.09,-0.01,-0.01,0.02,0,0.01,0.02,0,9,2531.285714285714,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0069,3169,340,12,1.3,-0.14,-0.67,0.00821830527807234,3689,396,36,3.9,94657,10154,2752,295,0,0,SustainedHotspot,,High,High,0.103,36317,3896,0,1,-0.008,0,0,0,0.111,36203,3884,0,1,0.017,-0.07,0,0,0.094,38756,4157,0,1,252,10,182,7,0.7,0.1,0.41,0.13,0.33,0.08,-0.04,-0.02,-0.03,0,-0.03,-0.01,0,0.01,7,2540.428571428572,374.2857142857143,488,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0067,3099,337,15,1.6,0.05,0.25,0.006549693010987444,2940,320,12,1.3,77089,8391,1669,182,0,0,SustainedHotspot,,High,High,0.079,31485,3427,1,0.96,0.015,0.05,0,0.01,0.064,30017,3267,1,0.95,0.016,-0.04,0,-0.02,0.048,31369,3414,1,0.97,186,8,81,3,0.71,0.09,0.6,0.13,0.27,0.08,0.16,0.07,-0.04,0.02,-0.01,0.04,0.01,0.03,8,2422.857142857143,395,395,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0067,3083,209,10,0.7,0.17,-0.69,0.005885812562934975,2642,179,32,2.2,124636,8467,1624,110,0,0,SustainedHotspot,,High,High,0.078,27858,1893,,,0,0.03,,,0.078,27034,1837,,,0.012,-0.01,,,0.066,27412,1862,,,310,8,130,3,0.79,0.05,0.76,0.07,0.26,0.04,0.05,-0.01,-0.01,0.01,0.01,0.01,-0.01,0,12,4108.571428571428,533.1428571428571,640.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0064,2956,234,14,1.1,0.2,0.75,0.00547144422958679,2456,194,8,0.6,110973,8767,1660,131,1,0,SustainedHotspot,Recent,High,High,0.072,49049,3875,1,1,0.021,-0.34,0,0.01,0.052,74853,5913,1,0.99,0.005,0.22,0,0,0.047,61340,4846,1,0.99,165,6,51,2,0.89,0.05,0.82,0.12,0.35,0.04,0.66,-0.09,-0.01,0.01,0,0.03,-0.03,0.01,10,2899.857142857143,322.5714285714286,667,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0063,2934,146,62,3.1,0.15,0.09,0.00567417282278402,2547,127,57,2.8,208462,10405,3366,168,0,0,Hotspot,,High,High,0.023,63534,3171,1,0.99,-0.001,0.41,0,-0.01,0.024,45135,2253,1,1,-0.002,-0.04,0,0.01,0.026,47032,2347,1,0.99,218,3,152,2,0.57,0.03,0.86,0.13,0.35,0.02,0.05,-0.07,-0.01,0,0,0,0.01,-0.01,19,6833.285714285716,674.4285714285712,1594.571428571429,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0063,2900,180,37,2.3,-0.03,-0.2,0.006681132428554879,2999,186,46,2.9,125122,7763,3682,228,0,0,SustainedHotspot,,High,High,0.019,165495,10268,1,1,-0.001,0.05,0,0,0.021,157856,9794,1,1,0.002,-0.02,0,0,0.019,160726,9972,1,1,148,5,132,5,0.81,0.04,0.73,0.12,0.16,0.02,-0.08,-0.05,-0.01,0.01,0.01,-0.02,-0.01,-0.01,13,2694.428571428572,208.8571428571429,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
