County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.025,2591,937,0,0,,,0,0,0,0,0,46724,16889,794,287,3,0,Hotspot,,High,Low,0.033,1958,708,1,0.95,-0.004,-0.24,0,-0.01,0.036,2567,928,1,0.96,8,2,0,0,0.86,0.03,0.97,0.07,0.32,0.01,0.46,,0.01,0,0.01,0.01,0.01,-0.01,3,394,51,163,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.023,2370,53,39,0.9,0.23,-0.07,0.018,1931,43,42,0.9,554368,12359,10150,226,0,28,EmergingHotspot,,Substantial,Moderate,0.043,48168,1074,1,0.99,0.001,-0.11,0,0,0.042,54087,1206,1,0.99,202,2,626,6,0.67,0.02,0.49,0.04,0.27,0.02,-0.13,0.14,0.02,0,0.01,0,-0.01,-0.01,42,10104,1458,1635,1,0.98,1,1,2004539,0.447,1559941,0.348,9627,0.026,27172,0.008,2614,0.004,0.003,-0.0003,-0.0002,83820,0.23,43455,0.119,1920556,0.559,1516459,0.442,573953,0.824,476772,0.685,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.022,2223,613,6,1.7,,0.2,0,0,0,5,1.4,24857,6849,439,121,3,0,Hotspot,,High,Low,0.016,3938,1085,0,1,-0.008,-0.14,0,0.01,0.024,4604,1269,0,0.99,23,2,70,7,0.85,0.02,0.81,0.08,0.45,0.02,-0.11,-0.05,-0.02,0,-0.01,0.02,0.12,0,5,958,115,237,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.81,0.67,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.02,2102,77,0,0,-0.06,-1,0.021,2225,82,48,1.8,504650,18574,6472,238,0,48,HighBurdenResolving,,Substantial,Substantial,0.036,85528,3148,,,-0.007,-0.09,,,0.042,94037,3461,,,237,4,75,1,0.83,0.04,0.76,0.08,0.26,0.03,0.09,-0.04,0.02,-0.01,0.01,-0.01,-0.01,0,22,6023,968,1856,1,0.95,1,1,1687607,0.621,1322880,0.487,6997,0.038,58324,0.027,3471,0.008,0.0066,0.0026,-0.0004,54636,0.3,26954,0.148,1632317,0.753,1295653,0.598,428927,0.948,351886,0.777,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.015,1569,33,37,0.8,0.09,-0.03,0.014,1446,31,38,0.8,403038,8551,6511,138,0,0,Hotspot,,Moderate,Moderate,0.034,40218,853,1,0.99,-0.007,-0.11,0,0.01,0.041,45225,960,1,0.98,294,2,604,5,0.81,0.03,0.81,0.09,0.38,0.03,0,0.14,0.01,-0.01,0.02,-0.01,0,0,51,12147,1342,3104,0.94,0.9,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.015,1519,67,20,0.9,0.06,0.43,0.014,1438,63,14,0.6,253969,11204,4440,196,0,0,EmergingHotspot,,Substantial,Substantial,0.038,18519,817,1,0.97,0.001,-0.12,0,-0.01,0.037,20958,925,1,0.98,158,3,245,4,0.72,0.03,0.76,0.07,0.29,0.02,0.22,-0.13,0.01,0,0.03,-0.01,0.01,0,26,5570,622,1046,0.96,0.92,1,0.96,998287,0.44,806267,0.356,5175,0.029,18913,0.011,1546,0.005,0.0098,0.0031,0.0012,35024,0.199,15841,0.09,963243,0.552,790420,0.453,266007,0.776,230614,0.673,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,1215,62,0,0,0.22,-1,0.01,1000,51,10,0.5,246767,12637,3079,158,0,49,EmergingHotspot,,Substantial,Substantial,0.039,42044,2153,,,-0.007,-0.04,,,0.046,43920,2249,,,224,5,36,1,0.78,0.05,0.8,0.1,0.35,0.04,0.06,-0.46,0.02,-0.01,0.03,-0.01,0,0,15,4588,499,973,1,1,1,1,1074540,0.55,839344,0.43,4805,0.034,21483,0.014,1808,0.005,0.0027,-0.0012,-0.001,40882,0.292,20517,0.147,1033156,0.67,818782,0.531,306152,0.915,251152,0.751,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.031,11,260018,0.026,0.012,1206,12,40,0.4,0,-0.07,0.011,1205,12,43,0.4,1246123,12413,24440,243,1,5,Hotspot,Recent,Moderate,Moderate,0.004,378385,3769,,,0,-0.04,,,0.004,394448,3929,,,283,2,441,3,0.75,0.01,0.66,0.02,0.22,0.01,-0.11,-0.04,0.01,0,0,0,0,0,90,17628,2049,5257,0.96,0.93,0.99,0.96,5607314,0.559,4692358,0.467,22852,0.032,75640,0.01,6540,0.005,-0.0031,-0.0012,-0.0004,278168,0.384,167218,0.231,5316424,0.673,4520584,0.573,1153017,0.816,992857,0.702,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,921,18,62,1.2,-0.43,-0.14,0.015,1622,31,72,1.4,555734,10790,10419,202,0,50,ModerateBurden,,Moderate,Moderate,0.011,97143,1886,0,0.95,-0.005,-0.13,0,-0.03,0.016,111211,2159,0,0.98,229,2,1049,7,0.74,0.02,0.69,0.05,0.28,0.02,-0.23,-0.05,0.03,-0.01,0.04,-0.02,-0.01,-0.01,52,14176,1737,3087,0.98,0.94,1,0.98,3082451,0.599,2261617,0.439,19779,0.053,49711,0.012,4176,0.005,0.0223,0.0027,0.0013,163514,0.439,77389,0.208,2910760,0.721,2181519,0.54,658252,0.848,527826,0.68,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.009,900,65,0,0,0.1,-1,0.008,815,58,8,0.6,144256,10352,1310,94,0,48,EmergingHotspot,,Substantial,Substantial,0.037,21468,1541,,,-0.002,-0.14,,,0.039,25079,1800,,,130,3,307,6,0.87,0.03,0.8,0.09,0.31,0.03,-0.29,-0.05,0.01,0,0.02,-0.01,-0.02,-0.01,7,4822,458,830,1,0.86,1,1,710897,0.51,575655,0.413,4113,0.04,15013,0.014,931,0.005,0.0076,-0.0003,-0.0007,31878,0.31,15462,0.15,676475,0.622,559798,0.515,152486,0.889,134366,0.783,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
