County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0415,5043,50,163,1.6,2.53,1.09,0.00842827695778774,1427,14,78,0.8,1244170,12393,24364,243,3,0,Hotspot,Recent,Substantial,Moderate,,191559,1908,,,,-0.55,,,0.004,428584,4269,,,308,2,437,2,0.74,0.02,0.67,0.02,0.22,0.01,-0.1,-0.13,0,0,-0.01,-0.01,0,0,90,17520.20238095238,2054.928571428572,5242.5,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,5429816,0.541,4397153,0.438,29735,0.041,96478,0.012,8104,0.006,-0.0085,0.0019,0.0013,237467,0.328,95136,0.131,5182992,0.657,4301786,0.545,1141546,0.807,976059,0.69,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0213,2596,58,49,1.1,0.02,-0.17,0.01499016602583412,2538,57,59,1.3,550602,12275,10071,225,0,17,EmergingHotspot,,Substantial,Substantial,0.044,52957,1181,1,0.99,-0.004,-0.06,0,-0.01,0.048,56519,1260,1,1,253,2,517,5,0.65,0.03,0.5,0.05,0.29,0.03,-0.06,-0.04,-0.01,0,0,0,0.02,0,42,10122.85714285714,1455.142857142857,1635.142857142857,1,0.9761904761904762,1,1,1942645,0.433,1485670,0.331,8692,0.024,32433,0.009,3356,0.005,-0.0091,-0.0011,0.0001,68248,0.187,23781,0.065,1874260,0.546,1461866,0.426,569405,0.818,470514,0.676,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.019,2317,45,86,1.7,-0.37,0.07,0.02177649414391268,3687,72,80,1.6,553926,10755,10327,201,0,39,ModerateBurdenResolving,,Moderate,Substantial,0.019,116715,2266,0,0.98,-0.009,-0.14,0,-0.01,0.028,135900,2639,0,0.99,334,2,1055,7,0.73,0.04,0.67,0.09,0.28,0.03,-0.33,-0.05,-0.01,-0.01,-0.02,-0.01,0,-0.01,52,14290.32142857143,1757.392857142857,3154.952380952381,1,0.9615384615384616,1,1,2982884,0.579,2142692,0.416,19471,0.052,65006,0.016,6205,0.008,-0.011,-0.0009,0.0008,137685,0.369,39285,0.105,2839059,0.703,2103371,0.521,652015,0.84,519692,0.67,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0183,2222,82,41,1.5,-0.32,-0.38,0.01937263379225213,3280,121,66,2.4,501423,18455,6440,237,0,37,SustainedHotspot,,Substantial,High,0.045,99032,3645,,,-0.012,-0.09,,,0.057,108866,4007,,,301,5,79,1,0.82,0.06,0.76,0.1,0.27,0.03,-0.11,-0.22,-0.01,-0.01,-0.01,-0.01,0.01,0,22,6106.571428571428,984.7142857142856,1876.142857142857,1,0.9545454545454546,1,1,1587371,0.584,1199101,0.441,6846,0.038,56945,0.026,4342,0.01,-0.011,0.003,0.0014,44637,0.245,13138,0.072,1542339,0.712,1185895,0.547,423013,0.935,343352,0.759,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0116,1415,156,13,1.4,0.31,-0.13,0.006372887762756112,1079,119,15,1.7,55327,6114,696,77,0,16,EmergingHotspot,,High,High,0.047,9871,1091,,,0,-0.06,,,0.046,10454,1155,,,68,4,476,29,0.7,0.07,0.88,0.18,0.44,0.1,-0.12,-0.14,0,0,0,0.03,0.03,0.03,6,1634.714285714286,192.5714285714286,181,1,1,1,1,433692,0.479,343966,0.38,4026,0.06,13474,0.019,886,0.007,-0.0102,0.0025,0.0008,19590,0.291,5059,0.075,414064,0.596,338898,0.488,107990,0.841,99633,0.776,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0105,1281,27,37,0.8,-0.39,-0.38,0.0124563672767865,2109,45,60,1.3,400436,8496,6442,137,0,82,EmergingHotspot,,Moderate,Moderate,0.041,45951,975,1,0.98,-0.003,-0.11,0,-0.01,0.044,51633,1095,1,0.99,314,3,591,5,0.81,0.04,0.8,0.1,0.37,0.03,-0.04,0.06,0.01,0,0.01,-0.02,0,0,51,11925.48571428571,1316.257142857143,3068.428571428571,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.01,1222,83,16,1.1,-0.19,-0.62,0.008918499093384364,1510,103,42,2.9,143236,9731,1828,124,0,33,SustainedHotspot,,Substantial,High,0.036,21539,1463,,,-0.01,-0.11,,,0.046,24225,1646,,,217,5,129,3,0.78,0.04,0.74,0.08,0.25,0.03,0.08,0.01,-0.02,0,0,-0.01,0,0,12,4101.714285714286,528.5714285714287,639.2857142857142,1,0.9166666666666666,1,1,682383,0.464,514534,0.35,2935,0.027,13926,0.012,1199,0.006,-0.0042,0.0013,0.0004,19728,0.182,6147,0.057,662523,0.578,508374,0.443,195886,0.915,145768,0.681,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0094,1143,51,20,0.9,-0.01,0.33,0.006804046990449528,1152,51,15,0.7,109757,4872,1585,70,0,23,EmergingHotspot,,Substantial,Substantial,0.024,34258,1521,,,-0.002,-0.12,,,0.026,38859,1725,,,99,2,287,7,0.76,0.02,0.58,0.07,0.24,0.03,-0.16,0.22,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,20,4262.97619047619,502.8571428571429,798,0.95,0.9,1,0.95,1494554,0.663,1247940,0.554,8946,0.061,27756,0.015,1468,0.005,-0.0641,-0.0012,0,80795,0.555,23213,0.159,1413440,0.785,1224683,0.68,270772,0.89,254636,0.837,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0091,1105,57,17,0.9,-0.27,-0.5,0.008942124256545647,1514,78,34,1.7,245036,12548,3077,158,0,38,HighBurdenResolving,,Substantial,Substantial,0.044,47449,2430,,,-0.005,-0.05,,,0.049,50141,2568,,,232,5,67,1,0.76,0.05,0.77,0.13,0.36,0.05,-0.12,-0.3,-0.01,-0.01,-0.03,-0.03,0,-0.01,15,4616.142857142857,501.8571428571429,957.1428571428572,1,1,1,1,1031759,0.528,782756,0.401,5236,0.037,27693,0.018,2451,0.007,-0.007,0.0011,0.0005,33500,0.24,10147,0.073,997776,0.647,772571,0.501,302936,0.905,246488,0.737,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0088,1074,47,23,1,-0.22,0.1,0.00812114983669106,1375,61,21,0.9,251460,11094,4410,195,0,16,EmergingHotspot,,Moderate,Substantial,0.036,23333,1029,1,0.99,-0.002,-0.13,0,0,0.038,26812,1183,1,0.99,143,3,279,5,0.71,0.03,0.74,0.09,0.27,0.02,-0.19,0,-0.01,-0.01,0,-0.01,-0.03,-0.01,26,5582.285714285716,630.4285714285714,1045.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,964574,0.426,767038,0.338,4909,0.028,20525,0.012,1739,0.005,0.0065,0.0016,0.0003,27811,0.158,9124,0.052,936745,0.537,757910,0.434,263753,0.77,227386,0.664,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Likely Decreasing
