County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.045,124251,1238,459,4.6,-0.43,0.09,0.05,218272,2174,422,4.2,2654350,26440,28752,286,0,0,SustainedHotspot,,High,High,0.093,477387,4755,,,-0.063,-0.59,,,0.156,1175455,11709,,,2903,15.9,0.81,0.22,0.82,0.34,-0.27,-0.01,-0.04,-0.01,-0.01,91,18257,2163,0.95,0.95,0.98,0.95,7919114,0.789,7027285,0.7,11139,0.013,30854,0.004,3224,0.004,27630,0.003,2709,0.002,-0.0011,0.0226,0.0211,0.0228,0.0326,304273,0.362,221851,0.264,7612795,0.883,6804936,0.789,627715,0.866,563301,0.777,6985080,0.885,6241635,0.791,1326534,0.938,1195583,0.846,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.04,109958,,634,,10.32,30.7,0.002,9714,,20,,187747,,1052,,,,,,,,,189,,,,,-0.74,,,0.945,729,,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.019,51354,1145,258,5.8,-0.37,-0.11,0.019,81737,1822,291,6.5,1193786,26615,14832,331,0,0,SustainedHotspot,,High,High,0.321,149281,3328,1,0.99,-0.084,-0.26,0,0.02,0.405,202925,4524,1,0.96,2302,22.4,0.81,0.21,0.78,0.28,-0.09,-0.01,-0.01,0.01,0.01,42,10290,1205,1,1,1,1,2921598,0.651,2476211,0.552,4195,0.01,12527,0.003,2101,0.006,10426,0.003,1182,0.002,-0.0019,-0.0006,-0.0011,-0.0006,-0.0003,98772,0.24,58337,0.142,2822570,0.743,2417843,0.637,211842,0.58,174661,0.478,2610728,0.76,2243182,0.653,662893,0.95,579205,0.832,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,35279,1057,106,3.2,-0.48,0.86,0.015,67602,2025,57,1.7,744053,22288,4710,141,1,0,SustainedHotspot,Recent,High,High,0.198,159843,4788,,,-0.061,-0.25,,,0.259,213688,6401,,,917,15.5,0.77,0.21,0.84,0.34,-0.16,-0.02,-0.02,0,-0.01,20,5902,644,1,1,1,1,3381947,0.95,2255174,0.676,6142,0.022,45336,0.016,5153,0.022,40183,0.015,5134,0.011,0.0742,0.4789,0.219,0.502,0.8129,133391,0.479,84370,0.303,3247781,0.95,2170691,0.76,237703,0.95,166047,0.713,3010078,0.95,2004644,0.764,642418,0.95,404321,0.835,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.011,30118,1503,84,4.2,-0.25,0.38,0.009,40037,1998,61,3,516847,25797,5571,278,0,0,SustainedHotspot,,High,High,0.291,122262,6102,1,0.99,-0.093,0.12,-1,0.18,0.385,109288,5455,2,0.81,908,13.9,0.62,0.15,0.95,0.37,-0.04,0.01,0.02,0.01,0.04,18,6520,611,1,1,1,1,1624412,0.811,1347580,0.673,2298,0.012,6168,0.004,819,0.005,5349,0.004,456,0.002,-0.0032,-0.0008,-0.0015,-0.0007,-0.0006,64252,0.324,38357,0.193,1559918,0.936,1309177,0.786,143218,0.846,116883,0.691,1416700,0.946,1192294,0.796,271928,0.95,230503,0.93,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.01,27188,1293,110,5.2,0.06,0.55,0.006,25707,1223,71,3.4,534524,25423,5307,252,0,0,SustainedHotspot,,High,High,0.288,58430,2779,1,0.98,-0.074,-0.28,0,0.02,0.362,81084,3857,1,0.96,1060,25.9,0.93,0.27,0.97,0.49,-0.21,0,-0.04,0,-0.02,28,4097,459,0.93,0.93,0.96,0.93,1329149,0.632,1153074,0.548,1573,0.007,3951,0.002,619,0.003,3332,0.002,327,0.001,-0.0029,-0.0029,-0.0018,-0.0031,-0.0033,44227,0.206,29030,0.136,1284707,0.736,1123990,0.644,107726,0.569,90313,0.477,1176981,0.757,1033677,0.665,224556,0.918,203587,0.833,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.009,25246,1121,43,1.9,-0.23,-0.39,0.007,32597,1447,70,3.1,348766,15482,2315,103,1,0,SustainedHotspot,Recent,High,High,0.695,33382,1482,,,0.028,-0.2,,,0.667,41825,1857,,,397,9.6,0.86,0.13,0.64,0.21,-0.09,-0.02,-0.03,-0.02,-0.02,20,4132,473,1,1,1,1,1960385,0.87,1780297,0.79,2522,0.014,6643,0.003,707,0.005,5936,0.003,485,0.002,-0.0007,-0.0005,-0.0008,-0.0005,-0.0001,102631,0.575,83807,0.469,1857214,0.95,1696424,0.871,135230,0.929,126053,0.865,1721984,0.95,1570371,0.872,301534,0.95,281617,0.925,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.009,23554,500,162,3.4,-0.32,0.21,0.008,34696,736,134,2.8,960088,20370,10228,217,1,6,SustainedHotspot,Recent,High,High,0.197,136252,2891,1,0.97,-0.048,-0.27,0,0.02,0.245,185555,3937,1,0.95,1533,13.5,0.89,0.18,0.92,0.27,-0.21,0,-0.03,0,-0.01,51,11321,1318,0.9,0.84,0.94,0.9,3431577,0.728,2911847,0.618,3926,0.008,9128,0.002,1185,0.003,7943,0.002,732,0.001,-0.0017,-0.0008,-0.0009,-0.0008,-0.0004,126877,0.26,84215,0.173,3304062,0.852,2827421,0.729,296670,0.723,246388,0.6,3007392,0.867,2581033,0.744,508872,0.95,453997,0.883,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,23019,847,190,7,-0.51,0.26,0.011,46959,1728,151,5.6,1128410,41532,9755,359,0,10,SustainedHotspot,,High,High,0.172,185811,6839,,,-0.047,0.32,,,0.219,141269,5200,,,893,13.1,0.83,0.16,0.78,0.22,-0.36,-0.01,-0.07,-0.01,-0.07,23,6821,1032,1,1,1,1,2747853,0.95,2241649,0.825,1954,0.009,11751,0.005,725,0.004,11026,0.005,815,0.002,-0.007,-0.0041,-0.003,-0.0042,-0.0015,58641,0.279,38171,0.182,2688045,0.95,2202871,0.938,175208,0.95,132940,0.729,2512837,0.95,2069931,0.95,523946,0.95,437197,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.008,21601,680,128,4,-0.54,2.05,0.011,46637,1469,42,1.3,555437,17490,6108,192,0,1,SustainedHotspot,,High,High,0.107,130529,4110,,,-0.107,-0.24,,,0.214,172432,5430,,,725,13.3,0.76,0.18,0.82,0.28,-0.24,-0.02,-0.04,0.02,-0.03,28,5443,584,1,1,1,1,2466686,0.777,2219947,0.699,2854,0.011,8675,0.003,1041,0.004,7634,0.003,699,0.001,-0.0024,0.0297,0.0188,0.0308,0.046,95705,0.362,71739,0.272,2370154,0.869,2148031,0.788,186460,0.774,169189,0.702,2183694,0.878,1978842,0.796,473758,0.95,431753,0.889,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
