County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.025,12807,286,122,2.7,0.01,-0.33,0.025,12620,281,183,4.1,754747,16827,12352,275,0,0,SustainedHotspot,,High,High,0.122,101963,2273,1,1,0.014,0.01,0,0,0.108,100751,2246,1,0.99,950,9.2,0.75,0.1,0.64,0.16,0.4,0.11,0.14,0.01,0.01,0,0.01,0,0.01,42,10324,1455,1703,1,0.98,1,1,2605694,0.581,2265664,0.505,14471,0.004,1300,0.004,13171,0.004,2482,0.004,-0.0009,-0.0008,-0.0009,-0.0014,2605158,0.686,2265596,0.597,187946,0.515,158006,0.433,2417212,0.704,2107590,0.614,630190,0.905,555784,0.798,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.019,9545,95,108,1.1,0.14,0.17,0.016,8350,83,92,0.9,1503664,14978,26752,266,0,0,Hotspot,,Substantial,Substantial,0.024,715232,7124,,,0.015,-0.19,,,0.009,880300,8769,,,533,3,0.77,0.04,0.73,0.08,0.25,0.02,-0.03,0,0,-0.01,-0.01,0,0,91,17726,2047,5054,0.95,0.91,0.98,0.95,7212495,0.718,6285278,0.626,54522,0.006,9227,0.013,45295,0.006,8430,0.006,0.0002,0.0032,-0.0001,-0.0009,7183576,0.833,6273623,0.728,564290,0.778,478993,0.661,6619286,0.838,5794630,0.734,1295866,0.917,1129912,0.799,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.012,5895,114,48,0.9,0.11,-0.17,0.01,5311,103,58,1.1,649407,12609,11337,220,0,0,Hotspot,,High,High,0.02,286697,5567,1,0.96,0.002,0.01,0,-0.01,0.018,284238,5519,1,0.97,300,2.2,0.73,0.03,0.69,0.06,0.29,0.02,-0.02,0,0,0.02,0,0,0,52,13798,1611,3078,0.98,0.94,1,0.98,3589041,0.697,3277777,0.636,39946,0.009,2210,0.006,37736,0.009,9268,0.012,0.0558,0.0615,0.0552,0.0517,3577571,0.811,3270262,0.742,263091,0.706,236996,0.636,3314480,0.821,3033266,0.751,701259,0.903,641273,0.826,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.009,4364,249,35,2,0.21,-0.38,0.007,3614,207,56,3.2,206176,11786,5642,323,0,0,Hotspot,,High,High,0.044,99097,5665,0,0.99,0.001,0.34,0,0,0.043,73917,4225,0,0.98,279,6.5,0.85,0.08,0.79,0.17,0.34,0.06,0.02,0,0,-0.01,0,-0.02,0,18,4260,560,1139,1,0.94,1,1,935590,0.535,856603,0.49,3830,0.003,169,0.001,3661,0.003,798,0.003,0.0001,-0.0002,0.0001,-0.0002,935497,0.634,856585,0.581,53088,0.383,50879,0.367,882409,0.66,805706,0.603,234654,0.849,217274,0.786,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,3737,112,32,1,0.16,0.45,0.006,3229,97,22,0.7,396805,11886,4250,127,0,0,EmergingHotspot,,High,Substantial,0.032,122186,3660,,,0.001,-0.1,,,0.03,135681,4064,,,198,3.4,0.75,0.05,0.75,0.13,0.25,0.04,0.01,0,0,0.01,0,0,0,20,5750,629,1459,1,0.95,1,1,3610176,0.999,1755886,0.526,77704,0.027,1961,0.008,75743,0.029,33886,0.07,0.0005,0.0007,0.0005,-0.0055,3597069,0.999,1752252,0.613,229067,0.983,136053,0.584,3368002,0.999,1616199,0.616,865376,0.999,318995,0.658,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,3657,315,11,0.9,0.04,-0.59,0.007,3526,304,27,2.3,200328,17263,1180,102,0,0,SustainedHotspot,,High,High,0.107,27964,2410,1,0.99,-0.003,-0.16,0,0,0.11,33243,2865,1,0.99,180,6.5,0.69,0.08,0.66,0.24,0.18,0.06,-0.06,0,0,-0.02,0,-0.02,0,14,2772,402,819,0.93,0.86,1,0.93,784185,0.676,694014,0.598,7055,0.007,616,0.006,6439,0.008,1203,0.009,0.0024,0.0003,0.0026,0.0054,783907,0.82,693826,0.726,71599,0.685,62851,0.601,712308,0.837,630975,0.741,127231,0.978,115401,0.887,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.007,3366,266,24,1.9,-0.21,0.6,0.008,4274,338,15,1.2,161774,12780,1968,155,4,0,SustainedHotspot,Recent,High,High,0.079,57457,4539,1,0.99,0.012,-0.12,0,0,0.067,65136,5146,1,0.99,139,4.5,0.93,0.08,0.87,0.21,0.39,0.09,0.21,0.01,0.01,0.03,0.01,0,0,10,3062,329,669,1,0.9,1,1,893775,0.706,836254,0.661,2576,0.002,579,0.007,1997,0.002,-1954,-0.011,-0.0027,0.0019,-0.0032,-0.0169,887898,0.823,833854,0.773,59533,0.67,56452,0.636,828365,0.837,777402,0.785,175822,0.957,168120,0.915,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,3299,262,16,1.3,0.16,-0.3,0.006,2833,225,23,1.8,151251,12027,2711,216,0,0,SustainedHotspot,,High,High,0.086,31598,2513,0,0.96,0.008,0.04,-1,0.01,0.078,30491,2425,1,0.95,277,7.4,0.79,0.07,0.76,0.16,0.24,0.04,0.17,0,0,0,0,0,0.01,13,3748,395,722,1,1,1,1,822341,0.654,774236,0.616,2884,0.003,101,0.001,2783,0.003,679,0.003,0.0002,0.0004,0.0002,-0.0001,822270,0.753,774219,0.709,51807,0.553,50916,0.543,770463,0.772,723303,0.725,198671,0.913,188766,0.867,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,3266,269,35,2.9,0.36,-0.12,0.005,2399,197,40,3.3,135939,11179,2378,196,0,0,SustainedHotspot,,High,High,0.084,28899,2376,1,0.98,0.011,-0.05,0,-0.01,0.073,30407,2500,1,0.98,222,4.5,0.86,0.06,0.81,0.09,0.24,0.03,-0.14,-0.01,0,-0.07,-0.03,-0.01,0,22,4894,592,1161,1,0.95,1,1,1001017,0.823,754406,0.62,24657,0.023,391,0.005,24266,0.025,10109,0.043,0.0037,0.0014,0.0038,0.0012,1000881,0.94,754347,0.708,51067,0.675,41062,0.543,949814,0.96,713285,0.721,302741,0.999,189888,0.807,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.006,3005,417,43,6,-0.01,0.54,0.006,3046,423,28,3.9,106489,14782,1167,162,0,0,SustainedHotspot,,High,High,0.129,23284,3232,1,0.98,0.001,0,0,0,0.127,23295,3234,1,0.98,175,15.4,0.83,0.17,0.67,0.22,0.41,0.2,-0.03,-0.01,-0.01,-0.02,0,0.01,-0.01,4,1134,66,205,1,0.75,1,1,447928,0.622,400549,0.556,3368,0.006,189,0.003,3179,0.006,525,0.006,-0.0008,-0.0004,-0.0008,-0.0026,445516,0.735,399853,0.66,29709,0.519,26718,0.467,415807,0.758,373135,0.68,87742,0.922,81074,0.852,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
