County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.024,21936,426,102,2,0.51,0.13,0.018,14546,282,90,1.7,721308,14005,11713,227,4,0,SustainedHotspot,Recent,High,High,0.068,377514,7330,1,0.93,0.026,0.01,0,0.01,0.042,374743,7276,1,0.92,969,6.9,0.75,0.09,0.74,0.18,0.31,0.05,0.12,0,0.01,0,0.02,0.01,0.01,52,14092,1613,3135,1,0.94,1,1,3878326,0.753,3437476,0.667,27504,0.006,2055,0.006,25449,0.006,2939,0.004,-0.0037,-0.0007,-0.004,-0.0015,3735009,0.847,3344202,0.758,275995,0.74,247022,0.663,3459014,0.857,3097180,0.767,713297,0.919,645170,0.831,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.018,16837,168,111,1.1,0.57,0.32,0.013,10691,106,84,0.8,1563879,15578,27441,273,5,0,SustainedHotspot,Continuing,High,High,0.017,1056080,10520,,,0.004,0.08,,,0.013,980629,9768,,,584,3.3,0.79,0.04,0.75,0.09,0.27,0.02,0.01,0,0,0,0.01,0,0,91,17842,2068,5032,0.95,0.92,0.98,0.95,7732319,0.77,6679949,0.665,51342,0.006,4672,0.006,46670,0.006,5993,0.004,-0.0011,-0.0033,-0.0008,-0.0014,7532089,0.874,6558364,0.761,616384,0.85,522284,0.72,6915705,0.876,6036080,0.765,1343561,0.95,1170967,0.828,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.018,16663,1023,11,0.7,2.73,0.57,0.005,4468,274,7,0.4,200126,12287,4685,288,10,0,SustainedHotspot,Continuing,High,High,0.078,187318,11501,1,0.98,0.053,0.15,0,-0.01,0.025,162987,10007,1,0.99,295,2.9,0.82,0.04,0.81,0.07,0.27,0.02,0.13,-0.01,0.01,0,0.01,0.01,0,15,10054,1011,2097,1,0.93,1,1,1621666,0.95,1302001,0.799,29584,0.02,1202,0.018,28382,0.02,1468,0.005,-0.0222,0.0083,-0.0237,-0.0296,1576699,0.95,1272915,0.869,77627,0.95,59263,0.873,1499072,0.95,1213652,0.869,274821,0.95,236580,0.857,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.018,16595,648,39,1.5,2.05,0.15,0.007,5438,212,34,1.3,373978,14609,11058,432,7,0,SustainedHotspot,Continuing,High,High,0.076,203000,7930,1,0.97,0.042,0.12,0,-0.01,0.035,180865,7065,1,0.98,170,4.5,0.82,0.06,0.85,0.1,0.21,0.01,0.01,0.02,0.01,0.04,0.02,0,0,13,3776,322,1158,1,0.92,1,1,1972727,0.771,1671183,0.653,30589,0.014,1930,0.011,28659,0.014,2547,0.007,-0.0096,0.0033,-0.0107,-0.0133,1919462,0.891,1641905,0.763,118267,0.68,102129,0.587,1801195,0.91,1539776,0.778,310870,0.845,277736,0.755,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.017,15550,1259,39,3.2,1.18,0.56,0.009,7117,576,25,2,192533,15589,2731,221,4,0,SustainedHotspot,Continuing,High,High,0.291,35503,2875,1,0.99,0.109,0.02,0,-0.01,0.182,34870,2823,1,0.99,653,12,0.77,0.16,0.85,0.25,0.42,0.09,0.07,-0.02,0.02,0.01,0.03,-0.01,0.01,22,5424,893,1119,1,0.95,1,1,810638,0.656,750171,0.607,4480,0.004,388,0.004,4092,0.004,450,0.002,0,0.0006,0,-0.0001,789217,0.739,735214,0.689,47081,0.543,42606,0.491,742136,0.757,692608,0.706,206447,0.897,198970,0.864,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.014,12899,288,216,4.8,-0.14,0.04,0.018,15022,335,207,4.6,841448,18760,13343,297,0,3,SustainedHotspot,,High,High,0.122,107896,2405,1,1,-0.005,-0.05,0,0,0.127,113322,2526,1,1,1140,11.4,0.86,0.15,0.81,0.28,0.45,0.17,-0.12,0.07,0,0.08,0.02,-0.01,-0.01,42,10014,1220,1702,1,0.98,1,1,2773258,0.618,2377281,0.53,16963,0.004,1423,0.004,15540,0.005,2831,0.004,-0.0005,-0.0002,-0.0005,-0.0004,2709084,0.713,2349112,0.618,197661,0.541,165287,0.453,2511423,0.732,2183825,0.636,647057,0.929,570980,0.82,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.013,11857,526,30,1.3,1.32,0.3,0.006,5103,226,23,1,345728,15339,10481,465,7,0,SustainedHotspot,Continuing,High,High,0.076,135117,5995,1,0.97,0.035,0.04,0,-0.01,0.041,130491,5790,1,0.98,199,5.7,0.84,0.06,0.66,0.12,0.34,0.04,0.24,0.02,0.01,0.05,0.02,-0.01,0,7,3520,302,690,1,1,1,1,2105828,0.934,1782449,0.791,29953,0.015,1514,0.011,28439,0.016,4317,0.012,-0.0141,0.0023,-0.0153,-0.035,2052105,0.95,1758373,0.905,134841,0.95,119010,0.845,1917264,0.95,1639363,0.91,373104,0.95,315089,0.855,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.013,11543,425,26,1,3.34,0.24,0.003,2657,98,21,0.8,702309,25849,9234,340,4,0,SustainedHotspot,Recent,High,Substantial,0.122,152350,5607,,,0.085,0.21,,,0.037,126339,4650,,,258,4,0.81,0.03,0.69,0.04,0.25,0.01,0.6,-0.01,0,-0.02,0,-0.01,0,23,6387,929,2009,1,0.87,1,1,2617373,0.95,2168527,0.798,18384,0.008,1093,0.006,17291,0.008,2587,0.006,-0.0008,0.0003,-0.0009,-0.0014,2580422,0.95,2149818,0.915,167611,0.919,127137,0.697,2412811,0.95,2022681,0.933,513334,0.95,431059,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.012,11124,236,53,1.1,2.67,0.39,0.004,3033,64,38,0.8,602207,12777,9678,205,5,0,SustainedHotspot,Continuing,High,Substantial,0.118,82259,1745,0,0.98,0.065,0.03,0,0,0.052,80166,1701,0,0.97,454,4.1,0.89,0.04,0.91,0.09,0.35,0.02,0.39,0,0.01,0,0.01,0.01,0,51,11002,1275,3259,0.9,0.84,0.94,0.9,3272958,0.694,2795371,0.593,17187,0.004,2170,0.005,15017,0.004,1881,0.004,-0.0004,0.0006,-0.0005,-0.0006,3195751,0.824,2752873,0.71,283073,0.69,235941,0.575,2912678,0.84,2516932,0.726,500224,0.95,447801,0.871,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.011,10456,708,32,2.2,0.45,1.29,0.009,7200,488,14,0.9,278108,18834,3744,254,3,0,SustainedHotspot,Recent,High,High,0.109,69228,4688,1,0.96,0.033,0.02,0,0,0.075,67785,4591,1,0.96,308,10.5,0.79,0.1,0.72,0.15,0.22,0.05,0.26,-0.01,0.02,0.02,0.03,-0.01,0.01,10,2928,376,603,1,0.9,1,1,1170819,0.793,1046144,0.708,9768,0.008,756,0.007,9012,0.008,1536,0.006,-0.0002,0.0009,-0.0003,-0.0017,1151947,0.899,1035422,0.808,73002,0.644,65702,0.579,1078945,0.924,969720,0.831,273149,0.95,237365,0.927,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
