County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.035,12628,126,61,0.6,0.01,-0.5,0.042,12502,125,121,1.2,2858312,28472,31691,316,2,0,Hotspot,Recent,High,High,Low,Low,0.013,477851,4760,,,-0.012,0.09,,,0.025,437145,4354,,,229,2.3,1.3,0.74,0.01,0.69,0.02,0.16,0.01,0,-0.01,0,69,13002,1393,0.95,0.95,0.98,0.95,8132943,0.81,7241868,0.721,3770732,0.521,1619,0.002,8982,0.001,666,0.001,1725,8316,0.001,19212,2225,0.002,5776,-0.0005,-0.0002,-0.0003,-0.37,-0.0002,-0.26,-0.0001,-0.29,348837,0.415,291754,0.347,7778060,0.902,6946281,0.806,643554,0.888,581345,0.802,157496,0.271,7134506,0.904,6364936,0.806,3612737,0.568,1348332,0.95,1214235,0.859,936301,0.771,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.027,9808,190,17,0.3,0.14,-0.35,0.029,8620,167,26,0.5,1156672,22459,14333,278,2,0,SustainedHotspot,Continuing,High,High,Low,Low,0.044,155355,3016,0,1,0.001,-0.11,0,0,0.043,174801,3394,0,1,295,5.7,2.5,0.73,0.02,0.66,0.02,0.35,0,0,-0.01,0.01,35,8698,1032,0.97,0.95,1,0.98,4223129,0.82,3750317,0.728,1929748,0.515,575,0.001,8437,0.002,-101,0,592,8538,0.002,13966,2560,0.003,3744,0.0035,0.0028,0.0118,-0.2,0.002,0.75,0.0038,0.86,228276,0.531,200243,0.465,3990655,0.905,3547246,0.804,311311,0.835,280647,0.753,81929,0.292,3679344,0.911,3266599,0.809,1847378,0.566,730602,0.941,662483,0.853,513773,0.776,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.017,6126,225,18,0.7,0.38,-0.18,0.015,4452,164,22,0.8,1199724,44157,10895,401,6,0,SustainedHotspot,,High,High,Medium,Low,0.126,70444,2593,,,0.031,-0.27,,,0.095,95878,3529,,,156,5.8,2.5,0.75,0.02,0.69,0.02,0.06,0,0,0,0,13,3543,461,0.98,0.98,1,0.98,2863894,0.95,2307803,0.849,767513,0.333,455,0.002,10011,0.004,347,0.002,273,9664,0.004,5291,653,0.001,1351,-0.0009,0.0013,-0.0004,-0.21,0.0015,-0.06,-0.0001,-0.12,68004,0.324,49562,0.236,2794663,0.95,2257614,0.95,180638,0.95,137786,0.756,17077,0.124,2614025,0.95,2119828,0.95,750268,0.354,531178,0.95,442840,0.95,260439,0.588,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.016,5801,258,10,0.4,0.51,-0.33,0.013,3851,171,15,0.7,393029,17446,2724,121,0,0,SustainedHotspot,,High,High,Medium,Low,0.11,35451,1574,,,0.009,-0.25,,,0.101,47258,2098,,,83,3.7,2.4,0.86,0.03,0.75,0.03,-0.04,0.03,0.01,0.01,0,12,2155,243,1,1,1,1,2003441,0.889,1826619,0.811,1101975,0.603,413,0.002,1927,0.001,108,0.001,336,1819,0.001,3768,490,0.002,975,-0.0001,-0.0001,-0.0001,-0.17,0,-0.1,-0.0003,-0.06,112581,0.63,101291,0.567,1890093,0.95,1725252,0.886,138352,0.95,130075,0.893,56061,0.431,1751741,0.95,1595177,0.886,1045294,0.655,305387,0.95,285520,0.938,239487,0.839,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.012,4405,172,14,0.5,-0.12,0,0.017,5032,197,14,0.5,711768,27804,12822,501,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.068,55016,2149,1,0.97,0.021,-0.53,0,0,0.047,117084,4574,1,0.98,137,5.3,2,0.76,0.02,0.72,0.03,0.18,0,0,-0.01,0,4,2079,197,1,1,1,1,2203541,0.861,1843544,0.72,712874,0.387,321,0.001,2319,0.001,179,0.001,353,2140,0.001,3548,408,0.001,1008,-0.0001,-0.0001,-0.0003,-0.29,-0.0001,-0.09,0,-0.04,87875,0.393,74779,0.334,2115298,0.95,1768705,0.821,134011,0.77,115894,0.666,23397,0.202,1981287,0.95,1652811,0.835,689274,0.417,326629,0.888,289396,0.787,173711,0.6,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.011,4063,249,3,0.2,-0.29,-0.5,0.019,5735,352,6,0.4,431249,26478,5447,334,0,0,SustainedHotspot,,High,High,Medium,Medium,0.066,58195,3573,1,0.98,0.005,-0.43,0,-0.01,0.061,101681,6243,1,0.99,87,5.3,2,0.76,0.02,0.72,0.03,0.18,0,0,-0.01,0,2,842,80,1,1,1,1,1783846,0.95,1394896,0.856,627382,0.45,204,0.002,2517,0.002,123,0.002,193,2394,0.002,3320,663,0.002,1230,-0.0006,-0.0003,-0.0014,-0.3,-0.0003,-0.1,-0.0004,-0.14,61904,0.701,51053,0.578,1721546,0.95,1343779,0.918,87697,0.95,65551,0.95,19951,0.304,1633849,0.95,1278228,0.915,607309,0.475,285788,0.95,248277,0.899,169253,0.682,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.011,3992,248,8,0.5,-0.03,0.6,0.014,4106,255,5,0.3,338353,20994,3974,247,3,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.046,52450,3254,0,1,0,-0.45,-1,0,0.045,94662,5873,1,1,129,8,3.1,0.84,0.02,0.79,0.02,0.25,-0.01,0,-0.01,-0.01,7,1719,138,0.98,0.98,1,0.98,1557514,0.95,1282903,0.796,717793,0.56,155,0.001,2983,0.002,147,0.001,283,2836,0.002,3199,1344,0.005,1455,0.0002,0.0003,0.0004,-0.11,0.0003,-0.02,0.0002,-0.04,90149,0.736,76748,0.627,1465462,0.95,1204981,0.858,113993,0.95,96178,0.885,39873,0.415,1351469,0.95,1108803,0.856,677763,0.611,284576,0.95,233504,0.926,173541,0.743,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.011,3962,176,3,0.1,0,-0.62,0.013,3967,176,8,0.4,652492,28950,11858,526,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.074,49483,2195,1,0.98,0.029,-0.47,0,-0.01,0.045,92506,4104,1,0.99,121,5.3,2,0.76,0.02,0.72,0.03,0.18,0,0,-0.01,0,3,1611,153,1,1,1,1,2368210,0.95,1948903,0.865,741541,0.38,385,0.002,2693,0.001,200,0.001,389,2493,0.001,3647,685,0.002,1192,-0.0001,-0.0002,-0.0006,-0.35,-0.0002,-0.19,-0.0002,-0.09,96770,0.558,81615,0.47,2271181,0.95,1867238,0.95,150056,0.95,130947,0.93,26319,0.201,2121125,0.95,1736291,0.95,714990,0.412,396786,0.95,329278,0.894,190042,0.577,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.01,3738,407,4,0.4,0.4,1,0.009,2671,291,2,0.2,217263,23649,2623,286,7,0,SustainedHotspot,Recent,High,High,High,High,0.208,13223,1439,0,0.99,0.034,-0.18,-1,0,0.174,16100,1752,1,0.99,174,18.9,8.5,0.87,0.07,0.75,0.05,0.57,0.02,0.03,0.02,0.02,4,910,108,1,0.95,1,1,692979,0.754,642718,0.7,368171,0.573,103,0.001,624,0.001,52,0.001,112,572,0.001,1426,194,0.001,590,0.0003,0.0001,0,-0.05,0.0001,0.16,0.0002,0.12,31036,0.435,27893,0.391,661846,0.83,614816,0.771,44559,0.698,41732,0.653,12368,0.296,617287,0.842,573084,0.781,355715,0.621,160156,0.948,149662,0.886,118821,0.794,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.009,3399,194,18,1,0.52,0.8,0.008,2237,128,10,0.6,406765,23252,7940,454,4,0,Hotspot,Recent,High,High,Low,Low,0.05,55821,3191,0,0.99,0.011,-0.02,0,0,0.038,56805,3247,0,0.99,144,8.2,3.3,0.79,0.02,0.76,0.04,0.48,0,0,-0.01,-0.01,7,1719,197,0.98,0.98,1,0.98,1009256,0.577,949271,0.543,476137,0.502,58,0,504,0,45,0,129,459,0,1525,133,0,579,0,0,0,0.03,0,0.01,-0.0001,-0.04,8142,0.051,19515,0.123,1001062,0.678,929751,0.63,57853,0.418,59689,0.431,14267,0.239,943209,0.705,870062,0.651,461806,0.531,244069,0.883,226406,0.819,164318,0.726,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
