County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.045,30829,307,44,0.4,-0.09,-0.14,0.047,33875,337,51,0.5,3066076,30541,32015,319,0,0,Hotspot,,High,High,Medium,Medium,,280322,2792,,,,-0.68,,,0.055,867025,8636,,,731,7.3,4.3,0.76,0.04,0.69,0.03,-0.01,-0.01,0,-0.01,0,68,12919,1414,0.96,0.96,0.99,0.96,8184192,0.815,7320064,0.729,3975820,0.543,1358,0.002,6191,0.001,647,0.001,2836,5544,0.001,13532,1233,0.001,3035,0.0001,0,0.0001,0.13,-0.0001,-0.1,-0.0001,-0.14,358457,0.427,305648,0.364,7816773,0.907,7008315,0.813,646552,0.892,586089,0.808,176921,0.302,7170221,0.908,6422226,0.814,3772018,0.587,1357599,0.95,1228623,0.869,975635,0.794,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.025,17177,632,26,1,0.09,-0.1,0.022,15718,579,29,1.1,1310707,48242,11043,406,0,0,SustainedHotspot,,High,High,High,High,0.225,92071,3389,,,0.023,0.01,,,0.203,91293,3360,,,691,25.4,10.7,0.79,0.08,0.74,0.06,0.12,0,0.01,0.02,0,13,3696,496,1,1,1,1,2904791,0.95,2334038,0.859,803268,0.344,372,0.002,2836,0.001,300,0.002,390,2536,0.001,2651,349,0.001,639,-0.0002,-0.0003,-0.0001,-0.22,-0.0003,-0.18,-0.0002,-0.16,71108,0.338,52100,0.248,2832427,0.95,2281295,0.95,183115,0.95,139725,0.766,20135,0.144,2649312,0.95,2141570,0.95,781716,0.365,535506,0.95,446358,0.95,268523,0.602,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,10887,231,11,0.2,0.09,0.57,0.014,9987,212,7,0.1,1079620,22906,11015,234,0,0,SustainedHotspot,,High,High,High,High,0.246,32236,684,1,0.99,0.018,-0.06,1,0.03,0.227,34188,725,0,0.96,604,12.8,6.6,0.89,0.05,0.89,0.06,0.03,-0.01,0.01,0,0.01,39,6763,755,0.92,0.9,0.94,0.92,3554936,0.754,3029430,0.643,1153885,0.381,790,0.002,3551,0.001,423,0.001,956,3128,0.001,4651,454,0.001,1210,0,0.0001,-0.0002,-0.04,0.0001,-0.05,0.0001,-0.09,154704,0.317,117192,0.24,3399484,0.877,2911996,0.751,308724,0.752,258125,0.629,46822,0.181,3090760,0.891,2653871,0.765,1100246,0.415,519266,0.95,465710,0.906,307223,0.66,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.015,10390,202,33,0.6,-0.09,0.38,0.016,11385,221,24,0.5,1273498,24727,14504,282,0,15,SustainedHotspot,,High,High,High,Medium,0.099,73421,1426,0,1,0.029,-0.53,0,0,0.071,157341,3055,0,1,525,10.2,4.4,0.73,0.04,0.67,0.04,0.03,0,0,0,0.01,35,8723,1044,0.98,0.97,1,0.98,4195126,0.815,3769082,0.732,2034363,0.54,154,0,,,131,0,1018,,,3374,,,780,-0.0018,,-0.0017,-0.11,,-0.57,,-0.63,232167,0.54,205100,0.477,3956574,0.897,3559418,0.807,312261,0.838,282831,0.759,89600,0.317,3644313,0.903,3276587,0.812,1928477,0.589,725999,0.935,667302,0.86,532557,0.798,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.014,9457,211,27,0.6,-0.1,2.38,0.015,10545,235,8,0.2,1334889,29761,17449,389,0,0,SustainedHotspot,,High,High,Medium,Medium,0.26,24111,538,1,1,-0.004,-0.05,0,0,0.264,25264,563,1,1,426,9.5,4.9,0.74,0.04,0.63,0.03,0.07,-0.01,0,-0.01,0.01,38,7281,826,1,1,1,1,3050657,0.68,2606896,0.581,1109813,0.426,712,0.002,6033,0.002,762,0.002,842,5271,0.002,7601,1648,0.002,2706,0.0004,0.0008,0.001,0.33,0.0007,0.56,0.0014,0.59,121633,0.296,93591,0.228,2928595,0.771,2513267,0.662,225418,0.617,188075,0.515,44174,0.235,2703177,0.787,2325192,0.677,1060922,0.456,684601,0.95,597434,0.858,377743,0.632,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,7852,402,26,1.3,-0.07,1.6,0.012,8475,434,10,0.5,663419,33973,5929,304,0,0,SustainedHotspot,,High,High,High,High,0.211,41688,2135,,,0.003,-0.03,,,0.208,42845,2194,,,497,25.4,10.7,0.79,0.08,0.74,0.06,0.12,0,0.01,0.02,0,7,1909,256,1,1,1,1,1679913,0.86,1406940,0.72,569056,0.404,181,0.001,1018,0.001,124,0.001,270,894,0.001,1575,164,0,441,-0.0002,-0.0002,-0.0002,-0.27,-0.0002,-0.23,-0.0001,-0.2,50517,0.319,41296,0.261,1628779,0.95,1365571,0.812,111860,0.8,93906,0.672,17364,0.185,1516919,0.95,1271665,0.824,550312,0.433,378070,0.95,310772,0.929,198970,0.64,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.012,7846,247,17,0.5,-0.04,-0.26,0.011,8171,257,23,0.7,640372,20165,7084,223,0,0,SustainedHotspot,,High,High,Medium,Medium,,45693,1439,,,,-0.31,,,0.147,66515,2095,,,231,7.3,4.3,0.76,0.04,0.69,0.03,-0.01,-0.01,0,-0.01,0,7,1293,141,0.96,0.96,0.99,0.96,2549417,0.803,2307153,0.727,1307505,0.567,323,0.001,1973,0.001,238,0.001,779,1735,0.001,3796,359,0.001,941,-0.0002,0,-0.0001,-0.13,0,-0.06,-0.0001,-0.01,109800,0.416,94851,0.359,2436522,0.893,2210292,0.811,192877,0.8,176995,0.735,57707,0.326,2243645,0.903,2033297,0.818,1241898,0.611,486931,0.95,443595,0.914,350127,0.789,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.011,7255,322,59,2.6,0.01,4.9,0.01,7164,318,10,0.4,455934,20239,2868,127,0,9,SustainedHotspot,,High,High,Medium,Medium,0.162,35051,1556,,,0.004,0.04,,,0.158,33564,1490,,,159,7,4.7,0.85,0.05,0.77,0.06,0.03,-0.01,0,0.03,0.01,12,2138,239,1,1,1,1,2022093,0.898,1841567,0.817,1152224,0.626,405,0.002,1564,0.001,99,0.001,615,1465,0.001,2675,283,0.001,518,-0.0007,-0.0002,-0.0003,-0.31,-0.0002,-0.26,-0.0003,-0.24,115912,0.649,104808,0.587,1905310,0.95,1736670,0.892,139223,0.95,130916,0.899,60819,0.465,1766087,0.95,1605754,0.892,1071762,0.667,308783,0.95,288546,0.948,245460,0.851,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.01,7098,368,17,0.9,-0.12,7.5,0.011,8046,417,2,0.1,386504,20048,2340,121,0,0,SustainedHotspot,,High,High,High,High,,52967,2747,,,,-0.42,,,0.114,91620,4752,,,239,12.4,7.8,0.77,0.05,0.77,0.05,0,-0.02,0,-0.02,0,9,2430,260,1,1,1,1,1824469,0.946,1675164,0.869,1110990,0.663,237,0.001,1530,0.001,108,0.001,599,1422,0.001,2289,380,0.001,476,-0.0002,-0.0001,-0.0001,-0.15,-0.0001,-0.11,-0.0002,-0.11,113260,0.703,103684,0.643,1707571,0.95,1568834,0.948,139082,0.95,136150,0.95,70390,0.517,1568489,0.95,1432684,0.948,1022047,0.713,284693,0.95,260439,0.95,222250,0.853,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.009,6009,235,22,0.9,-0.02,-0.21,0.009,6158,241,28,1.1,771569,30141,12985,507,0,13,SustainedHotspot,,High,High,Medium,Medium,0.069,66357,2592,1,1,-0.009,0.04,0,0.03,0.078,64092,2504,1,0.97,216,8.5,3.2,0.78,0.04,0.74,0.05,-0.11,0,0,0,0,4,2084,197,1,1,1,1,2223862,0.869,1863869,0.728,740541,0.397,284,0.001,1864,0.001,204,0.001,423,1660,0.001,2055,244,0.001,503,-0.0002,-0.0001,-0.0001,0.01,-0.0001,-0.04,0.0001,0.09,90439,0.404,77380,0.346,2132990,0.95,1786404,0.83,135750,0.78,117317,0.674,26057,0.222,1997240,0.95,1669087,0.843,710529,0.426,329179,0.895,292632,0.795,178894,0.611,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
