County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.017,18146,385,218,4.6,0.11,-0.01,0.014,16364,347,220,4.7,521211,11058,7529,160,0,2,SustainedHotspot,,High,High,0.152,136924,2905,1,0.99,-0.008,0.05,0,0.08,0.16,130265,2764,1,0.91,1817,16,0.92,0.25,0.94,0.46,0.52,0.17,-0.04,0,0,0.01,0.01,0,0,50,11366,1486,3373,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,13139,293,161,3.6,-0.11,0.28,0.013,14708,328,126,2.8,659003,14692,10992,245,0,0,SustainedHotspot,,High,High,0.11,132245,2948,1,0.99,0.005,-0.16,0,0.01,0.106,157706,3516,1,0.99,1019,9.8,0.7,0.12,0.64,0.23,0.42,0.16,0.06,-0.01,0.01,0,0.02,0.01,0,42,10378,1447,1705,1,0.98,1,1,2435834,0.543,2077336,0.463,23846,0.006,4059,0.011,19787,0.006,1694,0.002,-0.005,-0.0105,-0.0044,-0.0019,2435538,0.641,2077281,0.547,166761,0.457,133719,0.366,2268777,0.661,1943562,0.566,607716,0.873,524076,0.753,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22,
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.011,12080,445,0,0,-0.27,,0.014,16621,612,0,0,639503,23538,6472,238,0,10,SustainedHotspot,,High,High,0.08,184450,6789,,,-0.02,0.11,,,0.101,166002,6110,,,750,12.2,0.86,0.2,0.82,0.36,0.41,0.16,-0.29,-0.03,-0.05,0,-0.04,-0.02,-0.02,22,6167,908,2006,1,0.86,1,1,2288176,0.842,1874375,0.69,29694,0.013,3930,0.022,25764,0.012,2556,,-0.0025,-0.0023,-0.0025,0,2287021,0.973,1873785,0.798,143949,0.79,99070,0.543,2143072,0.989,1774715,0.819,471349,0.999,396063,0.875,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814,
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.011,11241,112,167,1.7,-0.37,-0.09,0.015,17747,177,184,1.8,1423620,14181,25533,254,0,9,SustainedHotspot,,High,High,0.023,889067,8856,,,0,0.07,,,0.023,829108,8259,,,961,5.4,0.78,0.08,0.77,0.2,0.28,0.06,-0.24,-0.02,-0.01,-0.02,-0.02,-0.01,0,91,17640,2113,5150,0.95,0.92,0.98,0.95,6716812,0.669,5804664,0.578,54182,0.006,9047,0.012,45135,0.006,3842,0.003,-0.0028,-0.0063,-0.0025,-0.001,6698530,0.777,5793054,0.672,486008,0.67,408519,0.564,6212522,0.787,5384535,0.682,1242226,0.879,1072595,0.759,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489,
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.009,9869,469,67,3.2,0,-0.41,0.008,9838,468,113,5.4,317324,15093,3962,188,0,0,SustainedHotspot,,High,High,0.175,57633,2741,1,0.99,0.002,0.09,0,0.06,0.173,52668,2505,1,0.93,963,22.4,0.9,0.26,0.94,0.52,0.44,0.11,0.05,-0.01,0.02,0,0.03,0.01,0.01,28,4304,495,1438,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.009,9800,666,0,0,-0.18,,0.01,11887,808,0,0,216734,14724,1832,124,0,2,SustainedHotspot,,High,High,0.158,43455,2952,,,-0.013,-0.13,,,0.171,49848,3386,,,953,23.4,0.87,0.23,0.86,0.43,0.48,0.17,-0.13,-0.01,-0.02,0.01,-0.02,0.01,-0.02,12,4081,545,726,1,0.92,1,1,884732,0.601,721248,0.49,12098,0.01,1555,0.014,10543,0.009,887,0.004,-0.0026,-0.0034,-0.0025,-0.0023,884547,0.705,721222,0.575,54971,0.507,42983,0.396,829576,0.723,678239,0.591,210781,0.985,164390,0.768,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504,
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.008,8845,453,0,0,-0.24,,0.01,11655,597,0,0,332684,17036,3079,158,0,8,SustainedHotspot,,High,High,0.129,98204,5029,,,-0.025,-0.06,,,0.154,104627,5358,,,870,18.1,0.81,0.25,0.91,0.49,0.51,0.23,-0.19,-0.03,-0.05,-0.01,-0.01,0,-0.01,15,4817,584,1087,1,1,1,1,1375937,0.705,1135338,0.581,16668,0.01,2187,0.016,14481,0.009,1586,0.005,-0.0019,-0.0012,-0.0019,-0.0012,1375360,0.818,1135265,0.675,91045,0.651,69961,0.501,1284315,0.833,1065304,0.691,330775,0.989,278012,0.831,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605,
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,8627,327,75,2.8,-0.22,-0.13,0.009,11062,420,86,3.3,364696,13838,4493,170,0,0,SustainedHotspot,,High,High,0.129,72479,2750,1,0.98,-0.01,0.02,0,0.06,0.139,71403,2709,1,0.92,834,13.6,0.91,0.2,0.95,0.38,0.48,0.1,-0.07,0,0.01,0,-0.01,0.01,0,31,6116,789,2050,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6,
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,8542,426,172,8.6,-0.11,0.1,0.008,9635,481,156,7.8,295953,14771,4254,212,0,9,SustainedHotspot,,High,High,0.087,85936,4289,1,0.99,-0.022,0.05,0,0.01,0.109,81807,4083,1,0.98,1007,15.5,0.65,0.16,0.93,0.43,0.54,0.17,-0.12,0.01,-0.01,0.01,-0.04,-0.01,0,18,6516,692,1527,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373,
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.007,7583,984,0,0,-0.02,,0.007,7703,1000,0,0,113221,14693,1009,131,1,0,SustainedHotspot,,High,High,0.231,30206,3920,,,-0.013,-0.11,,,0.244,33804,4387,,,401,24.1,0.94,0.35,0.92,0.6,0.59,0.36,-0.27,0,-0.05,-0.01,-0.08,0.02,-0.02,5,1664,176,257,1,0.8,1,1,471454,0.612,398519,0.517,5552,0.008,618,0.013,4934,0.008,707,0.003,-0.0031,-0.0026,-0.0031,-0.001,471361,0.689,398513,0.583,18026,0.386,13684,0.293,453335,0.712,384829,0.604,208780,0.929,185800,0.827,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,
