County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.0302,11616,1652,17,2.4,35.64,-0.53,0.000786561460969679,317,45,36,5.1,78802,11209,949,135,3,0,Hotspot,Recent,High,Moderate,0.042,8948,1273,1,0.99,0.002,-0.04,0,0,0.04,9302,1323,1,0.99,-0.008,0.46,0,0.02,0.048,6354,904,1,0.97,70,3,157,7,0.77,0.04,0.71,0.09,0.22,0.03,-0.14,0.02,0,-0.01,-0.06,-0.02,-0.02,0,11,2231.357142857143,249.4047619047619,535.4285714285713,1,0.9090909090909092,1,1,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.01,0.019662566,0.5354,0.4288439999999999,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0209,8055,315,131,5.1,-0.01,-0.04,0.02020247134137264,8142,318,136,5.3,228321,8919,9411,368,0,47,SustainedHotspot,,High,High,0.058,156855,6127,1,0.99,0.001,-0.04,0,0.01,0.056,164166,6413,1,0.98,-0.001,0.18,0,0.01,0.058,139033,5431,1,0.97,487,11,178,4,0.72,0.13,0.81,0.25,0.26,0.05,0.12,0.06,0,-0.01,-0.03,-0.02,-0.01,-0.01,13,4324.228571428572,409,1243.142857142857,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.02,7701,342,124,5.5,0.02,-0.12,0.01866656741600913,7523,334,141,6.3,228151,10123,9069,402,0,49,SustainedHotspot,,High,High,0.08,147295,6535,1,0.99,0.009,-0.1,0,0,0.071,162861,7226,1,0.99,-0.004,0.23,0,0.01,0.076,132124,5862,1,0.98,493,13,135,4,0.81,0.18,0.66,0.32,0.41,0.14,0.05,-0.1,-0.02,0,-0.01,-0.02,0.01,0,7,3790,380.1428571428571,788,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0193,7440,274,76,2.8,-0.13,-0.42,0.02115279638727607,8525,314,131,4.8,428873,15785,5688,209,0,57,SustainedHotspot,,High,High,0.096,128162,4717,,,-0.001,-0.06,,,0.098,136070,5008,,,-0.001,-0.04,,,0.099,142013,5227,,,571,9,175,3,0.84,0.09,0.84,0.18,0.29,0.07,0.04,-0.02,0.01,0,0.03,0,0,0,23,6089.238095238095,957.7142857142858,1899.285714285714,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,402022,0.1434,0.0655,0.0012,1,7373,0.0183,0.0189,7285,1812,0,0,43.42,-1,0.0004069276958959853,164,41,23,5.7,40422,10055,436,108,3,0,Hotspot,Recent,High,Moderate,0.042,4071,1013,1,1,-0.011,0.03,0,0.01,0.052,3940,980,1,0.99,0.001,0.38,0,0.04,0.051,2856,710,1,0.95,11,2,42,9,0.82,0.05,0.82,0.15,0.49,0.06,-0.08,-0.19,0,-0.01,-0.05,-0.1,0,-0.01,5,482.1428571428571,36.42857142857143,67.71428571428572,1,1,1,1,0.049460065,0.056207194,0.157876932,2.64,0.051748412,0.034212058,0,0.027540781,0.0363,0.252149,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.017,6545,139,174,3.7,-0.06,-0.21,0.01729690834201776,6971,148,221,4.7,366966,7786,5505,117,2,5,SustainedHotspot,Recent,High,High,0.072,73382,1557,1,0.99,-0.013,-0.14,0,0,0.084,85588,1816,1,0.99,-0.02,0.25,0,0.01,0.104,68456,1452,1,0.98,903,7,730,6,0.82,0.1,0.84,0.22,0.43,0.08,0.08,0.07,-0.01,0,-0.01,-0.01,-0.02,0,51,12225.42857142857,1449.428571428572,3166.709523809524,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0146,5634,56,417,4.2,-0.49,-0.22,0.02727904322366136,10994,110,535,5.3,1210961,12062,22521,224,0,59,HighBurdenResolving,,Substantial,High,0.017,310994,3098,,,-0.004,0.29,,,0.021,240964,2400,,,-0.005,-0.23,,,0.027,314973,3137,,,774,4,861,5,0.72,0.05,0.72,0.12,0.28,0.05,-0.1,0.07,-0.01,-0.02,-0.01,-0.04,-0.02,-0.02,90,17701.64285714286,2225.214285714286,5421.690476190475,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0115,4426,312,101,7.1,-0.13,0.28,0.01258746464195325,5073,358,79,5.6,154725,10910,6077,428,0,42,SustainedHotspot,,High,High,0.065,75177,5301,1,0.99,-0.007,-0.08,0,0,0.072,81432,5742,1,0.99,-0.002,0.2,0,0.01,0.073,67823,4782,1,0.98,339,9,28,1,0.74,0.13,0.83,0.33,0.3,0.09,-0.17,-0.57,-0.01,-0.02,-0.02,-0.03,-0.01,-0.02,8,3950.857142857143,411.1428571428571,1092,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0113,4349,295,36,2.4,0.01,-0.08,0.01063222668850181,4285,290,39,2.6,171950,11645,3170,215,0,0,SustainedHotspot,,High,High,0.053,61145,4141,1,0.99,0,-0.06,0,0.01,0.053,65201,4416,1,0.98,0.001,0.1,0,0.03,0.052,59211,4010,1,0.95,295,10,143,5,0.76,0.13,0.66,0.19,0.27,0.1,0.03,0.71,0.02,0,0.03,-0.03,0.01,-0.01,10,2970.714285714286,416.4285714285714,627,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0111,4274,315,25,1.8,-0.04,-0.39,0.01106644831522009,4460,329,41,3,157985,11643,2992,220,0,5,SustainedHotspot,,High,High,0.055,69155,5096,1,0.98,-0.001,-0.09,0,-0.01,0.056,76318,5624,1,0.99,0.003,0.11,0,0.03,0.053,68919,5079,1,0.96,280,9,36,1,0.73,0.11,0.59,0.19,0.28,0.08,0.1,0.03,0,0,0.02,-0.01,-0.02,0,8,3151,378,491.2857142857143,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
