County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.038,16844,168,55,0.5,0.35,0.62,0.044,12483,124,34,0.3,1290395,12854,24658,246,10,0,SustainedHotspot,Recent,High,High,0.051,297558,2964,,,0.009,0.16,,,0.042,255456,2545,,,862,4.9,658,3.7,0.77,0.04,0.7,0.08,0.23,0.02,0.39,0.01,0.01,0.02,0.02,0.01,0,91,17625,2060,5237,0.95,0.91,0.98,0.95,6188699,0.616,5354138,0.533,17953,0.025,77230,0.01,7712,0.005,0.004,0.0019,0.0002,383675,0.529,314650,0.434,5787094,0.733,5027933,0.637,1208627,0.855,1038055,0.734,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.025,11087,408,0,0,0.59,,0.025,6969,257,0,0,533821,19648,6472,238,6,0,SustainedHotspot,,High,High,0.128,104873,3860,,,0.021,0.11,,,0.107,94168,3466,,,1018,16.9,144,2.4,0.88,0.14,0.82,0.19,0.28,0.06,0.39,0.01,0.05,0.03,0.08,0.03,0.03,22,6020,983,1871,1,0.91,1,1,2009205,0.74,1652516,0.608,8239,0.045,41195,0.019,3799,0.008,0.0082,0.0036,0.0015,99815,0.548,61824,0.339,1908303,0.881,1590125,0.734,449507,0.993,378133,0.835,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.016,6940,155,29,0.6,0.34,0.26,0.018,5191,116,23,0.5,578218,12891,10422,232,5,0,SustainedHotspot,Recent,High,High,0.128,55665,1241,1,1,0.023,0.21,0,0,0.105,46134,1029,1,1,462,4.6,599,5.9,0.67,0.05,0.51,0.09,0.31,0.06,0.34,-0.01,0.01,0,0.03,0,0.02,42,10143,1466,1683,1,0.98,1,1,2223897,0.496,1890414,0.421,7014,0.019,24091,0.007,2010,0.003,0.0035,0.0021,0.0008,125912,0.345,96127,0.263,2097759,0.611,1794242,0.523,593386,0.852,506357,0.727,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.014,6425,671,0,0,0.45,,0.016,4438,463,0,0,117661,12285,1483,155,6,0,SustainedHotspot,Recent,High,High,0.273,31772,3317,,,0.033,0.19,,,0.24,26667,2784,,,823,25,136,4.1,0.83,0.23,0.91,0.43,0.5,0.25,0.84,0.03,0.1,0.05,0.17,0.1,0.1,8,3289,402,614,1,0.88,1,1,474820,0.496,401074,0.419,2200,0.033,14127,0.019,1314,0.009,0.0095,0.0066,0.0029,20071,0.3,13605,0.203,454669,0.613,387461,0.522,129418,0.934,112894,0.815,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.014,6055,310,0,0,0.58,,0.014,3828,196,0,0,262319,13433,3079,158,6,0,SustainedHotspot,Recent,High,High,0.156,62488,3200,,,0.029,0.2,,,0.127,51875,2656,,,1037,21.9,142,3,0.82,0.15,0.84,0.24,0.37,0.08,0.54,0.01,0.05,-0.01,0.07,0.01,0.02,15,4740,526,994,1,1,1,1,1215157,0.622,1002929,0.514,4843,0.035,22962,0.015,2072,0.006,0.0097,0.005,0.0009,64904,0.464,45811,0.328,1149703,0.745,957051,0.62,317256,0.948,266463,0.796,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.013,5830,257,77,3.4,0.1,0.64,0.019,5306,234,47,2.1,277982,12264,4669,206,3,0,SustainedHotspot,Recent,High,High,0.186,28680,1265,1,0.95,0.029,0.1,0,-0.03,0.157,25960,1145,1,0.98,818,14.6,614,11,0.85,0.17,0.87,0.32,0.41,0.12,0.24,0,0.03,0.01,0.05,0.05,0.03,26,5601,660,976,0.96,0.92,1,0.96,1137886,0.502,926978,0.409,4767,0.027,19042,0.011,1733,0.005,0.0014,0.0018,0.0008,62355,0.355,37119,0.211,1075505,0.616,889851,0.51,276440,0.807,240343,0.701,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.012,5495,165,11,0.3,0.49,4.5,0.013,3684,110,2,0.1,294176,8812,3798,114,12,0,Hotspot,Continuing,High,High,0.076,62533,1873,,,0.016,0.34,,,0.06,46497,1393,,,244,4.2,184,3.2,0.74,0.04,0.72,0.08,0.22,0.02,0.42,0.01,0.01,0,0.02,0,0,20,5751,626,1487,1,0.95,1,1,2970013,0.89,1454229,0.436,6289,0.027,24366,,2159,,-0.0002,0,0,170316,0.731,89874,0.386,2791821,0.999,1360793,0.519,686451,0.999,290067,0.599,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.012,5351,384,0,0,0.46,,0.013,3658,263,0,0,157801,11324,1310,94,6,0,SustainedHotspot,Recent,High,High,0.183,28508,2046,,,0.038,0.15,,,0.145,24779,1778,,,812,16.6,393,8,0.91,0.15,0.95,0.3,0.4,0.09,0.49,0.01,0.06,0.03,0.11,0.04,0.04,7,4902,475,848,1,0.86,1,1,814978,0.585,697271,0.5,3441,0.033,14365,0.013,1102,0.006,0.0001,0.0028,0.0012,51820,0.503,35636,0.346,760562,0.699,661226,0.608,158659,0.925,142587,0.831,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.012,5308,361,0,0,0.79,,0.01,2959,201,0,0,156969,10664,1832,124,6,0,SustainedHotspot,Recent,High,High,0.186,28353,1926,,,0.036,0.35,,,0.15,20997,1426,,,569,13.9,170,4.1,0.86,0.09,0.8,0.14,0.29,0.04,0.61,0.04,0.04,0.05,0.07,0.02,0.02,12,4106,531,658,1,0.92,1,1,780411,0.53,640471,0.435,2778,0.026,13052,0.011,1154,0.005,0.0069,0.0043,0.0021,38918,0.359,28820,0.266,741337,0.646,611632,0.533,203003,0.948,156877,0.733,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,5016,106,36,0.8,0.68,0.38,0.011,2993,64,26,0.6,414434,8793,6700,142,7,0,SustainedHotspot,Continuing,High,High,0.154,56119,1191,1,0.98,0.037,0.26,1,0,0.117,44625,947,0,0.97,1019,9.3,845,7.8,0.92,0.08,0.94,0.17,0.4,0.04,0.7,0.01,0.03,0.03,0.06,0.02,0.01,51,10899,1239,3200,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
