County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.017,18645,186,167,1.7,-0.42,-0.08,0.031,32423,323,182,1.8,1407317,14018,25284,252,3,0,SustainedHotspot,Recent,High,High,0.024,580573,5783,,,-0.011,-0.31,,,0.035,842198,8389,,,1298,7.3,0.8,0.1,0.8,0.22,0.29,0.06,-0.04,0,0,0.02,0.01,0.01,0.01,91,17874,2109,5141,0.95,0.92,0.98,0.95,6637669,0.661,5713442,0.569,82158,0.01,14575,0.02,67583,0.009,5446,0.004,0.0004,0.0004,0.0004,0.0003,6619437,0.768,5701842,0.662,473287,0.653,389434,0.537,6146150,0.779,5312408,0.673,1236503,0.875,1066595,0.754,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.015,16621,612,0,0,-0.17,,0.019,20033,737,0,0,627423,23093,6472,238,0,1,SustainedHotspot,,High,High,0.115,161329,5938,,,-0.019,-0.01,,,0.135,162486,5980,,,1151,18.8,0.88,0.27,0.82,0.4,0.43,0.18,-0.25,0,-0.03,-0.03,-0.02,0.01,0,22,6137,905,2013,1,0.82,1,1,2247563,0.827,1824924,0.672,35825,0.015,4282,0.023,31543,0.015,3316,,-0.0036,-0.0227,-0.002,0,2246430,0.956,1824343,0.776,138847,0.762,90583,0.497,2107583,0.972,1733760,0.8,467749,0.999,392012,0.866,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,15031,319,206,4.4,-0.38,0.36,0.023,24088,511,151,3.2,497077,10546,7220,153,5,0,SustainedHotspot,Recent,High,High,0.166,114217,2423,1,0.96,-0.014,0.03,0,0,0.18,110561,2346,1,0.96,1885,16.7,0.92,0.26,0.94,0.46,0.52,0.17,-0.12,0,0.01,0,0.02,0.01,0.01,50,11285,1441,3261,0.92,0.9,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,13163,293,86,1.9,-0.09,-0.18,0.014,14517,324,105,2.3,640037,14269,10780,240,0,0,SustainedHotspot,,High,High,0.107,153403,3420,1,0.98,0.001,0.14,0,-0.01,0.106,135136,3013,1,0.98,897,8.7,0.71,0.11,0.64,0.21,0.41,0.15,0.08,0.01,0.01,0.03,0.02,0.03,0.03,42,10358,1445,1712,1,0.98,1,1,2391837,0.533,2007727,0.448,33819,0.009,6015,0.016,27804,0.008,2309,0.003,0.0007,0.0005,0.0008,0.0002,2391563,0.63,2007676,0.529,158864,0.435,121252,0.332,2232699,0.65,1886424,0.55,604482,0.868,515948,0.741,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.011,11887,808,0,0,0.06,,0.011,11263,765,0,0,206934,14058,1832,124,0,0,SustainedHotspot,,High,High,0.179,49352,3353,,,-0.015,0.08,,,0.194,45687,3104,,,1096,26.9,0.88,0.26,0.85,0.46,0.46,0.2,-0.04,-0.01,0,0,0.04,0.05,0.03,12,4075,546,700,1,0.92,1,1,867883,0.59,701644,0.477,14821,0.012,1936,0.018,12885,0.011,1278,0.006,-0.0005,-0.0042,-0.0002,0.0001,867704,0.691,701619,0.559,52880,0.487,40070,0.369,814824,0.711,661549,0.577,209411,0.978,162559,0.759,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.01,11655,597,0,0,-0.14,,0.013,13536,693,0,0,323839,16584,3079,158,0,0,SustainedHotspot,,High,High,0.168,102793,5264,,,-0.034,-0.01,,,0.202,104227,5337,,,1162,23.5,0.84,0.32,0.91,0.51,0.5,0.24,-0.28,0,-0.02,0,-0.02,-0.02,0,15,4940,580,1101,1,0.93,1,1,1353419,0.693,1104846,0.566,20063,0.012,2431,0.017,17632,0.011,2026,0.006,-0.0024,-0.0105,-0.0017,-0.0012,1352844,0.804,1104775,0.657,88255,0.631,64131,0.459,1264589,0.82,1040644,0.675,328566,0.982,275314,0.823,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,9158,436,100,4.8,0.4,1.04,0.006,6525,310,49,2.3,304310,14474,3859,184,0,0,SustainedHotspot,,High,High,0.155,43308,2060,1,0.95,-0.025,0.16,0,0,0.18,37272,1773,1,0.96,904,20.9,0.91,0.23,0.94,0.49,0.42,0.1,-0.01,0.01,0.01,0.02,0.05,0,0.01,28,4329,487,1403,0.96,0.96,0.96,0.96,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,9065,651,0,0,0.01,,0.008,8946,642,0,0,202102,14504,1310,94,0,0,SustainedHotspot,,High,High,0.159,41063,2947,,,-0.026,-0.01,,,0.186,41286,2963,,,970,19.7,0.9,0.27,0.92,0.57,0.64,0.3,-0.18,-0.01,-0.02,-0.1,-0.1,0.02,-0.01,7,4927,180,843,1,0.71,1,1,910497,0.653,764189,0.548,16087,0.014,2179,0.021,13908,0.013,1394,0.008,-0.0002,-0.0027,0.0001,0.0014,907890,0.763,763765,0.642,67424,0.655,48173,0.468,840466,0.773,715592,0.658,164902,0.961,147686,0.861,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.008,8608,575,0,0,-0.07,,0.009,9294,621,0,0,200427,13391,2883,193,0,0,SustainedHotspot,,High,High,0.173,63229,4224,,,-0.018,0,,,0.191,62917,4204,,,768,21.3,0.85,0.25,0.8,0.47,0.38,0.2,-0.22,-0.03,-0.02,-0.01,-0.02,0.01,0.02,15,3605,479,766,1,0.93,1,1,955662,0.638,813648,0.544,15244,0.012,1865,0.019,13379,0.011,2709,0.007,-0.0013,-0.0032,-0.0011,-0.0015,955350,0.728,813602,0.62,50486,0.511,37839,0.383,904864,0.746,775763,0.64,333973,0.916,296027,0.812,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,8606,430,141,7,-0.06,0.36,0.009,9140,456,104,5.2,283773,14163,4024,201,0,0,SustainedHotspot,,High,High,0.18,69546,3471,1,0.98,0.034,0.11,0,0.01,0.146,62377,3113,1,0.97,1091,16.3,0.65,0.16,0.92,0.48,0.53,0.17,-0.1,-0.02,-0.01,-0.02,-0.01,-0.01,0,18,6712,689,1647,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Likely Decreasing
