County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0.05,70735,,0,,,,0,0,,0,,70735,,46,,,,,,,,0.195,473,,,,0.081,0.28,,,0.114,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.037,52435,1930,26,1,3.54,0,0.012,11543,425,26,1,754744,27779,9260,341,6,0,SustainedHotspot,Recent,High,High,0.239,282675,10404,,,0.11,0.84,,,0.128,153550,5652,,,696,10.5,0.78,0.06,0.69,0.05,0.25,0.01,1.34,-0.02,0.03,-0.01,0.01,0,0,23,6608,957,2036,1,0.96,1,1,2634745,0.95,2176537,0.801,3027,0.014,14339,0.006,802,0.004,13537,0.006,1725,0.004,-0.0071,-0.0017,-0.0016,-0.0017,-0.0019,38890,0.185,19753,0.094,2594761,0.95,2156200,0.918,168413,0.924,127647,0.7,2426348,0.95,2028553,0.936,515059,0.95,431931,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.037,52154,520,105,1,2.1,-0.05,0.018,16837,168,111,1.1,1616033,16097,27546,274,9,0,SustainedHotspot,Continuing,High,High,,836156,8329,,,,-0.22,,,0.018,1071119,10669,,,746,4.3,0.77,0.05,0.74,0.09,0.26,0.02,0.27,-0.02,0,-0.01,0,0,0,91,17473,2048,5034,0.95,0.92,0.98,0.95,7792915,0.776,6726084,0.67,15567,0.019,45003,0.005,3739,0.005,41264,0.005,5138,0.004,-0.0033,-0.0007,-0.0013,-0.0007,-0.0006,214935,0.256,134665,0.16,7577092,0.879,6591131,0.765,620123,0.855,527404,0.727,6956969,0.881,6063727,0.768,1348699,0.95,1174718,0.831,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.029,40830,1595,38,1.5,1.46,-0.03,0.018,16595,648,39,1.5,414808,16204,11096,433,13,0,SustainedHotspot,Continuing,High,High,0.154,277138,10826,1,0.94,0.073,0.36,0,-0.04,0.081,203349,7944,1,0.98,342,9.1,0.8,0.09,0.81,0.13,0.2,0.02,0.75,-0.02,0.03,-0.03,0.04,-0.01,0,13,3745,328,1161,1,0.92,1,1,2010686,0.785,1683946,0.658,4482,0.02,33462,0.016,1804,0.01,31658,0.016,2388,0.006,-0.0084,0.0013,-0.0007,0.0015,-0.0004,57574,0.257,32233,0.144,1952924,0.907,1651675,0.767,120071,0.69,102849,0.591,1832853,0.926,1548826,0.783,313258,0.852,278693,0.758,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.028,40700,2499,17,1,1.44,0.55,0.018,16663,1023,11,0.7,240826,14786,4702,289,14,0,SustainedHotspot,Continuing,High,High,0.152,302801,18592,1,0.92,0.065,0.61,0,-0.07,0.087,187773,11529,1,0.98,655,6.6,0.78,0.06,0.8,0.09,0.26,0.02,0.96,-0.04,0.02,-0.01,0.02,-0.01,0,15,9979,982,2149,1,0.93,1,1,1649694,0.95,1309551,0.804,2666,0.03,25352,0.017,1267,0.019,24085,0.017,1373,0.005,-0.0154,-0.0029,0.001,-0.0031,-0.0003,47444,0.538,30858,0.35,1602051,0.95,1278645,0.873,78894,0.95,59708,0.88,1523157,0.95,1218937,0.873,276194,0.95,237074,0.859,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.027,38306,744,117,2.3,0.75,0.15,0.024,21936,426,102,2,759614,14749,11830,230,6,0,SustainedHotspot,Recent,High,High,0.137,420146,8158,1,0.88,0.067,0.1,0,-0.06,0.07,383000,7437,1,0.94,1372,9.9,0.72,0.12,0.72,0.2,0.32,0.06,0.33,-0.03,0.02,-0.02,0.03,0.01,0.01,52,13914,1606,3101,0.98,0.92,1,0.98,3920435,0.761,3460053,0.672,9194,0.021,32915,0.007,3125,0.008,29790,0.007,2352,0.003,-0.0011,0.0012,0.0029,0.0011,-0.0008,152223,0.354,102508,0.238,3767924,0.854,3357441,0.761,279120,0.749,248749,0.667,3488804,0.864,3108692,0.77,715649,0.922,646147,0.832,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.02,28540,1266,15,0.7,1.41,-0.5,0.013,11857,526,30,1.3,374268,16606,10496,466,12,0,SustainedHotspot,Continuing,High,High,0.162,176235,7819,1,0.95,0.083,0.3,0,-0.02,0.079,135427,6009,1,0.97,230,6.6,0.84,0.09,0.71,0.12,0.39,0.04,0,0.01,0.03,0.04,0.01,0.04,0,7,3495,287,662,1,1,1,1,2145363,0.95,1794440,0.796,5524,0.032,33999,0.017,1372,0.01,32627,0.018,3630,0.01,-0.0151,0.0021,-0.001,0.0023,-0.0019,59133,0.341,27937,0.161,2086104,0.95,1766474,0.909,136213,0.95,119679,0.85,1949891,0.95,1646795,0.914,376734,0.95,315967,0.858,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.016,23532,1205,12,0.6,4,0.33,0.005,4705,241,9,0.5,394240,20189,4978,255,6,0,SustainedHotspot,Recent,High,High,0.266,98458,5042,,,0.139,0.57,,,0.127,62549,3203,,,580,14.5,0.79,0.06,0.74,0.06,0.33,0.03,0.87,-0.02,0.02,-0.03,0.01,-0.01,0,14,4005,452,913,1,1,1,1,1572367,0.805,1316417,0.674,1770,0.011,7836,0.005,489,0.003,7347,0.005,2098,0.006,-0.0122,-0.0021,-0.0004,-0.0022,-0.0042,33101,0.209,19874,0.125,1538705,0.915,1296477,0.771,104282,0.746,86766,0.621,1434423,0.93,1209711,0.784,361567,0.95,299747,0.896,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.016,22663,1835,65,5.3,0.46,0.67,0.017,15550,1259,39,3.2,215196,17424,2796,226,9,0,SustainedHotspot,Recent,High,High,0.357,52099,4218,1,0.98,0.058,0.46,0,-0.01,0.299,35651,2887,1,0.99,809,15.1,0.72,0.18,0.82,0.28,0.41,0.1,0.24,-0.05,0.03,-0.03,0.03,-0.01,0.01,22,5364,889,1106,1,0.95,1,1,813307,0.659,752102,0.609,644,0.007,2025,0.002,225,0.003,1800,0.002,192,0.001,-0.0127,-0.0023,-0.0019,-0.0023,-0.0011,22051,0.226,15560,0.16,791242,0.741,736541,0.69,47306,0.545,42715,0.493,743936,0.758,693826,0.707,206639,0.898,199113,0.865,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.016,22630,1668,17,1.3,1.27,0.31,0.011,9968,735,13,1,268422,19782,3378,249,10,0,SustainedHotspot,Continuing,High,High,0.183,94712,6980,1,0.96,0.078,0.32,0,-0.02,0.105,71998,5306,1,0.97,222,7.4,0.77,0.09,0.64,0.14,0.33,0.05,0,-0.01,0.02,-0.02,0.02,0.03,0.02,8,3008,367,375,1,1,1,1,1230600,0.907,1033561,0.762,3077,0.027,14100,0.012,880,0.008,13220,0.012,1796,0.007,-0.0073,-0.0005,-0.0004,-0.0005,-0.0023,31983,0.283,18389,0.163,1198485,0.95,1015138,0.868,83820,0.807,74167,0.714,1114665,0.95,940971,0.883,289354,0.95,233233,0.945,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
