County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.027,11187,111,357,3.6,-0.49,-0.18,0.038,21732,216,438,4.4,2789962,27791,30486,304,0,28,HighBurdenResolving,,High,High,0.013,798617,7955,,,-0.009,-0.11,,,0.022,894271,8908,,,566,7.4,4.2,0.76,0.06,0.73,0.09,-0.3,-0.01,-0.02,-0.02,-0.05,69,13378,1492,0.96,0.96,0.98,0.96,8029192,0.8,7147013,0.712,3540101,0.495,4466,0.005,15207,0.002,1662,0.002,4369,13545,0.002,47863,1457,0.001,5201,-0.0013,-0.0004,-0.0003,-0.25,-0.0004,0.12,-0.0002,-0.09,329722,0.393,266884,0.318,7695982,0.893,6878549,0.798,636374,0.878,574063,0.792,134195,0.234,7059608,0.894,6304486,0.799,3405587,0.54,1334690,0.944,1201854,0.85,892233,0.742,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.016,6793,1189,21,3.7,20.5,0.4,0.001,316,55,15,2.6,148305,25958,1008,176,2,31,EmergingHotspot,Continuing,High,High,0.084,2904,508,1,0.97,-0.036,0.14,0,-0.01,0.12,2552,447,1,0.99,30,8.2,3.3,0.84,0.08,0.81,0.09,-0.34,0,-0.02,-0.04,-0.03,9,902,112,0.95,0.95,1,0.95,407635,0.713,374207,0.655,185880,0.497,177,0.003,616,0.001,93,0.002,262,523,0.001,1403,34,0,156,-0.0006,0,0,-0.33,0,0.01,0,-0.17,22724,0.401,19043,0.336,384857,0.814,355153,0.751,35093,0.746,31894,0.678,8187,0.257,349764,0.822,323259,0.759,177652,0.55,72811,0.948,70281,0.915,52348,0.745,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.467,0.169
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.014,5654,1174,6,1.2,0.01,-0.57,0.01,5617,1166,14,2.9,128637,26711,989,205,0,0,SustainedHotspot,,High,High,0.059,6713,1394,0,0.97,-0.066,-0.27,0,-0.01,0.124,9244,1919,0,0.98,22,7.4,4.9,0.79,0.1,0.83,0.2,-0.37,0,-0.05,0.01,-0.07,4,444,50,1,1,1,1,340900,0.708,306119,0.636,140411,0.459,84,0.002,518,0.001,38,0.001,0,480,0.001,911,55,0.001,176,-0.0015,0,-0.0007,-1,0.0001,-0.13,0.0001,-0.02,14155,0.323,12466,0.285,326736,0.796,293641,0.715,24446,0.599,21750,0.533,14,0.001,302290,0.817,271891,0.735,140397,0.516,73458,0.95,68091,0.946,48567,0.713,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.013,5453,603,29,3.2,2.31,0.04,0.003,1646,182,28,3.1,188080,20783,1318,146,1,27,SustainedHotspot,New,High,High,0.069,12300,1359,,,-0.026,-0.01,,,0.095,12486,1380,,,130,14.4,8.5,0.8,0.14,0.91,0.15,-0.11,0,-0.02,-0.02,-0.01,6,1522,191,1,1,1,1,649219,0.717,584744,0.646,254065,0.434,395,0.005,1216,0.002,161,0.002,348,1055,0.002,2639,113,0.001,423,-0.0023,-0.0003,-0.0008,-0.43,-0.0003,-0.28,-0.0001,-0.35,25044,0.3,19821,0.237,624096,0.819,564910,0.741,46094,0.684,41601,0.618,9382,0.226,578002,0.832,523309,0.753,244600,0.467,124909,0.95,115725,0.901,81596,0.705,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,5318,159,55,1.6,-0.33,-0.08,0.014,7972,239,60,1.8,787436,23588,5029,151,0,28,SustainedHotspot,,High,High,0.046,92207,2762,,,-0.02,-0.17,,,0.066,111240,3332,,,259,8.2,4.7,0.74,0.08,0.75,0.14,-0.24,-0.01,-0.03,-0.01,-0.04,20,5462,600,1,1,1,1,3427299,0.95,2307547,0.691,676623,0.293,1140,0.004,-35569,-0.012,-5756,-0.025,6329,-29813,-0.011,37757,-5242,-0.011,4281,-0.0074,-0.0178,-0.0326,37.13,-0.0165,15.32,-0.0147,10.54,146604,0.526,99860,0.358,3279257,0.95,2207226,0.773,239342,0.95,170126,0.73,21722,0.128,3039915,0.95,2037100,0.776,654806,0.321,645558,0.95,407988,0.842,187719,0.46,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.011,4667,279,43,2.6,1.63,0.87,0.003,1772,106,23,1.4,265342,15876,1749,105,0,27,EmergingHotspot,,High,High,0.029,71734,4292,,,-0.005,-0.18,,,0.035,87700,5247,,,73,7.4,5.3,0.7,0.06,0.73,0.11,-0.19,0,-0.02,0,-0.05,7,1368,145,1,1,1,1,1498542,0.897,1356305,0.812,803291,0.592,724,0.005,1576,0.001,214,0.002,1619,1362,0.001,9283,126,0.001,930,-0.0027,-0.0017,-0.0025,-0.18,-0.0016,0.01,-0.001,-0.15,93735,0.703,82794,0.621,1403538,0.95,1272878,0.882,113749,0.95,105103,0.938,42789,0.407,1289789,0.95,1167775,0.877,760402,0.651,241285,0.95,222644,0.932,176959,0.795,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.011,4493,87,103,2,0,-0.18,0.008,4495,87,126,2.4,1112561,21602,14083,273,0,36,ModerateBurdenResolving,,Substantial,Substantial,0.01,258117,5012,0,0.99,-0.006,-0.11,0,0,0.016,289188,5615,0,0.99,264,7,3,0.74,0.03,0.7,0.06,-0.17,0,-0.01,0.01,-0.02,35,8820,1048,0.98,0.98,1,1,4170876,0.81,3672026,0.713,1812170,0.494,1551,0.004,4356,0.001,366,0.001,2400,3990,0.001,17505,684,0.001,2659,-0.001,0.0002,-0.0007,-0.18,0.0003,0.02,0.0003,0.01,221546,0.515,184924,0.43,3947022,0.895,3486060,0.791,308638,0.828,273147,0.733,69950,0.256,3638384,0.901,3212913,0.796,1741950,0.542,722934,0.931,652551,0.841,490901,0.752,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.011,4467,197,134,5.9,2.08,0.33,0.003,1450,64,101,4.5,511417,22562,7521,332,0,28,HighBurdenResolving,,High,Substantial,0.056,31895,1407,1,0.95,-0.019,-0.03,0,-0.02,0.075,32754,1445,1,0.97,208,10.2,4.2,0.79,0.06,0.83,0.13,-0.34,-0.01,-0.03,-0.02,-0.05,26,4960,545,0.88,0.88,1,0.88,1598311,0.705,1284904,0.567,470577,0.366,544,0.003,3380,0.002,397,0.002,369,2983,0.002,4022,357,0.001,866,-0.0019,-0.0003,-0.0008,-0.3,-0.0003,-0.21,-0.0002,-0.1,44858,0.218,33168,0.161,1553398,0.808,1251728,0.651,112255,0.639,86314,0.491,11842,0.137,1441143,0.825,1165414,0.668,458708,0.394,332036,0.95,270908,0.791,163329,0.603,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.01,4239,1328,2,0.6,15.62,-0.6,0,255,80,5,1.6,77547,24303,278,87,2,28,EmergingHotspot,Continuing,High,Substantial,0.057,2320,727,1,0.99,0.004,-0.3,0,-0.01,0.054,3331,1044,1,1,14,5.2,2.2,0.72,0.04,0.73,0.04,-0.44,-0.02,-0.01,0.01,-0.04,8,611,63,0.92,0.92,1,0.92,225977,0.708,210491,0.66,116991,0.556,83,0.003,218,0.001,33,0.001,83,185,0.001,450,16,0,75,-0.0007,-0.0001,-0.0004,-0.41,-0.0001,-0.4,0,-0.46,11368,0.4,9920,0.349,214566,0.792,200564,0.74,17678,0.735,16549,0.688,5109,0.309,196888,0.797,184015,0.745,111851,0.608,44881,0.95,43421,0.946,35185,0.81,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.008,3544,394,18,2,-0.02,-0.4,0.006,3598,400,30,3.3,231996,25772,2120,236,0,25,SustainedHotspot,,High,High,0.04,22747,2527,,,-0.02,-0.07,,,0.06,24334,2703,,,86,9.6,9.2,0.89,0.11,0.79,0.16,-0.25,-0.02,-0.03,-0.02,-0.07,10,933,125,1,1,1,1,535392,0.595,474921,0.528,185058,0.39,451,0.004,1610,0.002,292,0.003,289,1318,0.002,4447,84,0.001,404,0.0001,-0.0001,0,-0.35,-0.0001,0.34,-0.0002,-0.03,21663,0.208,16623,0.159,513507,0.706,458231,0.63,49407,0.572,43885,0.508,6286,0.143,464100,0.724,414346,0.646,178749,0.431,90792,0.898,82298,0.814,52942,0.643,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
